n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
70,0.3800410106686065,0.4060435261758453,0.6549522358144216,0.6402681889530412,31.4861715564685,18.689100390841123,2.2611826809884668,0.903164409848692,70,-7.607392403342843,60.0,0.1036919769831001,16.579785710026044,46.20347108767601,18227,0.0025348917039378,15,2015,338.19742345809937
80,0.3720702168583089,0.4112640154031155,0.6549522358144216,0.6268395179039381,37.8217100907534,22.4496565284757,2.125838324816323,0.928635175872332,80,-11.0631595596649,70.0,0.1199219349655322,20.415379266953096,62.660169697133824,23686,0.0026454517308593,15,2015,338.19742345809937
90,0.3696278978739342,0.4128636176825037,0.6549522358144216,0.6227248589353701,44.06953197494994,26.158147102136915,2.127861037619177,0.944256686137206,90,-11.0631595596649,80.0,0.133587518997956,22.262035613995977,80.94913768407423,29289,0.0027638068108871,15,2015,338.19742345809937
100,0.3617613921293816,0.4180158032079454,0.6549522358144216,0.6094718855849616,50.2305156975516,29.815093552153492,2.0891419405812366,0.9865144467192732,100,-11.0631595596649,90.0,0.1496981450472958,18.958466487005357,96.0411727472092,34607,0.0027751949821483,15,2015,338.19742345809937
110,0.359538352398371,0.4194717880500751,0.6549522358144216,0.6057266539320915,56.30650839513686,33.42159227479226,1.4998811601938755,1.004791728405921,110,-11.0631595596649,100.0,0.1659954939968884,12.428002124011982,105.7609487575246,37862,0.002793327049747,15,2015,338.19742345809937
120,0.3595357752916908,0.4194734759318572,0.6549522358144216,0.6057223121916463,62.363753225755545,37.01696291324257,1.4998811601938755,1.0204210787273211,120,-11.0631595596649,110.0,0.1825169670046307,22.3075655939756,124.15177632286212,43408,0.0028601127977069,15,2015,338.19742345809937
130,0.3585057570679493,0.4201480886704263,0.6549522358144216,0.6039870049900804,68.41229981166418,40.607170575040776,1.5376746316700254,1.0162433347119844,130,-11.0631595596649,120.0,0.1963133059907704,24.973314012982883,145.2488405710319,49202,0.0029520922029802,15,2015,338.19742345809937
140,0.3166955185117682,0.4475317978927315,0.6549522358144216,0.533547855086325,74.09997411204621,43.98317695293937,1.5009519656946368,0.9869313471023688,140,-10.87010393738917,130.0,0.2209644169779494,16.73484298796393,158.1680560259265,54245,0.0029158089413941,15,2015,338.19742345809937
150,0.2942634349831439,0.4622237411537798,0.6549522358144216,0.4957557508340823,79.24649214164825,47.03797172041393,1.496316550716931,0.9890562522172118,150,-10.87010393738917,140.0,0.2349861680413596,20.40928492398234,174.68164264049847,59569,0.0029324252990733,15,2015,338.19742345809937
160,0.2366862659924166,0.4999340367161214,0.6549522358144216,0.3987535098130941,83.71903844488413,49.69272022529173,1.4152315057031628,0.996185179968239,160,-10.87010393738917,150.0,0.2596124350093305,24.9711243249476,195.7381747999461,65257,0.0029994969857631,15,2015,338.19742345809937
170,0.2366862659924166,0.4999340367161214,0.6549522358144216,0.3987535098130941,87.70657354301508,52.059582885215896,1.4143521308034437,0.9919905118195396,170,-10.87010393738917,160.0,0.2776760779670439,20.809102145954967,212.64826930785784,70555,0.0030139362101602,15,2015,338.19742345809937
180,0.2366862659924166,0.4999340367161214,0.6549522358144216,0.3987535098130941,91.69410864114604,54.42644554514006,1.4143521308034437,0.9919905118195396,180,-10.87010393738917,170.0,0.2984308929881081,17.700824061001185,226.75472191278823,75319,0.003010591244079,15,2015,338.19742345809937
190,0.2345298006330439,0.501346418524699,0.6549522358144216,0.3951204382986371,95.66347838170468,56.78252587826736,1.423402695884436,0.9919903678524328,190,-7.054182804304211,180.0,0.3244328669970855,20.79814961302327,243.71085747965844,80605,0.00302352034588,15,2015,338.19742345809937
200,0.2345298006330439,0.501346418524699,0.6549522358144216,0.3951204382986371,99.61468276469108,59.1278238845978,1.423402695884436,0.9919903678524328,200,-7.054182804304211,190.0,0.3485644600004889,21.35552928398829,261.18225786311086,85919,0.0030398661281336,15,2015,338.19742345809937
30,0.5749260998497696,0.2784031012897496,0.6549522358144216,1.0,0.0,0.0,3.3905314671051068,0.6956952772664147,30,-3.421397714432026,,,,0.0,0,,16,2016,325.973956823349
40,0.5563232986681046,0.2905870475160922,0.6549522358144216,0.9676431437248614,9.838215718624308,5.656246992589371,3.35778702404028,1.0526463751599775,40,-3.421397714432026,30.0,0.1796404260094277,12.200830560002942,9.125288585200906,3854,0.0023677448326935,16,2016,325.973956823349
50,0.5383218608358258,0.3023771294722176,0.6549522358144216,0.936332271184925,19.35809279317324,11.129472790109023,2.997319145477974,0.965069411720607,50,-6.974989612991169,40.0,0.0813481700024567,8.301456192974001,15.148550481069831,6288,0.0024091206235798,16,2016,325.973956823349
60,0.4577209301447538,0.3551668892370584,0.6549522358144216,0.7961387215928414,28.020447757062072,16.10968674501192,2.21256749707998,0.947901420768382,60,-7.167707716292842,50.0,0.0911331420065835,15.370632505975664,27.17449398431927,10692,0.0025415725761615,16,2016,325.973956823349
70,0.2903595934403163,0.4647805709005199,0.6549522358144216,0.5050381144919119,34.52633193748584,19.850089362937272,2.232390598500253,1.011079152800282,70,-7.167707716292842,60.0,0.103232856024988,20.257508473005142,43.55079454672523,16191,0.002689814992695,16,2016,325.973956823349
80,0.2873550840792819,0.4667483810240548,0.6549522358144216,0.4998122091767427,39.55058355582911,22.738662750535266,1.993594419611008,1.0550820118104385,80,-7.167707716292842,70.0,0.1209619979490526,15.45017754199216,55.69157910137437,20593,0.0027043936823859,16,2016,325.973956823349
90,0.2720491875737372,0.4767730121615054,0.6549522358144216,0.4731898371718116,44.41559378757188,25.53568410880036,1.5891537437000267,0.9429426613937076,90,-4.102046165587288,80.0,0.1330912599805742,19.22579549596412,71.05496822413988,25954,0.0027377270641958,16,2016,325.973956823349
100,0.2720491875737372,0.4767730121615054,0.6549522358144216,0.4731898371718116,49.14749215929,28.25617598453773,1.5590832215045909,1.0167763874912583,100,-4.102046165587288,90.0,0.1468875400023535,18.717786955006886,85.9082979366649,31257,0.0027484498811998,16,2016,325.973956823349
110,0.2714856893577405,0.47714207657795,0.6549522358144216,0.4722097143070748,53.874489916684425,30.97385036919512,1.4707763215454055,1.0468660696255696,110,-4.102046165587288,100.0,0.16523122304352,20.593220580019988,102.71968899783678,36752,0.002794941472514,16,2016,325.973956823349
120,0.2712478890466752,0.4772978244233595,0.6549522358144216,0.4717960953895697,58.59451896516765,33.6875182612172,1.4092752902586378,1.020559083288833,120,-4.102046165587288,110.0,0.1791225199704058,16.47900709701935,115.67607606900856,41465,0.0027897281097071,16,2016,325.973956823349
130,0.1856956305148664,0.5333304674277412,0.6549522358144216,0.3229904340112396,62.5684516121717,35.972235859024906,1.2874446311318133,1.0413827338663144,130,-4.102046165587288,120.0,0.1942788370070047,22.417208361031957,134.2089545878116,47038,0.002853202827242,16,2016,325.973956823349
140,0.1855800596861855,0.5334061608003806,0.6549522358144216,0.3227894154303976,65.79735085937989,37.82861431003017,1.2345432228611275,0.9072600783316924,140,-4.102046165587288,130.0,0.2134022059617564,8.734791020979173,140.68391580844764,49435,0.0028458362659744,16,2016,325.973956823349
150,0.1855800596861855,0.5334061608003806,0.6549522358144216,0.3227894154303976,69.02524501368387,39.68441490689202,1.2345432228611275,1.05045155006735,150,-4.102046165587288,140.0,0.2413503379793837,21.1377170989872,157.95438226661645,54845,0.0028800142632257,16,2016,325.973956823349
160,0.1853317055643809,0.5335688208877303,0.6549522358144216,0.3223574397001784,72.25097928933675,41.53897373314486,1.203809717105363,0.9676300541060732,160,-4.102046165587288,150.0,0.2536632720148191,20.5513178689871,174.64699113799725,60195,0.0029013537858293,16,2016,325.973956823349
170,0.1809949265008475,0.5364092040316246,0.6549522358144216,0.314814245775487,75.43683771671508,43.370606893471,1.1716198106457592,0.9415356885060896,170,-4.102046165587288,160.0,0.2734395550214685,21.440913628030103,192.22137380280765,65586,0.0029308293508188,16,2016,325.973956823349
180,0.1803565068278443,0.536827338423846,0.6549522358144216,0.3137038079763158,78.57942798547408,45.177364060114456,1.1552506741234532,0.9315554720176475,180,-4.102046165587288,170.0,0.3034493000013754,22.429744936001956,210.78901307965864,71036,0.0029673547649031,16,2016,325.973956823349
190,0.1803078651445528,0.5368591964030716,0.6549522358144216,0.3136192028708871,81.7160430397101,46.980685919976445,1.1421985444078435,0.9417764737407546,190,-4.102046165587288,180.0,0.3216291550197638,23.30706929997541,230.18543260043955,76514,0.0030084093447008,16,2016,325.973956823349
200,0.1680659405032475,0.5448770723175661,0.6549522358144216,0.2923261625227378,84.74576986667823,48.722554948215446,1.1128244617287373,0.9048344251520558,200,-4.102046165587288,190.0,0.3516633889521472,21.22794332599733,247.54956035868963,81817,0.0030256494415425,16,2016,325.973956823349
30,0.5755915212737005,0.2779672820403872,0.6549522358144216,1.0,0.0,0.0,3.4129694545793554,0.6692891668405054,30,-3.4332562250856404,,,,0.0,0,,17,2017,336.332222700119
40,0.5442630921513437,0.2984859067386284,0.6549522358144216,0.945571767539189,9.727858837695946,5.599273067125221,4.077057308706044,0.8401100538383331,40,-3.4332562250856404,30.0,0.11997026798781,16.297758458997123,12.436177547031548,5107,0.0024351238588274,17,2017,336.332222700119
50,0.4186521522223339,0.3807550726878844,0.6549522358144216,0.7273424585822902,18.092429968303342,10.41384928899361,3.2641564412409814,0.8222297688956075,50,-3.4332562250856404,40.0,0.0807832099962979,17.856884809967596,26.416945697914343,10416,0.0025361891031023,17,2017,336.332222700119
60,0.402553060912471,0.3912992085358597,0.6549522358144216,0.699372812201402,25.226006322221803,14.519875354667636,3.1404612621366863,0.8695101746784006,60,-3.4332562250856404,50.0,0.0924324240186251,20.485162737953942,42.94023886771174,15909,0.0026991161523484,17,2017,336.332222700119
70,0.402553060912471,0.3912992085358597,0.6549522358144216,0.699372812201402,32.219734444235826,18.545405963792344,3.1404612621366863,0.8695101746784006,70,-3.4332562250856404,60.0,0.1054766490124166,17.809069105016533,56.78595688199857,21143,0.0026858041376341,17,2017,336.332222700119
80,0.2889884269111352,0.465678619484481,0.6549522358144216,0.5020720706094589,38.22695885829013,22.003113402910376,2.422422806833208,0.7918358727172293,80,-4.102029570869038,70.0,0.1197511450154706,21.427503208979036,74.34529040707275,26746,0.0027796788456992,17,2017,336.332222700119
90,0.2888707877205006,0.4657556675354066,0.6549522358144216,0.5018676909647166,43.24665766616101,24.89240947606856,2.421571140060423,0.7863127727216523,90,-4.102029570869038,80.0,0.1350320159690454,18.860677146993112,89.36211971391458,31873,0.002803693399238,17,2017,336.332222700119
100,0.2848511182879985,0.4683883590174587,0.6549522358144216,0.4948841457178943,48.23041684957407,27.76101900611105,2.1165218554088576,0.92058400931137,100,-4.102029570869038,90.0,0.1510642730281688,18.926525234011933,104.1969710548874,37153,0.0028045372124697,17,2017,336.332222700119
110,0.2812273607744377,0.4707617471030146,0.6549522358144216,0.4885884353406082,53.14777975486658,30.591411401423237,1.6171993134413187,0.9447250110385432,110,-4.102029570869038,100.0,0.167198350012768,20.146685916988645,120.37998134287773,42501,0.0028324035044558,17,2017,336.332222700119
120,0.1751359484461084,0.5402465548081636,0.6549522358144216,0.3042712444035972,57.11207815358761,32.87322794752596,1.6435456028902962,0.9119518094389372,120,-4.102029570869038,110.0,0.1835036439588293,19.89655890199356,136.3384345024824,47836,0.0028501219688619,17,2017,336.332222700119
130,0.1726031310003986,0.541905429257141,0.6549522358144216,0.2998708713054928,60.13278873213306,34.611923344758495,1.6439736630146555,0.8512243437275848,130,-4.102029570869038,120.0,0.1986682610004209,4.702377901994623,139.44488203222863,48976,0.0028472084701124,17,2017,336.332222700119
140,0.1710002464621358,0.5429552420692286,0.6549522358144216,0.2970861107956161,63.11757364263861,36.329940232071166,1.584621787076132,0.8865557600328973,140,-4.102029570869038,130.0,0.2194385359762236,23.912984723050613,159.37247495923657,54596,0.0029191236530008,17,2017,336.332222700119
150,0.1613910281777233,0.5492488210690334,0.6549522358144216,0.2803916010100157,66.00496220166676,37.99189660527046,1.5194761587313066,0.8752726313869806,150,-4.102029570869038,140.0,0.2392789740115404,25.416866052953992,180.89023857953725,60346,0.0029975514297474,17,2017,336.332222700119
160,0.1609890169891553,0.5495121191958084,0.6549522358144216,0.2796931696160326,68.805386054797,39.60379683110486,1.4318592842184237,0.8642147180732747,160,-4.102029570869038,150.0,0.2620897940360009,11.32078048598487,189.87338604027173,63007,0.0030135284339878,17,2017,336.332222700119
170,0.1545382678691354,0.5537370517546434,0.6549522358144216,0.268486004670751,71.54628192623092,41.18143325539632,1.3866300249793455,0.8494243728424634,170,-4.102029570869038,160.0,0.2849660610081628,26.77725477499189,212.66692464094376,68810,0.0030906398000427,17,2017,336.332222700119
180,0.1545382678691354,0.5537370517546434,0.6549522358144216,0.268486004670751,74.23114197293843,42.72681593408767,1.3866300249793455,0.8494243728424634,180,-4.102029570869038,170.0,0.3017000950057991,20.536807843018323,229.3117059557117,74083,0.0030953350425294,17,2017,336.332222700119
190,0.1544997066205921,0.5537623075305926,0.6549522358144216,0.2684190105488466,76.91566704903641,44.27200580653631,1.36771645397932,0.9581547346537636,190,-4.102029570869038,180.0,0.3283519420074299,18.46657004696317,243.94798082055055,79200,0.0030801512729867,17,2017,336.332222700119
200,0.1542855656273824,0.5539025596528748,0.6549522358144216,0.2680469741562052,79.59799697256167,45.81593216777618,1.3664338703054455,1.1156818268590318,200,-4.102029570869038,190.0,0.3537534350180067,20.970491316984408,261.00957154034404,84440,0.0030910655085308,17,2017,336.332222700119
30,0.553994561995983,0.2921122588061213,0.6549522358144216,1.0,0.0,0.0,4.079890367622971,0.6936006296412561,30,-3.4584648694327664,,,,0.0,0,,18,2018,345.23821473121643
40,0.5447574831207944,0.2981621042678202,0.6549522358144216,0.9833264087612912,9.916632043806455,5.493760225583887,3.652264855711522,0.8744490903076757,40,-4.001474146470229,30.0,0.1207140710321255,15.165585194947198,11.405077295203228,4963,0.0022980208130572,18,2018,345.23821473121643
50,0.4138394480081809,0.3839071640732574,0.6549522358144216,0.7470099463019308,18.568313819122565,10.286744881228763,3.280541479452132,1.104109014603101,50,-7.962836447789265,40.0,0.079934197012335,18.048591101018246,25.553855955658943,10293,0.0024826441227687,18,2018,345.23821473121643
60,0.4128372569752141,0.3845635513310122,0.6549522358144216,0.7452009194599416,26.02936814793193,14.42012840614574,2.080879548812489,1.14246522744776,60,-7.962836447789265,50.0,0.0917484969832003,14.301048331020866,36.95655699778581,14015,0.0026369287904235,18,2018,345.23821473121643
70,0.3608550329104986,0.4186094252048039,0.6549522358144216,0.6513692690599283,33.012219090531275,18.2885898555743,2.078530795380724,1.1565192190780362,70,-7.962836447789265,60.0,0.1032470879727043,19.362523202958982,52.377743948600255,19410,0.0026984927330551,18,2018,345.23821473121643
80,0.359130599957521,0.4197388464228686,0.6549522358144216,0.6482565436447825,39.51034815405483,21.8885180199144,1.9960149262180336,1.187873063953239,80,-7.962836447789265,70.0,0.1194881260162219,19.23724917898653,67.67070379381767,24755,0.0027336176042745,18,2018,345.23821473121643
90,0.359130599957521,0.4197388464228686,0.6549522358144216,0.6482565436447825,45.99291359050265,25.47982401948961,1.9960149262180336,1.187873063953239,90,-7.962836447789265,80.0,0.1345191579894162,19.44613755203318,83.1738094817265,30104,0.002762882324001,18,2018,345.23821473121643
100,0.2452921693204763,0.494297581090206,0.6549522358144216,0.4427699947752464,51.4480462826028,28.5019378658796,1.6586032875955277,0.922411961312403,100,-3.823919403843413,90.0,0.1501906160265207,21.89536566700553,101.13242029037792,35652,0.0028366548942661,18,2018,345.23821473121643
