n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.6420768566553798,1.0,0.0,0.0,7.28219500481481,6.64011814815943,75,7.28219500481481,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,11,2011,9303.486418247225
85,0.6420768566553798,1.0,10.0,6.420768566553798,7.28219500481481,6.64011814815943,85,7.28219500481481,32.0,,,63.67789996508509,262.31424884544685,249.5748222717084,5349,0.0466582206527777,0.0093681007847426,0.6876984559082072,0.3029334433070502,0.0093347824262878,0.6851753402294194,0.3054898773442927,0.0091467478000129,0.5233868538679092,0.4674663983320778,0.0154818846029919,0.2979555775917326,0.6865625378052757,0.0099000099000098,0.9900009900009904,9.90000989999386e-05,0.0137173800868483,0.0557853945339357,0.930497225379216,20.000000000000053,20.000000000000004,15.161033176916227,0.000101831698984,20.000000000000647,20.00000000000001,11,2011,9303.486418247225
95,0.4271360205182049,0.6652412652640748,18.32620632632037,11.766832952421725,7.067254168677635,6.64011814815943,95,7.067254168677635,32.0,,,63.58476876933128,250.9569887998514,488.9338312782347,10651,0.0459049696064439,0.0093681007847426,0.6876984559082072,0.3029334433070502,0.0093347824262878,0.6851753402294194,0.3054898773442927,0.0091467478000129,0.5233868538679092,0.4674663983320778,0.0154818846029919,0.2979555775917326,0.6865625378052757,0.0099000099000098,0.9900009900009904,9.90000989999386e-05,0.0137173800868483,0.0557853945339357,0.930497225379216,20.000000000000053,20.000000000000004,15.161033176916227,0.000101831698984,20.000000000000647,20.00000000000001,11,2011,9303.486418247225
105,0.1595722042898426,0.2485250833071054,22.895038069176277,14.70037407646196,6.799690352449272,6.64011814815943,105,6.799690352449272,42.0,,,68.37171150837094,182.3170876656659,663.4859198699705,14927,0.0444487117217103,0.0094227354916895,0.6768815489489143,0.3136957155593962,0.0092746341026686,0.6898575317630041,0.3008678341343271,0.0091074743500434,0.520280345780375,0.4706121798695816,0.0133845648745873,0.0615488458137537,0.9250665893116587,0.0099000099000099,0.99000099000099,9.900009900004412e-05,0.013911607357049,0.061864184599579,0.9242242080433718,20.00000000000001,20.000000000000004,15.194288258082077,20.000000000000004,20.00000000000033,17.80657054970532,11,2011,9303.486418247225
115,0.1575639662473946,0.2453973611012171,25.364650291217885,16.286054929148147,6.7976821144068245,6.64011814815943,115,6.7976821144068245,52.0,,,79.8982326136902,200.4308281177655,853.9678442361765,19388,0.0440462061190518,0.0093339928427569,0.6770035516046334,0.3136624555526096,0.009311123013126,0.6850609783156166,0.3056278986712573,0.009136795642164,0.522008151975125,0.4688550523827109,0.0138853515164595,0.0507869684136866,0.9353276800698538,0.0099000099000099,0.99000099000099,9.90000990000726e-05,0.009002328909052,0.526969537564985,0.464028133525963,19.999999999999996,20.000000000000004,13.43651892561737,20.000000000000004,20.000000000000124,18.174718812823876,11,2011,9303.486418247225
125,0.1575639662473946,0.2453973611012171,27.81862390223005,17.861694591622093,6.7976821144068245,6.64011814815943,125,6.7976821144068245,62.0,,,84.04088287893683,194.64853754406795,1036.5677872598171,23545,0.0440249644196142,0.0092880045126157,0.6703867955372425,0.3203251999501418,0.0092487369413178,0.6845728451651358,0.3061784178935463,0.0091257049377968,0.5249759028356926,0.4658983922265106,0.0090910562829563,0.5118765069420347,0.4790324367750089,0.0099000099000098,0.9900009900009852,9.90000990050382e-05,0.0093762840024257,0.6398109991344807,0.3508127168630936,19.999999999999996,20.00000000000001,13.497478793545548,5.257269043212999,20.00000000000033,20.00000000000001,11,2011,9303.486418247225
135,0.1547090856713016,0.2409510389101879,30.25036590228708,19.423059851215577,6.794827233830731,6.64011814815943,135,6.794827233830731,72.0,,,92.42885661311448,213.4874614770524,1240.1842608242296,28100,0.0441346712037092,0.009301525046285,0.6747889777591158,0.3159094971945991,0.0109782488927672,0.9701406180909424,0.0188811330162903,0.0091618017199029,0.5246405329119217,0.4661976653681753,0.0061673043868137,0.3785583493138397,0.6152743462993465,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.0091415654139286,0.6339504034532373,0.356908031132834,20.000000000000025,0.013600119673118,12.78184423225027,4.303126372537037,20.000000000000004,18.92118990671157,11,2011,9303.486418247225
145,0.1547090856713016,0.2409510389101879,32.65987629138896,20.970150707928592,6.794827233830731,6.64011814815943,145,6.794827233830731,82.0,,,100.31455704104155,240.08146002097052,1469.6694885198958,33362,0.0440521997638,0.0092586147711897,0.674260187765486,0.3164811974633242,0.0093504025969375,0.6847966979030926,0.3058528994999698,0.0091140426860191,0.677049414502528,0.3138365428114528,0.0135917153310633,0.0568796119026048,0.9295286727663318,0.0099000099000099,0.99000099000099,9.900009900004428e-05,0.0090355455178301,0.529377390823821,0.4615870636583489,20.000000000000004,20.000000000000004,10.220265944657868,10.161742636961256,20.00000000000026,20.000000000000004,11,2011,9303.486418247225
155,0.1547090856713016,0.2409510389101879,35.069386680490844,22.51724156464161,6.794827233830731,6.64011814815943,155,6.794827233830731,92.0,,,113.88479342730716,269.1723586120643,1725.285353970714,38551,0.044753322974001,0.0094524289265607,0.67025421750074,0.3202933535726991,0.009326567085856,0.6747668596594948,0.3159065732546491,0.0091369737789553,0.5173427514891489,0.4735202747318957,0.0139143885724797,0.0501731811293999,0.9359124302981202,0.0099000445519683,0.990000955002512,9.900044551964787e-05,0.0142123908715534,0.0353636331016355,0.9504239760268112,20.000000000000025,20.00000000000001,11.694694760711869,20.000000000000004,20.000000000000167,20.000000000000004,11,2011,9303.486418247225
165,0.1547090856713016,0.2409510389101879,37.478897069592726,24.064332421354624,6.794827233830731,6.64011814815943,165,6.794827233830731,96.0,,,110.32843305589633,252.485748170875,1965.3312048004009,43889,0.0447795849711864,0.0094098893765138,0.6802021958018859,0.3103879148216003,0.0108193471869248,0.9458619049262108,0.0433187478868642,0.0092323731530944,0.5199212412397737,0.4708463856071318,0.0137497200658309,0.0537590158161896,0.9324912641179796,0.0099000099000099,0.9900009900009894,9.900009900071242e-05,0.0092208445290305,0.6770050856955065,0.313774069775463,20.000000000000004,0.0199685625869465,12.428828939419612,10.044598609657111,20.000000000000657,19.999999999999996,11,2011,9303.486418247225
175,0.1290630155050429,0.2010086707957994,39.688695618122665,25.483192927236345,6.769181163664473,6.64011814815943,175,6.769181163664473,106.0,,,121.32921609375626,271.2923047640361,2223.907034148928,49238,0.0451664778047225,0.0093678433613174,0.6741796605780248,0.3164524960606577,0.0113438014317819,0.9885427605539,0.0001134380143178,0.0143059815421929,0.0120492444246072,0.9736447740331996,0.0141607743029498,0.039978105738469,0.945861119958581,0.0099000099000099,0.99000099000099,9.900009900007248e-05,0.0090855104172947,0.5088589262741747,0.4820555633085305,19.999999999999982,12.99349388582819,15.430136428547488,20.000000000000004,20.000000000000117,20.000000000000004,11,2011,9303.486418247225
185,0.1290630155050429,0.2010086707957994,41.69878232608066,26.77382308228677,6.769181163664473,6.64011814815943,185,6.769181163664473,112.0,,,127.7774307243526,286.7668927400373,2497.893108285032,54593,0.0457548240302791,0.0094932104310338,0.6785139027782295,0.3119928867907366,0.0111587005885803,0.9853392296004422,0.0035020698109775,0.0092350889731151,0.5188127057712553,0.4719522052556296,0.0140785075076324,0.0453144309782483,0.9406070615141192,0.5989679669409231,0.3950423533896676,0.0059896796694092,0.009321701263815,0.6704049413887483,0.3202733573474366,20.000000000000004,0.0610002824172708,12.583847866855727,9.658914621341424,8.845186228244616,19.689640496111583,11,2011,9303.486418247225
195,0.1290630155050429,0.2010086707957994,43.708869034038656,28.064453237337204,6.769181163664473,6.64011814815943,195,6.769181163664473,122.0,,,137.66472145915031,272.949635789264,2758.4847313533537,59735,0.0461787014539776,0.0091572672255148,0.6753833918956048,0.3154593408788803,0.0110453098806086,0.986044648709365,0.0029100414100262,0.0091133694775977,0.5156296601677858,0.4752569703546165,0.0134639048635136,0.0676807650874911,0.9188553300489952,0.6606244177762663,0.3327693380459709,0.0066062441777626,0.00890794077732,0.6651233742227696,0.3259686849999105,10.98210761889591,0.0026240779581453,11.306026253822091,10.126856334713656,11.52779056784098,18.59288200590334,11,2011,9303.486418247225
205,0.1184854472899337,0.1845346800181089,45.6365857881082,29.30219555131209,6.758603595449364,6.64011814815943,205,6.758603595449364,132.0,,,145.37164003495127,305.1388569800183,3048.8375227395445,65172,0.0467814018710419,0.0141126236620435,0.0605624657150386,0.9253249106229178,0.0092784965697799,0.6778930783989778,0.3128284250312421,0.0140368915805227,0.0630338163090933,0.9229292921103838,0.014094608376033,0.0840205402442217,0.9018848513797452,0.7670783674860715,0.2252508488390677,0.0076707836748607,0.0141425550919886,0.0759892434363149,0.9098682014716964,17.55350871907803,20.000000000000004,14.43265420536467,8.543105139877932,14.938117963416529,20.000000000000004,11,2011,9303.486418247225
215,0.1184854472899337,0.1845346800181089,47.48193258828929,30.487050024211428,6.758603595449364,6.64011814815943,215,6.758603595449364,142.0,,,155.25125425634906,346.1575232339092,3373.3079473306425,70889,0.0475857742009429,0.0061596693284259,0.3842504393310853,0.6095898913404887,0.0108417536872123,0.9722864824081427,0.0168717639046448,0.0061246649623671,0.3815509080846148,0.6123244269530179,0.0061409618930768,0.3874843048547133,0.6063747332522097,0.0206198417176677,0.3562269955341176,0.6231531627482146,0.013697930707609,0.0525325779595489,0.933769491332842,16.599677826910845,0.0156578279945828,11.89372217418292,7.063887377020238,20.00000000000001,19.999999999999996,11,2011,9303.486418247225
225,0.1184854472899337,0.1845346800181089,49.32727938847038,31.671904497110766,6.758603595449364,6.64011814815943,225,6.758603595449364,152.0,,,163.87135517876595,282.3062886111438,3644.4023533002473,76180,0.0478393587989006,0.0140588436288488,0.0673203929079315,0.9186207634632196,0.0108083303080516,0.9547763549291708,0.0344153147627774,0.0141142169610626,0.0754617686601484,0.9104240143787888,0.0141069295779509,0.0744822279698874,0.9114108424521616,0.011719104431748,0.2790721986078317,0.7092086969604202,0.0142401994652052,0.0426285818642095,0.9431312186705852,19.778348627065157,0.1328752319796931,13.616313971275376,9.550278652958042,20.000000000000004,19.99999999999997,11,2011,9303.486418247225
235,0.1184854472899337,0.1845346800181089,51.17262618865147,32.856758970010105,6.758603595449364,6.64011814815943,235,6.758603595449364,158.0,,,173.14391107531264,234.7194710187614,3871.777500648052,81312,0.0476163112535425,0.0142604887375573,0.0443967533723379,0.9413427578901048,0.0107035747107889,0.9351012465530698,0.0541951787361412,0.0140041511122255,0.0567790348654477,0.9292168140223268,0.0142445997719365,0.0573862041146207,0.9283691961134428,0.0139799925932985,0.3315278654745814,0.65449214193212,0.014161886681804,0.0453517629632314,0.9404863503549644,16.92265377751453,0.0005995481898357,15.249262478706054,9.74190229435878,0.0059024930516535,20.000000000000004,11,2011,9303.486418247225
245,0.1184854472899337,0.1845346800181089,53.01797298883256,34.041613442909444,6.758603595449364,6.64011814815943,245,6.758603595449364,163.0,,,184.21553761605173,182.46100481785837,4049.985531483311,85448,0.0473970781233418,0.0092326771698804,0.6752748145741684,0.3154925082559512,0.0108928415121756,0.941667087898214,0.0474400705896102,0.0092217024711812,0.5227912289021359,0.4679870686266827,0.009167883271455,0.6853513329702317,0.3054807837583133,0.0140241128853408,0.3123819681593848,0.6735939189552744,0.0139228087897178,0.0605887286465342,0.9254884625637478,11.467446235045385,0.0033436647962806,11.707949299522802,5.266952784158832,0.0039200430008383,17.520059209494924,11,2011,9303.486418247225
255,0.1184854472899337,0.1845346800181089,54.86331978901365,35.22646791580878,6.758603595449364,6.64011814815943,255,6.758603595449364,165.0,,,181.4255104418844,281.2020700350404,4319.8630449697375,90746,0.0476038948820855,0.0136001061887295,0.0387809666132199,0.9476189271980504,0.0108843698355489,0.95366727106779,0.035448359096661,0.0136499027277543,0.0690686788336254,0.9172814184386202,0.0135680163628594,0.0512932350656449,0.9351387485714956,0.0137489425109354,0.3538662477640831,0.6323848097249815,0.0140405624928426,0.0286529682692689,0.9573064692378884,16.704739325909518,0.0001733139981153,14.37857431777118,9.354199389879712,0.000489224313465,20.000000000000004,11,2011,9303.486418247225
265,0.1184854472899337,0.1845346800181089,56.70866658919474,36.41132238870812,6.758603595449364,6.64011814815943,265,6.758603595449364,175.0,,,189.1886737239547,303.43191746110097,4604.865487944335,96333,0.0478015372504161,0.0137978772255211,0.056241066532749,0.9299610562417298,0.0109375215009037,0.9713051551287568,0.0177573233703394,0.0134427940810727,0.0752847489551364,0.9112724569637908,0.0137562197910857,0.058685740929285,0.9275580392796292,0.0181471244055912,0.7080821429779606,0.2737707326164482,0.0138433346633765,0.0426708267935915,0.943485838543032,18.505339957827072,0.0081411886909512,14.842674852868576,9.225551332454534,0.0052324840187176,17.5401133004608,11,2011,9303.486418247225
275,0.1184854472899337,0.1845346800181089,58.55401338937583,37.59617686160746,6.758603595449364,6.64011814815943,275,6.758603595449364,185.0,,,209.7802749932744,299.86019678832963,4890.600814120378,101746,0.0480667624685037,0.0092332616920852,0.6809219889923643,0.3098447493155504,0.0110527710874407,0.9693187949314672,0.019628433981092,0.0061528720909106,0.3843272475163063,0.609519880392783,0.0091460316283897,0.6886634929260699,0.3021904754455404,0.0058728818672893,0.5574720417567051,0.4366550763760056,0.0094898162937144,0.6867225706940627,0.3037876130122228,13.83826922712417,0.1291698991135984,11.987489539849802,5.588815200873965,0.0001592510410534,13.213072665541173,11,2011,9303.486418247225
285,0.1184854472899337,0.1845346800181089,60.39936018955692,38.7810313345068,6.758603595449364,6.64011814815943,285,6.758603595449364,195.0,,,218.76137942494825,309.784953081049,5186.882433744613,107139,0.0484126455701902,0.0139663532886235,0.0545185948045535,0.9315150519068228,0.0110731959401266,0.9748916404921056,0.0140351635677677,0.0142752856052883,0.0335187359581422,0.9522059784365694,0.0141712598059757,0.043305951139235,0.9425227890547891,0.0175876594623084,0.7048964103182962,0.2775159302193953,0.0094507996875014,0.6804374434512367,0.3101117568612618,19.6894493232303,0.0001869274619778,14.881872727806067,9.63081284926719,0.0003751906236546,13.636687366377968,11,2011,9303.486418247225
295,0.1184854472899337,0.1845346800181089,62.24470698973801,39.96588580740614,6.758603595449364,6.64011814815943,295,6.758603595449364,205.0,,,223.00920938467607,312.80965669685975,5486.633903454524,112522,0.0487605437465964,0.0141808401140945,0.0449706932737222,0.9408484666121832,0.0110161006123829,0.9629096513122082,0.0260742480754089,0.0147983042406576,0.0222344733410956,0.9629672224182466,0.014207242948449,0.0606349625867631,0.9251577944647876,0.0184741738778931,0.7118496147430825,0.2696762113790244,0.0149460242851102,0.0298583890260414,0.9551955866888484,19.65411342041604,0.0014647059957568,15.361816794291052,9.34718420266688,0.0008467092182471,18.64964508153746,11,2011,9303.486418247225
305,0.1184854472899337,0.1845346800181089,64.0900537899191,41.15074028030548,6.758603595449364,6.64011814815943,305,6.758603595449364,215.0,,,236.8110249452293,261.812057368923,5739.813376036473,117718,0.0487590120120667,0.0135891532326321,0.0651119246616888,0.921298922105679,0.0107765205707924,0.9540360526187548,0.0351874268104528,0.0134678412539228,0.0485769166362765,0.9379552421098004,0.0137518315135009,0.052357846066262,0.9338903224202372,0.0135409763967102,0.0667144054252781,0.9197446181780116,0.01351018459302,0.0720867901229184,0.9144030252840616,18.316524474002573,0.0018737855098322,14.281497314120072,10.051847705318488,8.830009390050925,14.636617076962228,11,2011,9303.486418247225
75,2.136557745479746,1.0,0.0,0.0,8.776675893639176,6.64011814815943,75,8.776675893639176,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,12,2012,9815.083500862122
85,1.2636932302156811,0.591462240086532,7.95731120043266,17.001254878477138,7.903811378375111,6.64011814815943,85,7.903811378375111,32.0,,,64.35349906189367,266.50690422579646,253.9587246943265,5339,0.0475667212388699,0.6113925581480592,0.3824935162704602,0.0061139255814805,0.8148495268978494,0.177001977833172,0.0081484952689784,0.3351927748018454,0.0466491333389818,0.6181580918591727,0.0060893562918029,0.3874173820154726,0.6064932616927244,0.9766078167364074,0.0136261050962284,0.009766078167364,0.0242831981287036,0.2295419594264564,0.7461748424448399,19.999999999999996,19.999999999999996,16.029412856579278,20.000000000000004,14.77969673839692,20.00000000000001,12,2012,9815.083500862122
