n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
130,0.2184166350795271,0.5118997723300227,0.6549522358144216,0.338574272491526,52.02461092267458,33.561440966654054,1.1262545878848158,1.0460618687135088,130,-7.053343302347702,120.0,,,32.9238716326654,77.55926741566509,664.3590094288811,51810,0.0128229880221748,0.0061590666101168,0.381022712115283,0.6128182212746002,0.0094521285056805,0.6835754466799904,0.306972424814329,9.83519842173408,19.999999999999982,10,2010,1828.2966368198397
140,0.2181739893089768,0.5120586937199555,0.6549522358144216,0.3381981398988447,55.40847298462644,35.74439408859657,1.0176787422104498,1.1160952902366592,140,-7.053343302347702,130.0,,,35.5321939419955,28.89253234025091,690.9075355213135,54252,0.0127351532758481,0.0061382700900256,0.3848097557506246,0.6090519741593496,0.0093162866395172,0.6806511248216074,0.3100325885388754,5.40685223571633,20.000000000000004,10,2010,1828.2966368198397
150,0.2181739893089768,0.5120586937199555,0.6549522358144216,0.3381981398988447,58.79045438361488,37.92613398168634,1.0176787422104498,1.1160952902366592,150,-7.053343302347702,140.0,,,39.12237492483109,74.66669663786888,761.5031962376088,59451,0.0128089215696558,0.0061228796860617,0.3834226737032433,0.610454446610695,0.0092723949860248,0.6747292913562118,0.3159983136577634,5.119140725743296,20.000000000000004,10,2010,1828.2966368198397
160,0.2181739893089768,0.5120586937199555,0.6549522358144216,0.3381981398988447,62.17243578260332,40.10787387477611,1.0176787422104498,1.1160952902366592,160,-7.053343302347702,150.0,,,43.21517784707248,90.9809354012832,848.4597107712179,64833,0.0130868494558514,0.7453123708664704,0.0871491259679972,0.1675385031655323,0.4192255016660776,0.5765822433172618,0.0041922550166607,4.354183157485167,20.000000000000004,10,2010,1828.2966368198397
170,0.2181739893089768,0.5120586937199555,0.6549522358144216,0.3381981398988447,65.55441718159177,42.28961376786588,1.0176787422104498,1.1160952902366592,170,-7.053343302347702,160.0,,,47.23637527599931,99.32974093593656,943.7335786083712,70529,0.0133807877413315,0.0061589986855132,0.3836275414169308,0.6102134598975559,0.0092930058770547,0.6733736881023534,0.3173333060205918,3.5315221780872665,20.00000000000001,10,2010,1828.2966368198397
180,0.2032936503277612,0.5218046050053792,0.6549522358144216,0.3151316736328574,68.82106624925028,44.39695196604957,0.9992037312637104,1.095441941724956,180,-7.053343302347702,170.0,,,44.3697161404416,87.28229611832649,1027.0064695887268,75838,0.0135421090955553,0.846765641597225,0.1049342302623691,0.0483001281404057,0.4561180863068415,0.5393207328300902,0.0045611808630683,5.650488856542968,20.000000000000124,10,2010,1828.2966368198397
190,0.2030206388244275,0.5219834144998906,0.6549522358144216,0.3147084701937541,71.97026696838334,46.42852341181052,0.9934692010249836,1.1450130535598992,190,-7.053343302347702,180.0,,,48.11289087124169,103.49460794683546,1126.4795520287007,81554,0.0138126830324533,0.0061579295159415,0.3831435167084773,0.610698553775581,0.0093874992030584,0.6766917586947427,0.3139207421021988,4.489656736396555,20.000000000000004,10,2010,1828.2966368198397
200,0.2029982485847767,0.5219980790374104,0.6549522358144216,0.3146737624019326,75.11717813136178,48.45861784885654,0.9934692010249836,1.142414952559508,200,-7.053343302347702,190.0,,,50.842102939262986,88.00583076663315,1210.5028343992308,86979,0.0139171850032678,0.4168629461966155,0.0698201926457504,0.513316861157634,0.4137164643818505,0.5821463709743309,0.0041371646438185,4.873139435662086,20.000000000000004,10,2010,1828.2966368198397
30,0.6290884589885424,0.2429293430748267,0.6549522358144216,1.0,0.0,0.0,3.363482208810009,0.6099768506131507,30,-3.471982395538088,,,,,,0.0,0,,,,,,,,,,11,2011,1772.0483047962189
40,0.4603925425447992,0.3534171107224191,0.6549522358144216,0.731840706925422,8.65920353462711,5.447405007666708,3.0278848792477757,0.8956773326640769,40,-3.471982395538088,30.0,,,15.289791745133698,53.53825910482556,49.6664395974949,4973,0.0099872189015674,0.0137409294299186,0.0417009998720261,0.9445580706980552,0.006161080525481,0.3800034829841094,0.6138354364904096,10.5421511082064,20.000000000000004,11,2011,1772.0483047962189
50,0.4348480461136894,0.370147535772728,0.6549522358144216,0.6912351353780111,15.774582746144276,9.923607950959152,2.9126149491820903,0.8025925895011603,50,-3.471982395538088,40.0,,,16.976094766519964,75.3912172568962,121.12360204569995,10077,0.0120198076853924,0.013810712396916,0.0400433541985837,0.9461459334045004,0.0138328747931501,0.0542567733153376,0.9319103518915122,11.906078588821146,20.000000000000004,11,2011,1772.0483047962189
60,0.3018423554008716,0.4572599102811295,0.6549522358144216,0.4798090810411276,21.62980382823997,13.607059958531956,2.9250454248555826,1.0876433010899305,60,-3.471982395538088,50.0,,,18.24164214078337,81.48944347072393,198.59503752924505,15373,0.0129184308546962,0.8173703669572705,0.0081737036695726,0.1744559293731567,0.3508080333801097,0.6456838862860894,0.003508080333801,10.945234447109726,20.000000000000004,11,2011,1772.0483047962189
70,0.2949615716138027,0.4617664950066258,0.6549522358144216,0.4688713763530908,26.37320611521106,16.59107959360533,2.146131352960474,0.9258148680660784,70,-7.210175059683222,60.0,,,23.55697433836758,66.45738762617111,261.005134110339,20716,0.0125992051607616,0.0094073020849557,0.7041086613185098,0.2864840365965344,0.0093396014658042,0.717644765323738,0.2730156332104577,8.213161446313727,20.000000000000004,11,2011,1772.0483047962189
80,0.2949615716138027,0.4617664950066258,0.6549522358144216,0.4688713763530908,31.061919878741968,19.54069530974336,2.146131352960474,0.9258148680660784,80,-7.210175059683222,70.0,,,25.71240687929094,54.74986022245139,312.1698901448399,25282,0.0123475156294929,0.0116020325193669,0.9882819471554394,0.0001160203251936,0.0092204446132822,0.5222479317843983,0.4685316236023194,8.170936319414317,20.000000000000004,11,2011,1772.0483047962189
90,0.2847016604123155,0.4684862467872974,0.6549522358144216,0.4525622054330213,35.66908778767253,22.439011469873947,1.8461769511219068,0.857228968258569,90,-7.210175059683222,80.0,,,27.69279207009822,73.1324793677777,381.3530252249912,30388,0.0125494611433786,0.0136921473653495,0.0712261948189073,0.9150816578157432,0.0091782367567035,0.5133597471546368,0.4774620160886595,19.999999999999996,20.000000000000004,11,2011,1772.0483047962189
100,0.2793554661599196,0.4719877486660023,0.6549522358144216,0.4440638866735393,40.15221824820534,25.25929710273512,1.9379804304965504,0.9199394442307344,100,-7.210175059683222,90.0,,,28.82703909277916,32.17616580519825,411.0996950492263,32800,0.0125335272880861,0.0093074496998543,0.6826824319081908,0.3080101183919548,0.0092218433815509,0.6802660705356854,0.3105120860827637,20.000000000000004,19.999999999999982,11,2011,1772.0483047962189
110,0.2793554661599196,0.4719877486660023,0.6549522358144216,0.4440638866735393,44.59285711494073,28.05285176433432,1.9379804304965504,0.9199394442307344,110,-7.210175059683222,100.0,,,31.443852433934808,81.14395234920084,488.1984416749328,38107,0.0128112536194119,0.0224390833126611,0.4273159506594359,0.550244966027903,0.0091295420943504,0.5226474923846416,0.4682229655210079,20.000000000000032,20.000000000000004,11,2011,1772.0483047962189
120,0.2793554661599196,0.4719877486660023,0.6549522358144216,0.4440638866735393,49.03349598167612,30.846406425933512,1.9379804304965504,0.9199394442307344,120,-7.210175059683222,110.0,,,33.61111325118691,75.25882677081972,559.4088701233268,43380,0.0128955479512062,0.0203825604836673,0.6311879988231172,0.3484294406932154,0.0092514684189413,0.6767770685053007,0.313971463075758,13.219725672938674,20.000000000000004,11,2011,1772.0483047962189
130,0.2777642009824957,0.4730299513517296,0.6549522358144216,0.441534409054474,53.461487460316185,33.63200476164559,1.514078335142426,1.022882228582186,130,-7.210175059683222,120.0,,,36.1397577309981,64.25855590496212,619.6868678741157,48684,0.0127287582752878,0.0242427422406814,0.4871579834958933,0.4885992742634251,0.0091502314194417,0.5132919676299088,0.4775578009506493,20.000000000000004,20.000000000000004,11,2011,1772.0483047962189
140,0.2777642009824957,0.4730299513517296,0.6549522358144216,0.441534409054474,57.87683155086093,36.40964677147055,1.514078335142426,1.022882228582186,140,-7.210175059683222,130.0,,,38.3885353943333,83.40545319765806,699.0421079266816,53956,0.0129557807829839,0.009351209825297,0.6764842641230735,0.3141645260516296,0.0093386732842222,0.686038920869421,0.3046224058463567,10.080666349544195,20.000000000000025,11,2011,1772.0483047962189
150,0.2777642009824957,0.4730299513517296,0.6549522358144216,0.441534409054474,62.29217564140567,39.18728878129551,1.514078335142426,1.022882228582186,150,-7.210175059683222,140.0,,,41.85646395012736,63.83406778238714,759.137023281306,58513,0.0129738181819647,0.542947936180833,0.4516225844573588,0.0054294793618082,0.4203623902604093,0.5754339858369868,0.004203623902604,13.35995503761036,20.000000000000004,11,2011,1772.0483047962189
160,0.2774389085172583,0.4732430023791305,0.6549522358144216,0.4410173236420973,66.70493430488852,41.96330432879428,1.3624505498776298,1.0421544230374666,160,-7.210175059683222,150.0,,,46.122884126380086,57.520286853425205,813.4661369975656,62346,0.0130476074968332,0.021114313611125,0.4223689767076735,0.5565167096812014,0.0094409210835988,0.6753227364826583,0.3152363424337429,20.000000000000004,20.000000000000004,11,2011,1772.0483047962189
170,0.2773359515852332,0.4733104342519529,0.6549522358144216,0.4408536631416478,71.11428923880725,44.73717862930674,1.351671393446532,1.0823391191577922,170,-7.210175059683222,160.0,,,46.77648225519806,78.81234659068286,888.176692285575,67675,0.0131241476510613,0.4099913426248563,0.4312719348890566,0.1587367224860869,0.009367403159614,0.6757673883031471,0.3148652085372388,15.336350569004289,20.000000000000004,11,2011,1772.0483047962189
180,0.2728540169169091,0.476245887383746,0.6549522358144216,0.4337291727710404,75.48720341837068,47.488128471817454,1.290032171257629,1.026278843938118,180,-7.210175059683222,170.0,,,46.20956710726023,81.71429059002548,965.8605525158346,73219,0.0131913922959318,0.0203644712674547,0.4650437687964016,0.5145917599361437,0.009433523634129,0.6826986056749282,0.3078678706909425,20.000000000000004,20.000000000000004,11,2011,1772.0483047962189
190,0.2724796292712019,0.4764910934093632,0.6549522358144216,0.4331340455828718,79.82151951014025,50.21479670275801,1.3606572189520771,0.871696412905778,190,-7.210175059683222,180.0,,,53.69757002033293,66.07180627901107,1028.064668388106,78329,0.0131249558705984,0.0094035768205746,0.6842347074077414,0.3063617157716838,0.0094344459486138,0.688890490170944,0.3016750638804421,7.168581741289141,19.999999999999996,11,2011,1772.0483047962189
200,0.2724796292712019,0.4764910934093632,0.6549522358144216,0.4331340455828718,84.15285996596897,52.93959299547003,1.3606572189520771,0.871696412905778,200,-7.210175059683222,190.0,,,55.01837700791657,83.88832153193653,1107.9347867919132,83749,0.0132292300420531,0.0091815977194265,0.5173614547131095,0.4734569475674639,0.0093817095433365,0.6792747495638507,0.3113435408928127,12.35581641244768,20.00000000000001,11,2011,1772.0483047962189
30,0.6516216735752834,0.2281711638011545,0.6549522358144216,1.0,0.0,0.0,3.659321975454652,0.7810540452215419,30,-3.368146643061748,,,,,,0.0,0,,,,,,,,,,12,2012,1733.432243347168
40,0.4758197535375443,0.3433130243903399,0.6549522358144216,0.730208605442544,8.651043027212719,5.637207135564139,2.612776740246792,0.8068140486154171,40,-3.368146643061748,30.0,,,15.454632272012532,66.99395331647247,62.969903596676886,5272,0.011944215401494,0.0139081875947366,0.0405124594459416,0.9455793529593216,0.0091456294360245,0.52018712003401,0.4706672505299655,14.78628301377721,20.000000000000004,12,2012,1733.432243347168
50,0.3036210243377268,0.4560949670841625,0.6549522358144216,0.4659467857657879,14.63181998325438,9.534411024940496,2.6131410448483625,0.7863346154262957,50,-3.368146643061748,40.0,,,15.750203023664652,78.98313258960843,135.76849837321788,10579,0.0128337743050588,0.950452023118064,0.0400434566507555,0.0095045202311806,0.4594844642193728,0.5359206911384334,0.0045948446421937,11.818219786231168,20.000000000000004,12,2012,1733.432243347168
60,0.2969567609900954,0.4604597412637498,0.6549522358144216,0.4557195885777842,19.24015185497224,12.537299951579604,2.422381878204576,0.8503292516938045,60,-3.368146643061748,50.0,,,18.629428506828845,39.29674237873405,172.2236532093957,14044,0.0122631481920674,0.013824627423391,0.0559290376618114,0.9302463349147976,0.0137226455772763,0.0603452476123345,0.9259321068103892,15.203542358598948,20.00000000000001,12,2012,1733.432243347168
70,0.2915917223570698,0.4639735853116806,0.6549522358144216,0.4474862242644259,23.75618091918329,15.48004236831543,1.8717562775354175,0.8670221499557994,70,-3.649808000471121,60.0,,,21.938711344264448,66.12646545656025,233.42719570174813,19324,0.012079652023481,0.2789021113902536,0.0912312665167003,0.6298666220930461,0.3202801050082434,0.6765170939416743,0.0032028010500824,14.08496534387962,20.000000000000004,12,2012,1733.432243347168
80,0.2853575639538407,0.4680566612962968,0.6549522358144216,0.4379190802358612,28.18320744168473,18.364788799869984,1.7709921673969051,0.8721197094329263,80,-3.649808000471121,70.0,,,21.804790950380266,68.72125374805182,298.1341124419123,24930,0.0119588492756483,0.0137873780356916,0.0588571048610674,0.9273555171032408,0.0093654680037306,0.5132301096742574,0.4774044223220119,12.655289036887552,20.000000000000004,12,2012,1733.432243347168
90,0.2852258880030011,0.4681429027547022,0.6549522358144216,0.4377170060014099,32.56138787287108,21.217706059654198,1.7237245525170293,0.8869971928942383,90,-3.649808000471121,80.0,,,24.414089129306376,77.13216632325202,371.2430810062215,30255,0.0122704703687397,0.0137898881752196,0.0564835622851556,0.9297265495396247,0.0090377071977135,0.5295773232641457,0.4613849695381407,11.83075754466188,19.999999999999996,12,2012,1733.432243347168
100,0.2819735939144368,0.4702730000395334,0.6549522358144216,0.432725928785209,36.91360254680417,24.053703469241384,1.8361550103170512,0.937569261587704,100,-8.109684246579027,90.0,,,26.35394086781889,37.6279265685007,406.1068929173052,33337,0.0121818667821731,0.0137659930769175,0.0455379867309097,0.9406960201921726,0.0092641007785837,0.6803672188009791,0.3103686804204373,9.006114279981777,20.000000000000004,12,2012,1733.432243347168
110,0.2818931115970564,0.4703257121132452,0.6549522358144216,0.4326024179803292,41.24024428063186,26.87303699679885,1.8361550103170512,0.9050312236671176,110,-8.109684246579027,100.0,,,28.89127757307142,42.086757437326014,445.2906577466056,36750,0.0121167525917443,0.0138310763241758,0.0497531247667742,0.93641579890905,0.0091223502920092,0.5293376358944109,0.4615400138135799,7.502212869018423,20.00000000000001,12,2012,1733.432243347168
120,0.2584264482112869,0.4856952557648594,0.6549522358144216,0.396589706406428,45.38620490256565,29.574634795840566,1.7822472617054552,0.9350676921954718,120,-8.109684246579027,110.0,,,31.87283811531961,88.26314337272197,529.5242312895134,42241,0.0125357882457686,0.3167016869392846,0.2756634598125182,0.4076348532481972,0.3950858567281428,0.6009632847045758,0.0039508585672814,5.918704293151349,20.000000000000004,12,2012,1733.432243347168
130,0.2385445484835086,0.4987169504438059,0.6549522358144216,0.3660782907583092,49.19954488838934,32.059489779314546,1.6357131590048444,0.772693334762261,130,-7.325778278963551,120.0,,,33.63879477325827,86.8055838290602,612.2244135094807,47849,0.0127949259861121,0.013835374743214,0.0594774690670521,0.926687156189734,0.0093062396462965,0.6731245174398971,0.3175692429138063,9.583091956558771,20.000000000000004,12,2012,1733.432243347168
140,0.2385445484835086,0.4987169504438059,0.6549522358144216,0.3660782907583092,52.86032779597243,34.444935264149635,1.6357131590048444,0.772693334762261,140,-7.325778278963551,130.0,,,36.88280373811722,59.84431519638747,668.9262462249026,51828,0.0129066575253705,0.0185190941306436,0.7174881476162569,0.2639927582530995,0.0093474146789906,0.6768595212751811,0.3137930640458282,0.0039223298813086,20.000000000000004,12,2012,1733.432243347168
150,0.2385445484835086,0.4987169504438059,0.6549522358144216,0.3660782907583092,56.52111070355552,36.83038074898472,1.6357131590048444,0.772693334762261,150,-7.325778278963551,140.0,,,39.76799584645778,21.78546592965722,688.709018131718,53677,0.0128306168029457,0.0092648563727083,0.5270952016359937,0.4636399419912979,0.0090905380105431,0.6736562886183026,0.3172531733711541,6.972032630175352,20.000000000000004,12,2012,1733.432243347168
