n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
145,0.120344163213228,0.0526874753900328,28.29557207544981,64.63029247181903,6.760462311372658,6.64011814815943,145,6.760462311372658,79.0,,,142.35846671299078,440.5094915690133,2857.973099040566,37468,0.0762777062837772,0.5073703575250205,1.0,0.9653164637139428,0.0139454781441596,0.0627581951950919,0.0,0.0,0.0,0.0,2.549390494578214,0.0,1.0,0.9065899757753132,0.9070714333552564,0.9372197573364404,0.0844470760279956,0.0,0.0,0.0,0.0,0.0,2.835328242495006,0.0,1.0,0.6269843819256963,0.6855971402931686,1.0,1.0,1.0,0.4367507480897011,0.0,0.0113558236706621,0.0,4.760688093979228,0.9879169414446388,0.0120830585553611,0.0051460468921191,0.2821259428978801,0.4243974950734818,0.0025864854218166,5.1824863844807106e-17,0.0215092515883272,0.0163850708876095,0.5088209373655237,0.9067207351029604,2.1676919652297184,0.8599448392685617,0.1400551607314382,0.4640560729696736,0.8265865338102377,0.6969504493284815,0.2125041552180546,0.465269287572978,0.2940202652709237,0.30173225242632,0.5292387911424921,0.0,3.790357807739161,1.0,1.1835458143703738e-18,0.0,0.0,0.0612055351233045,0.0,0.3836046333855167,0.0,0.1076903370255832,0.8724777640595387,1.0,2.424978269593943,1.0,0.0,10,62,15059.067650556564
155,0.120344163213228,0.0526874753900328,28.822446829350145,65.83373410395131,6.760462311372658,6.64011814815943,155,6.760462311372658,83.0,,,142.74295239604544,359.5326612619683,3210.574539478286,42665,0.0752507802526259,0.0051661156275068,0.5394074918066097,0.6407760539433198,0.8528048873059991,0.0014893940536217,5.759824041329242e-20,1.8358403040691383e-20,0.0,3.4659567552223457e-20,2.039643942737057,0.3173967719668717,0.6826032280331282,0.9844057672826296,0.0,9.408556194334628e-05,0.0,1.2381293941195714e-19,7.931174928133359e-06,1.1108763919225576e-30,3.466673899897024e-32,0.0,0.9845077840195012,0.0,1.0,0.2572672117897069,0.0,0.4701258976205058,0.7204383827819042,0.8878984251537869,0.0,0.0,0.0135981509699161,0.0012830982380845,2.3506111665539047,0.99661682935473,0.0033831706452699,0.0232302661035802,0.8087385615273329,0.6326655343479054,0.6248716982484568,0.319140179720648,0.2336994676361093,0.8984729655464339,0.7964045396496797,1.0,5.337223212780147,0.9713053789661152,0.0286946210338848,0.6970613131055239,0.4553827773468619,0.9284723123118348,0.1348168837138165,0.0,0.0,0.0,0.0206005096043893,0.0287663425510087,2.2651001386334357,1.0,0.0,0.0,0.0,0.0,0.5587807684604085,0.0,0.0,0.0,1.0,0.9987234557097048,2.5575042241701134,1.0,0.0,10,62,15059.067650556564
165,0.0532466855630122,0.0233117532275437,29.20244297243803,66.70168834783252,6.693364833722442,6.64011814815943,165,6.693364833722442,87.0,,,144.76936222298536,428.9068307869602,3630.57700659486,47963,0.075695369484704,0.4981341711509219,0.7486703287192268,0.878620772881501,0.9551560803611112,0.1615743677708184,0.4565239169493875,0.0,0.0,0.0,3.698679637832967,0.0163375645783876,0.9836624354216124,1.0,0.6066970830207715,0.6017648313981725,1.6264355432206837e-18,0.0,0.0,0.0,0.0,0.0,2.208461914418944,0.0,1.0,0.0,0.6475958832445062,0.7509822081909372,0.9153846062735932,0.9419980558709058,0.6995831781103594,0.052233800592948,0.0768376282887503,0.0,4.084615360572,1.0,0.0,0.1518386295476806,0.0056266880689208,0.9980840594665392,0.1203812431591467,0.0,0.2851144753471643,0.0064436806448852,0.9133961758270732,0.7244344244151232,3.2053193764765338,0.8526293638069937,0.1473706361930062,1.0,0.0442644458813494,0.9974479719253008,1.0,0.1722274565220082,0.4885053619604785,0.0,0.128003778446394,0.030870595965839,3.86131961070137,1.0,0.0,0.0,0.0,0.0061571520656868,0.0,0.3935559447201068,6.056322237942954e-19,0.034298404972639,0.9240157940919282,0.8831772029796552,2.241204498830016,1.0,0.0,10,62,15059.067650556564
175,0.0532466855630122,0.0233117532275437,29.435560504713465,67.23415520346263,6.693364833722442,6.64011814815943,175,6.693364833722442,94.0,,,146.82318418496288,512.1658743589651,4132.036488850601,53357,0.0774413195803849,1.0,1.0,0.2707699054768251,0.3811641294359025,0.0,0.0,0.0,0.0,0.0,2.651934034912728,0.0,1.0,0.9664754746014962,0.7223761863264382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6888516609279343,0.0,1.0,0.004370734173424,0.0128841625424121,0.9936707403379486,4.881973746510111e-05,0.2775044940861649,0.0004741832073497,0.0595819923217846,0.0067108116140162,0.006367062383039,1.3616130004036042,0.9662841307942608,0.0337158692057393,0.4361223490805646,0.4331941119819675,0.4794856182502504,0.0220981779644914,0.5451115818335976,0.008667238183516,0.0049159279762144,0.698498791535723,0.9880587999829038,3.616152596789229,0.8118380936244631,0.1881619063755368,1.0,0.9895622760901136,0.9223615531131092,0.5916046778141895,0.4067923059214867,0.1986637321096075,7.332283985399296e-18,0.0962937018182849,0.0,4.205278246866792,1.0,1.1342889009690325e-17,0.0,0.0,0.0022286657032264,0.7107340115024704,0.2421935689158192,6.921110969387429e-18,0.0004674851398562,0.9999576281097476,0.9870133012942932,2.942594660665413,1.0,3.11448364630518e-18,10,62,15059.067650556564
185,0.0532466855630122,0.0233117532275437,29.6686780369889,67.76662205909275,6.693364833722442,6.64011814815943,185,6.693364833722442,104.0,,,157.2622861090349,484.6945593530545,4607.2782917476725,58685,0.0785086187568828,0.8543651235186283,0.7550731685706097,0.7023955989671952,0.04525182945552,0.5798694862205591,0.0,0.0,0.0,4.955614610205696e-20,2.936955206732512,0.0,1.0,0.9551293164555476,0.9005638958143576,0.3281088054158524,0.2249681110237977,0.059234312604939,0.0,0.0,0.0,0.0438149843392869,2.5118194256537816,0.1591655247227553,0.8408344752772446,0.0,0.0,0.7083095235157704,0.0327682796737474,0.9931043542332648,0.2663999229920518,0.0,0.0254524987558649,0.0,2.0260345791706995,1.0,0.0,0.0,0.0,0.1262135469808187,0.0123858637943335,0.0,0.0020737539365925,0.0,0.512574229452326,0.970975019783354,1.6242224139474248,0.9988642327598348,0.0011357672401651,3.3352384729380938e-18,0.0,5.25313231141123e-19,5.089838254494762e-17,1.1930771414213849e-18,9.374047749247535e-19,1.4287272085147621e-18,0.4231063439564174,0.762267092218445,1.1853734361748625,0.6616555764560195,0.3383444235439805,0.0,0.0,0.0,0.0,1.5285243941405339e-10,2.0574086654595976e-12,5.9259009901518144e-12,0.0,0.5496464466094081,0.5496464467702439,1.0,0.0,10,62,15059.067650556564
195,0.0532466855630122,0.0233117532275437,29.901795569264337,68.29908891472287,6.693364833722442,6.64011814815943,195,6.693364833722442,114.0,,,176.73076107201632,492.49431499606,5090.789558519726,63988,0.0795585040713841,0.9976218243296074,1.0,1.0,0.0006356915794746,0.0046063332871102,0.0196571428744048,0.0,0.0,0.0,3.0225209920705973,0.0,1.0,1.0,0.7656419896373846,0.3087651721484507,0.0,0.0,0.0,0.0,0.0,0.0,2.0744071617858357,0.2997934963708243,0.7002065036291757,0.0,0.6750020455661301,0.1177410110732847,0.7931797964380245,0.861058940242424,0.8290270964014433,0.4982039700704121,0.9632346125151392,0.0197818173096769,4.757229289616535,1.0,0.0,0.0194507607776686,0.0,0.0,0.0022440054539641,0.0,0.0,0.0,0.8465913853244521,0.9703389101425934,1.8386250616986783,1.0,0.0,1.3805121343880088e-18,0.0,0.0,0.0128344224726486,1.8634270824851567e-18,0.0,5.133939126474791e-18,1.0,1.0,2.0128344224726487,0.0,1.0,0.0,3.8596624070793634e-24,2.5757782103997464e-24,0.0,2.0480234223295094e-24,6.757460954955341e-25,0.0,0.0,0.5426661056395345,0.5426661056395345,1.0,4.80411238826251e-22,10,62,15059.067650556564
205,0.0532466855630122,0.0233117532275437,30.134913101539773,68.83155577035299,6.693364833722442,6.64011814815943,205,6.693364833722442,124.0,,,171.9409393479582,393.1421943519963,5477.443152434193,69160,0.0791995828865557,0.6152702093793384,0.9956617059278012,0.8915640376370851,0.9526302990224984,0.0301638442100216,0.8756493638545771,0.0,0.0,0.0,4.360939460031322,0.4275688347064694,0.5724311652935306,1.0,0.5917554992431107,0.9103331425793346,0.9436955214136208,0.0084834598777443,0.4560872550178226,0.0,7.777757175037905e-18,0.0,3.910354878131633,0.6336651321741358,0.3663348678258642,0.0033221788903437,4.607348831153367e-17,0.5616601954421275,0.697352352819078,0.8178695709021293,0.3054375730856128,0.5161426737712196,0.825714406534828,0.1596922353561214,3.8871911868014606,1.0,2.875936415402277e-17,0.0,0.0175519181944168,0.0028226004706018,0.0,0.003706744506318,0.195493678920319,0.0430619499068946,0.4141778252643488,0.9673773232427684,1.6441920405056676,0.9934065337855184,0.0065934662144814,0.0,0.0,0.0,0.1452118916561225,0.0,0.0379974459876217,0.0,0.971505666298238,1.0,2.1547150039419822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9956080976667716,0.9956080976667716,1.0,0.0,10,62,15059.067650556564
215,0.0532466855630122,0.0233117532275437,30.36803063381521,69.36402262598311,6.693364833722442,6.64011814815943,215,6.693364833722442,129.0,,,174.395949211088,474.48014294495806,5943.261340270867,74251,0.0800428457565671,0.7702518502661094,0.5185984502610022,0.9808562749692796,0.357079021911367,0.0022841838595319,0.0,0.0,0.0,0.0,2.6290697812672903,0.0,1.0,1.0,0.9566853255932088,0.8228888222880408,0.922409830397906,0.8115196331823826,0.3864300370211764,0.018100880553119,0.1347836832785154,0.0,5.052818212314349,0.3592985062882072,0.6407014937117927,0.0,0.0,0.4887351008986123,0.9039734103023708,0.9999999999999998,0.7322110273610116,0.2700608196363857,0.5079080358101045,0.5036691236458184,4.406557517654303,1.0,0.0,6.365571180042017e-19,0.0319158797015337,0.0977564501899624,0.0,8.546548933133551e-17,2.560743130823555e-17,4.0679369279337473e-16,0.9811072344769328,0.9685047868049472,2.079284351173377,0.9576055730898392,0.0423944269101609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4765096259942865,1.0,1.4765096259942865,0.9685809735482492,0.0314190264517507,0.0,3.404609494175322e-13,8.392963515759538e-13,0.0,2.1711634272937413e-12,9.23497520533468e-12,2.8560909412903427e-11,1.0167408231990262e-11,0.9913044195788524,0.9913044196301668,0.9999999999985127,1.4872045711708493e-12,10,62,15059.067650556564
225,0.0532466855630122,0.0233117532275437,30.601148166090645,69.89648948161323,6.693364833722442,6.64011814815943,225,6.693364833722442,137.0,,,179.14100122102536,293.8423441009363,6233.03291658964,79294,0.0786066148332741,0.8017719458108964,0.988704508131056,0.1230325723622705,0.2286003258007283,0.0007973321005273,2.5049426593681587e-05,0.0,0.0,0.0,2.1429317336320723,1.1102230246251563e-16,1.0,0.9770839305351836,0.980268522473405,0.2497875645396656,0.0552801573124512,0.0,0.0532213941458359,0.0,0.0294219490317167,0.0045465411403621,2.3496100591786204,0.5452270008072071,0.4547729991927929,7.643625316022806e-18,0.1130921154139414,1.0,0.1325039714303008,0.548015366061042,1.734723475976807e-18,0.9729918298706,0.2698897268970875,0.4584940367641043,3.494987046437076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035307959201222,0.973841586898068,1.0,1.97737238281819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8778432384432826,0.8778432384432826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46145198034458e-19,4.158144165672393e-16,5.255754584210237e-06,5.255754584626998e-06,1.0,0.0,10,62,15059.067650556564
235,0.0496861033304538,0.0217529066350445,30.826471465403586,70.41115342608056,6.689804251489884,6.64011814815943,235,6.689804251489884,140.0,,,183.19084595202003,611.6717254980467,6834.1246565358015,84679,0.0807062513319217,0.7951980247257491,0.8900378197542304,0.8951453448540191,0.7056129854929193,0.953886699255359,0.3093070163921856,0.0,0.0,0.0,4.549187890474462,0.0,1.0,0.9835157516594168,0.9176276876950492,0.9763751336563612,0.632945369572905,0.3820193478195599,0.0,0.0,0.0,0.0321061816769335,3.924589472080226,0.9319128520593266,0.0680871479406734,4.6068366855814484e-17,0.0014969160098439,0.7231016079831075,0.0793327224395845,0.8689419309842568,0.8528590705594511,0.1851537662285829,0.5422261799835445,0.5680229464381671,3.8211351406265375,1.0,2.521697876216464e-17,0.0,2.465190328815662e-32,7.474721603430185e-19,1.6249507880298658e-17,0.0,1.0413184174355916e-19,0.0,0.9330962910279748,0.9880379207259952,1.9211342117539696,0.9644187600365324,0.0355812399634675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7941933836549429,0.7941933836549429,1.0,0.0,0.0,7.256610471534593e-20,5.050846612295654e-21,0.0,4.269921394547416e-20,0.0,0.0,2.4336265307852376e-20,0.995,0.995,1.0,4.479826717070202e-21,10,62,15059.067650556564
245,0.0496861033304538,0.0217529066350445,31.04400053175403,70.9080144593851,6.689804251489884,6.64011814815943,245,6.689804251489884,150.0,,,196.87214069906625,709.7158191649942,7531.717416918138,90146,0.083550212066183,0.3139945139433393,0.7869972314006776,0.1216862365867148,0.3106650631574161,0.1602060378491994,0.0,0.0,1.4880670556157117e-06,0.0,1.6935505710044028,0.293075344302955,0.706924655697045,0.8768722311112616,0.7248036297016799,0.0,0.2691881867412947,0.0,0.0,0.0,0.0,0.0,1.870864047554236,0.4342404636941901,0.5657595363058099,0.0,0.0,0.8670219990724756,0.2790886218724945,0.7178409735786132,0.0216419095311256,0.0022439745176417,0.9933276887300542,0.1562602171532659,3.037425384455671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2947379859715465,0.8236088639021362,1.1183468498736828,0.9076587467696594,0.0923412532303406,0.0,4.9873299934333204e-18,1.317305639569888e-17,0.0,0.0,0.0,0.0,0.6846651567051475,0.9999999999999998,1.6846651567051474,0.975607108805356,0.024392891194644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,1.0,1.0000000000000002,1.0,0.0,10,62,15059.067650556564
255,0.0496861033304538,0.0217529066350445,31.261529598104477,71.40487549268964,6.689804251489884,6.64011814815943,255,6.689804251489884,159.0,,,204.9260964189889,263.0254493689863,7791.15156636585,94485,0.0824591370732481,0.5641057515352128,0.7424641218608297,0.9698811303420314,0.190042789258808,0.0100450484782585,0.0,0.0,0.0,0.0,2.476538841475141,0.0,1.0,1.0,0.9179723700844472,0.8411020201429246,0.0,0.0,0.0,0.0,1.7477721021218766e-18,0.0,2.759074390227372,0.6166585641627795,0.3833414358372204,0.0,0.0,0.3442083754526536,0.7250995449775895,1.0,0.3154928191540934,0.3444929393623969,0.0309918715462288,0.1767771482059156,2.937062698698877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8791691671849683,1.0,1.879169167184968,0.9870402020427008,0.0129597979572992,3.952401696789992e-20,0.0,0.0,4.1994643277931615e-18,7.544678898905634e-18,1.908195823574488e-17,6.878230137230082e-18,0.557356067218894,0.9810581879816695,1.5384142552005635,0.9926768944248674,0.0073231055751326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1657397835681564e-06,4.1657397835681564e-06,1.0,0.0,10,62,15059.067650556564
265,0.0462937535414624,0.020267713325709,31.47163269790824,71.88477477704922,6.686411901700892,6.64011814815943,265,6.686411901700892,163.0,,,196.14901225396895,609.4355446469272,8391.110793725587,99812,0.0840691579542097,0.9143354249193316,0.9984806513681732,0.8217246946959504,0.789513104438002,5.535915687920445e-05,0.0008829868920786,0.0,1.6464639412091306e-19,0.0,3.5249922214704155,0.0,1.0,0.986039130610642,0.9675040650711088,0.4604509269752485,0.6570014547498654,0.5416589232378198,0.0,8.373961760494722e-18,0.0,4.920112060994897e-18,3.612654500644685,0.8941497446693256,0.1058502553306744,0.0082115637539261,0.0,0.7534885178777475,0.8488652367230751,0.4758507613446925,0.0172189031626503,0.9959646000024942,0.9896243052053768,0.1765683781374142,4.265792266207377,0.9987304819169026,0.0012695180830973,0.0,1.0500813215462305e-18,0.110104375459643,0.0733923436247426,0.0029235342746718,0.0,0.2600751121047321,0.8700621248667483,0.7204255677023018,2.03698305803284,0.0842483622116689,0.915751637788331,0.0,0.0,0.0,0.0,0.0,1.283967200269857e-17,0.0,0.8667536043386449,0.9754029698341358,1.8421565741727808,1.0,2.2164084393121337e-18,5.62367353139397e-10,0.0,0.0,0.0,3.985358486964515e-11,3.0619286056214485e-11,2.0794491640744001e-10,0.0,0.955049999999836,0.9550500008406212,1.0,0.0,10,62,15059.067650556564
275,0.0258343263710907,0.0113104399794048,31.62952346443381,72.24541517661198,6.6659524745305205,6.64011814815943,275,6.6659524745305205,173.0,,,213.82657550100703,568.7868703859858,8951.602052302565,105079,0.0851892581039271,0.3158162252899028,0.9847363791956792,0.9506236858013551,0.9262142485413816,6.595181002921664e-05,0.0,0.0,0.0,0.0,3.177456490638348,0.0002312140640913,0.9997687859359088,0.9885802957491052,0.5337212216774554,0.0019357405132484,0.0,0.0,0.0,0.0,0.0,0.0,1.5242372579398091,0.1897302967684112,0.8102697032315888,0.0,0.0,0.8567135474674944,0.0,0.8804903316987861,0.2241344497158682,1.0,1.0,0.9325020756761796,4.893840404558328,1.0,0.0,0.0060859081942675,0.0355797630053741,0.0129415418159523,0.2244469805528098,0.0,0.0,0.2250763617041232,0.9916748399827516,1.0,2.495805395255279,0.8871495725784447,0.1128504274215552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4571374232278438,0.4571374232278438,0.995330045384462,0.0046699546155378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1613534659766914,0.1613534659766914,1.0,0.0,10,62,15059.067650556564
285,0.0258343263710907,0.0113104399794048,31.74262786422786,72.5037584403229,6.6659524745305205,6.64011814815943,285,6.6659524745305205,183.0,,,202.50100756110623,612.7316085369093,9555.693269254174,110363,0.0865842109153808,1.0,0.5874941734895232,0.7888790384642956,0.7311797905325841,0.0,2.0816681711721683e-16,0.0,0.0,0.0,3.107553002486403,0.0,1.0,0.998328784011634,0.9075968108349116,0.0936188612740706,0.0,0.0,0.0,0.0,0.0,0.0,1.9995444561206164,0.0525943804146323,0.9474056195853676,0.0,0.6118488602744915,0.5750426124579964,0.3715662415502254,0.5356922144454668,0.8565579176453778,0.1506697024006525,0.9952762340612332,1.0,5.096653782835444,1.0,0.0,0.0,0.0,0.0,0.6619699667018492,0.4664291129528763,0.4560112229798497,0.2002096909352948,0.7293650479570788,0.9999999999999998,3.513985041526949,0.3442692963548815,0.6557307036451184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8689774671308408,0.8689774671308408,1.0,0.0,1.817553398259095e-26,2.0240445194740987e-28,1.0720525716572263e-26,0.0,0.0,0.0,0.0,0.0,0.5003535533905932,0.5003535533905932,1.0,0.0,10,62,15059.067650556564
295,0.0258343263710907,0.0113104399794048,31.85573226402191,72.76210170403381,6.6659524745305205,6.64011814815943,295,6.6659524745305205,192.0,,,216.10337643395175,781.9085445710225,10326.22132952744,115789,0.0891813672242392,0.498281737634956,0.6170957768432392,0.5430195723612514,0.2997487752553576,0.0001549622114581,0.0131921643349676,0.0,0.0,0.0,1.97149298864123,0.0,1.0,1.0,0.9832962353532874,0.3637877641156513,0.0,0.0,0.0,1.3755479022227113e-17,0.0,0.0,2.3470839994689388,0.0820886736869719,0.917911326313028,0.0,0.5330258902495996,0.5029076070390068,0.4318911990189071,0.652869617183816,0.3939914360938907,0.9110708886566896,0.8307102679085737,0.3687639178288734,4.625230823979358,1.0,0.0,0.0,0.005866185956434,0.0,0.8628660969371144,0.3665062612376925,0.0,0.0009350641519105,0.7767410444829953,0.9707565186710048,2.983671171437152,0.9907371587798418,0.0092628412201581,0.0,0.0,0.1710283155907179,0.9426308791420956,0.4938549785212814,0.1729676440465253,0.0646502714860884,0.4219985992888025,0.9999999999999992,3.26713068807551,0.7402727223518429,0.259727277648157,0.0,0.0,0.0,0.0,0.0,0.0,2.6262110106356187e-15,0.0,0.9999999999999994,1.000000000000002,1.0,0.0,10,62,15059.067650556564
