n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
120,0.2037010475352469,0.5215377792934719,0.6549522358144216,0.3351671055518677,53.21304047656455,32.34073961334566,1.2986647424316102,0.7745410818055359,120,-11.249465567600986,110.0,,,11.315843641757963,66.15208595618606,573.0299839936197,39164,0.0146315489733842,0.1936240345380458,0.0019362403453804,0.8044397251165737,0.1492401180586819,0.8492674807607312,0.0014924011805868,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
130,0.1987740533560358,0.5247647251469908,0.6549522358144216,0.327060292169716,56.52417746517247,34.35311511780208,1.3313185413278217,0.9706858504943924,130,-11.249465567600986,120.0,,,11.418403494171798,70.68393905553967,640.1312542073429,43745,0.0146332438954701,0.0154209818284321,0.2075242001030857,0.7770548180684822,0.1347557988509365,0.863896643160554,0.0013475579885093,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
140,0.1984857358624672,0.524953559334028,0.6549522358144216,0.3265858982430836,59.79240841723647,36.339414063894594,1.190441157731109,1.1323335366356506,140,-11.249465567600986,130.0,,,10.703775664791465,45.88752105087042,683.14886357449,47175,0.0144811629798514,0.0083020013777225,0.2926919258719445,0.699006072750333,0.1188940480054445,0.879917011514501,0.0011889404800544,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
150,0.1971678595631133,0.5258167053628167,0.6549522358144216,0.3244174813887058,63.04742531539542,38.31768204102249,1.1542599311585726,1.174320322352128,150,-11.249465567600986,140.0,,,11.217146940529346,84.12600081600249,763.2960349665955,52393,0.0145686644201819,0.0081777430124015,0.2972481927705984,0.694574064217,0.1673197974843025,0.8310070045408545,0.001673197974843,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
160,0.1946741158288304,0.5274499883971334,0.6549522358144216,0.3203143072542524,66.27108425861022,40.27689191798221,1.0107585285495817,1.16039599460652,160,-11.249465567600986,150.0,,,13.104491429403424,86.14167489949614,845.4467926705256,57596,0.0146789150751879,0.8962497633111564,0.0089624976331115,0.0947877390557321,0.1662066745251179,0.832131258729631,0.0016620667452511,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
170,0.1757174060828968,0.5398657278289177,0.6549522358144216,0.2891231788177033,69.31827168897,42.12884952754085,1.0099013754012418,1.1972438096382458,170,-11.249465567600986,160.0,,,11.82690724823624,105.21758776623756,946.6978218425064,62855,0.0150616151752844,0.2666069803555377,0.0754376978628909,0.6579553217815712,0.230630057484371,0.7670636419407852,0.0023063005748437,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
180,0.1757174060828968,0.5398657278289177,0.6549522358144216,0.2891231788177033,72.20950347714704,43.88602358836982,1.0099013754012418,1.1972438096382458,180,-11.249465567600986,170.0,,,14.304147278890014,79.19979928061366,1023.4267313322052,65580,0.0156057751041812,0.0155856793858092,0.199396571353184,0.7850177492610068,0.1584399206798621,0.8399756801133393,0.0015843992067986,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
190,0.16507778594668,0.546834170825349,0.6549522358144216,0.2716168835463936,75.01320378896752,45.5899995485177,0.99165753631266,1.21788416215235,190,-11.249465567600986,180.0,,,14.145810736343265,115.13515916094184,1134.5110846804455,70939,0.0159927696285603,0.0152806194343116,0.2078382213334849,0.7768811592322034,0.1365958684844317,0.862038172830724,0.0013659586848443,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
200,0.1633705020233812,0.5479523602480836,0.6549522358144216,0.2688077403541953,77.71532690847046,47.23224098836801,0.9894743568365312,1.184249645467388,200,-11.249465567600986,190.0,,,13.325523887760935,148.8391176359728,1279.228501959704,76554,0.0167101458050487,0.0153729962804031,0.210990336475434,0.7736366672441628,0.2016707820246277,0.796312510155126,0.0020167078202462,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.504610340509448,,,,,,0.0,0,,,,,,,,,,,,19,71,1686.6779158115387
40,0.5568486261577492,0.2902429831022147,0.6549522358144216,0.993069886631034,9.96534943315517,5.587916032636797,4.596659848207117,0.795514156676044,40,-3.92160922124679,30.0,,,9.409497647546232,60.663641445338726,56.987552302889526,4792,0.0118922271082824,0.0904373976890117,0.9086582283340982,0.0009043739768901,0.0057650251238013,0.5539443257235422,0.4402906491526565,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
50,0.5298849028400557,0.3079029339750195,0.6549522358144216,0.9449834581109308,19.655616156864998,11.02158367762582,3.1479711172017826,0.7163132861272113,50,-3.92160922124679,40.0,,,8.956420708447695,17.026098798029125,72.11391390301287,6508,0.0110808103723129,0.0152761018761169,0.2098769587947243,0.7748469393291587,0.2012704563435998,0.7967168390929642,0.0020127045634359,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
60,0.3114393206043325,0.4509743564640895,0.6549522358144216,0.5554130804614302,27.1575988497268,15.228204794847764,3.069017408382023,0.8337043442757784,60,-3.92160922124679,50.0,,,8.82474404759705,69.07029894087464,137.33201674278826,11571,0.0118686385569776,0.0155766023970016,0.2036976034697401,0.7807257941332582,0.1814438019262054,0.8167417600545325,0.001814438019262,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
70,0.1818123607287317,0.5358738236564407,0.6549522358144216,0.3242396083524748,31.555862293796324,17.694463201513084,2.553526695335249,1.0153554369554565,70,-7.190410524621627,60.0,,,10.79144310578704,51.30855626333505,185.1583757819608,15927,0.0116254395543392,0.008313590682799,0.2411811490569482,0.7505052602602527,0.1778502132929716,0.8203712845740986,0.0017785021329297,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
80,0.1758520970693339,0.5397775116662067,0.6549522358144216,0.3136102234918709,34.745111453018055,19.482785490503414,1.9347791570080448,1.1298257936491858,80,-7.190410524621627,70.0,,,9.135403163731098,59.4421818125993,241.4510624129325,19781,0.012206211132548,0.0082620524003833,0.2358415614601387,0.7558963861394778,0.1885403621699092,0.8095742342083917,0.001885403621699,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
90,0.1553195497915394,0.5532253494127635,0.6549522358144216,0.2769929931718498,37.698127536336656,21.138643724807785,1.7314274861452708,1.2825486201215184,90,-3.823868287489046,80.0,,,10.494833924807608,101.94248235505074,339.40162811707705,25231,0.0134517707628344,0.0155244486214544,0.2030839503510369,0.7813916010275086,0.172168620666027,0.8261096931273127,0.0017216862066602,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
100,0.1367609221958732,0.5653803640501923,0.6549522358144216,0.2438960017513576,40.30257251095269,22.599046084744845,1.5331489615795575,1.1689630880080797,100,-3.823868287489046,90.0,,,9.636558949016036,108.35270365234464,444.2778503084555,30110,0.0147551594257208,0.0160957707983219,0.2078369430060691,0.776067286195609,0.1872040779893781,0.8109207630572851,0.0018751589533367,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
110,0.1340504879800317,0.5671555689998856,0.6549522358144216,0.2390622812876492,42.717363926147726,23.95310313562437,1.3052791648204831,1.1231216482110442,110,-3.482849974437949,100.0,,,9.876985697075725,77.72136011347175,518.4829964600503,34840,0.0148818311268671,0.0082149031060755,0.2352011512309465,0.7565839456629778,0.1765218852292346,0.8217128959184731,0.0017652188522923,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
120,0.1304573521273545,0.5695089013601815,0.6549522358144216,0.2326543728431428,45.075947196801685,25.2756423361613,1.0865701780765993,1.0524690500313374,120,-3.482849974437949,110.0,,,11.4656191021204,119.5599799035117,634.029275114648,40419,0.0156864166633179,0.008244191815557,0.2339295115045083,0.7578262966799346,0.1745897789869338,0.8236643232231968,0.0017458977898693,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
130,0.1272700908240569,0.571596405276901,0.6549522358144216,0.2269702908997808,47.3740705155163,26.56427955091836,0.9290057401634896,1.040581375934724,130,-3.482849974437949,120.0,,,10.38661240413785,79.18200474698097,709.6279929010198,45084,0.0157401293785161,0.0152416054264291,0.2102498303317923,0.7745085642417784,0.2143531000226035,0.7835033689771705,0.002143531000226,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
140,0.1270056374606308,0.5717696095985456,0.6549522358144216,0.2264986713979983,49.6414153270052,27.8356581923418,0.8984952598559437,1.0293814840203126,140,-3.482849974437949,130.0,,,12.346292885020375,84.27021521236748,790.1266546389088,50023,0.015795267269834,0.0082944926937721,0.2339876935789552,0.7577178137272726,0.1912852643462024,0.8068018830103355,0.001912852643462,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
150,0.1224808379504633,0.5747331371543418,0.6549522358144216,0.2184292573319263,51.86605497065482,29.083090569397267,0.8545919566876473,1.0073889690455653,150,-3.482849974437949,140.0,,,11.245444177649915,79.1099086664617,865.5800404539332,54611,0.0158499210864831,0.0081332157507824,0.2384535723892113,0.7534132118600063,0.1565572592639743,0.841877168143386,0.0015655725926397,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
160,0.1128156820204641,0.5810633526401898,0.6549522358144216,0.2011926604314313,53.96416455947161,30.259573169251905,0.801076703577243,1.0034892931716777,160,-3.482849974437949,150.0,,,13.156548225320876,100.78781792521475,962.3783790795133,59872,0.0160739307034926,0.0154887917955335,0.2119476993554373,0.7725635088490291,0.1642566831249342,0.8341007500438165,0.0016425668312493,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
170,0.1042720584694923,0.5866590179868555,0.6549522358144216,0.1859561762728475,55.899908742993006,31.345011871701686,0.6792281682728288,1.0114220484889511,170,-3.482849974437949,160.0,,,13.930340559221804,146.00367250386626,1104.379723646678,65452,0.0168731241772089,0.0155923328431594,0.2319751443870087,0.7524325227698317,0.1591509559008308,0.8392575345401608,0.0015915095590083,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
180,0.104003401127919,0.5868349757133869,0.6549522358144216,0.1854770595017785,57.757074921866135,32.38638916968874,0.6601520625621896,0.98891861779949,180,-3.482849974437949,170.0,,,12.15646356716752,114.3177198432386,1214.6496683405712,70818,0.0171517081581034,0.0086185495363227,0.5182942117140027,0.4730872387496745,0.1485522755816706,0.8499622016625127,0.0014855227558167,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
190,0.104003401127919,0.5868349757133869,0.6549522358144216,0.1854770595017785,59.61184551688392,33.42642318096793,0.6601520625621896,0.98891861779949,190,-3.482849974437949,180.0,,,12.9511779230088,100.83206221926956,1311.5031847748903,75989,0.0172591188826657,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1789188230856782,0.819291988683465,0.0017891882308567,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
200,0.1037833956897914,0.5869790687669799,0.6549522358144216,0.1850847073162177,61.4646543509739,34.46535716505648,0.6210791818561214,0.9917065760920508,200,-3.482849974437949,190.0,,,12.918589564971626,111.66579471435398,1419.4025461692363,80769,0.0175736055438254,0.0086584456965834,0.5123419042249224,0.4789996500784942,0.1352032903187013,0.8634446767781117,0.001352032903187,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
