n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5935653484363248,0.2661952837540845,0.6549522358144216,1.0,0.0,0.0,3.069307473170199,0.8368098198068508,30,-3.3855759162144903,,,,,,0.0,0,,,,,,,15,2015,674.2424025535583
40,0.3069623934816437,0.4539065298926728,0.6549522358144216,0.5171501238916634,7.585750619458317,4.502638709589842,2.769595779212376,0.8252541091287084,40,-3.3855759162144903,30.0,,,7.551233993377536,31.89907087897882,28.884979407303035,5258,0.0054935297465391,0.0005598460163626,0.0236610654105561,0.0174458417549887,30.0,60.0,15,2015,674.2424025535583
50,0.1862675125518264,0.532955912009012,0.6549522358144216,0.3138112981873443,11.740557729853355,6.968788239757193,2.1919004868458964,1.0857735369520545,50,-3.3855759162144903,40.0,,,6.822324534412473,21.16352157993242,47.36831167852506,9738,0.004864275177503,0.001193717610178,0.0345502186704812,0.0228127809274493,40.0,80.0,15,2015,674.2424025535583
60,0.1787058928699434,0.5379084117260396,0.6549522358144216,0.3010719768947467,14.814974105263811,8.793655266866043,1.906529329673447,1.1424109944739178,60,-11.0631595596649,50.0,,,7.72549185808748,19.95103773707524,64.03167343745008,14359,0.0044593407227139,0.0011627179912463,0.0340986508713518,0.0184615123688779,50.0,100.0,15,2015,674.2424025535583
70,0.1771748108003534,0.538911197350733,0.6549522358144216,0.2984925101626953,17.81279654055102,10.573058785217528,1.3452688860273343,1.0652630104592713,70,-11.0631595596649,60.0,,,9.197963878978044,11.708315778989345,73.6986236399971,16865,0.0043699154248441,0.0009133156234007,0.0302211122131659,0.0160281134372365,60.0,120.0,15,2015,674.2424025535583
80,0.176185220368225,0.539559331816796,0.6549522358144216,0.2968253130550216,20.7893856566396,12.33985894106042,1.2994932505294972,1.0371682622824834,80,-11.0631595596649,70.0,,,8.509872364345938,22.781941422261298,93.71653510816397,21601,0.0043385276194696,0.0004058609952034,0.0201459920382062,0.0121028255486772,70.0,140.0,15,2015,674.2424025535583
90,0.1633257655500538,0.5479816605013118,0.6549522358144216,0.2751605463161143,23.64931495349528,14.037413870651816,1.181917554478534,1.1517892894212691,90,-11.0631595596649,80.0,,,9.81894006812945,21.78717183228582,112.53464380046351,26618,0.0042277648133016,0.0002826188366814,0.0168112711203373,0.0104203761293118,80.0,160.0,15,2015,674.2424025535583
100,0.1555948648691622,0.553045031187121,0.6549522358144216,0.2621360314901432,26.335797842526567,15.632017022747895,0.968983756965878,1.0540475706613588,100,-11.0631595596649,90.0,,,14.841010090429336,24.43740338319913,133.87459296826273,31798,0.0042101576504265,0.000404733949804,0.0201180006413167,0.0133001433289574,90.0,180.0,15,2015,674.2424025535583
110,0.1532335869984148,0.5545915554079461,0.6549522358144216,0.2581579052788205,28.937267526371382,17.17615928208578,0.931442992173938,1.0135282409420294,110,-11.0631595596649,100.0,,,15.283145393244922,33.47162123396993,163.85454811668023,37008,0.0044275439936413,0.0004467571510743,0.0211366305515893,0.0132808218810631,100.0,200.0,15,2015,674.2424025535583
120,0.1521734961636345,0.5552858642703519,0.6549522358144216,0.2563719337129719,31.50991672133035,18.703194697896027,0.7961419737001122,0.9821697062688548,120,-11.0631595596649,110.0,,,15.804479463025928,28.045052599161863,188.4801475047134,42188,0.0044676246208569,0.000428574428086,0.0207020392253055,0.0131421135724648,110.0,220.0,15,2015,674.2424025535583
130,0.1521734961636345,0.5552858642703519,0.6549522358144216,0.2563719337129719,34.07363605846007,20.22492965953237,0.7961419737001122,1.0688782792653142,130,-11.0631595596649,120.0,,,20.21772728394717,34.47287722257897,219.4553077565506,47398,0.0046300541743649,0.0002215725092077,0.0148853118612869,0.0103257132437128,120.0,240.0,15,2015,674.2424025535583
140,0.1517611520627635,0.5555559299611422,0.6549522358144216,0.2556772433946148,36.633881943998,21.74460290066436,0.8138590132726273,1.0841619307307588,140,-11.0631595596649,130.0,,,18.42972459131852,16.013596151024103,233.31840652646497,50457,0.0046241038215998,0.0003383423034382,0.0183940833813005,0.01187819183062,130.0,260.0,15,2015,674.2424025535583
150,0.1498191912308514,0.5568278215498671,0.6549522358144216,0.2524055550505631,39.174295936223885,23.25250461713244,0.812328082485509,1.1022629242401984,150,-11.0631595596649,140.0,,,23.640221514273435,23.835928953252733,253.7528371070512,55652,0.0045596355406283,0.0002108874837546,0.0145219655609931,0.0100242149862449,140.0,280.0,15,2015,674.2424025535583
160,0.1493698593740544,0.5571221124540989,0.6549522358144216,0.2516485501849982,41.694566462401696,24.748449870156968,0.7185263670765282,1.071306447783054,160,-11.0631595596649,150.0,,,23.71159753575921,14.72018159320578,266.0777801414952,58326,0.0045619068707179,0.0002926493694949,0.017106997676241,0.0106989810488999,150.0,300.0,15,2015,674.2424025535583
170,0.1493698593740544,0.5571221124540989,0.6549522358144216,0.2516485501849982,44.21105196425168,26.24214846389751,0.7185263670765282,1.071306447783054,170,-11.0631595596649,160.0,,,28.408547820989043,19.727094325236976,282.8687163004652,63380,0.0044630595818943,0.0003869164483832,0.0196701918745904,0.0112526080928961,160.0,320.0,15,2015,674.2424025535583
180,0.1487657732036506,0.5575177600420295,0.6549522358144216,0.2506308253936249,46.7224488421448,27.73282662678604,0.771315360976055,1.0614923539802976,180,-11.0631595596649,170.0,,,29.637448033783585,19.32344302209094,296.209026907105,67365,0.0043970760321695,0.0002858697402515,0.0169076828764781,0.0109135944781197,170.0,340.0,15,2015,674.2424025535583
190,0.1487261757189078,0.5575436945031944,0.6549522358144216,0.250564114146334,49.22842353984459,29.220286371398828,0.7429430338560556,1.0935177703642047,190,-11.0631595596649,180.0,,,25.02933588484302,13.433120544999838,307.4098174874671,70633,0.004352212386384,0.000170091595366,0.0130419168593436,0.0093335519938835,180.0,360.0,15,2015,674.2424025535583
200,0.1481811925589631,0.5579006324422814,0.6549522358144216,0.2496459622336923,51.72947392174472,30.70482321278818,0.7339364551383825,1.1322216178346454,200,-11.0631595596649,190.0,,,20.421041216235608,20.64906698511913,325.1415100134909,75710,0.0042945649189471,0.0001715264266,0.0130968097871206,0.008996829334901,190.0,380.0,15,2015,674.2424025535583
30,0.5749260998497696,0.2784031012897496,0.6549522358144216,1.0,0.0,0.0,3.3905314671051068,0.6956952772664147,30,-3.421397714432026,,,,,,0.0,0,,,,,,,16,2016,660.5498821735382
40,0.3769299528942977,0.4080811204208767,0.6549522358144216,0.6556146137613007,8.278073068806505,4.759280263720337,3.035359868440602,0.7523552566682575,40,-3.421397714432026,30.0,,,5.661108498927206,30.916251765098423,27.77487939223647,5194,0.0053474931444429,0.0019534267038684,0.0441975870819713,0.0257610488169386,30.0,60.0,16,2016,660.5498821735382
50,0.3769299528942977,0.4080811204208767,0.6549522358144216,0.6556146137613007,14.834219206419512,8.528579792663313,3.035359868440602,0.7523552566682575,50,-3.421397714432026,40.0,,,5.902553179766983,30.92647740384564,55.55061146756634,10428,0.0053270628564984,0.0006658337843511,0.0258037552373895,0.0186055345134086,40.0,80.0,16,2016,660.5498821735382
60,0.3769299528928543,0.4080811204218221,0.6549522358144216,0.6556146137587902,21.390365344019965,12.297879321599073,3.586947762852956,0.7812943381165406,60,-7.885266722670341,50.0,,,6.814754585269839,24.40459002321586,77.08280881820247,15164,0.0050832767619495,0.0031185289063196,0.0558437902216502,0.0304866407642832,50.0,100.0,16,2016,660.5498821735382
70,0.3643678084877867,0.4163087249865447,0.6549522358144216,0.6337645978900549,27.83726140226419,16.00436812850228,3.308571149129181,0.8356599600545545,70,-7.885266722670341,60.0,,,10.096045579761268,28.634359154850245,101.96453200094402,20226,0.0050412603580017,0.0056145130389987,0.0749300543106621,0.0460774514111639,60.0,120.0,16,2016,660.5498821735382
80,0.1293230121885161,0.5702518398392973,0.6549522358144216,0.2249384959602786,32.130776871515856,18.472822231883796,2.959562614653885,0.9483583002580602,80,-7.214285165149542,70.0,,,10.694712914992124,33.64625561470166,132.46227189758793,25444,0.0052060317519882,0.0056438286194638,0.0751254192631483,0.045551248458519,70.0,140.0,16,2016,660.5498821735382
90,0.1211506995096202,0.5756043143001147,0.6549522358144216,0.2107239513761462,34.30908910819798,19.72519079037448,2.204680022072986,1.039556797479395,90,-7.214285165149542,80.0,,,12.09589652903378,15.71915835281834,145.72900811303407,29292,0.0049750446576892,0.0066174117305562,0.0813474752561887,0.0529116463787062,80.0,160.0,16,2016,660.5498821735382
100,0.1176394690698663,0.5779040025270912,0.6549522358144216,0.2046166787359384,36.3857922587584,20.91914163327191,1.5927927572708414,1.0247402582821996,100,-7.214285165149542,90.0,,,14.943358019925654,16.446965103037655,159.63565470883623,33286,0.0047958797905676,0.0059242622852685,0.0769692294704095,0.0502344060644773,90.0,180.0,16,2016,660.5498821735382
110,0.1173495231247432,0.5780939032721149,0.6549522358144216,0.2041123601022934,38.42943745294956,22.09408659424496,1.586253250335817,0.987729682117604,110,-7.214285165149542,100.0,,,16.036859745625407,14.791264217812568,172.3266950850375,36348,0.004741022754623,0.0028089774012162,0.052999786803498,0.0309276870691371,100.0,200.0,16,2016,660.5498821735382
120,0.1173469856756833,0.5780955651800499,0.6549522358144216,0.2041079465801719,40.47053898636188,23.26756913824709,1.5654936619937574,1.0414687343058302,120,-7.214285165149542,110.0,,,16.965540925972164,16.48874392081052,186.28951782220972,40043,0.0046522367910049,0.0025723116050602,0.050717961365381,0.0286761066377837,110.0,220.0,16,2016,660.5498821735382
130,0.1173469856756833,0.5780955651800499,0.6549522358144216,0.2041079465801719,42.5116184521636,24.441038995003925,1.5654936619937574,1.0414687343058302,130,-7.214285165149542,120.0,,,19.190877907909453,13.634435724001378,197.91832144279036,43017,0.0046009326880719,0.0023228015825448,0.0481954518865093,0.027099187517244,120.0,240.0,16,2016,660.5498821735382
140,0.1173469856756833,0.5780955651800499,0.6549522358144216,0.2041079465801719,44.552697917965325,25.61450885176076,1.5654936619937574,1.0414687343058302,140,-7.214285165149542,130.0,,,21.947068803943694,21.83202896406874,217.14536959445104,47390,0.0045820926270194,0.0012756558893312,0.0357163252495449,0.020074642304176,130.0,260.0,16,2016,660.5498821735382
150,0.1173469856756833,0.5780955651800499,0.6549522358144216,0.2041079465801719,46.59377738376705,26.7879787085176,1.5654936619937574,1.0414687343058302,150,-7.214285165149542,140.0,,,22.141141278203577,18.733494688291103,233.560234928038,51184,0.0045631493226015,0.0012386984982003,0.0351951487878708,0.0186333279163109,140.0,280.0,16,2016,660.5498821735382
160,0.1151904882074939,0.5795079680183687,0.6549522358144216,0.2003570341259402,48.61610228729761,27.950666077933484,1.5352895557793218,0.9312467625571916,160,-7.214285165149542,150.0,,,24.06564323278144,16.93946744222194,247.68509029457343,54954,0.0045071348818024,0.0019662163955007,0.0443420386935548,0.0233302395799374,150.0,300.0,16,2016,660.5498821735382
170,0.1151904882074939,0.5795079680183687,0.6549522358144216,0.2003570341259402,50.61967262855701,29.102570960008425,1.5352895557793218,0.9312467625571916,170,-7.214285165149542,160.0,,,26.178325754590333,25.45732830790803,269.6282799751498,60163,0.0044816295725803,0.0008180558098914,0.0286016749490558,0.0149924645177759,160.0,320.0,16,2016,660.5498821735382
180,0.1151762590864974,0.579517287412979,0.6549522358144216,0.2003322846477024,52.62311922242522,30.25440469647838,1.53032235590528,0.803027671346274,180,-7.214285165149542,170.0,,,29.866440278943628,12.445615268778056,280.0317236050032,62983,0.0044461477478844,0.0016453125217438,0.0405624521169996,0.0182533102410529,170.0,340.0,16,2016,660.5498821735382
190,0.1151483825028818,0.579535545243745,0.6549522358144216,0.2002837974010408,54.62619963266894,31.40602790442528,1.5293911721491105,0.8664145799372982,190,-7.214285165149542,180.0,,,20.59118116600439,19.574394912924618,297.15925035998225,66885,0.004442838459445,0.0010493717284728,0.0323940076012968,0.0154684305723056,180.0,360.0,16,2016,660.5498821735382
200,0.1151159769568519,0.57955676932857,0.6549522358144216,0.2002274326855784,56.62875578310204,32.55734970172395,1.5134160362027071,0.8096184364133694,200,-7.214285165149542,190.0,,,25.229251459240917,17.56861952180043,312.0293642273173,71376,0.0043716286178451,0.0014886218350189,0.0385826623630224,0.017289607273453,190.0,380.0,16,2016,660.5498821735382
30,0.5755915212737005,0.2779672820403872,0.6549522358144216,1.0,0.0,0.0,3.4129694545793554,0.6692891668405054,30,-3.4332562250856404,,,,,,0.0,0,,,,,,,17,2017,642.2915289402008
40,0.4858057022021656,0.3367727049857181,0.6549522358144216,0.844011220191618,9.22005610095809,5.306986117379331,3.338854858475284,0.7244508733120051,40,-3.4332562250856404,30.0,,,6.6064912267029285,15.316343499813229,13.239354164339602,2421,0.0054685477754397,0.0007576632775032,0.0275256839606798,0.0226832879255977,30.0,60.0,17,2017,642.2915289402008
50,0.3719964103598256,0.4113123551343147,0.6549522358144216,0.6462854239698521,16.67153932176544,9.595996680189288,2.8740324565753315,1.1707330996383212,50,-3.4332562250856404,40.0,,,5.967092691920698,27.66784326499328,37.56117717549205,7629,0.0049234732173931,0.0030053549586919,0.0548211178168774,0.0359741975721603,40.0,80.0,17,2017,642.2915289402008
60,0.3651121623096489,0.4158212087866791,0.6549522358144216,0.6343251226177006,23.074592054703203,13.28153954353666,2.8757416807723426,1.2011170778892517,60,-3.4332562250856404,50.0,,,6.0631195907481015,32.42067131167278,66.80904273269698,12913,0.0051737816721673,0.003009761174081,0.0548612903063813,0.0317527811360467,50.0,100.0,17,2017,642.2915289402008
70,0.302473196761116,0.4568467393217932,0.6549522358144216,0.5254997434496373,28.87371638503989,16.619466338890483,3.04781555128955,1.2086221777484043,70,-3.5436811612843946,60.0,,,9.04746410390362,29.335378580261025,93.24665507674216,17781,0.0052441738415579,0.0040711179711637,0.0638053130324096,0.0357051445353673,60.0,120.0,17,2017,642.2915289402008
80,0.3020632044912327,0.4571152646756199,0.6549522358144216,0.5247874461785169,34.125152333180665,19.64214834515223,3.018614158140463,1.1345556837583597,80,-3.5436811612843946,70.0,,,10.293373822234573,29.311355045996606,119.56017865194008,22479,0.0053187498844227,0.0055162422289508,0.0742714092296006,0.044108329087881,70.0,140.0,17,2017,642.2915289402008
90,0.2949914496494934,0.4617469263203485,0.6549522358144216,0.5125013811821275,39.31159646998389,22.62742161585586,2.79268091440428,1.06976021399824,90,-3.5436811612843946,80.0,,,8.331407482735813,32.85876702982932,149.25276930909604,27803,0.0053682253465128,0.0059438376664336,0.0770962882792265,0.0480564686073304,80.0,160.0,17,2017,642.2915289402008
100,0.2882365883244756,0.4661710378477853,0.6549522358144216,0.5007658689736253,44.37793272076266,25.5435618057257,1.7128899482148252,1.0470315151709653,100,-7.993757760245686,90.0,,,12.07409258093685,21.72135924221948,168.12039271835238,31787,0.0052889669587678,0.0084641863441086,0.0920010127341468,0.0527358722554869,90.0,180.0,17,2017,642.2915289402008
110,0.2882365883244756,0.4661710378477853,0.6549522358144216,0.5007658689736253,49.38559141049891,28.425927688970457,1.7128899482148252,1.0470315151709653,110,-7.993757760245686,100.0,,,13.86249925987795,33.04906548326835,197.75561825511977,37181,0.0053187277979376,0.0067277361727982,0.082022778377706,0.0444626994962194,100.0,200.0,17,2017,642.2915289402008
120,0.2882365883244756,0.4661710378477853,0.6549522358144216,0.5007658689736253,54.39325010023517,31.308293572215213,1.7128899482148252,1.0470315151709653,120,-7.993757760245686,110.0,,,16.681540390010923,6.787282360251993,203.3162566330284,38406,0.0052938670164304,0.0032527690582596,0.0570330523316053,0.0307214061497316,110.0,220.0,17,2017,642.2915289402008
130,0.2882365883244756,0.4661710378477853,0.6549522358144216,0.5007658689736253,59.40090878997142,34.190659455459965,1.7128899482148252,1.0470315151709653,130,-7.993757760245686,120.0,,,18.790221536066383,5.708133122418076,207.73997010383755,39537,0.005254317983252,0.0037165996770906,0.0609639211098712,0.034208151027373,120.0,240.0,17,2017,642.2915289402008
140,0.2882365883244756,0.4661710378477853,0.6549522358144216,0.5007658689736253,64.40856747970767,37.07302533870472,1.7128899482148252,1.0470315151709653,140,-7.993757760245686,130.0,,,22.21298509091139,9.337176216766238,215.3726005796343,41358,0.0052075197199969,0.002878474026531,0.0536514121578456,0.0285636331800759,130.0,260.0,17,2017,642.2915289402008
