n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
120,0.5460402167755153,0.2973219749927064,0.6549522358144216,0.8984476083261005,86.77889493985766,52.74071205196061,2.3993188854691514,0.9480691899395868,120,-7.291787187284903,110.0,,,11.273686499334872,66.5421218778938,354.4889091691002,37133,0.0095464656550534,0.4437091633937532,0.0044370916339375,0.5518537449723093,0.1811718097315451,0.8170164721711395,0.0018117180973154,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
130,0.5113134499833165,0.320066348545863,0.6549522358144216,0.8413086291615381,95.47767612729588,58.02748038575477,2.303915351066594,1.0340193295262117,130,-7.974460717170973,120.0,,,11.721235316246748,49.85697960667312,400.845569588244,40878,0.0098058997404042,0.0082209225576743,0.2306734439375105,0.7611056335048151,0.0125931629026886,0.6326490632608147,0.3547577738364966,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
140,0.5106186510716266,0.3205214086465157,0.6549522358144216,0.8401654158939118,103.88504635257311,63.13714089102948,2.290490318250927,1.0275262743954416,140,-7.974460717170973,130.0,,,11.610883883200586,53.875594882294536,450.836673848331,45583,0.0098904563948913,0.0082667800001734,0.2343490928950685,0.7573841271047581,0.0125299378717995,0.6405574592652754,0.3469126028629248,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
150,0.5093917507462606,0.3213249697577356,0.6549522358144216,0.8381466897467995,112.27660688077668,68.23719290011891,2.2842041691558204,1.0186386189334444,150,-7.974460717170973,140.0,,,12.147557139396667,45.70923216920346,493.3954133531079,49412,0.0099853358162613,0.1205301252803192,0.493867483805883,0.3856023909137977,0.1429517725050486,0.855618709769901,0.0014295177250504,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
160,0.4878181526932927,0.3354546460370886,0.6549522358144216,0.8026497666664137,120.48058916284272,73.22324241731668,2.279526462503687,1.009356901547292,160,-7.974460717170973,150.0,,,12.55274662282318,69.13928632158786,558.5295331161469,54666,0.0102171282536887,0.0152215825831332,0.2117256312611873,0.7730527861556793,0.1729364535474243,0.8253341819171014,0.0017293645354742,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
170,0.4853394122114104,0.3370781026577011,0.6549522358144216,0.7985712786921043,128.48669438963532,78.08903024184019,2.185184679284207,0.9443213616852296,170,-7.974460717170973,160.0,,,12.73122979234904,69.17345257662237,623.6925050877035,59896,0.0104129241533274,0.1401831320344015,0.0189119410957027,0.8409049268698958,0.1707753075618005,0.8275169393625815,0.001707753075618,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
180,0.4823153578962817,0.339058713792619,0.6549522358144216,0.7935955382916631,136.44752847455416,82.92730409237865,2.177328842485955,0.9215253434769274,180,-7.974460717170973,170.0,,,13.148890940472484,74.08398268092424,693.818216657266,65154,0.010648896716353,0.7981632695779501,0.0079816326957795,0.1938550977262704,0.1504297884186312,0.8480659136971824,0.0015042978841863,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
190,0.4823153578962817,0.339058713792619,0.6549522358144216,0.7935955382916631,144.3834838574708,87.75045767134147,2.177328842485955,0.9215253434769274,190,-7.974460717170973,180.0,,,13.20015139132738,45.01069378852844,735.7038153009489,68992,0.0106636104954335,0.7714879755045512,0.0077148797550455,0.2207971447404034,0.1629692599639128,0.835401047436448,0.0016296925996391,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
200,0.4823153578962817,0.339058713792619,0.6549522358144216,0.7935955382916631,152.31943924038742,92.57361125030428,2.177328842485955,0.9215253434769274,200,-7.974460717170973,190.0,,,13.51889719441533,68.69742854405195,800.4388773329556,74315,0.0107708925160863,0.754811492351875,0.0075481149235187,0.2376403927246063,0.1454114556714379,0.8531344297718476,0.0014541145567143,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.504610340509448,,,,,,0.0,0,,,,,,,,,,,,19,71,1251.7650017738342
40,0.5574540548431853,0.2898464562310622,0.6549522358144216,0.9941495929780853,9.970747964890426,5.590943176063977,3.278849603036944,0.9226195576185644,40,-3.504610340509448,30.0,,,9.060417199507356,45.64964983332902,42.1545815076679,4535,0.0092953873225287,0.1284795232816866,0.8702356814854966,0.0012847952328168,0.1720108786888924,0.6912034641381917,0.1367856571729158,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
50,0.5574540548431853,0.2898464562310622,0.6549522358144216,0.9941495929780853,19.91224389467128,11.16548372449583,3.278849603036944,0.9226195576185644,50,-3.504610340509448,40.0,,,10.78662948217243,31.4751252932474,70.92020123265684,7744,0.0091580838368616,0.0174890474489165,0.803787142175759,0.1787238103753245,0.0087914954574099,0.8161876143946044,0.1750208901479856,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
60,0.4622960822306399,0.3521703831492163,0.6549522358144216,0.8244472490459138,29.00522810479127,16.264234409864958,3.017313201295613,1.008732294625768,60,-3.92160922124679,50.0,,,10.732578743249178,46.17494324687869,113.45968180894852,12532,0.0090535973355369,0.005996695848482,0.5250571889308304,0.4689461152206874,0.0057812409068101,0.5464596377863133,0.4477591213068765,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
70,0.4558494336243417,0.3563926300674212,0.6549522358144216,0.8129504574586197,37.19221663731394,20.854961989139863,2.4721602381200847,0.7519767967638339,70,-4.2079944340249416,60.0,,,11.339029154740274,42.26573421433568,152.4729768866673,16559,0.00920786139783,0.5386032651565135,0.0053860326515651,0.4560107021919213,0.2934809237849737,0.7035842669771766,0.0029348092378497,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
80,0.3993214005105975,0.3934157917414596,0.6549522358144216,0.7121397796572194,44.817667822893135,25.130816159814565,2.365030296553185,1.0602158742940122,80,-8.179781214252516,70.0,,,11.444935526698828,54.32649557292461,202.99645317252725,21578,0.0094075657230756,0.0150698477786489,0.2304612826820967,0.7544688695392543,0.0124521913202897,0.6300182905252821,0.3575295181544281,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
90,0.3927712252594118,0.3977058436672,0.6549522358144216,0.7004583612455564,51.88065852740701,29.09127928866461,2.285894189075271,1.050146131356296,90,-8.179781214252516,80.0,,,10.943400893360376,71.69700672104955,270.7560995956883,26957,0.0100439996882326,0.178300422542496,0.1064107861645526,0.7152887912929513,0.0126550305913676,0.64522387709522,0.3421210923134123,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
100,0.3840973024515978,0.4033868488034595,0.6549522358144216,0.6849895046572994,58.807897856921294,32.97562192721966,2.23109693418388,1.190608670709414,100,-8.179781214252516,90.0,,,11.412888382561505,68.53635208588094,335.3625496728346,32498,0.0103194827273319,0.0152236005236332,0.2135520080259013,0.7712243914504653,0.0056846997998865,0.5538912612586337,0.4404240389414796,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
110,0.3840973024515978,0.4033868488034595,0.6549522358144216,0.6849895046572994,65.65779290349428,36.81659495173564,2.23109693418388,1.190608670709414,110,-8.179781214252516,100.0,,,11.377103861421348,60.66967964917421,392.0800020582974,37646,0.0104149179742415,0.168544741207327,0.1383932622521363,0.6930619965405368,0.0057743996248939,0.5526082452983744,0.4416173550767318,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
120,0.3827275723943192,0.4042839565669363,0.6549522358144216,0.6825467623952193,72.49547423875687,40.65071932596523,2.1856052610458625,1.1558460218916256,120,-8.179781214252516,110.0,,,11.757004552520812,70.25619663670659,458.3356658769772,42952,0.0106708806546139,0.8807584905480421,0.0088075849054803,0.1104339245464775,0.0057456457073731,0.556680937266297,0.4375734170263298,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
130,0.3728867424785428,0.4107292301225435,0.6549522358144216,0.6649968729104477,79.2331924152852,44.42879090032954,2.130192487541364,1.1320770923325147,130,-8.179781214252516,120.0,,,13.668991515412928,68.30473215598613,522.6591085325927,48303,0.0108204274792992,0.4090061562672936,0.0040900615626729,0.5869037821700335,0.0125066649851295,0.6409739686184448,0.3465193663964258,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
140,0.3728867424785428,0.4107292301225435,0.6549522358144216,0.6649968729104477,85.88316114438967,48.157658325114966,2.130192487541364,1.1320770923325147,140,-8.179781214252516,130.0,,,12.528861653991044,47.29700320959091,566.6943172784522,52430,0.010808588923869,0.1856300144400315,0.0018563001444003,0.8125136854155681,0.0100677918901573,0.6309766146033432,0.3589555935064994,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
150,0.2906865289066109,0.4645664437859033,0.6549522358144216,0.518403071761695,91.8001608677504,51.475524682040735,2.07293884959811,1.0643381308342348,150,-11.107224060378169,140.0,,,12.605368671938775,78.07754145748913,640.6865938622504,57807,0.0110832008902425,0.4142104638542969,0.0041421046385429,0.5816474315071601,0.2165042748846122,0.7813306823665417,0.0021650427488461,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
160,0.2893870376706633,0.4654175484763084,0.6549522358144216,0.5160855916535644,96.9726041848267,54.37589251492711,2.0786206807176395,1.0430272057058316,160,-11.107224060378169,150.0,,,12.673350903205574,64.12790196109563,700.8459639288485,62969,0.0111300157844153,0.0083294148027184,0.2406666225813494,0.751003962615932,0.1854452942147127,0.8127002528431402,0.0018544529421471,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
170,0.2877594158934807,0.4664835629983344,0.6549522358144216,0.5131829317603404,102.1189468018962,57.26162478274783,2.0895056703579686,1.0524327895509935,170,-11.107224060378169,160.0,,,14.040266627445815,54.896198955364525,752.0344828320667,67755,0.0110993208299323,0.0101296486476104,0.6346847701768423,0.3551855811755472,0.010086238089047,0.6419528659124635,0.3479608959984894,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
180,0.2877594158934807,0.4664835629983344,0.6549522358144216,0.5131829317603404,107.25077611949962,60.13921894168264,2.0895056703579686,1.0524327895509935,180,-11.107224060378169,170.0,,,14.445405975915492,83.07037509139627,831.0989458272234,73113,0.0113673210759676,0.2320695368244447,0.6834538062776979,0.0844766568978572,0.2080972403181158,0.7898217872787031,0.0020809724031811,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
190,0.2854142278394431,0.4680195491577316,0.6549522358144216,0.5090005821494215,112.36169368904842,63.00508716034725,2.075475027977956,1.0882213879746143,190,-11.107224060378169,180.0,,,14.57112037576735,71.89074088167399,899.086946528405,78267,0.0114874333566944,0.1279458934381773,0.7469001523905295,0.1251539541712931,0.010231663982211,0.6403359481365272,0.3494323878812618,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
200,0.2854142278394431,0.4680195491577316,0.6549522358144216,0.5090005821494215,117.45169951054264,65.85922943874168,2.075475027977956,1.0882213879746143,200,-11.107224060378169,190.0,,,15.011218816041946,74.49924784339964,969.5301177836956,83541,0.0116054406552913,0.0089003221612023,0.8053690931946373,0.1857305846441603,0.0100843395222836,0.6378469652109969,0.3520686952667194,0.0,1.0,0.0,1.0,19,71,1251.7650017738342
