n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
120,0.1243410043324811,0.5308619136978185,0.606242745548614,0.195060737859875,44.45268887702304,28.336261007168822,1.6504280304713146,1.1622748440305588,120,-10.990417922492862,110.0,79.30348290499751,80.77637922299982,633.275020478959,42189,0.0150104297442214,0.3897633336421726,0.6063390330214058,0.0038976333364217,0.0131752106521156,0.2034988776846712,0.7833259116632132,0.5153811321080002,0.6159570942337976,0.9545957116506616,0.4039304508438371,0.8807965983030926,0.9996541181951352,0.0,0.0,0.0,4.370315105334525,0.9265007194420088,0.7335606034995209,0.5755320950490006,6.891423515705146e-18,0.0,4.0199338181572145e-18,4.1716111180964737e-19,0.0,6.666815364788585e-18,2.2355934179905304,5,57,4046.65412569046
130,0.1243410043324811,0.5308619136978185,0.606242745548614,0.195060737859875,46.40329625562178,29.57967105049364,1.6504280304713146,1.1622748440305588,130,-10.990417922492862,120.0,87.01989922899884,65.3017833369995,695.5334625439755,47172,0.0147446252553204,0.5893499476128921,0.404756552910979,0.0058934994761289,0.0120347440540092,0.8844526990935667,0.1035125568524241,0.8824189085583559,0.8788332307097745,1.0,0.5092991965798892,0.81612650193384,0.8223055517373554,0.2341701247928223,0.0090191854887273,0.0,5.152172699800765,0.9104541006994824,0.9967098938821036,0.0,0.0,8.382722892187873e-17,4.855633242727214e-18,0.0,0.0,0.0,1.907163994581586,5,57,4046.65412569046
140,0.1166162345854133,0.5355449993180118,0.606242745548614,0.1829424564067866,48.29331222695509,30.78445724508311,1.694556396392104,1.1601090042231474,140,-10.990417922492862,130.0,89.66797491700345,76.75230697500228,769.0851484669838,52188,0.0147368197376213,0.6835071802442392,0.3096577479533184,0.0068350718024423,0.0119031129383201,0.6201621162034672,0.3679347708582128,0.988222112927185,0.1410880740598344,0.967495224101743,0.8892569070530081,0.8606570667317932,0.6409988805614899,0.3671366695038825,0.0,1.0676905334543612e-16,4.8548549349389365,0.528614261959421,0.9295180753883374,0.9600597644151944,0.0,0.0,0.0,0.0,0.0,0.0,2.4181921017629526,5,57,4046.65412569046
150,0.1157877485332442,0.5360472629769275,0.606242745548614,0.1816427636665656,50.11623832732185,31.9464771606764,1.6116743490990038,1.202734199587376,150,-10.990417922492862,140.0,89.89391390599849,68.7494227870011,834.8165846369739,57286,0.0145727854037107,0.0131895827114431,0.0976763763947566,0.8891340408938002,0.0074907279259293,0.378031584444691,0.6144776876293796,0.2256044497195595,0.0684476974687369,0.7667897725937294,0.3645424937194906,0.9588626744680672,0.4323482031059474,0.7061493573660667,0.0,2.701132578091426e-18,3.5227446484415976,0.9390184712354432,0.8560660155613461,0.7006432006817283,0.0,0.0,0.0,0.0,0.0,0.0,2.4957276874785173,5,57,4046.65412569046
160,0.1015804204979996,0.544660352531924,0.606242745548614,0.1593549278520677,51.82122678491502,33.03331800583262,1.1872198018698548,1.1395756860133106,160,-7.111805624917774,150.0,96.56648027399932,232.88355243000117,1063.5019830309684,63294,0.0168025718556414,0.0130798596280731,0.0961791741692419,0.8907409662026848,0.0126794091555481,0.363830366488634,0.6234902243558178,0.2245683662588371,0.1534356616245488,0.1711419626514161,0.9224408165964018,0.9753114941349412,0.986002961045684,0.0923307376955829,1.1217647292733382e-16,4.331038139229005e-16,3.5252320000074127,0.923233270100204,0.961642759387643,0.2658394132677662,0.0,0.0,0.0,0.0,0.0,0.0,2.150715442755613,5,57,4046.65412569046
170,0.1007970634714349,0.5451352570464534,0.606242745548614,0.1581260315565156,53.408631581957934,34.04520542567979,1.049307464505022,1.139024138004252,170,-7.111805624917774,160.0,100.3940580769995,78.7052618939997,1140.1259759899913,66535,0.0171357327119559,0.5754402084410176,0.4188053894745722,0.0057544020844101,0.0128904291411815,0.3648279950880413,0.6222815757707771,0.8216023214028317,0.8649070462041908,0.997696633047478,0.8679703963755369,0.7632697996851219,0.8190158368977931,0.5800729941742908,0.2333960843269221,0.0,5.947931112114166,0.800976968832622,0.945620876897428,0.0,2.1684043449710093e-19,1.2485265642528389e-18,0.0,0.0,0.0,4.336808689942019e-19,1.74659784573005,5,57,4046.65412569046
180,0.100200269831407,0.5454970588613098,0.606242745548614,0.1571898077548914,54.98521077851497,35.050192092194,0.9152478843072988,1.1109863660459531,180,-7.111805624917774,170.0,105.909129579999,85.33076451099987,1223.2640268680043,69694,0.0175519273806641,0.3987902941054896,0.5782886571452823,0.022921048749228,0.0118755105609268,0.6158522906677182,0.372272198771355,0.8361818794859616,0.8674852144308532,0.6884284453494113,0.572306619193828,0.997546971504063,0.9847183537492404,0.0582497590764586,2.837045353447171e-18,0.0,5.004917242789816,0.9085274930838414,0.9060862467240056,0.846681074432373,6.839701249749218e-20,1.189017622249456e-19,0.0,8.875671764122575e-19,6.162975822039155e-33,9.807231993768308e-19,2.66129481424022,5,57,4046.65412569046
190,0.0976263073220151,0.5470575049599428,0.606242745548614,0.153151887770241,56.53691925614063,36.03932497796112,0.8809572083896969,1.088393914428448,190,-7.111805624917774,180.0,111.5413190729996,79.62892080399979,1300.5073254370109,73593,0.0176716172113789,0.3566043036832051,0.6347928346280329,0.0086028616887619,0.0057117919217828,0.546432207345745,0.447856000732472,0.2104313769593658,0.7238346912820862,0.9788907054337662,0.9632914789825526,0.9231506671911918,1.0,0.7855588247543792,0.4814964809806736,0.3596746185896963,6.426328844173711,0.737317448701181,0.5718010648609895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3091185135621703,5,57,4046.65412569046
200,0.092870531351481,0.5499406596415335,0.606242745548614,0.1456912341034255,58.03113486550896,36.9918091713286,0.8675325555499162,1.0866168971054366,200,-7.111805624917774,190.0,115.88395511899944,113.24032783800068,1410.381483875015,78767,0.0179057407781814,0.3239467423802686,0.6684017495543809,0.0076515080653504,0.0141819633091671,0.5451889791241754,0.4406290575666574,0.2168350625007721,0.7769387328625875,0.9877851867322464,0.9856180562456012,0.993039792441294,0.9477783429184818,0.5932693531389761,0.5270379155449536,0.1657860877247891,6.194088530109702,0.9999999999999998,0.9630077599749992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9630077599749989,5,57,4046.65412569046
210,-0.0018299754887176,0.6073521549131808,0.606242745548614,-0.0028707856351253,58.745237107850464,37.44701195064241,0.9091539914178366,1.0761676278360728,210,-7.111805624917774,200.0,117.04091780199816,152.2556143590009,1559.245403149995,84102,0.0185399325004161,0.4166945575022965,0.5791384969226806,0.0041669455750229,0.0135123574123128,0.5362298918661773,0.4502577507215097,0.7507223837159842,0.8862495109502266,0.959154999779824,0.9608734219032808,0.9975905689988382,0.5980716296865755,0.7605092799256062,0.0,0.0,5.913171794960336,1.0,1.0,0.6982342456843807,0.0,0.0,0.0,0.0,0.0,0.0,2.6982342456843806,5,57,4046.65412569046
220,-0.0018724611778664,0.607377911554017,0.606242745548614,-0.0029374353289922,58.71619600302988,37.42849976730949,0.8769754569097137,1.065324801899976,220,-7.111805624917774,210.0,120.32848987100078,70.32996720400115,1627.115504021007,87426,0.0186113456411251,0.3637405481884894,0.6271747528503849,0.0090846989611257,0.0128924233673111,0.3684667807523213,0.6186407958803676,0.5134686829831603,0.3295865869026131,0.9817020232411802,0.8867997004810177,0.9769490999653748,0.9579939112643302,0.5483412362600769,0.3878265946318875,0.4717749296221698,6.05444276535181,0.964676092910316,0.8004501475295381,0.3614237568988825,0.0,0.0,0.0,0.0,0.0,0.0,2.1265499973387367,5,57,4046.65412569046
230,-0.0018724611778664,0.607377911554017,0.606242745548614,-0.0029374353289922,58.686821649739954,37.40977515553082,0.8769754569097137,1.065324801899976,230,-7.111805624917774,220.0,127.74914468399948,85.2470498310031,1709.2322259999964,91846,0.0186097622759836,0.3697895482378611,0.6226241987953456,0.0075862529667933,0.0058122751286101,0.5804770433957912,0.4137106814755986,0.2237279389642839,0.9932619966663012,0.9916606691358956,0.7572663688019479,0.9788780068211502,0.9505429778697152,0.3993060571101492,0.2830221806994156,0.2200731670675904,5.797739363136449,0.6783616533717484,1.0,0.6972419383251608,0.0,0.0,0.0,0.0,0.0,0.0,2.375603591696909,5,57,4046.65412569046
240,-0.0018724611778664,0.607377911554017,0.606242745548614,-0.0029374353289922,58.65744729645003,37.39105054375216,0.8769754569097137,1.065324801899976,240,-7.111805624917774,230.0,134.5067453349984,226.7491779100019,1929.3651975349967,97501,0.0197881580448918,0.591704856676397,0.4023780947568389,0.0059170485667639,0.0128573818937964,0.3758112728341827,0.6113313452720208,0.2047108310800154,0.9322057688262232,0.9501909414765536,0.6094119837861439,0.833983188405701,0.937188498328514,0.2739601908275497,1.0842021724855044e-19,0.0,4.741651402730701,0.9946819513311592,0.483713761253079,0.4546669718932681,0.0,0.0,0.0,0.0,0.0,1.4930229618927212e-19,1.9330626844775065,5,57,4046.65412569046
250,-0.0018724611778664,0.607377911554017,0.606242745548614,-0.0029374353289922,58.628072943160106,37.37232593197349,0.8769754569097137,1.065324801899976,250,-7.111805624917774,240.0,131.86749963500188,31.620682823999232,1958.7151692070076,98631,0.0198590216991311,0.3360166030627579,0.6546140187330292,0.009369378204213,0.0127936419042104,0.3743999747037875,0.612806383392002,0.2257701479373255,0.2586715631624779,0.9921346364494468,0.7290357184046335,0.9688674092409072,0.9444811413829176,0.2851606858589564,0.2710139758811654,0.1667075896917321,4.841842868009563,0.8524978085355978,0.9596212967635622,0.907681173538166,4.6906922790412856e-15,6.184778686036274e-17,0.0,0.0,0.0,5.2737880125033986e-17,2.7198002788373308,5,57,4046.65412569046
30,0.7164393740655898,0.1719065723959604,0.606242745548614,1.0,0.0,0.0,6.989842639341672,0.7963490184726021,30,-3.8500902515237714,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,4335.320284605026
40,0.5085568171238504,0.2979338644679866,0.606242745548614,0.7098392907105803,8.5491964535529,6.124980955947201,6.888416733177402,0.7257389229732412,40,-11.237029946309685,30.0,45.91942781199759,68.64839679500074,65.40319893000196,5165,0.0126627684278803,0.0125332398576762,0.9025687111431814,0.0848980489991424,0.0121903109642113,0.8954429357777619,0.0923667532580268,0.3678544876906517,1.0,0.7627831363737385,0.2436658446801009,0.0901524513422198,0.2041787847867495,0.0052879300096253,2.2288390992184726e-17,0.0,2.6739226348830862,0.9482942389131068,0.9856169910768356,0.5725297827234791,0.0,0.0,0.0,0.0,0.0,0.0,2.5064410127134216,6,58,4335.320284605026
50,0.2297479731593371,0.4669597035162682,0.606242745548614,0.3206802717382528,13.701794265797066,9.81650490736314,6.752832452377574,0.9369906122890526,50,-11.237029946309685,40.0,49.71757013200113,78.80357219399957,140.6188432650124,10232,0.0137430456670262,0.4115157528108577,0.584369089661034,0.0041151575281085,0.0130718715514886,0.3594340504737772,0.6274940779747341,0.3194384578069522,0.9780980630053854,0.7287951394724471,0.8866826517842795,0.4521920695184837,0.0,0.0,0.0,0.0,3.365206381587548,0.9020870200282872,0.9339868026027482,0.7816149207825019,0.0,0.0,0.0,0.0,0.0,0.0,2.6176887434135376,6,58,4335.320284605026
60,0.224532865371439,0.4701213247799355,0.606242745548614,0.3134010685332365,16.872200967154512,12.08790910001702,2.8142621118174302,0.9642125899463428,60,-11.237029946309685,50.0,54.62662146100047,31.48294900499968,170.45037105403026,12732,0.01338755663321,0.0125195821764114,0.8925483754016519,0.0949320424219367,0.0128379821083871,0.1040725386572199,0.8830894792343928,0.9967850324191572,0.8226320135046863,0.0,0.0,0.1433943259591042,0.0730595004134584,0.0,0.0,0.0,2.0358708722964063,0.9589458574561228,1.0,0.6820827539431251,0.0,0.0,0.0,0.0,0.0,0.0,2.641028611399248,6,58,4335.320284605026
70,0.1488286923189058,0.5160164305007906,0.606242745548614,0.2077338260659033,19.47787544015021,13.954716888468743,2.3442162606820123,0.9216962508461616,70,-11.237029946309685,60.0,57.25185480300206,73.77960139999777,241.3855073710256,17408,0.0138663549730598,0.0076056561400608,0.3626751255993637,0.6297192182605755,0.0119769201259461,0.6273498860716982,0.3606731938023557,1.0,1.0,0.7477902641808548,2.4273459586491024e-18,2.4261383835818692e-17,0.6602426608250089,4.4119364040529215e-18,4.002290763490754e-18,0.0,3.4080329250058634,1.0,0.7204714059596343,0.7054380074675423,0.0,0.0,0.0,0.0,0.0,0.0,2.4259094134271764,6,58,4335.320284605026
80,0.1479854470016781,0.5165276418570778,0.606242745548614,0.2065568314062678,21.549328727511067,15.438787585071664,1.830353241414657,0.9195446580053612,80,-11.237029946309685,70.0,62.23455494100199,45.92273357099839,285.1688054170045,20759,0.0137371166923746,0.0132685979154759,0.084425191160023,0.902306210924501,0.0121765008489682,0.8871102155120455,0.1007132836389862,0.8466657614029296,0.0067904125809214,7.172551085461251e-18,0.0002716396591453,1.4097408957920424e-16,0.0449854414918411,0.0163554771372084,9.80384086045265e-19,0.0,0.9150687322720464,1.0,0.9467823348982612,0.0007649321562583,0.0,0.0,0.0,0.0,0.0,0.0,1.9475472670545195,6,58,4335.320284605026
90,0.1217630141536694,0.5324248015418187,0.606242745548614,0.1699557821099347,23.43189179509208,16.787529890848404,1.16627188649421,0.840416661856643,90,-11.237029946309685,80.0,70.65972627500014,67.83579740499772,350.1082851270039,24486,0.0142983045465573,0.0102733011173084,0.8176878296060927,0.1720388692765989,0.0120303107579588,0.8838265495232247,0.1041431397188164,1.0,0.9657590553325044,0.9418115346411874,0.3094810168245252,0.3815541782614008,0.445916354639284,0.0,0.0,0.0,4.044522139698902,0.990062082507367,1.0,0.0270179482738107,0.0,0.0,0.0,2.1684043449710093e-18,2.1637498734243898e-18,0.0,2.017080030781178,6,58,4335.320284605026
100,0.0993654700312443,0.5460031501841439,0.606242745548614,0.1386934800461531,24.97513810587252,17.89317231177297,1.106928232991036,0.8174355174488971,100,-11.237029946309685,90.0,73.32472883599985,98.37898316399878,445.29177066799457,29136,0.0152832156324819,0.0125087439937478,0.8974335021551445,0.0900577538511076,0.0128962104461778,0.3717517266524434,0.6153520629013788,0.982084538672198,0.6320839370697049,0.0,0.0,0.0725535142844965,0.1471763195048842,0.0,0.0,0.0,1.833898309531284,0.5642632060914312,0.9957353073961812,0.9742359297751286,0.0,0.0,0.0,0.0,0.0,0.0,2.5342344432627413,6,58,4335.320284605026
110,0.0991714312345662,0.546120784796985,0.606242745548614,0.1384226423399883,26.360718717803227,18.885856818102024,0.9378791913729944,0.8502284128123242,110,-7.039039587297126,100.0,76.81698193800185,117.8917342349996,558.7338640060298,34525,0.0161834573209566,0.5591487380245962,0.4352597745951579,0.0055914873802459,0.0139231973946953,0.5478243678203045,0.4382524347850001,0.9987646223320578,1.0,0.9989373923761724,0.8000314192256738,0.5187236260280709,0.8824074757543269,0.0002566643552622,0.0001947404631162,0.0,5.19931594053468,0.5509167657118568,0.9581294505154891,0.0033102259631395,0.0,0.0,0.0,0.0,0.0,0.0,1.5123564421904856,6,58,4335.320284605026
120,0.0917204061030879,0.5506379147298441,0.606242745548614,0.1280225646764787,27.692944752885563,19.840316004790296,0.9260014797674864,0.840442382112694,120,-11.10571169593448,110.0,78.27078930700009,100.07752078200063,655.6868208100605,39769,0.0164873851696059,0.3706951180662608,0.6255979307530767,0.0037069511806626,0.0129266037764089,0.3586754999593491,0.6283978962642419,0.2566916363746949,0.9259362325799716,0.7797552980351315,0.6669509689906521,0.1901531643338634,0.8176895572355375,0.0,0.0,0.0,3.637176857549851,0.5639400592850268,0.884669123363948,0.8700170661216191,0.0,0.0,0.0,0.0,0.0,0.0,2.318626248770594,6,58,4335.320284605026
130,0.0887077880314421,0.552464292580888,0.606242745548614,0.1238175779313338,28.952145465924627,20.742456975462947,0.9139550018764134,0.929062028077483,130,-11.10571169593448,120.0,82.7281664660004,63.26611753899852,716.1038146360588,43771,0.0163602342792273,0.0138548368170839,0.173838687866176,0.8123064753167399,0.0129464638149111,0.369247063004224,0.6178064731808649,0.9999999999999998,0.9060098804181148,0.9723191069728208,0.9785022036021028,0.4444320655548862,0.7311403357060213,0.5470511103509929,0.0,0.0,5.579454702604939,0.8307585820185377,0.9921290049087826,0.7545000178694321,0.0,0.0,0.0,0.0,0.0,0.0,2.577387604796752,6,58,4335.320284605026
140,0.085794223408593,0.5542306199971774,0.606242745548614,0.1197508491496429,30.16998760132951,21.614967032663124,0.8736102563293332,0.925846925571826,140,-10.426877724523749,130.0,89.81396580399814,181.5833326719985,891.2673850500105,49432,0.0180301704371664,0.0141738402523902,0.534757482424533,0.4510686773230768,0.0139209323829019,0.5414257980841604,0.4446532695329377,0.9052609458451416,0.7880482877061148,0.3456853706813113,0.0043304033896969,0.2176833135064279,0.8212082801221987,3.2159654431394546e-17,0.0,0.0,3.082216601250892,0.9988357720407236,0.8857497716315219,0.3860248067358203,0.0,0.0,0.0,0.0,0.0,0.0,2.270610350408066,6,58,4335.320284605026
150,0.0847137576456621,0.5548856445277679,0.606242745548614,0.1182427442044895,31.35995556810017,22.4675069379344,0.8488609053885109,0.8969771005456166,150,-10.426877724523749,140.0,89.47620383400135,146.84516209900175,1034.2259908880478,54891,0.0188414492519365,0.0132578107949997,0.0789508702307042,0.907791318974296,0.0061695786670722,0.3798497771823665,0.6139806441505612,0.5115811550886465,0.3749584646342651,0.1632487447868238,0.8958566273785548,0.6327292100962562,0.9581428553650392,0.4858039415176658,2.711709361697228e-30,0.0,4.022320998867252,0.9303127282833032,0.9999999999999992,0.5283176738196709,0.0044718725124918,0.0020719805403814,0.0,0.0,0.0,0.0013420985420626,2.466516353697909,6,58,4335.320284605026
160,0.0846501841756338,0.5549241854827819,0.606242745548614,0.1181540088943857,32.54193933359455,23.31432664704088,0.842268725534404,0.9410287440719776,160,-10.426877724523749,150.0,94.6488355299989,131.71184335600265,1162.7459687270057,60324,0.0192750144010179,0.0130883478416398,0.0818166123837975,0.9050950397745624,0.0133782142445257,0.0866955734690538,0.8999262122864203,0.4824423773059916,3.469446951953614e-18,1.0,0.0883823390451282,0.3947291927264055,0.6893339299040375,0.2120729889154503,0.0,0.0,2.866960827897013,0.9921397299029642,0.9573413795105948,1.0,4.55364912443912e-16,0.0,1.9650866753864418e-17,3.991001539863653e-17,3.910006841083696e-17,0.0,2.94948110941356,6,58,4335.320284605026
170,0.0846501841756338,0.5549241854827819,0.606242745548614,0.1181540088943857,33.723479422538404,24.16082848879722,0.842268725534404,0.9410287440719776,170,-10.426877724523749,160.0,98.57928937300312,147.47077577099844,1304.6338314809543,65667,0.0198674194265149,0.0133251622250014,0.0911063921290436,0.8955684456459548,0.013097801882658,0.1006652782859241,0.886236919831418,0.3698722399694565,0.9547295164876266,0.5042051027997128,0.40353734054912,0.5765278085350626,0.9697382880219414,0.7077838501718496,0.0,0.0,4.48639414653477,0.9920712358244026,0.804009799139712,0.0,5.1973809742475046e-20,0.0,0.0,0.0,0.0,0.0,1.7960810349641148,6,58,4335.320284605026
180,0.0844404246032952,0.5550513507018215,0.606242745548614,0.1178612282629301,34.903555608324986,25.006281532691865,0.8092872560295018,0.9530232482240816,180,-10.426877724523749,170.0,102.86673994900048,85.2577478159983,1386.669131584964,69942,0.0198259862684075,0.0138166316227847,0.182629164974491,0.8035542034027242,0.0136539476526596,0.1820252927252086,0.8043207596221319,0.634232861967079,0.3556282232576137,0.5504594232811761,0.3580108838830311,0.6993131246314314,0.984117933167916,1.4754437454086836e-18,0.15101715927068,0.0,3.732779609458927,0.82090397986313,0.9684288996928586,0.8145766160019924,0.0,5.320539178023251e-20,6.135289075239288e-21,7.670634008250214e-20,0.0,3.838695662070514e-22,2.603909495557981,6,58,4335.320284605026
