n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
130,0.1194893465913985,0.5766924211083808,0.6549522358144216,0.2016342925824597,37.5647653316848,22.261041050378854,1.26801343743993,1.097395657637001,130,-7.162831541725695,120.0,62.198561223998695,135.12559838299785,577.6189574119562,34684,0.0166537584307449,0.99009900990099,0.0099009900990098,0.011858551062005,0.988141448937995,1.0,0.3217615294877459,0.887708182765216,0.0006723357063764,0.0182477062932373,0.8215516068966253,2.419571089426093e-18,0.0,0.0,3.049941361149201,0.8933784637877368,0.7623440730360916,1.5924461225046486e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.6557225368238284,7,59,2427.982716560364
140,0.115726433385762,0.579156949525588,0.6549522358144216,0.1952845018780026,39.54935930398711,23.437119950264652,1.264524328649922,1.1153431159097615,140,-7.162831541725695,130.0,62.04355125599977,131.58559689200047,705.2554578119307,39997,0.0176327088984656,0.99009900990099,0.0099009900990099,0.0118114964466273,0.9881885035533728,0.3503414393543879,0.9861908896839264,0.97814956582589,0.8414322442519878,0.991338579160395,0.5735088303276988,0.4648818235564987,0.0045563502360402,3.139776839262929e-20,5.190399722396825,0.9942066035247046,0.9847097543310284,0.0,0.0,0.0,1.4740029532800991e-18,8.355332979105471e-19,1.3040300231348214e-18,0.0,1.978916357855733,7,59,2427.982716560364
150,0.1088804931750424,0.5836407133728507,0.6549522358144216,0.1837322057877867,41.44444284231606,24.56015458306868,1.304612664045428,1.2057332955418296,150,-7.162831541725695,140.0,63.37927926300108,95.97569072899933,797.2555814909429,45125,0.0176677137172508,0.9896833337775144,0.0103166662224857,0.0205188453188263,0.9794811546811736,0.4547870572077415,0.9655319338487,0.9439688763299188,0.9995584440858952,0.9762512631898956,0.9990431628244814,0.2583190224515566,0.0004639097731467,0.0007915652508674,5.598715234962203,0.771042589567112,0.9918613294025276,0.0,3.6512033595948004e-20,0.0,0.0,0.0,0.0,0.0,1.7629039189696396,7,59,2427.982716560364
160,0.1080009064839448,0.5842168006427777,0.6549522358144216,0.1822479325426506,43.27434353396824,25.64456158136361,1.304612664045428,1.2021688091813914,160,-7.162831541725695,150.0,65.61902005999946,65.78124891700281,859.5875628519498,49149,0.0174894212059645,0.9879482008694562,0.0120517991305439,0.0189295593315603,0.9810704406684396,0.9726859297056326,0.5717798948746765,0.9962258052065645,0.9989637766645644,0.8285050737767438,0.9412370220158676,0.1506239429500477,0.0062630434673478,0.0290788414349269,5.495363330096372,0.8994960879371551,0.9922351306336694,0.0,0.0,2.114665121932945e-20,0.0,0.0,0.0,0.0,1.8917312185708248,7,59,2427.982716560364
170,0.1050790852592545,0.5861304539865386,0.6549522358144216,0.1773174565420793,45.07217047939189,26.70996154007961,0.873628005310966,1.061759135316967,170,-7.162831541725695,160.0,69.48016463100066,156.67974653599958,1012.2649659019008,54648,0.0185233671113654,0.98896620726485,0.01103379273515,0.0100941388314326,0.9899058611685674,0.6478191762613246,0.9670600753661194,1.0,0.8135752563307606,0.859202757189989,0.4232105183737831,1.574619570469261e-19,0.0002345531405603,3.5236570605778894e-19,4.711102336662537,0.8713782792025493,0.9772679685565506,7.050579815343462e-20,0.0,0.0,0.0,1.3120491805960134e-20,0.0,9.964101017271708e-21,1.8486462477591,7,59,2427.982716560364
180,0.1021308694387824,0.5880613945298203,0.6549522358144216,0.1723424405402417,46.8204699648035,27.746011313569795,1.0069493291995433,1.1462190378423265,180,-7.162831541725695,170.0,70.27087855799982,99.61859605200152,1108.585288996837,58722,0.0188785342630843,0.98771468469179,0.01228531530821,0.0577532640870899,0.94224673591291,0.511081507773142,0.5601746986880405,0.9914427085018348,0.9573147259979587,0.9398010122212536,0.8813328697910212,0.0003078084921037,0.0219179237496539,4.929253119191012e-05,4.8634225477462,1.0,0.8219528852466207,0.005630527547391,0.0,0.0,0.0,0.0,0.0,0.0,1.827583412794012,7,59,2427.982716560364
190,0.1017187515205091,0.5883313120818126,0.6549522358144216,0.1716470052794253,48.54041719390184,28.76525941836625,0.9942929839128516,1.158564404478936,190,-7.162831541725695,180.0,73.80120318899935,119.02609086299708,1223.534697758816,63934,0.0191374651634312,0.99009900990099,0.0099009900990099,0.0199811795077826,0.9800188204922172,0.9999228902933882,1.0,0.6909817170545568,0.4489521238538929,0.7918947137377025,0.2342671639392312,6.776263578034403e-21,0.0,0.0,4.166018608878772,1.0,0.4725907607224071,0.0,0.0,6.221818142097375e-20,1.470929368514412e-20,0.0,0.0,0.0,1.4725907607224071,7,59,2427.982716560364
200,0.0925312219281597,0.594348705129933,0.6549522358144216,0.1561433550982204,50.179368995790064,29.7365092856096,1.039512430761368,1.111072041166559,200,-7.162831541725695,190.0,74.78125024600013,147.77100897400305,1367.295482235833,69223,0.0197520402501456,0.9860369163730706,0.0139630836269295,0.0202244425464666,0.9797755574535334,0.5417633660008859,0.8511567982150587,0.966577841957451,0.9989089684283584,0.9590255675177164,0.6629708060551104,0.017802534941759,0.3056262465261731,0.1745701221071794,5.478402251749693,0.9185157027393668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918515702739367,7,59,2427.982716560364
30,0.5632590143199012,0.2860444850429749,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.43081945303746,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,2832.4419531822205
40,0.4348874448255544,0.3701217314983038,0.6549522358144216,0.7720914069180995,8.860457034590498,4.990732295727279,2.944165330508234,1.0067594423318,40,-3.55076173179925,30.0,40.01991742199971,59.80493060799927,55.905242906999774,5152,0.0108511729244952,0.99009900990099,0.0099009900990098,0.0147887021483898,0.9852112978516102,1.0,0.6128339330911572,0.0,0.0,0.0,0.0250107263495912,0.0,0.0,0.0,1.6378446594407483,0.6500623648699616,1.0,0.8714694285974426,0.0,0.0,0.0,0.0,0.0,0.0,2.521531793467404,8,60,2832.4419531822205
50,0.282476885429743,0.4699433681363172,0.6549522358144216,0.5015044202547126,15.22843617045456,8.577553947003766,2.035797974689963,0.734452955011674,50,-7.948689016881243,40.0,44.54592996800056,129.05158534499787,180.8918982669857,10968,0.0164926967785362,0.0307864212974398,0.9692135787025602,0.0280600865182728,0.9719399134817271,1.0,0.6135294092447825,0.3861795715880083,0.0,0.0420439071676516,0.2650493661334767,0.0,0.0,0.0,2.306802254133919,1.0,0.9260299367856494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9260299367856493,8,60,2832.4419531822205
60,0.2778704140460283,0.4729603868682963,0.6549522358144216,0.4933261731843543,20.20258913764989,11.379290444382622,1.8678119905374253,0.6035056383676803,60,-7.948689016881243,50.0,46.6111751540011,74.01778695100074,251.00218331202632,16226,0.0154691349261695,0.99009900990099,0.0099009900990099,0.3548866754565205,0.6451133245434795,1.0,0.9618881931268763,0.7764618175157393,0.6437528528434816,0.3800745297624841,0.2031824237776282,3.0175414525597297e-19,0.0,1.7444659435135573e-19,3.9653598170262097,0.9999501241563972,0.999903572201725,0.0,2.809003648202446e-20,0.0,0.0,0.0,0.0,0.0,1.9998536963581224,8,60,2832.4419531822205
70,0.2693837798294399,0.4785187269229901,0.6549522358144216,0.4782591542803862,25.0605157749736,14.115561413759965,1.6695824228959295,0.7208755533241175,70,-7.948689016881243,60.0,46.876846926003054,77.47454992500207,326.0152338680382,19055,0.0171091699747068,0.988775687581193,0.0112243124188067,0.0336970945619554,0.9663029054380444,0.9998840282528472,0.9509177154771092,0.9999999999999998,1.0,0.3651143036714296,0.6315943771113001,0.0193002892636608,0.0,0.0,4.966810713776347,0.6268610379155716,0.596693405547647,1.6835948636362802e-16,7.549230140648704e-17,0.0,0.0,3.3423208016925635e-17,0.0,3.65641843580592e-18,1.2235544434632188,8,60,2832.4419531822205
80,0.2638308857715149,0.4821556073014686,0.6549522358144216,0.4684006452876278,29.79381477281367,16.781634741764737,1.7145491148254872,0.8387539402326297,80,-7.948689016881243,70.0,48.60187267599758,76.62755595199997,398.9561950670504,23649,0.0168698970386507,0.99009900990099,0.0099009900990098,0.0101946801670351,0.9898053198329648,1.0,0.9918745122450524,1.0,0.9828726978058832,0.9444978277332364,0.0781100577202552,0.0,0.0,0.0,4.997355095504427,0.9994635989577204,0.1425762333331202,0.0,0.0,0.0,0.0,0.0012758782378733,0.0,0.0,1.1433157105287142,8,60,2832.4419531822205
90,0.263069856198413,0.4826540453218926,0.6549522358144216,0.467049526967718,34.471065634090394,19.416138451614376,1.7674052157183384,0.8950696198332463,90,-7.948689016881243,80.0,52.16581290199974,101.94348361199808,498.2892506140088,26924,0.018507251917026,0.99009900990099,0.0099009900990099,0.0100517619115801,0.9899482380884198,0.7492767808467742,0.9930575903289318,1.0,0.9690433835120436,0.769275170548989,0.2512965556445323,2.3598195830210404e-16,2.502462689903481e-17,7.591840335676738e-18,4.731949480881271,0.893866567678299,0.7346120535697092,1.925749247212664e-21,0.0,0.0,0.0,0.00064329278795,0.0,0.0,1.629121914035958,8,60,2832.4419531822205
100,0.2073945305923085,0.5191187243073067,0.6549522358144216,0.3682045476763901,38.64733600731093,21.768460385567984,1.424536518315428,0.914615944139441,100,-7.948689016881243,90.0,53.86554544699902,85.17220942099812,579.3332642769965,32098,0.0180488897836935,0.99009900990099,0.0099009900990099,0.0202929964748114,0.9797070035251886,0.1947350971662461,0.9999999999999998,0.9999999999999996,0.997698835303129,0.9099871463712306,0.4749188766573778,0.2687156062613552,0.3009121714126688,5.485058105621342e-18,5.146967733172007,0.7930639668144288,0.9992196651272632,0.9889950352993404,0.0,0.0,0.0,0.0,0.0,0.0,2.781278667241033,8,60,2832.4419531822205
110,0.1556895378518562,0.5529830249054344,0.6549522358144216,0.2764084264853555,41.87040087811966,23.58388072778881,1.3260103755424937,0.9376506120165864,110,-3.808286696807421,100.0,58.4589769109989,64.99482550299945,640.7759664900077,36319,0.0176429958558883,0.99009900990099,0.0099009900990099,0.0276814183521314,0.9723185816478686,0.6568171014540719,0.9961256817598302,0.973880658645106,0.7814118398042257,0.8681325933476806,0.1957188801652384,0.1658429290284932,0.3306572789072572,0.0007811461822318,4.969368109294135,0.9994297269209756,0.6238545487217024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.623284275642678,8,60,2832.4419531822205
120,0.1519476537070679,0.555433780292222,0.6549522358144216,0.2697651521663348,44.60126877137812,25.12206668558343,1.302021082892315,1.0040833117667427,120,-3.808286696807421,110.0,57.58902797599876,114.87732025600052,751.5005050070067,41679,0.0180306750403562,0.99009900990099,0.0099009900990098,0.3586215130997542,0.6413784869002458,0.1456639642342094,0.9542228405086594,0.980127708914766,0.7869914351248071,0.3853761620435189,0.7848676111278543,9.002268281409474e-18,0.0,0.0,4.037249721953815,0.9029269108560825,0.964611735591564,0.1363737816656564,7.458759338405191e-06,8.533856943587076e-20,1.5881867761018131e-22,3.134021904840911e-20,0.0,1.879354351720479e-21,2.0039198868726413,8,60,2832.4419531822205
130,0.1365113291127,0.5655438355980604,0.6549522358144216,0.2423597770157812,47.161893417288695,26.564361599682268,1.0800245439944856,0.8248707930020649,130,-3.808286696807421,120.0,59.255291409001074,110.46043932999964,857.8784452909713,46928,0.0182807374124397,0.9704156580626504,0.0295843419373496,0.0202741194045255,0.9797258805954744,0.1201096836099549,0.9703836960615392,0.5191814741451194,0.9999999999999996,0.9488036766726542,0.8085482987186179,0.0766838849580272,0.0574162258432979,0.0003866084922779,4.501513548501488,1.0,0.6276184393008198,0.0,6.591949208711867e-17,0.0,0.0,8.239936510889834e-18,9.974659986866641e-18,0.0,1.6276184393008195,8,60,2832.4419531822205
140,0.1267209190696249,0.5719560865453124,0.6549522358144216,0.2249780577815203,49.4985825912752,27.88052284059389,1.0356614342543822,0.8275142155980991,140,-3.808286696807421,130.0,64.28872698499981,115.45724698300182,969.2889811529604,52147,0.0185876269229861,0.9716938389024272,0.0283061610975727,0.0189574309007953,0.9810425690992048,0.6229994977980755,0.9947028735509468,0.9390752407429056,0.943162455967824,0.375060652466896,0.7785888758225452,0.1502967857503971,0.0,0.0,4.803886382099591,0.9463291397875948,1.0,0.0,1.7007742729723245e-18,0.0,0.0,0.0,9.060654195221432e-18,0.0,1.9463291397875948,8,60,2832.4419531822205
150,0.1243454266923193,0.5735119205889888,0.6549522358144216,0.2207606510167589,51.7272761352666,29.135854569403616,1.0241059214753987,0.8622482514212112,150,-3.808286696807421,140.0,63.712498380002216,176.7619283890017,1142.0169155309925,57739,0.0197789521039677,0.9714224747423508,0.0285775252576493,0.0276383013600218,0.9723616986399782,0.9517510774417176,0.7684071260375058,0.9960209558726302,0.995876070711904,0.9942112011241268,0.4300250490389016,0.001143070265807,8.249188612749008e-05,8.594472817621585e-06,5.137525636851539,1.0,0.5405108776326517,0.0,2.5972147745184984e-19,1.503483481376383e-20,0.0,5.395599874009893e-19,0.0,0.0,1.5405108776326517,8,60,2832.4419531822205
160,0.1212587614295324,0.5755335389040618,0.6549522358144216,0.2152806406053609,53.9074825933772,30.363875510012875,1.0094370872380605,0.8145985149596098,160,-3.808286696807421,150.0,66.55642309900213,162.0738175660008,1300.031629331028,63209,0.0205671918450066,0.0987816919173417,0.9012183080826582,0.0102319794784626,0.9897680205215372,0.9652578664843996,0.4822174720913594,0.9700095487967124,0.0,0.1372016957841539,0.7217879318871714,0.0,0.0,0.0,3.2764745150437964,0.9665149821008128,0.6960720766349089,0.0009157778324447,0.0,0.0,0.0,0.0001612036096386,0.0,0.0004250761272967,1.6640891163051017,8,60,2832.4419531822205
170,0.1196339307548854,0.5765977253872417,0.6549522358144216,0.2123959452283877,56.04586552254594,31.568338970934963,0.9125740586631668,0.91910957907239,170,-3.808286696807421,160.0,68.16864653499943,95.66718721300276,1391.6831886510154,68376,0.020353386987408,0.99009900990099,0.0099009900990099,0.0101346477538564,0.9898653522461436,0.6965106096985083,0.9999999999999982,1.0,0.8363370126483318,0.9988037830580876,0.0684168569508529,0.5126589831124161,0.5564960645137198,0.0,5.6692233099819145,1.0,0.9999362974574756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999362974574757,8,60,2832.4419531822205
180,0.1082276575984902,0.5840682894933328,0.6549522358144216,0.192145451465465,58.0685725060152,32.70764691270184,0.983010504923433,1.0430152621906523,180,-3.808286696807421,170.0,74.00098604700179,212.70310822399915,1600.2966835560037,74094,0.0215981953134667,0.99009900990099,0.0099009900990098,0.0101752234315652,0.9898247765684348,0.5315619992512446,1.0,0.996850208559372,0.9349561600938524,0.8873905715624001,0.8226967922524031,0.0937855591057702,0.0,5.754240301258658e-16,5.267241290825043,0.9564436513607883,0.5959715599305422,1.1969591984239971e-16,0.0040199344819164,0.0,1.1492543028346349e-17,6.451002926288751e-18,0.0,0.0,1.556435145773247,8,60,2832.4419531822205
190,0.1082276575984902,0.5840682894933328,0.6549522358144216,0.192145451465465,59.99002702066985,33.78992348868674,0.983010504923433,1.0430152621906523,190,-3.808286696807421,180.0,70.3766669209981,144.0112059560015,1740.243280790055,79469,0.0218983915840145,0.9670818527091818,0.0329181472908182,0.0206170121311003,0.9793829878688995,0.3401248149965373,0.4751751566696833,0.9951460050542424,0.4539740660286114,0.9855789568045934,0.7462195181258786,0.0323850146733584,0.0124231295413456,0.0,4.04102666189425,0.9567452067334308,0.7741027176018247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7308479243352557,8,60,2832.4419531822205
200,0.1082276575984902,0.5840682894933328,0.6549522358144216,0.192145451465465,61.9114815353245,34.87220006467164,0.983010504923433,1.0430152621906523,200,-3.808286696807421,190.0,74.07803323900225,29.147072714000387,1767.6573822650498,80613,0.0219276963053732,0.9720815040763062,0.0279184959236937,0.0101087301924296,0.9898912698075704,0.3161730034196349,0.976189702477226,0.9928462813148884,0.961598268979773,0.2922118300254435,0.5526505431049239,0.1176016805089237,0.0030950200703448,0.0010933426319523,4.21345967253311,0.9962666493450067,0.9528290029732788,0.0006624127937685,0.00018993964254,0.0001578325174111,0.0,0.0008007376885641,0.0,0.0,1.9509065749605692,8,60,2832.4419531822205
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,9,61,2471.6927857398987
40,0.5218727786942264,0.3131504925979532,0.6549522358144216,0.991041490585537,9.955207452927686,5.24231510516,3.879645066607008,0.9543482604479182,40,-3.402784537817733,30.0,42.15902480099976,32.62382509699819,30.274498063041392,2449,0.0123619836925444,0.0317324747174744,0.9682675252825256,0.0887682531704925,0.9112317468295076,0.9999999999999998,0.9800599453285714,0.119747229569505,0.0,0.0,0.0,0.0,0.0,0.0,2.099807174898076,1.0,0.4634567179017567,0.8055013198042457,1.208147255114461e-18,0.0,0.0,0.0,0.0,0.0,2.2689580377060024,9,61,2471.6927857398987
50,0.5183304621906567,0.3154705407119285,0.6549522358144216,0.9843145970376356,19.83198789104355,10.443331309584416,4.130118269211811,0.9506074379656286,50,-3.8620295220246654,40.0,44.70497700200213,40.20787133700287,67.78945758506234,5515,0.0122918327443449,0.0329406473664136,0.9670593526335864,0.0333265661724113,0.9666734338275886,0.8500949825225463,1.0,0.9936439595569434,0.2168439264931417,0.0,7.3261494978789e-19,0.0,6.358285951564324e-19,3.5701273672809897e-19,3.060582868572632,0.5491599953176741,0.9802482656730612,0.8935901893701947,0.0,0.0,0.0,0.0,4.6002783327569935e-18,0.0045702887315598,2.42756873909249,9,61,2471.6927857398987
60,0.4562727879296704,0.3561153532186045,0.6549522358144216,0.866466469078629,29.085893221624872,15.31634756018605,3.344157434118836,0.9516367315174012,60,-3.8620295220246654,50.0,46.3390902200008,24.790162012999645,90.10431587605126,8119,0.0110979573686477,0.9574855046984136,0.0425144953015864,0.0188918433644254,0.9811081566355746,0.2722752441726115,0.3959678996507751,0.8797135748876802,0.9407738459630168,0.4378509983209138,0.962113033905376,0.0,0.0,0.0,3.8886945969003737,0.9686265441893158,0.955072539632636,0.0008828600244564,0.0,0.0,0.0,0.0,0.0,0.0,1.924581943846408,9,61,2471.6927857398987
70,0.3024991252766389,0.4568297573825801,0.6549522358144216,0.5744487857080444,36.29046949555824,19.110207126217595,2.7671465448237,0.9847833947452612,70,-6.905920437087658,60.0,50.87851303400021,104.898503548,190.9640803700277,13487,0.0141591221450305,0.9646181420271284,0.0353818579728717,0.0104188106540391,0.9895811893459608,0.9882265607895137,0.9933364209873856,0.9870420711150238,0.9961941823988162,0.9967067356582864,0.9471769653641264,0.1612271685091686,7.589415207398531e-19,1.4496732810520713e-18,6.069910104822321,0.1982783695301564,0.9266928649916796,0.0,0.0,0.0,0.0,1.4934905586296817e-19,0.0,2.465190328815662e-32,1.124971234521836,9,61,2471.6927857398987
80,0.2038084210415726,0.5214674547754367,0.6549522358144216,0.387034176966087,41.0978843089289,21.641744857808654,2.288186716941132,1.1889888172184526,80,-3.755194675186243,70.0,51.24832726200111,79.41183348100094,266.3916332360459,18743,0.0142128599069543,0.9630236302021848,0.0369763697978153,0.0331731405424915,0.9668268594575083,0.9884364938329262,0.9576960470735616,0.98807001210395,0.9719653110188126,0.9859481742646948,0.8886038073847642,0.2488002228821511,0.0007205275018078,0.0003199241108551,6.030560520173524,1.0,1.0,0.0377657255137247,4.4332242086488594e-18,0.0,0.0,0.0,0.0,0.0,2.037765725513725,9,61,2471.6927857398987
90,0.2006958949238937,0.5235060107152412,0.6549522358144216,0.3811234595478134,44.9386724914984,23.664266437635984,1.7676970296217,1.131910829361613,90,-3.755194675186243,80.0,50.79704614100047,46.97976747999928,311.02196330303923,21264,0.0146266912764785,0.9549497666797456,0.0450502333202542,0.0339394158971401,0.96606058410286,0.5047978955414425,0.9562795720352428,0.9755826588397524,0.988701160361726,0.9532351644900048,0.855981195549212,0.2792103558748811,0.1525230930917918,0.0096278393568146,5.675938935140867,0.8944337520987796,1.0,0.2634199035987267,1.0269562977782698e-15,0.0,0.0,0.0,0.0,0.0,2.157853655697507,9,61,2471.6927857398987
