n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
110,0.1704871959138162,0.5432912656729364,0.6549522358144216,0.2805174577131255,50.0953109153917,30.445909342049127,1.2494881187611817,0.8983404767466914,110,-3.612792702591483,100.0,,,10.04682444036007,119.9252650430426,474.3525400590152,37801,0.0125486770206876,0.0083139849050205,0.2265392398024119,0.7651467752925676,0.1559530909331854,0.8424873781574828,0.0015595309093318,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
120,0.161475627339292,0.549193412659016,0.6549522358144216,0.2656899377167797,52.82634789254123,32.10572345831467,1.0206467550165477,0.8674645195298258,120,-3.612792702591483,110.0,,,10.280003173276782,99.59090359695256,569.9753558002412,43595,0.0130743286110847,0.0152408667574591,0.1965225865716426,0.7882365466708984,0.1573563823017101,0.8410700538752729,0.0015735638230171,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
130,0.1613917429741482,0.5492483529115167,0.6549522358144216,0.2655519154522579,55.48255715838642,33.72006030988187,1.0191641404386809,0.867561708442189,130,-3.612792702591483,120.0,,,10.761410056613386,44.64335514977574,611.426142626442,47585,0.0128491361274864,0.9296337774627976,0.0092963377746279,0.0610698847625743,0.1610163067333741,0.8373735301992922,0.0016101630673337,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
140,0.1613917429741482,0.5492483529115167,0.6549522358144216,0.2655519154522579,58.138076312909,35.33397773962336,1.0191641404386809,0.867561708442189,140,-3.612792702591483,130.0,,,10.66785966232419,100.7802647780627,708.2418443169445,53115,0.0133341211393569,0.0083538625413522,0.2343189326529467,0.757327204805701,0.1132018383708948,0.8856661432453968,0.0011320183837083,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
150,0.1613917429741482,0.5492483529115167,0.6549522358144216,0.2655519154522579,60.79359546743158,36.94789516936484,1.0191641404386809,0.867561708442189,150,-3.612792702591483,140.0,,,10.959350453689694,70.23719792068005,774.5915768239647,58206,0.0133077616882102,0.0082975175342101,0.2313616959721608,0.760340786493629,0.1374223898599604,0.86120338624144,0.0013742238985996,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
160,0.1613917429741482,0.5492483529115167,0.6549522358144216,0.2655519154522579,63.44911462195416,38.561812599106325,1.0191641404386809,0.867561708442189,160,-3.612792702591483,150.0,,,13.207464434206486,94.12829974107444,864.7606431804597,63529,0.0136120613134231,0.0101073411830757,0.6299641100494476,0.3599285487674766,0.1725755797170902,0.8244681910923934,0.0029562291905163,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
170,0.1613803926640782,0.5492557868224743,0.6549522358144216,0.2655332397968338,66.10454039819962,40.175673277297456,1.0191641404386809,0.8571817830928585,170,-3.612792702591483,160.0,,,11.709825457073748,90.79783620778473,951.5570513177664,69022,0.0137862862756478,0.0158783260296976,0.2116189743741588,0.7725026995961435,0.152762382535719,0.8447885761045987,0.0024490413596822,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
180,0.1613803926640782,0.5492557868224743,0.6549522358144216,0.2655332397968338,68.75987279616795,41.78947720393824,1.0191641404386809,0.8571817830928585,180,-3.612792702591483,170.0,,,12.011935964226724,67.28825287614018,1014.9182713748888,74187,0.0136805406792954,0.0154406238269796,0.2009200304668722,0.7836393457061481,0.1722197824948767,0.8260580196801746,0.0017221978249487,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
190,0.1597606789397231,0.55031662194762,0.6549522358144216,0.2628681834930816,71.40187991261753,43.39518256195725,1.0041378301181203,0.8485362155400837,190,-3.612792702591483,180.0,,,12.950135580264032,101.07194227725267,1112.0043651321903,79548,0.0139790361182203,0.0154994234925186,0.2068967056898692,0.7776038708176121,0.1274193460837049,0.8704963367115837,0.0020843172047113,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
200,0.1589808921199508,0.5508273450686885,0.6549522358144216,0.2615851322054571,74.02414649111023,44.98889041725562,0.9620666562562522,0.8719236238179219,200,-3.612792702591483,190.0,,,13.117008784785869,77.39115253370255,1185.4072231994942,84734,0.0139897470106391,0.0083618931348865,0.2353630701170089,0.7562750367481045,0.1760965753129718,0.8206371310239607,0.0032662936630675,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.504610340509448,,,,,,0.0,0,,,,,,,,,,,,19,71,1606.815938949585
40,0.55423490282736,0.2919548470412534,0.6549522358144216,0.9884086379371042,9.94204318968552,5.57484741598485,3.286679522480462,0.8008210641284269,40,-3.92160922124679,30.0,,,9.610417355783284,55.560953554697335,51.667584736831486,5233,0.0098734157723736,0.120905561466688,0.8778853829186452,0.0012090556146668,0.2131212594584237,0.7847475279469921,0.0021312125945842,2.0,3.0,2.0,3.0,19,71,1606.815938949585
50,0.4080573919371366,0.3876941346245923,0.6549522358144216,0.7277193278648236,18.52268301869516,10.386308889807331,2.55728973880858,1.0816520184678788,50,-3.92160922124679,40.0,,,10.385899857617916,40.47516472823918,88.90801090095192,9275,0.0095857693693748,0.0175283991789446,0.1589900438659295,0.8234815569551259,0.1144384564370981,0.884417158998531,0.0011443845643709,2.0,3.0,2.0,3.0,19,71,1606.815938949585
60,0.4040025660689813,0.3903498518927787,0.6549522358144216,0.7204880530155313,25.763719923096936,14.446608679837922,2.463777737033713,1.1650626413569165,60,-8.179781214252516,50.0,,,8.961019574664533,43.087360446341336,128.86034672614187,13127,0.0098164353413683,0.3425576798636939,0.0433705053353192,0.6140718148009866,0.1598026802035208,0.838599292994444,0.0015980268020352,2.0,3.0,2.0,3.0,19,71,1606.815938949585
70,0.338256385147319,0.4334104600836809,0.6549522358144216,0.6032379613976299,32.38234999516274,18.157903435919422,1.620220569742765,1.0735555335601237,70,-8.179781214252516,60.0,,,9.332289167679846,77.11497150734067,201.9409276889637,18521,0.0109033490464318,0.9201655793886518,0.0092016557938865,0.0706327648174615,0.187320311850229,0.8108064850312687,0.0018732031185022,2.0,3.0,2.0,3.0,19,71,1606.815938949585
80,0.1522822236059785,0.5552146529888943,0.6549522358144216,0.2715763017604536,36.75642131095316,20.61059647968591,1.3632724767611943,1.095606317154941,80,-11.107224060378169,70.0,,,9.204913924448192,70.21631721407175,268.2264165310189,23612,0.011359749980138,0.0154538047222547,0.2168076675644661,0.7677385277132791,0.1704903660063502,0.8278047303335863,0.0017049036600635,2.0,3.0,2.0,3.0,19,71,1606.815938949585
90,0.1438573999639507,0.5607325100695826,0.6549522358144216,0.2565516823826465,39.39706123166866,22.09129459753556,1.1169894740567292,1.0903404941691237,90,-3.6330425940885576,80.0,,,9.302815639413891,75.49373270757496,340.100926254876,28668,0.0118634340119602,0.0151151317372403,0.1999494241567974,0.7849354441059623,0.1651779703427134,0.8331702499538595,0.0016517797034271,2.0,3.0,2.0,3.0,19,71,1606.815938949585
100,0.1438573999639507,0.5607325100695826,0.6549522358144216,0.2565516823826465,41.96257805549512,23.529868597175067,1.1169894740567292,1.0795548707988636,100,-3.6330425940885576,90.0,,,9.76128837838769,80.53201101906598,416.7367531619966,33878,0.0123011025787235,0.1391229397589915,0.1563501364581608,0.7045269237828476,0.1557104553917729,0.8427324400543094,0.0015571045539177,2.0,3.0,2.0,3.0,19,71,1606.815938949585
110,0.142395849617074,0.5616897557370248,0.6549522358144216,0.2539451901168879,44.5150624179928,24.961134845080192,1.1263122502780212,0.974735187270832,110,-7.323303290226186,100.0,,,9.772520517930388,59.862794421613216,472.76997137162834,38861,0.0121656666419193,0.0081796612850885,0.3035424307288329,0.6882779079860786,0.1574206131869108,0.8410051806812201,0.0015742061318691,2.0,3.0,2.0,3.0,19,71,1606.815938949585
120,0.142395849617074,0.5616897557370248,0.6549522358144216,0.2539451901168879,47.05451431916168,26.385093341250933,1.1263122502780212,0.974735187270832,120,-7.323303290226186,110.0,,,10.238458652049305,74.21289397869259,543.0218064635992,44074,0.0123206835427598,0.008117904243371,0.2986356788059325,0.6932464169506964,0.1473646512361295,0.8511617022515092,0.0014736465123612,2.0,3.0,2.0,3.0,19,71,1606.815938949585
130,0.142395849617074,0.5616897557370248,0.6549522358144216,0.2539451901168879,49.59396622033056,27.809051837421677,1.1263122502780212,0.974735187270832,130,-7.323303290226186,120.0,,,11.227391828782856,88.7484146701172,627.8506129579619,49467,0.0126923123083664,0.0082587655483544,0.2340367174488994,0.7577045170027461,0.1601575910974381,0.8382408329915876,0.0016015759109743,2.0,3.0,2.0,3.0,19,71,1606.815938949585
140,0.142395849617074,0.5616897557370248,0.6549522358144216,0.2539451901168879,52.13341812149944,29.23301033359241,1.1263122502780212,0.974735187270832,140,-7.323303290226186,130.0,,,11.083530966192484,94.28380240220577,718.1712114559487,54816,0.0131014888254514,0.0082757724711508,0.2364739027593953,0.755250324769454,0.1633163976214651,0.8350504384023202,0.0016331639762146,2.0,3.0,2.0,3.0,19,71,1606.815938949585
150,0.1422668824228595,0.5617742230892223,0.6549522358144216,0.2537151932543269,54.67172003835552,30.65632399379208,1.08510747823945,0.9666012903781572,150,-7.323303290226186,140.0,,,11.40364783629775,46.50788464024663,761.5995623013005,58560,0.0130054570065112,0.0082046476392214,0.2338795574227076,0.7579157949380709,0.1452010698856936,0.8533469194154495,0.0014520106988569,2.0,3.0,2.0,3.0,19,71,1606.815938949585
160,0.1412808697588029,0.5624200142880875,0.6549522358144216,0.2519567629763037,57.20007981950867,32.07406275470039,0.9543071441951784,0.9230209194501549,160,-7.323303290226186,150.0,,,11.64621527493,92.37326492462309,849.9727635951713,63917,0.0132980703661806,0.0081167758190408,0.2931049683475319,0.6987782558334271,0.1648093365272595,0.8335425701074679,0.0016480933652725,2.0,3.0,2.0,3.0,19,71,1606.815938949585
170,0.1409562218133318,0.5626326431858264,0.6549522358144216,0.2513777939652305,59.716752604216346,33.48524821256107,0.9537276502272956,0.9047946559722642,170,-7.323303290226186,160.0,,,14.579491146840155,145.49388022907078,991.408456227742,70057,0.0141514546187781,0.1734364738899907,0.2003520640582553,0.6262114620517539,0.1508796097426374,0.8476115941599363,0.0015087960974263,2.0,3.0,2.0,3.0,19,71,1606.815938949585
180,0.1222320144840491,0.5748961046399929,0.6549522358144216,0.2179855117968282,62.06356913302664,34.801189394047974,0.9158753574768752,0.914737839387056,180,-7.323303290226186,170.0,,,12.224004527553916,95.83489981479944,1083.2384293647483,75538,0.0143403112256711,0.1553797079753959,0.1637748302862195,0.6808454617383846,0.1663200352103914,0.8320167644375047,0.0016632003521039,2.0,3.0,2.0,3.0,19,71,1606.815938949585
190,0.1222320144840491,0.5748961046399929,0.6549522358144216,0.2179855117968282,64.24342425099492,36.02350953888847,0.9158753574768752,0.914737839387056,190,-7.323303290226186,180.0,,,12.764213484711943,107.28419272135945,1186.5276334434748,80963,0.0146551836449177,0.0084272230522174,0.2312751758867784,0.7602976010610042,0.1478337131454438,0.8506879497231017,0.0014783371314544,2.0,3.0,2.0,3.0,19,71,1606.815938949585
200,0.1215453202682071,0.5753458565519795,0.6549522358144216,0.2167608785391657,66.41715620267489,37.24239621264975,0.9063694507512134,0.8924308867590515,200,-7.323303290226186,190.0,,,13.038411565124989,157.88942932430655,1340.2873616404831,87109,0.0153863247384367,0.0083961608318819,0.2340709290928599,0.7575329100752581,0.1305456230327357,0.868148920736937,0.0013054562303273,2.0,3.0,2.0,3.0,19,71,1606.815938949585
