n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
130,0.10090883650875587,0.6029037229545472,0.6705701795726954,0.14802871024322475,32.011026702420246,21.821411905058383,1.3657129991827612,0.867428971054437,130,-6.553270173168806,120.0,,,113.91048709582536,174.3178462125361,1000.6309373229742,44933,0.0222693997134171,0.0022748504335646,0.1620517743620898,0.2121147260814503,0.192295557168262,0.2254190139496055,0.2058440780050277,0.0050582893852612,0.138037247037858,0.3742668802689112,0.0741931777424437,0.0746647428126451,0.3337796627528805,0.9475987139842956,0.9557583789142486,0.0030025332914054,0.0,0.0,0.0,0.0,0.0,3.6353997410416575e-18,1.9063596261899496,0.963520751671468,0.0364792483285321,0.7233675630006756,0.9958894171165016,0.985342007980334,0.0,0.0,0.0,0.0,1.1858461261560203e-20,0.0,2.704598988097511,0.6061006765819765,0.3938993234180235,10,2010,6362.832401275635
140,0.09948105022720038,0.6038611538577613,0.6705701795726954,0.14593421218860406,33.480841314579386,22.823361338738163,1.3330394393193856,0.9656153240603031,140,-6.553270173168806,130.0,,,117.95135369058698,293.9216932086274,1290.4757573176175,50864,0.0253711024952346,0.0034677023138278,0.0113019449638465,0.1174933542447766,0.3452570382379787,0.254091964842992,0.2683879953965781,0.005128669531976,0.1393087878922277,0.3767521229220252,0.07023373832606,0.0694514543221809,0.33912522700553,0.0070769957045769,0.6843610282222474,0.9311289992734256,0.3264085424558269,0.0003512225326416,0.0,0.0,0.0,0.0,1.9493267881887184,1.0,0.0,0.9999999999999998,0.9254563950847846,0.806761678220416,0.0,0.0,0.0,0.0,0.0,0.0,2.7322180733052006,0.6017111215940575,0.3982888784059425,10,2010,6362.832401275635
150,0.09941012477162661,0.6039087143532417,0.6705701795726954,0.1458301677453695,34.93966321424925,23.817817213732297,1.2608361950017288,0.907100799698465,150,-6.553270173168806,140.0,,,125.16166542191058,106.99223918840288,1393.4007270829752,55877,0.0249369280219585,0.1691006115473782,0.3432921994913076,0.0016910061154737,0.4384481653750821,0.0457770113552844,0.0016910061154737,0.0033928495068372,0.329146316728003,0.070335380823643,0.250856004189425,0.2259523384614599,0.120317110290632,0.952383050563824,0.7788932359316314,1.0,0.6863006764455652,0.2965822179873491,0.0,0.0,0.0,0.0,3.7141591809283696,1.0,1.9383172787628688e-17,0.9999936154656638,0.014510983259166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0145045987248298,0.0,1.0,10,2010,6362.832401275635
160,0.09941012477162661,0.6039087143532417,0.6705701795726954,0.1458301677453695,36.39796489170295,24.811918461448563,1.2608361950017288,0.8763018557897164,160,-6.553270173168806,150.0,,,131.3383608572185,204.3599781403318,1592.616888832301,61244,0.0260044557643573,0.2175942818774641,0.3617794925842776,0.0021759428187746,0.3770798443085674,0.0391944955921416,0.0021759428187746,0.0050949600929005,0.1302491413964084,0.3759130589223715,0.0780585700967708,0.0721529596843356,0.3385313098072129,0.994533345098512,0.9857421392815924,0.9999999999999992,0.9872760333891324,0.0,0.515901066749524,0.0,0.000490744292969,0.0,4.483943328811729,1.0,0.0,0.8400475914267943,0.4179576796201288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2580052710469232,0.5037173594747468,0.4962826405252532,10,2010,6362.832401275635
170,0.09107965193561517,0.6094948810188113,0.6705701795726954,0.1336097399583145,37.79516443022137,25.764367344984773,0.843438801817751,0.8229525338669488,170,-6.553270173168806,160.0,,,134.0693710083142,236.3197284899652,1824.8431995976716,66730,0.0273466686587392,0.0022669167170947,0.1600314967990733,0.2123408446634378,0.1937774807650187,0.2257233723145874,0.205859888740788,0.0053218755340153,0.3580787868313553,0.3545372284584698,0.0037331283855734,0.1771435215123932,0.1011854592781927,0.900995929016786,1.0,0.9371126354590784,0.0,0.0,0.0,0.0,0.0,0.0,2.8381085644758643,1.0,0.0,0.9999999999999916,0.9999999999999988,2.195466031196247e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.000000000000012,0.2663640987915177,0.7336359012084823,10,2010,6362.832401275635
180,0.09107965193561517,0.6094948810188113,0.6705701795726954,0.1336097399583145,39.131261829804515,26.675163864340924,0.843438801817751,0.8229525338669488,180,-6.553270173168806,170.0,,,137.6329187648371,278.2818716838956,2097.6918370844796,72308,0.0290105083404945,0.1926021915812945,0.4106858453870603,0.0019260219158129,0.3555556526029182,0.0373042665971011,0.0019260219158129,0.0053576396269876,0.3575663419707619,0.3526972880318872,0.0009474292439605,0.1835248392010876,0.0999064619253148,1.0,0.9677823504478504,0.9751940565083832,0.988927215716519,0.6200565651498797,0.5829127170767353,0.0,0.000519433985147,0.0,5.135392338884515,0.9999577274031886,4.2272596811456325e-05,0.9740359693403502,0.3806429902510268,1.8468709195380547e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.3546789595913789,0.2365613008618879,0.763438699138112,10,2010,6362.832401275635
190,0.08785142867453358,0.6116596312706956,0.6705701795726954,0.12887408208881143,40.443680940040146,27.56981926739167,0.867685765059849,0.8497547158276413,190,-6.553270173168806,180.0,,,146.41371355671436,168.6168543174863,2260.68316906225,77482,0.0291768819733905,0.1861858204212862,0.3225698241883121,0.0018618582042128,0.4166945740712899,0.0708260649106861,0.0018618582042128,0.1332283510618515,0.2603632605537165,0.2136476319549426,0.2469122939197202,0.0013322835106185,0.1445161789991506,0.7082717631299994,0.9428179835593062,1.0,0.7034962154245591,1.8214596497756474e-17,0.0002281875018333,0.0,0.0,0.0,3.3548141496156982,1.0,5.8502032170996525e-18,0.9993672153169468,0.9457520065533692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.945119221870316,0.6786704993631759,0.3213295006368241,10,2010,6362.832401275635
200,0.0874928997234055,0.6119000500938355,0.6705701795726954,0.12834813629400743,41.72979203195424,28.446540909381365,0.8228262173528271,0.922699024772715,200,-6.553270173168806,190.0,,,153.33553854282945,122.73065332788974,2379.578339971602,82312,0.0289092518705851,0.2549277770398497,0.3314309053138661,0.0025492777703984,0.3456674239168255,0.0628753381886617,0.0025492777703984,0.0050048573610516,0.1367890638322902,0.3722431052025894,0.0724715559018871,0.0761212418466234,0.3373701758555582,0.9793064204578912,0.9947863267946344,1.0,0.7847335015430484,0.4659827515950383,0.4000062606856749,0.0,0.0,0.0,4.624815261076288,1.0,0.0,0.9984132865242518,0.964952016674668,0.0,3.844529900390493e-18,6.1690921297728396e-18,0.0,1.7581529231393964e-18,0.0,0.0,1.96336530319892,0.723253087007478,0.276746912992522,10,2010,6362.832401275635
210,0.08687066882623415,0.6123172995782874,0.6705701795726954,0.12743535164235043,43.00870947163603,29.318358752129562,0.802006017613873,0.9881190962825258,210,-6.553270173168806,200.0,,,157.56123931892216,139.76662214379758,2516.7237028134987,86450,0.0291118993963389,0.2307047236288917,0.2864583124034262,0.0023070472362889,0.4250141919938493,0.053208677501255,0.0023070472362889,0.0028467631402398,0.2681190659559954,0.2218293977389367,0.0295534153668023,0.2373087719398045,0.240342585858221,0.9762106185640804,0.9225792777347296,1.0,0.6630774713515896,0.3618227649926092,0.2596156548209938,6.222325986126336e-19,2.9196393672275616e-19,0.0,4.183305787464002,1.0,0.0,1.0,0.9337790631822578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9337790631822576,0.2010869419264827,0.7989130580735173,10,2010,6362.832401275635
220,0.08687066882623415,0.6123172995782874,0.6705701795726954,0.12743535164235043,44.283062988059534,30.187065440391905,0.802006017613873,0.9881190962825258,220,-6.553270173168806,210.0,,,167.2244666647166,250.71176434494555,2762.890210110694,91869,0.0300742384276599,0.1869319164503513,0.3323763046592466,0.0018693191645035,0.4291519487613949,0.0478011918000002,0.0018693191645035,0.0091733564466633,0.12613332737659,0.4704083452333913,0.3122014608992827,0.0057113577246985,0.0763721523193739,0.6004771975823826,0.838689087568937,0.9997206764756232,0.9253292997382824,0.6560760612362415,0.3025977900277481,0.0001210776467542,2.439454888092385e-19,3.598961429271941e-20,4.3230111902759685,1.0,0.0,0.5923811427952779,1.0,0.2671447645242146,0.0035481443240627,0.0,0.0,0.0,0.0,0.0,1.863074051643555,0.7344104502517024,0.2655895497482977,10,2010,6362.832401275635
230,0.08005709754682132,0.6168862772946546,0.6705701795726954,0.11744014999760403,45.507440496259306,31.021704272257182,0.9645221345163958,1.0545279508298118,230,-6.553270173168806,220.0,,,168.15816811379045,245.8838153090328,3004.509477376938,97264,0.0308902520704159,0.2170439172171,0.3010657919618925,0.0021704391721709,0.4022173997139436,0.075332012762722,0.002170439172171,0.1618705989218176,0.1798850944338121,0.2601137554570061,0.2213058977689316,0.0057258295424745,0.1710988238759579,0.9006311121757076,0.9982830964485504,1.0,0.9864299546238918,0.398872970550881,0.209867876854653,2.966087413667852e-19,5.943040851449333e-19,1.2513439922613636e-18,4.494085010653684,1.0,2.205198750285036e-19,1.0,1.0,9.43703561223503e-19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8617291080130762,0.1382708919869238,10,2010,6362.832401275635
240,0.07562863026141085,0.6198558753974641,0.6705701795726954,0.1109437882983316,46.649360187738985,31.80013291129834,0.9663907065292214,1.0926278966779763,240,-6.553270173168806,230.0,,,174.2762963725254,166.46131587028503,3164.770075464621,102390,0.0309089762229184,0.2526315053049115,0.2323915211267818,0.0025263150530491,0.4525344997860616,0.0573898436761469,0.0025263150530491,0.0050667067693062,0.1372237965267006,0.3766096239093332,0.0720093753200344,0.0707065628397192,0.3383839346349063,0.9509786326208766,0.925143038595518,1.0,0.996660024090376,0.0823992620394152,0.2202574626849519,0.0,0.0,0.0,4.175438420031138,0.9997153373823924,0.0002846626176075,0.9222854710585768,0.9739012871340128,0.0,5.309872648252753e-20,0.0,0.0,0.0,0.0,0.0,1.8961867581925895,0.6874804645030839,0.3125195354969162,10,2010,6362.832401275635
250,0.07359892366443285,0.6212169361146795,0.6705701795726954,0.1079663002990844,47.74391063072606,32.54627068092756,0.9510946594289106,1.0234332160726944,250,-6.553270173168806,240.0,,,174.9457668531686,363.90813122782856,3524.0417890083045,108069,0.0326091829202482,0.1681543842357027,0.2561910751254472,0.001681543842357,0.4903745284006325,0.0819169245535035,0.001681543842357,0.0050553656806227,0.1332373753587645,0.3769956782382088,0.07499350625068,0.073839223388343,0.3358788510833809,0.9758145097581598,0.789125111727918,0.9639069895819372,0.9139598492459552,0.0122106135468863,0.0,4.836558128822055e-19,1.1926223897340549e-18,0.0,3.655017073860857,1.0,5.251604272976662e-19,1.0,0.9992990919323762,0.8894380832406316,2.0476870120932104e-18,0.0,0.0,0.0,0.0,0.0,2.8887371751730075,0.0812117338310843,0.9187882661689156,10,2010,6362.832401275635
30,0.6861138030887941,0.2104827234281378,0.6705701795726954,1.0,0.0,0.0,5.814776363977045,0.7434394538378961,30,-3.849102644903885,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2011,6305.243245601654
40,0.49151939126957805,0.3409719331055925,0.6705701795726954,0.7163817271374259,8.58190863568713,5.888165971791861,6.055581262001358,0.8895220551394806,40,-3.849102644903885,30.0,,,81.37265649437904,119.79481836315244,116.10774436686188,5092,0.0228019922165871,0.0034143112051686,0.3286744439457241,0.0689102449181956,0.2550579498230869,0.2281446857276599,0.1157983643801647,0.0030323181532348,0.1167816052154165,0.2710332736946809,0.1814122039702122,0.1726249057422783,0.2551156932241771,0.9735843300319088,0.7450523856172279,0.0,0.0,1.827486482667307e-18,9.050526107308853e-19,8.485720303081762e-19,0.0,0.0,1.718636715649137,1.0,0.0,0.9617054560255685,0.0620066357993636,0.0067875167394747,0.0,0.0,0.0,5.983621559096817e-19,0.0019968926067483,0.0017472932508953,1.0342437944220502,1.1102230246251563e-16,1.0,11,2011,6305.243245601654
50,0.2706020203662107,0.4891125341829913,0.6705701795726954,0.3943981583638108,14.135808063193313,9.698773029970805,6.3617233637830495,1.0955623058341144,50,-11.09011215289015,40.0,,,80.82065256778151,86.54190506413579,199.63116680458188,10264,0.0194496460253879,0.0030804994745721,0.1167109099147602,0.270314803858768,0.1812588333479444,0.1777141752539322,0.2509207781500229,0.0049925736637434,0.1372930368891693,0.3636604387537234,0.0768410882355496,0.0821290736658838,0.3350837887919304,0.809854772543345,0.3519614564452386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1618162289885836,1.0,0.0,1.0,0.9374417768036584,0.6433891609638976,0.0,0.0,0.0,0.0,0.0,5.6840558400833695e-18,2.580830937767556,0.0608351796345347,0.9391648203654652,11,2011,6305.243245601654
60,0.2318726482741919,0.5150832961814741,0.6705701795726954,0.3379507120106486,17.79755241506561,12.21114637317282,2.76265035924353,0.9960741582566576,60,-11.09011215289015,50.0,,,86.2172772847116,118.10004714597017,314.24934651330113,15588,0.0201596963377791,0.0033810211170962,0.011049014823486,0.1208806911173346,0.337729565473354,0.2529847458654455,0.2739749616032835,0.0050450331089004,0.1444738214043149,0.3661084185811059,0.0737282550276106,0.0757675774878714,0.3348768943901966,0.573835644774825,0.999928055417042,0.0,8.219641120671065e-21,0.0,0.0,0.0,0.0,9.432467913588183e-21,1.5737637001918672,1.0,0.0,0.8012285895768575,0.9303278867435952,0.4405672433321065,0.0,0.0,0.0,0.0,1.9992622376105945e-19,0.0,2.1721237196525593,0.3590650561099905,0.6409349438900095,11,2011,6305.243245601654
70,0.23015875229188715,0.5162325837180971,0.6705701795726954,0.33545273576445,21.1645696539411,14.521303376003216,2.6088451904723753,0.9443008077753038,70,-11.09011215289015,60.0,,,90.36023423168808,171.09763799794018,481.7491332776845,21173,0.0227529935898401,0.0053254188816705,0.3600826581370622,0.3510283236596337,0.0001248442588565,0.1747343163539815,0.1087044387087953,0.0052547070194326,0.3582590453907565,0.3526749899653529,0.0065024774330098,0.1696088883596186,0.1076998918318294,0.8293131826744715,0.9653222905694132,0.4835347365737802,0.0,0.0,0.0,0.0,0.0,0.0,2.278170209817665,0.9947002034046708,0.0052997965953292,0.9215065836576996,0.0145946398448004,0.0,0.0001083498038841,0.0,0.0,0.0,0.0,0.0,0.9362095733063844,0.9629283091443712,0.0370716908556289,11,2011,6305.243245601654
80,0.11779606357470573,0.5915796520684483,0.6705701795726954,0.17168589677747823,23.700262816650742,16.26107745533618,2.828804799544469,1.026490263792185,80,-11.09011215289015,70.0,,,93.22672560252248,124.35553277935831,602.9038100708276,26439,0.0228035784284892,0.0022675005916163,0.1609113805017441,0.211796705375428,0.1904325224346428,0.2256262823298238,0.2089656087667447,0.0050868157281152,0.1425630699586234,0.3691047715473627,0.0790928195771532,0.0710308035990442,0.3331217195897012,0.8061252063851647,0.8591668698986376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6652920762838024,1.0,0.0,0.9639243244718154,0.6810695820143616,1.8727995345255414e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.6449939064861958,0.1211570016861878,0.8788429983138122,11,2011,6305.243245601654
90,0.11576791475097978,0.5929396681893744,0.6705701795726954,0.16872990199265464,25.402341810501404,17.428897346964607,2.7208683274443595,1.062345577567724,90,-11.09011215289015,80.0,,,98.3689311267808,171.60717706941068,771.1700727092102,31955,0.0241330018059524,0.0052196404578515,0.3473820639251928,0.3507550354117957,0.0120863477335316,0.1823838009824858,0.1021731114891423,0.0050320217756711,0.1385449924992925,0.3717489110990079,0.081720288008283,0.0704707925977824,0.332482994019963,0.3785991114504891,0.3363250187435295,1.0,2.363848463396668e-18,0.0,0.0,0.0,0.0,0.0,1.7149241301940186,1.0,0.0,1.0,0.993684109034547,0.907551532597995,0.0,0.0,0.0,0.0,0.0,0.0,2.901235641632542,0.7745131687192095,0.2254868312807905,11,2011,6305.243245601654
100,0.10720352222949889,0.5986826944204349,0.6705701795726954,0.15624743555206547,27.027228498225007,18.543754531867002,2.257529235726796,1.0883811104679275,100,-10.905365632702784,90.0,,,103.37789090536536,150.54877973534167,917.4858306506648,37235,0.0246404144125329,0.1920427543995765,0.4000236128670052,0.0019204275439957,0.3338869079312679,0.0607061685196603,0.0114201287384942,0.1039507740320288,0.3488587873114547,0.1519132486220225,0.0793393476801027,0.1640730010254312,0.1518648413289599,0.8504443419922245,0.6737814228450395,0.8569255848052708,0.0,3.0349214885107037e-05,0.0,0.0,6.268043809681824e-20,7.194162437038978e-05,2.3812536404817903,0.997941873640036,0.0020581263599639,0.7703578486417394,0.0610030761514153,0.0009147806609359,0.0,0.0,0.0,0.0,0.0,0.0,0.8322757054540907,0.992125838182288,0.0078741618177119,11,2011,6305.243245601654
110,0.09963200483529616,0.6037599281991032,0.6705701795726954,0.14521206888240112,28.53452602039734,19.577932167190976,2.167103987658089,1.1139444461144734,110,-10.905365632702784,100.0,,,105.40079150442034,88.92257987614721,1003.3426358569412,42343,0.0236955963407633,0.0030676282213847,0.1148895189155769,0.2730455985904642,0.1826949033098917,0.1756998485222418,0.2506025024404404,0.0050471731963664,0.1387942220804533,0.3743926407986195,0.0752591008981655,0.0735879263033751,0.33291893672302,0.931122185220138,0.004809505463673,0.9855852096577185,0.0,2.0117032497289633e-21,0.0001416717293771,2.710505431213761e-20,3.3881317890172014e-20,1.7760507845817295e-05,1.9216763325787525,0.999980554736092,1.9445263907947163e-05,0.8101394362426164,0.8601804957211074,0.8811078253650857,8.857997880722e-20,0.0,0.0,0.0,0.0,8.017720451623964e-20,2.5514277573288098,0.4360004578038219,0.5639995421961781,11,2011,6305.243245601654
120,0.08836094116770558,0.6113179673866547,0.6705701795726954,0.12878467211986735,29.904509725408683,20.517896897205986,1.9096248226824504,1.0542666344457792,120,-10.905365632702784,110.0,,,111.84352665115148,248.8301783548668,1248.2722632391378,48051,0.0259780704509612,0.1911687756006178,0.1732770937054988,0.0019116877560061,0.5773854891954565,0.0543452659864145,0.0019116877560061,0.0052608224228696,0.3616728667451059,0.3451601552485428,0.0017543822378151,0.1824393617765495,0.1037124115691168,0.7122293357719678,0.7647300855672668,0.863327245734581,0.852854428157124,0.0,0.0,3.04531251188273e-18,0.0,0.0,3.1931410952309394,1.0,1.0516761073109393e-17,0.9665544588917472,0.8233671143206945,1.2750217548429532e-16,7.55479566313775e-18,0.0,1.997230924269692e-17,0.0,0.0,0.0,1.7899215732124418,1.0,0.0,11,2011,6305.243245601654
130,0.07534904468451022,0.6200433571479723,0.6705701795726954,0.1098200391032781,31.09753328152441,21.336446826467064,1.5963988077360138,0.957126543484187,130,-10.905365632702784,120.0,,,117.03481434378772,163.96082212775946,1407.897309939377,53295,0.0264170618245497,0.2178171606249318,0.3995555350705781,0.0021781716062493,0.3343895855516458,0.0438813755403453,0.0021781716062493,0.0050179233480468,0.1404075046645637,0.369392568670465,0.0765572526145329,0.0727220404465835,0.3359027102558078,0.4020505996672227,1.0,1.0,0.4504366228183233,0.0,0.0,0.0,0.0,0.0,2.852487222485546,1.0,0.0,1.0,0.8849071687704005,0.5137427145229286,0.0,0.0,0.0,0.0,0.0,0.0,2.398649883293329,0.3301402765912815,0.6698597234087185,11,2011,6305.243245601654
140,0.06620346417401891,0.626176110713189,0.6705701795726954,0.09649050037468948,32.12908597891425,22.04420937075971,1.570475233094049,0.9529558216797348,140,-6.64434139380894,130.0,,,119.81772001460196,245.60678366851064,1648.5617042873057,58886,0.0279958174147896,0.0030406205741238,0.1160626850496912,0.2720509638377985,0.1809056500125708,0.1788936148444579,0.2490464656813577,0.0030183200456414,0.1195720050919143,0.2721950402130311,0.1768699053850594,0.1786368956166085,0.2497078336477451,0.3176725285048774,0.4682205649716437,0.9878411173309132,0.0006734414769597,1.4907779871675686e-19,1.8973538018496328e-19,0.0001252860487752,4.4892746204477924e-20,9.486769009248164e-20,1.7745329383331694,0.999973262571084,2.6737428915914116e-05,0.9470079478366008,0.8799676397179871,3.664881832709712e-20,2.465190328815662e-32,2.465190328815662e-32,0.0,4.828617280099574e-21,5.743893392179852e-20,4.038159665223109e-23,1.8269755875545877,0.0102834626884851,0.9897165373115148,11,2011,6305.243245601654
150,0.06619937604270085,0.6261788520921411,0.6705701795726954,0.09648454198804916,33.09396119072794,22.70622357184331,1.410720606163799,0.9132309699121568,150,-6.64434139380894,140.0,,,126.63289631903172,126.2936431625858,1772.2366030821577,63135,0.0280705884704547,0.1854437929460862,0.3630153238305317,0.006538014689729,0.4126369246721531,0.030011069131172,0.0023548747303278,0.003047600775861,0.1141400645924035,0.2739906821593537,0.1776809980611899,0.1748958228309991,0.2562448315801925,0.8217967264589419,0.7282842206990356,0.9959761304998976,0.8213050618511869,0.482183008994974,0.1804116399922824,0.0,0.0,0.0040010061540246,4.033957794650343,1.0,0.0,1.0,0.2593224667764165,2.642742795433417e-19,1.886765890008954e-18,0.0,5.421010862427522e-20,0.0,2.6374488395130777e-19,2.266236650378881e-18,1.259322466776417,0.6100657653326038,0.3899342346673961,11,2011,6305.243245601654
160,0.06619937604270085,0.6261788520921411,0.6705701795726954,0.09648454198804916,34.05880661060843,23.36821733227032,1.410720606163799,0.9132309699121568,160,-6.64434139380894,150.0,,,129.7734078252688,78.1446617944166,1847.5092192580923,66649,0.0277199840846538,0.2233215603160724,0.2578641097467455,0.0090522474483035,0.4678985046858023,0.0396303621999153,0.0022332156031607,0.1673385318566074,0.1723121342926714,0.3216156505193887,0.1684626620336082,0.001673385318566,0.168597635979158,0.890499123786361,0.8259711693928906,0.9894170344133966,0.82044582484328,0.3529130088961836,0.1474776439236212,0.0096866348304481,0.0,0.0,4.036410440086181,0.9816678821896468,0.0183321178103532,0.9999078931226384,0.7904649083179139,0.9144101156349936,2.1855844047581882e-20,1.3855204083749222e-20,1.1011277341837292e-19,1.812396562709335e-22,0.0,1.0955046670182161e-20,2.704782917075546,0.9994490059240052,0.0005509940759947,11,2011,6305.243245601654
