n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
120,0.1207324266360629,0.5758782630538316,0.6549522358144216,0.1986515949303627,43.127602715895264,26.21121734618527,1.104732506347616,0.8241686184120647,120,-3.482849974437949,110.0,,,11.13893405115232,26.787732122000307,482.1108698681928,35810,0.0134630234534541,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1518060179999267,0.846675921820074,0.0015180601799992,3.0,4.0,3.0,4.0,18,70,1586.85711479187
130,0.1197043203918194,0.5765516235371536,0.6549522358144216,0.1969599620288517,45.105660500691336,27.41340108132468,0.98724285754173,0.783316962855412,130,-3.482849974437949,120.0,,,12.287541329860687,58.40688875829801,537.0904581272043,40051,0.0134101634947243,0.0152042141461303,0.2242783801820397,0.76051740567183,0.1604527698564074,0.8379427024450286,0.001604527698564,3.0,4.0,3.0,4.0,18,70,1586.85711479187
140,0.1194151694991383,0.5767410035608028,0.6549522358144216,0.1964841968379491,47.07288129502534,28.608998530779463,0.8724083078461209,0.981929685413908,140,-3.482849974437949,130.0,,,11.531481213867664,42.76498398697004,577.0200125994161,43390,0.0132984561557828,0.1504717474172087,0.3104351401822221,0.539093112400569,0.1601627887607979,0.8382355833515941,0.0016016278876079,3.0,4.0,3.0,4.0,18,70,1586.85711479187
150,0.1181025883145736,0.5776006815423215,0.6549522358144216,0.1943244924979099,49.02692474170463,29.796587319848022,0.8568931381762894,0.954394972173212,150,-3.482849974437949,140.0,,,12.889206004794689,68.9626280576922,642.0112544442527,48429,0.0132567522444042,0.0083275514387451,0.2412222913527003,0.7504501572085546,0.1750544813479906,0.8231949738385296,0.0017505448134799,3.0,4.0,3.0,4.0,18,70,1586.85711479187
160,0.1157243198143969,0.5791583338138792,0.6549522358144216,0.19041131984085,50.95060380339843,30.96572186049288,0.8072804080207163,0.9355722360962764,160,-3.482849974437949,150.0,,,12.219377430155872,128.15676088770851,766.1735306833871,54114,0.014158508531681,0.0083285943431432,0.2348396064588208,0.7568317991980359,0.169704448802499,0.8285985067094761,0.0016970444880249,3.0,4.0,3.0,4.0,18,70,1586.85711479187
170,0.1134504983760994,0.5806475782487349,0.6549522358144216,0.1866700030472576,52.83601041783897,32.11159595144536,0.7926820590072516,0.8752853339194611,170,-3.482849974437949,160.0,,,14.491544363088906,174.21466142917052,936.3023546156472,60383,0.0155060589009431,0.015226518871591,0.2122930895458034,0.7724803915826054,0.1508696882972963,0.8476216148197306,0.0015086968829729,3.0,4.0,3.0,4.0,18,70,1586.85711479187
180,0.1104356188515591,0.5826221803340437,0.6549522358144216,0.1817093587302327,54.67790722672642,33.23102653758365,0.790978777766297,0.900014189086477,180,-3.482849974437949,170.0,,,12.605575315188617,98.16284791892394,1030.499905013945,65625,0.0157028556954505,0.0152092052342054,0.211016057419602,0.7737747373461925,0.1552030164455939,0.8432449533899502,0.0015520301644559,3.0,4.0,3.0,4.0,18,70,1586.85711479187
190,0.1095049967649133,0.5832316933503906,0.6549522358144216,0.1801781250182915,56.48734464546904,34.330729615666016,0.7840441585628183,0.9097729383012836,190,-3.482849974437949,180.0,,,15.21580106485635,126.31981173111126,1152.8012971268035,71199,0.0161912568593211,0.015575980761262,0.2110457115633101,0.7733783076754277,0.1373924360857295,0.8612336395534131,0.0013739243608572,3.0,4.0,3.0,4.0,18,70,1586.85711479187
200,0.1083962257227048,0.5839578854234914,0.6549522358144216,0.1783537672870311,58.28000410699565,35.42023572810411,0.7421712584303303,0.9205542519318632,200,-3.482849974437949,190.0,,,13.326253436040131,166.39901581779122,1315.1058846712112,77278,0.0170178561126221,0.0152334471232286,0.2145874309419001,0.7701791219348713,0.1775354998137812,0.820689145188081,0.0017753549981378,3.0,4.0,3.0,4.0,18,70,1586.85711479187
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.504610340509448,,,,,,0.0,0,,,,,,,,,,,,19,71,1552.8674767017365
40,0.5451064410607416,0.2979335534848467,0.6549522358144216,0.9721291679593452,9.860645839796726,5.529205107151758,4.840337707139396,1.0562250279904395,40,-3.504610340509448,30.0,,,9.05355314956978,72.92454092018306,68.97396440990269,5468,0.0126141119988849,0.0891995153329795,0.9099084895136909,0.0008919951533297,0.2044507902373656,0.7935047018602608,0.0020445079023736,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
50,0.5255513225951784,0.3107412220454831,0.6549522358144216,0.9372550596910922,19.407566978048912,10.882493925431358,3.156999077954604,1.03865787532313,50,-3.504610340509448,40.0,,,8.800097971688956,24.001678362023085,90.68853575177492,7855,0.0115453260027721,0.0081509125279404,0.2958976644375676,0.6959514230344919,0.1788614063643967,0.8192790192344247,0.0018595744011785,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
60,0.2883323647517258,0.4661083088626194,0.6549522358144216,0.5142047143974438,26.664865848491598,14.95191236216588,2.882594377778996,0.9847846136637456,60,-3.504610340509448,50.0,,,8.756975069176406,78.24359761318192,164.985569964163,13102,0.0125923958146972,0.0153036157892485,0.2051917915771811,0.7795045926335703,0.0088360802112377,0.807333358414856,0.1838305613739062,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
70,0.1672563135460198,0.545407339303378,0.6549522358144216,0.2982807185456125,30.727293013206875,17.229855753654608,2.3383333264003787,1.0255069090014854,70,-3.504610340509448,60.0,,,8.886364331003278,54.849993678275496,215.90245700953528,18130,0.0119085745730576,0.0155786381598974,0.2028333799588156,0.781587981881287,0.1953699989779925,0.8026763010322276,0.0019536999897799,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
80,0.157004898121505,0.5521215267559264,0.6549522358144216,0.2799986011528212,33.61868961169905,18.85116181199223,1.6379665028248922,1.0329685873131316,80,-7.190410524621627,70.0,,,9.316700515337288,38.95264907181263,252.0767252752557,21397,0.0117809377611466,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1510719640220182,0.8474173163377616,0.0015107196402201,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
90,0.1322368509543358,0.568343414624821,0.6549522358144216,0.2358278864613119,36.19782204976971,20.29737055737144,0.9996941734403082,0.9404009012154062,90,-7.190410524621627,80.0,,,10.258578579407184,76.2189026363194,324.9992004702799,25686,0.0126527758495008,0.00809846829126,0.2994929195806846,0.6924086121280553,0.1638374497817711,0.8345241757204112,0.0016383744978177,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
100,0.1223147725851073,0.5748419020366731,0.6549522358144216,0.2181331005205406,38.46762698467897,21.57012867506865,0.967977316731398,0.9646327636865716,100,-3.4830091029278325,90.0,,,10.911315771285444,72.27179600158706,393.2402387685143,30872,0.0127377636294543,0.0153720649220378,0.2167571988639108,0.7678707362140512,0.1536515311144276,0.8448119535744282,0.0015365153111442,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
110,0.1146281954811769,0.5798762428966522,0.6549522358144216,0.2044250515201317,40.58041774488233,22.754843515400072,0.8011569239717697,0.9432440499232994,110,-3.4830091029278325,100.0,,,10.18311999971047,64.64749506488442,455.0272854855284,34438,0.0132129416773775,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1970956016462297,0.800933442337308,0.0019709560164622,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
120,0.1130993722641916,0.5808775490807817,0.6549522358144216,0.2016985865035144,42.611035935000565,23.89348135412692,0.7673838899880872,0.9920037641770972,120,-3.4830091029278325,110.0,,,11.389027424156666,121.27806951478124,572.301883764565,40214,0.0142314090556663,0.0150532829094946,0.2169396350024566,0.7680070820880488,0.1741177480847033,0.8241410744344497,0.001741177480847,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
130,0.1113252949340582,0.5820394849946603,0.6549522358144216,0.1985347414469744,44.61220257475301,25.015604690118167,0.7616559219662461,1.001077912092626,130,-3.4830091029278325,120.0,,,12.71916295401752,100.91563193593174,669.1068698647432,45733,0.0146307233259297,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1607641152189648,0.8376282436288455,0.0016076411521896,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
140,0.1094659639208226,0.583257257998898,0.6549522358144216,0.1952188571082378,46.58097056752907,26.11956098439257,0.7662352441457086,1.0263452807919724,140,-3.4830091029278325,130.0,,,10.9490922880359,112.37827030103654,777.471153866034,51244,0.0151719450836397,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.158351730266335,0.8400647524310016,0.0015835173026633,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
150,0.1044270062152585,0.5865575346143316,0.6549522358144216,0.1862325062000369,48.48822738407045,27.18902583507297,0.6816847171297633,1.038109035214824,150,-3.4830091029278325,140.0,,,11.352599991019815,130.3630972681567,903.2318866765128,57138,0.0158079016884824,0.979863130354846,0.0097986313035484,0.0103382383416054,0.1508820579145043,0.8476091215063506,0.001508820579145,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
160,0.101852463131642,0.5882437373631467,0.6549522358144216,0.1816411305764407,50.327595567952834,28.22042318180748,0.6990600611274532,1.0587657776950592,160,-3.4830091029278325,150.0,,,13.480863883160056,89.58570687519386,988.7476709377952,62449,0.0158328823670162,0.0151421990543617,0.2202392780455196,0.7646185229001186,0.149479681488903,0.8490255216962079,0.001494796814889,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
170,0.101006757469653,0.5887976341773073,0.6549522358144216,0.1801329202901559,52.13646582228581,29.23471928481396,0.6791691245301787,1.033805622989176,170,-3.4830091029278325,160.0,,,11.822214419022202,69.08386940415949,1054.265742380172,66972,0.0157418882873465,0.0151706462507689,0.2233893628805268,0.7614399908687042,0.1530807409008717,0.8453884516901197,0.0015308074090087,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
180,0.101006757469653,0.5887976341773073,0.6549522358144216,0.1801329202901559,53.93779502518737,30.244786859510487,0.6791691245301787,1.033805622989176,180,-3.4830091029278325,170.0,,,13.877242437098175,76.06236311700195,1127.0960681987926,70894,0.0158983280418482,0.0153722410365388,0.2231924658072284,0.7614352931562327,0.1732504775863852,0.8250170176377509,0.0017325047758638,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
190,0.1009702716406518,0.5888215306525872,0.6549522358144216,0.1800678523769604,55.73879888852295,31.25467200506201,0.6730345064916013,1.0433765018065264,190,-3.4830091029278325,180.0,,,12.978904990013689,70.26118402183056,1193.4585099285468,76069,0.015689157343051,0.9363917260471192,0.0093639172604711,0.0542443566924094,0.1667435250188032,0.8315890397310087,0.001667435250188,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
200,0.1009702716406518,0.5888215306525872,0.6549522358144216,0.1800678523769604,57.53947741229256,32.26437472146853,0.6730345064916013,1.0433765018065264,200,-3.4830091029278325,190.0,,,13.075575730297714,99.6736823148094,1288.448947221972,81413,0.0158260836380181,0.953368319655954,0.0095336831965595,0.0370979971474864,0.1728379577469329,0.8254336626755978,0.0017283795774693,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
