n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
120,0.1288968972276971,0.5705309247855996,0.6549522358144216,0.2120853107097963,44.251604326881306,26.894340187885888,0.9355966708863532,0.8853330232836258,120,-7.210175059683222,110.0,,,10.147157687693834,96.98553298041224,577.9436403634027,45060,0.0128260905540036,0.0153249114990004,0.2038252467772216,0.7808498417237779,0.2044719846902621,0.7934832954628351,0.0020447198469026,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
130,0.1288260935025892,0.5705772978436631,0.6549522358144216,0.2119688111635551,46.37187493624806,28.18295514153732,0.9251334413547632,0.9024554644211116,130,-7.210175059683222,120.0,,,10.38865899760276,48.60939894150943,624.0249972874299,47908,0.0130254862922148,0.0156776039148844,0.2065516784136074,0.7777707176715081,0.2005942214186897,0.7973998363671234,0.0020059422141868,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
140,0.128713491221568,0.5706510469593757,0.6549522358144216,0.2117835368065251,48.49063667609846,29.470653065158107,0.9115786763077688,0.9349931956567422,140,-7.210175059683222,130.0,,,11.837018232792616,62.6768752289936,683.1645000549033,52360,0.0130474503448224,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.197686825764583,0.8003363059777712,0.0019768682576458,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
150,0.1287099374130071,0.5706533745342384,0.6549522358144216,0.2117776894152453,50.60844280720731,30.75777020833098,0.9111011496500322,0.958889944319436,150,-7.210175059683222,140.0,,,11.145427932031453,83.22564795520157,762.3756385715678,57537,0.0132501805546268,0.0152888890532475,0.2071900503590871,0.7775210605876652,0.1713359373161843,0.8269507033106539,0.0017133593731618,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
160,0.1283452879893387,0.5708922024895584,0.6549522358144216,0.2111776999043866,52.72321975380547,32.04304633534271,0.8635126906746088,0.9341721610952948,160,-7.210175059683222,150.0,,,13.345802703872325,77.83846388291568,836.2753699086607,62723,0.0133328343655223,0.00825502950909,0.238314620558473,0.7534303499324368,0.161628319799615,0.8367553970023889,0.0016162831979961,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
170,0.1282740864429123,0.5709388361015838,0.6549522358144216,0.2110605457880219,54.83441098226752,33.32614320750396,0.8509902461925337,0.9411526817206964,170,-7.210175059683222,160.0,,,12.115749838761984,57.85226616077125,890.8036099849269,66838,0.0133278016994064,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1939200178715243,0.8041407819497605,0.0019392001787152,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
180,0.1193941798323948,0.5767547507899655,0.6549522358144216,0.1964496607079976,56.87196201474761,34.5644845388805,0.7851060287383056,0.8717192939595291,180,-7.210175059683222,170.0,,,12.402796447277067,111.56857498455793,998.3156814603136,72301,0.0138077714203166,0.0083041924049227,0.2333509412915136,0.7583448663035636,0.154819012435037,0.8436327974406127,0.0015481901243503,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
190,0.1193937885561858,0.5767550070571934,0.6549522358144216,0.1964490169071138,58.83645540282317,35.758424380823406,0.7851060287383056,0.8820015282168748,190,-7.210175059683222,180.0,,,12.899027784354985,118.12391470465808,1112.4100554501638,77768,0.0143042132425954,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2617088850528979,0.7356740260965732,0.0026170888505289,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
200,0.1134376789508174,0.5806559743599852,0.6549522358144216,0.1866489101284014,60.75194503800075,36.92258171835842,0.7243279213178773,0.8804420073308841,200,-7.210175059683222,190.0,,,13.112666682340205,179.76533766649663,1288.0539536559954,83766,0.0153768110409473,0.0081781890563501,0.2898364836174724,0.7019853273261774,0.2363241506928714,0.7613126078001999,0.0023632415069287,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.504610340509448,,,,,,0.0,0,,,,,,,,,,,,19,71,1581.6769819259644
40,0.5593129809135111,0.2886289484450886,0.6549522358144216,0.9974647551517832,9.987323775758917,5.600237806415606,4.823952785401279,0.7654169948798891,40,-3.504610340509448,30.0,,,8.807127234525979,64.84919100813568,60.903130483813584,5279,0.011536868816786,0.097062019822453,0.9019673599793224,0.0009706201982245,0.0057475871380293,0.5491033250843327,0.445149087777638,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
50,0.4327577623658926,0.3715165717868341,0.6549522358144216,0.7717693495568596,18.83349429930213,10.560591522812626,2.7589015491801288,0.6085135740666604,50,-8.179781214252516,40.0,,,8.837193488143384,38.331847618334,96.5462349820882,8351,0.0115610387956039,0.015219777038141,0.2158503750405663,0.7689298479212927,0.2333552592965966,0.7640110503883643,0.0026336903150392,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
60,0.2357305494865229,0.5005599853784612,0.6549522358144216,0.4203959551257573,24.794320822715218,13.903033082074703,2.7021818039964693,0.6647490501522395,60,-7.190410524621627,50.0,,,9.570210001431406,69.33852253854275,161.94904951471835,13372,0.0121110566493208,0.0153049916276806,0.2133999146825021,0.7712950936898172,0.1696559087593942,0.8286475321530119,0.0016965590875939,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
70,0.2000605851487515,0.5239221082729053,0.6549522358144216,0.3567830345274603,28.680215770981302,16.081988755251075,2.5820593790785638,0.9069672790299644,70,-7.190410524621627,60.0,,,8.947750623337924,80.39544226415455,238.831969098188,17979,0.0132839406584452,0.0081412810705296,0.2991425507289205,0.6927161682005499,0.1538820370908724,0.8445791425382189,0.0015388203709087,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
80,0.1986631066723408,0.5248373899255331,0.6549522358144216,0.3542908064300071,32.235584975768646,18.075607214356538,2.180184341467249,1.0905653557988413,80,-7.190410524621627,70.0,,,9.153561430983244,43.28279422037304,279.1328233545646,21553,0.0129509963046705,0.0080609675728666,0.3012285004497465,0.6907105319773867,0.1636456225110063,0.8347179212638837,0.00163645622511,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
90,0.1986631066719187,0.5248373899258095,0.6549522358144216,0.3542908064292543,35.77849304006495,20.062238281077835,1.9707319793249307,1.088163202808191,90,-7.190410524621627,80.0,,,10.249968067742884,19.9058368653059,296.902454694733,23565,0.0125992978864728,0.0154423903027076,0.2091518478770934,0.7754057618201989,0.1625957717215971,0.8357782705611869,0.0016259577172159,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
100,0.1859756984559664,0.5331470363035378,0.6549522358144216,0.3316644005322088,39.20826907487227,21.98543230671726,1.2674848152861282,0.9103262322306748,100,-3.739988791380905,90.0,,,9.596177900210025,96.7080934131518,389.57428237982094,29083,0.0133952577925186,0.0081861665990349,0.309084757030769,0.6827290763701961,0.1530312683161155,0.8454384190007234,0.0015303126831611,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
110,0.1800709144702806,0.5370143877769639,0.6549522358144216,0.3211339567315185,42.4722608611909,23.81566537134849,1.036668381650821,0.9467304962089756,110,-3.739988791380905,100.0,,,9.715529901906848,60.79619894083589,446.94911588262767,33430,0.0133697013425853,0.0081893890054689,0.296373321201352,0.695437289793179,0.1649484954342579,0.8334020196113995,0.0016494849543425,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
120,0.1784025091592622,0.53810711356566,0.6549522358144216,0.3181585645059872,45.66872346737844,25.608032489496207,1.0122333554628185,0.8931821495418555,120,-6.9015020819870045,110.0,,,10.132171209901571,65.90134570375085,508.9616444176063,38578,0.0131930541867801,0.0152412840114201,0.2156724079651656,0.7690863080234142,0.1594527459206687,0.8389527266201247,0.0015945274592066,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
130,0.1782084644650126,0.5382342035720067,0.6549522358144216,0.3178125100605458,48.8485788402111,27.391087357617582,0.994167722113986,0.875268768464846,130,-6.9015020819870045,120.0,,,10.316624654456971,72.11853493470699,577.084602967836,43626,0.0132279971339988,0.0080788448492778,0.3012468370215314,0.6906743181291908,0.1670013721240347,0.8313286141547249,0.0016700137212403,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
140,0.1782084644650126,0.5382342035720067,0.6549522358144216,0.3178125100605458,52.02670394081655,29.17317200226771,0.994167722113986,0.875268768464846,140,-6.9015020819870045,130.0,,,12.518172657117248,92.11525352112947,665.1288546659052,48964,0.0135840383683094,0.0156417645245454,0.20960878299579,0.7747494524796645,0.1937617566192005,0.8043006258146075,0.001937617566192,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
150,0.1753013003418931,0.5401382572143233,0.6549522358144216,0.3126279464097661,55.17890622316811,30.94072082630224,0.9814327915744716,0.901974927054814,150,-6.9015020819870045,140.0,,,11.043566009029746,128.63861456234008,789.6934346966445,54632,0.0144547780549246,0.0153569026118909,0.199317750137988,0.7853253472501212,0.1708256437588644,0.8274660998035469,0.0017082564375886,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
160,0.1753013003418931,0.5401382572143233,0.6549522358144216,0.3126279464097661,58.30518568726578,32.69373382972117,0.9814327915744716,0.901974927054814,160,-6.9015020819870045,150.0,,,11.45384568721056,80.95987930800766,867.434778733179,58577,0.014808453466944,0.0153874351699527,0.2144989862616863,0.7701135785683609,0.1937368908051245,0.8043257402868244,0.0019373689080512,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
170,0.1153066374821655,0.5794318957912343,0.6549522358144216,0.2056349679846047,60.896500259237634,34.146773518841464,0.9868392183956414,0.937172755746713,170,-6.9015020819870045,160.0,,,11.725387347862124,108.20235113613307,971.6739406706764,63907,0.0152044993611134,0.0154245026294904,0.1942447416484028,0.7903307557221065,0.1542790460422926,0.8441781634972845,0.0015427904604229,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
180,0.1151661948356556,0.5795238790165697,0.6549522358144216,0.2053845060879667,62.95159762960049,35.29913768043057,0.9844216627473392,0.9354788643069272,180,-6.9015020819870045,170.0,,,12.206956774927676,93.83042042981832,1061.8793790889904,68546,0.0154914857043297,0.0154629386373668,0.2065611039626262,0.777975957400007,0.1381523876338342,0.8604660884898274,0.0013815238763383,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
190,0.1151661948356556,0.5795238790165697,0.6549522358144216,0.2053845060879667,65.00544269048017,36.45079962878712,0.9844216627473392,1.140017469001957,190,-6.9015020819870045,180.0,,,12.599908001720904,138.43702646996826,1196.3348502824083,74143,0.0161355063901165,0.0157383440380803,0.2004154398456505,0.783846216116269,0.1494526031942795,0.8490528707737777,0.0014945260319427,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
200,0.1100721555191806,0.5828602314562216,0.6549522358144216,0.1962999240150771,67.01386484099538,37.5769913805613,0.8650549233010808,1.0956379669744176,200,-6.9015020819870045,190.0,,,13.006463423371317,131.97851042915136,1324.2977025173604,79663,0.0166237488233855,0.0151252080313566,0.2101851236061017,0.7746896683625415,0.1421566300209131,0.8564218036788778,0.0014215663002091,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
