n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
50,0.1591224975222242,0.5507346002938661,0.6549522358144216,0.2685139147305161,12.24198718830314,7.254654113522866,2.4868253654201298,0.8267466605478488,50,-3.561040025486759,40.0,,,49.05465907230973,114.36357690393923,176.42564241867512,10718,0.0164606869209437,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.4531803538581231,0.5422878426032958,0.0045318035385812,0.1961654178800616,0.2348138359836675,0.9944001359505884,0.9032405004929946,0.9489618963216658,1.0,1.776103727479377e-16,0.0,0.0,4.2775817866289785,0.9534553434870976,0.1483741694920322,0.0087392319280677,1.0587911840678754e-18,2.1108061045577164e-18,0.0,0.0001276239180378,0.0,2.4193956338101243e-05,1.1107205627815735,7,59,2792.168944835663
60,0.1575787833282344,0.5517456593566782,0.6549522358144216,0.2659089484441155,14.914101504176298,8.83816051777516,1.6959492356752994,0.7124920647825332,60,-3.561040025486759,50.0,,,49.96790129784495,77.76092002447695,250.28019139077517,15763,0.0158777003990848,0.0101188060676504,0.6202274962420662,0.3696536976902833,0.0100435289841548,0.6235263569752256,0.3664301140406195,1.0,1.0,0.0290815242105781,0.0,0.842337144274151,0.1182458137045155,0.0,0.0,0.0,2.989664482189245,0.998635059875354,0.3162461674894121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314881227364766,7,59,2792.168944835663
70,0.1570539381376107,0.5520894078877336,0.6549522358144216,0.265023289665776,17.568762694725756,10.411324125104386,1.6116769618178193,0.9937263562244822,70,-3.561040025486759,60.0,,,51.08739975374192,51.15917488746345,298.5726351523772,19161,0.0155823096473241,0.005724774731867,0.5448004357685884,0.4494747894995444,0.0121036267983737,0.4816264131281101,0.5062699600735161,0.9255412105094336,0.9577208244546036,0.3775077842222246,0.3718525556618701,0.9961822947841076,0.0177204705513918,0.0,0.0,0.0,3.646525140183632,0.9833279217003534,0.7322123330818792,0.0,0.0172786183254983,0.0011650039542574,0.0,0.0,0.0,0.0,1.7339838770619882,7,59,2792.168944835663
80,0.1509185403635489,0.5561078003774662,0.6549522358144216,0.254670010271628,20.167229194412776,11.951186517610184,1.878710247014697,1.0712621920569254,80,-7.053175412627074,70.0,,,55.97471123095602,42.489118847064674,338.2539311982692,22374,0.0151181698041597,0.9803921568627452,0.0098039215686273,0.0098039215686273,0.34993832346886,0.6465622932964515,0.0034993832346886,6.331740687315346e-17,0.1758389608835842,0.6075065243633451,0.9467741390119456,0.9999999999999974,0.9999999999999996,0.467280816597542,0.310933917866958,0.0,4.508334358723372,0.998536978473368,1.0,0.8339577034723901,0.0225381663071168,0.0,0.0,0.0006932901834971,0.0,0.0,2.8557261384363724,7,59,2792.168944835663
90,0.1486474980642072,0.5575952246090492,0.6549522358144216,0.2508377020323128,22.69476775593248,13.449016709748964,1.0247584038172073,1.0085682179449234,90,-7.053175412627074,80.0,,,56.09706133417785,81.76558439433575,415.9484463678673,27569,0.0150875420351796,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.4308232306421821,0.5648685370513962,0.0043082323064218,0.6452185910184428,0.0796795856891767,0.7675164637903542,0.7232838182120885,0.5587947682249156,0.9233808806866808,0.0,0.0,0.0,3.697874107621659,0.8802507145357885,0.654875804046763,0.4391710389012875,0.4575609760061661,0.0,0.0,0.0,0.0,0.0,2.431858533490005,7,59,2792.168944835663
100,0.1474753156774872,0.5583629480840138,0.6549522358144216,0.2488596832961979,25.193254682575034,14.929630778457437,0.9187945137779824,0.9505338171715212,100,-7.053175412627074,90.0,,,55.67532654106617,117.38359164260328,529.3707515317947,32947,0.0160673430519256,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.3734894072355914,0.6227756986920528,0.0037348940723559,0.0550285989874563,0.6302159791699029,0.5240969546676665,0.954325352377768,0.3392061797307473,0.8305953202182839,0.0,0.0,0.0,3.333468385151825,0.9815808593413544,0.6961919984779774,0.0246207290758427,0.0121099291305366,0.0,0.0,0.0,0.0,0.0,1.7145035160257112,7,59,2792.168944835663
110,0.1399138922349771,0.5633153192736253,0.6549522358144216,0.2361000330826892,27.61805326446947,16.36657681801976,0.8479452276131897,0.939926143881156,110,-7.053175412627074,100.0,,,57.288766380399466,84.04277825541794,610.121603009291,36809,0.0165753376350699,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.4289549704005417,0.5667554798954529,0.0042895497040054,0.0,0.3718942806106211,0.5016879036943598,0.9960403463569472,0.9164557965162052,0.669749588448902,0.7991049286751075,0.0,0.0126169451108351,4.267549789412978,0.9997701087038972,1.0,0.7111245797598454,2.1900297641147792e-17,5.55653613398821e-19,0.0,0.0,1.6716677099481745e-18,0.0,2.7108946884637426,7,59,2792.168944835663
120,0.1389143317025643,0.563969983679161,0.6549522358144216,0.234413307976261,29.970619969764225,17.760717937707465,1.0005528306847271,1.0065501103137218,120,-7.053175412627074,110.0,,,59.82686011213809,53.85635150689632,661.2075674515218,39958,0.0165475641286231,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.3644059570284434,0.6319499834012723,0.0036440595702844,0.4807068062227309,0.7323647958886208,0.994603626877582,1.0,0.981928557789587,0.4781663923560358,0.585165240493122,0.5385083589140461,0.1987849650720994,5.990228743613824,1.0,0.9192957656081316,0.0080007366318347,0.0241850630583187,0.0,0.0,0.0,0.0,0.0,1.951481565298285,7,59,2792.168944835663
130,0.1387403463905356,0.564083935748273,0.6549522358144216,0.2341197135570816,32.31328507743093,19.148991328172965,0.9958553438561818,0.9948666201987582,130,-7.053175412627074,120.0,,,63.854960449039936,91.6933621019125,749.1216874290258,44786,0.0167266933289203,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.4758721684379307,0.51936910987769,0.0047587216843792,0.0695654591156884,0.2263023886207817,0.9167088757284048,0.9921565144656612,0.9898741466754816,0.4950770431020304,0.7008609971636438,0.4108504840869703,0.2940058740871668,5.095401783045829,0.9999999999999764,1.0,0.5462885537058635,0.0,0.0,0.0,0.0,0.0,0.0,2.54628855370584,7,59,2792.168944835663
140,0.1379207204732517,0.5646207515753295,0.6549522358144216,0.2327366221206632,34.64756675581966,20.532296662491905,0.7424376100820939,0.915802352822814,140,-7.053175412627074,130.0,,,61.94246493186802,91.42199673131108,836.7168915932998,49839,0.0167883964684945,0.0123513773065375,0.0119235319307811,0.9757250907626812,0.0065248922597481,0.6140343601978407,0.3794407475424109,0.0015799447714544,0.7752699232625525,0.9470589228457258,0.8725433810741883,1.0,0.4300751665186372,0.0,0.0,0.0018411534568249,4.028368491929383,0.9855772856887008,0.927416552566456,0.016054008402912,0.0074241991458089,0.0,0.0045464405328313,0.0,1.3763574560464328e-19,0.0,1.9410184863367088,7,59,2792.168944835663
150,0.1326695880266083,0.5680599925118163,0.6549522358144216,0.2238755110146129,36.93062742149604,21.885248204991203,0.7208562296541522,0.9412308816377298,150,-7.053175412627074,140.0,,,65.30866350606084,194.75735204294324,1027.4038886195049,55601,0.0184781548644719,0.8466153254142974,0.0084661532541429,0.1449185213315596,0.3058112746395326,0.6911306126140722,0.0030581127463953,0.6319357688920104,0.818494933861886,0.9417318268136724,0.8460417792377954,0.9404011950808282,0.9518724229499986,0.1563497532550639,0.2284593767503399,0.4554160686734721,5.970703125515067,0.9865705030162688,0.9566388093145258,0.7296340014774356,1.241975394051371e-17,1.7750268465280955e-18,0.0,0.0,0.0,0.0,2.6728433138082304,7,59,2792.168944835663
160,0.1240185968612392,0.5737259785175856,0.6549522358144216,0.2092772515586367,39.09639123436229,23.16868912943044,0.6636353066182428,0.8925642752189693,160,-7.053175412627074,150.0,,,67.55706239119172,111.43621638882904,1134.7992156064138,60841,0.0186518830329286,0.909384292907018,0.0090938429290701,0.0815218641639119,0.2835825979062502,0.7135815761146874,0.0028358259790625,0.4239711340722086,1.0,0.8899807048214095,0.554432200399648,0.6846170287051414,0.5562339950996503,0.4145938723149187,0.0,0.0570839675881483,4.580912903001125,0.9971649409385902,0.8445830058178537,0.7487828941941654,1.3552527156068804e-20,8.673617379884035e-19,7.589415207398531e-19,0.0,0.0032860738248659,0.0045298215582121,2.598346736333688,7,59,2792.168944835663
170,0.1232210210111671,0.5742483526038219,0.6549522358144216,0.2079313688762241,41.18243433653659,24.40488721879247,0.6523871429685209,0.8409697330464273,170,-7.053175412627074,160.0,,,70.13919569551945,149.90281560551375,1280.6058001155034,66312,0.0193118259156035,0.0119350224522418,0.0275119147558631,0.9605530627918948,0.0065734370764539,0.618374750921921,0.3750518120016251,0.3328767879663548,0.8961666275568173,0.7995845306350886,0.3958404270301967,0.9999999999999996,0.9346574375343384,5.451468056428902e-18,0.0,0.0,4.359125810722795,0.9414545923738226,0.8679003274122427,3.344644982636837e-18,0.0126047158275258,0.0,7.124584037667441e-18,0.0,0.0,0.0,1.8219596356135912,7,59,2792.168944835663
180,0.1208414090718781,0.5758068847638299,0.6549522358144216,0.2039158529855895,43.241670445845656,25.625199369207696,0.6286122045737538,0.9241457715082744,180,-7.053175412627074,170.0,,,75.56474088970572,237.7028937637806,1513.846050048247,72208,0.0209650738152039,0.857126174156823,0.0236073992237597,0.1192664266194171,0.3351593587397533,0.6614890476728491,0.0033515935873975,0.0889121202385822,0.4983731805173039,0.987542913730414,0.877379426919074,0.7738402040818333,0.9011680440719833,0.0602249462700574,0.0095753404377145,0.0128044269062209,4.209820603173183,0.9741936364686374,0.8339169939743912,0.9999999999999992,1.3726761330095014e-15,1.977429680413842e-18,3.702332404546761e-19,2.5691087682307955e-19,2.7131844072773826e-18,1.3829448470699092e-18,2.808110630443029,7,59,2792.168944835663
190,0.1208414090718781,0.5758068847638299,0.6549522358144216,0.2039158529855895,45.28082897570155,26.83361345992648,0.6286122045737538,0.9241457715082744,190,-7.053175412627074,180.0,,,73.71568723209202,139.8241780819371,1649.5444010244682,77587,0.0212605771717487,0.0122862637296559,0.0126762834969669,0.9750374527733772,0.0626837024181007,0.9366894605577184,0.0006268370241809,0.7969017513001706,0.8266406653999409,0.1492728899642628,0.5534217945506539,0.7175620783647778,0.4518188991572221,0.1439111518436371,0.4337488602263499,0.0,4.073278090807015,0.8839375562818867,0.9996538072398086,0.999999999999999,0.8690722659907547,0.0,0.0631077540662208,0.0,0.0,0.0,3.8157713835786704,7,59,2792.168944835663
200,0.1208414090718781,0.5758068847638299,0.6549522358144216,0.2039158529855895,47.31998750555745,28.042027550645265,0.6286122045737538,0.9241457715082744,200,-7.053175412627074,190.0,,,74.85978848859668,32.06408013962209,1679.9074611803517,78746,0.0213332418304466,0.0122498918399134,0.0169970465481075,0.9707530616119788,0.0614794484073547,0.8901929425006738,0.0483276090919714,0.8746050604071063,0.8196729284761713,0.3102313706580514,0.7498266381657768,0.8730463111514383,0.6380870373702634,0.3387123342843613,0.2474133074115466,0.0,4.851594987924715,0.9821468675815384,0.8234808976433686,0.8051246100158888,0.0,7.988146170299284e-06,0.0,0.0,0.0,0.0,2.6107603633869663,7,59,2792.168944835663
30,0.5632590143199012,0.2860444850429749,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.43081945303746,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,2707.1588876247406
40,0.4637757581580695,0.3512012660922655,0.6549522358144216,0.8233792027599393,9.116896013799696,5.135173862389854,3.809932405018885,0.9781797533121888,40,-3.43081945303746,30.0,,,47.86925754696131,68.80262054130435,64.86568494327366,5153,0.012587945845774,0.0073345038542105,0.5113171843820867,0.4813483117637026,0.007379080480396,0.5215542898974476,0.4710666296221562,0.5955311891292022,0.8366127273713972,3.4948059928471634e-18,0.0,0.0,0.1212414410414512,0.0,0.0,0.0,1.5533853575420506,0.9999999999999988,0.9999999999999992,1.083855227790309e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000084,8,60,2707.1588876247406
50,0.4618710351987239,0.3524487686530959,0.6549522358144216,0.8199975916167154,17.33377998568297,9.763407829173822,3.949258628036968,0.9152343686048142,50,-3.55076173179925,40.0,,,48.85980679653585,34.88268539030105,97.25866425782442,7868,0.0123612943896574,0.0063659045414534,0.5400872649699033,0.4535468304886432,0.0063071600657608,0.5411122280102607,0.4525806119239784,0.7182118354800358,1.0,0.0004976919047935,0.0001124702341791,0.0832241382661109,0.1672801116045093,1.540743955509789e-33,0.0,0.0,1.969326247489629,0.9448788977359244,0.0162571409188033,0.0,0.0,0.0,0.0,0.0,0.0005963506667354,0.0026008367858797,0.9643332261073428,8,60,2707.1588876247406
60,0.4031345988368918,0.3909183289720493,0.6549522358144216,0.715717970929681,25.012357798414957,14.0884359993519,2.5100219718465198,0.8510206540174401,60,-4.01733756099714,50.0,,,49.00257827807218,38.083591849543154,132.5280517647043,11169,0.011865704339216,0.0073453636134376,0.511123189921457,0.4815314464651054,0.0072992537727079,0.509195273407417,0.4835054728198749,0.93644051822225,0.998369305406954,0.4670192479095024,0.2629823690462878,0.4390113806657643,0.3649751223798322,4.454867752632999e-19,0.0,3.4384502343421303e-19,3.468797943630591,0.9999380190044492,0.9979184146267124,0.0,0.0,0.0,0.0,3.2444552868100533e-05,2.0506788209196103e-05,0.000346172068423,1.998255557040662,8,60,2707.1588876247406
70,0.3977876810810006,0.3944203047109861,0.6549522358144216,0.7062251485869312,32.122073395998015,18.09304739894137,2.03499874910165,1.0068222101520885,70,-4.01733756099714,60.0,,,51.57071166392416,55.772503291256726,185.2354610050097,14963,0.0123795669989313,0.0121275817880275,0.0209286007087402,0.9669438175032322,0.0065385656441662,0.6270148979776521,0.3664465363781817,0.9776927289613352,0.9220774188153844,0.0,0.0,0.3881665124683012,0.0233051999644201,0.0,0.0,0.0,2.311241860209441,1.0,0.754808981669039,2.395521903655138e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.754808981669039,8,60,2707.1588876247406
80,0.2478419239288736,0.492627613608658,0.6549522358144216,0.4400141278309175,37.85326977808726,21.321195423990737,1.9544680506853056,1.0886256033165045,80,-4.01733756099714,70.0,,,51.91934521216899,105.27171581890434,286.5192056503147,20369,0.0140664345647952,0.0174591127940112,0.4642646763709453,0.5182762108350434,0.0074266768838772,0.5200616565463523,0.4725116665697706,1.0,0.8801750678121377,0.9188541855330828,0.4654606753989471,0.4978295893036661,0.7733323903068777,0.0,0.0,0.0,4.535651908354711,0.8504290230399153,1.0,0.0,0.0,0.007231931204652,0.0,0.0,0.0019319032945009,0.0,1.8595928575390683,8,60,2707.1588876247406
90,0.2468561163582421,0.4932732704811259,0.6549522358144216,0.4382639426664213,42.24466013057396,23.79468562542632,1.86695725484496,0.9620337750968097,90,-4.01733756099714,80.0,,,54.89485378935933,97.77060923539102,380.2896534465253,25658,0.0148214846615685,0.0120666293524214,0.0122505772399673,0.9756827934076112,0.0065877221059305,0.6109958216535278,0.3824164562405417,0.8484017418831608,0.3729073333735472,1.0,0.9033636444061028,0.3897208014248651,0.340227170573775,8.241702105288618e-18,0.0,2.772555298635824e-19,3.8546206916614505,0.6756782278527536,0.9892706995837298,0.0,0.0,9.037821308370729e-19,0.0,0.0,0.0078420869684557,0.0,1.6727910144049392,8,60,2707.1588876247406
100,0.1930056512358083,0.5285427530127105,0.6549522358144216,0.342658788104528,46.1492737844287,25.99399446339657,1.301412217185693,0.9027164579946888,100,-3.482849974437949,90.0,,,56.01915145851672,84.41182258352637,460.687726251781,30823,0.0149462325617811,0.012032553704805,0.0197992232642887,0.968168223030906,0.006504363323952,0.6214427368024131,0.3720528998736347,0.964539388801817,0.9471489587002296,0.9017568346586916,0.4855361672006892,0.6552831168492291,0.177811906458846,0.0,0.0,0.0,4.132076372669502,0.9310485882613468,1.0,5.3796243027791424e-17,0.0008760464764538,0.0,0.0,0.0,0.005068761753832,0.0,1.9369933964916328,8,60,2707.1588876247406
110,0.1878457121733288,0.5319222666383476,0.6549522358144216,0.3334979243965413,49.53005734693405,27.898251280442256,1.281072779121865,1.0002096522263726,110,-3.482849974437949,100.0,,,57.70606237556785,132.00108016096056,588.6767574781552,36376,0.0161831085737341,0.0102241358929678,0.6207042756760398,0.3690715884309923,0.0117732993597346,0.4767130847518007,0.5115136158884647,0.1650394844890033,0.9999999999999998,0.8359749708680673,0.3853550570374772,0.0045599805269238,0.9782601642023796,0.0,3.844692259258077e-18,0.0,3.369189657123851,0.9994531611828896,0.7876611217341599,0.0,0.001609313176883,0.0003020091827109,0.0,0.0002462235768254,0.0,0.0,1.7892718288534692,8,60,2707.1588876247406
120,0.1855227156391515,0.5334437184121962,0.6549522358144216,0.3293737178146331,52.844415557989926,29.76509341950466,1.396894902453177,1.0795616733527047,120,-3.482849974437949,110.0,,,59.76489807572216,61.12189589440823,646.9216284621507,39744,0.0162772148868294,0.0119106703120986,0.0304943865145512,0.95759494317335,0.0162302387561619,0.6845174191944736,0.2992523420493645,0.8415068174840977,1.0,0.0091597694313384,8.387367810307202e-17,1.4085412964792616e-17,0.3633126223885024,1.724617504129032e-17,3.722585622300769e-19,1.673541495807742e-17,2.2139792093039388,0.99995097664654,0.8963723753801103,0.0,0.0,0.0,0.0,0.0056638263237138,0.0,0.0,1.901987178350364,8,60,2707.1588876247406
130,0.1850294909036468,0.5337667570554739,0.6549522358144216,0.3284980554231484,56.13377442417883,31.61785445221865,1.2640895518609272,1.0579678932435197,130,-3.482849974437949,120.0,,,64.99200026132166,100.74761029984802,743.6751814633608,44967,0.0165382431886352,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0162709139121163,0.6948407388816279,0.2888883472062556,0.3043237309032612,1.0,0.9819896554392789,0.9609998150574784,0.949111688415653,0.996951341144864,0.8450636002260706,0.0,0.5179497526270118,6.556389583813618,0.9429671287230456,0.5404301141094424,0.0,0.0002734022273713,0.0,9.138256512243064e-05,0.0049644694856703,0.0,2.677264316780908e-20,1.4887264971106522,8,60,2707.1588876247406
140,0.183695212594799,0.5346406456170525,0.6549522358144216,0.3261292015301328,59.40691070894524,33.461477969710884,1.186605953596955,1.1322536959833658,140,-3.482849974437949,130.0,,,65.74532557185739,163.44135033059865,903.1275590853766,50543,0.0178684992795318,0.0120750634183705,0.015233012678154,0.9726919239034753,0.0063388240988441,0.5476628707058858,0.4459983051952699,0.9999999999999996,0.9730933396730348,0.5883666881950115,0.0022123100226072,0.925886718200053,0.0860582126510743,0.0,0.0,0.0,3.57561726874178,0.9665548544023924,0.933077875420336,0.0028821771187989,0.0,0.0010507486830336,3.0814879110195774e-33,0.000345235050837,0.0,7.540433603477911e-20,1.903910890675398,8,60,2707.1588876247406
150,0.1832460545837143,0.5349348226606464,0.6549522358144216,0.325331774414604,62.66421558866893,35.296184305603454,1.1140625550475798,1.1162917276909492,150,-3.482849974437949,140.0,,,65.72336593270302,91.35774588491768,991.340164642781,54573,0.0181653961600568,0.9770228220209678,0.0132069497588225,0.0097702282202096,0.3835751673254938,0.6125890810012512,0.0038357516732549,0.6526432047410666,0.6044047959677619,1.0,0.5216401227429245,0.9824856014441504,0.9993333828104908,0.5340169348739133,0.44974541108643,0.8716137461927355,6.615883199859472,0.9844115567916332,0.9994743248403264,0.9971588394951932,0.1957337418938192,6.733589021648948e-16,1.6681187429152018e-16,0.0,0.0,3.883601680502585e-19,3.176778463020973,8,60,2707.1588876247406
160,0.1815658663973252,0.5360352656699109,0.6549522358144216,0.322348798299401,65.90261845223895,37.12024391050865,1.0991216020725174,0.9954644001240052,160,-3.482849974437949,150.0,,,70.16244324017316,105.1925850994885,1092.5332992216572,59779,0.0182762056779413,0.9534171446777384,0.0273314302203159,0.0192514251019459,0.3690357038522087,0.6272739391092694,0.003690357038522,0.2858682656498946,0.9144085879533452,0.925315659909272,0.9634047719689224,0.9451248198055584,0.882238563267299,0.5784986609966865,0.0011709659809961,0.0137984332392909,5.509828728771265,1.0,0.9966264449984996,0.8523679179131044,0.0135206951837475,9.22182085470692e-20,0.0,0.00011494478315,5.1705527435976314e-20,2.3229611998463053e-19,2.862630002878501,8,60,2707.1588876247406
