n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
245,0.0230226777947306,0.0216460125898696,36.25082071812891,38.55633741886563,6.6631408259541605,6.64011814815943,245,6.6631408259541605,152.0,,,42.09853364014998,463.52531755529344,6271.868731266819,89900,0.069764946955137,0.1994921413562965,0.6531687601533318,0.1473390984903717,0.00684204723903,0.5568311715314495,0.4363267812295205,0.0154012468086325,0.2287729751890366,0.7558257780023308,0.1897832219266742,0.6092146779165258,0.2010021001567998,0.1973945818577553,0.1105523700812047,0.69205304806104,0.0085622330352531,0.5145682650828737,0.4768695018818733,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
255,0.0223449712058663,0.0210088301784408,36.46409493197046,38.78317566386862,6.662463119365296,6.64011814815943,255,6.662463119365296,162.0,,,49.65302419941872,451.39712750772014,6712.160693142563,95193,0.0705110742716645,0.0086454303269353,0.5137161220320824,0.4776384476409823,0.0068522670377631,0.55694080494291,0.436206928019327,0.0151815298756248,0.2226999248418199,0.7621185452825551,0.0124632880359066,0.6327931185473672,0.3547435934167261,0.3662240241558214,0.0036622402415581,0.6301137356026205,0.0085792226146466,0.5111841169818702,0.4802366604034833,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
265,0.0223449712058663,0.0210088301784408,36.67418323375487,39.006625375927285,6.662463119365296,6.64011814815943,265,6.662463119365296,171.0,,,45.24249732494354,664.7835715701804,7357.918464957271,100812,0.0729865339935451,0.8361365894846103,0.1555020446205436,0.008361365894846,0.1673892768410001,0.8289705114708831,0.0036402116881167,0.4225449838224984,0.0042254498382249,0.5732295663392766,0.5548015556742414,0.392785168128244,0.0524132761975146,0.8270890496906848,0.0082708904969068,0.1646400598124083,0.0123283778195313,0.6319739277838947,0.355697694396574,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
275,0.0223449712058663,0.0210088301784408,36.88427153553928,39.23007508798595,6.662463119365296,6.64011814815943,275,6.662463119365296,181.0,,,46.77853867877275,401.6929876967333,7751.140835854225,105997,0.0731260397544668,0.8183659817258521,0.1734503584568893,0.0081836598172584,0.1486400151625008,0.845111135312255,0.0062488495252441,0.2939131565546107,0.0224304906126922,0.6836563528326971,0.5660472256017647,0.3923588448963826,0.0415939295018526,0.8122803411874001,0.0081228034118739,0.1795968554007258,0.0085317046725806,0.5133852058323093,0.4780830894951101,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
285,0.0223449712058663,0.0210088301784408,37.09435983732369,39.45352480004462,6.662463119365296,6.64011814815943,285,6.662463119365296,187.0,,,54.00095647992566,507.2719637276605,8246.282049734611,111330,0.0740706193275362,0.859342678095071,0.1320638951239783,0.0085934267809507,0.0124707771021852,0.6265594650271473,0.3609697578706675,0.4250775782324859,0.0042507757823248,0.5706716459851893,0.4358967589792192,0.4989186117757944,0.0651846292449864,0.8131710279009583,0.0081317102790095,0.1786972618200319,0.008574874901683,0.5076418162311042,0.4837833088672127,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
295,0.0223449712058663,0.0210088301784408,37.304448139108096,39.676974512103286,6.662463119365296,6.64011814815943,295,6.662463119365296,197.0,,,48.364022995345294,357.7999251782894,8597.783549516462,116426,0.0738476246673119,0.8411489636967576,0.1504395466662748,0.0084114896369675,0.0087691472437901,0.8118209998199917,0.1794098529362181,0.6266965733521076,0.006266965733521,0.3670364609143713,0.5005153832161547,0.420023641818729,0.0794609749651163,0.7645762916690259,0.0076457629166902,0.2277779454142839,0.0085748744652813,0.5009852489814625,0.490439876553256,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
305,0.0223449712058663,0.0210088301784408,37.514536440892506,39.90042422416195,6.662463119365296,6.64011814815943,305,6.662463119365296,204.0,,,49.32244126498699,601.034281780012,9184.001498491967,121875,0.0753559097312161,0.1969313265135426,0.601561808726828,0.2015068647596294,0.0098614527072717,0.6325125677854363,0.357625979507292,0.156958419203333,0.3496640143726342,0.4933775664240327,0.2115975371019476,0.6543633574814722,0.13403910541658,0.6817918266301064,0.006817918266301,0.3113902551035926,0.0085413702041101,0.5109804551286448,0.4804781746672451,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449877
75,0.8888232148771857,1.0,0.0,0.0,7.528941363036615,6.64011814815943,75,7.528941363036615,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,12428.2667491436
85,0.1630292672837532,0.1834214774715127,5.917107387357563,5.259262410804695,6.803147415443183,6.64011814815943,85,6.803147415443183,31.0,,,40.842638256028295,327.51821895176545,312.82983045792207,5414,0.0577816458178651,0.0088607539606413,0.8158222044959361,0.1753170415434225,0.0081369103845211,0.299332980343771,0.6925301092717077,0.0153643164353769,0.2294128296723107,0.7552228538923123,0.1697869842645789,0.0016978698426457,0.8285151458927753,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.6132935257195434,0.3805735390232611,0.0061329352571954,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
95,0.1630292672837532,0.1834214774715127,7.7513221620726895,6.889555083642227,6.803147415443183,6.64011814815943,95,6.803147415443183,37.0,,,35.52186696231365,284.8930349308066,589.4247365156189,10577,0.0557270243467541,0.7688847846279693,0.223426367525751,0.0076888478462796,0.6027056019108609,0.3912673420700306,0.0060270560191086,0.015604588456039,0.2266427035517915,0.7577527079921694,0.1681335020908894,0.0016813350209088,0.8301851628882018,0.2701762285932787,0.5232506471732884,0.2065731242334328,0.7900960919690768,0.0996844085776721,0.1102194994532509,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
105,0.1630292672837532,0.1834214774715127,9.585536936787816,8.51984775647976,6.803147415443183,6.64011814815943,105,6.803147415443183,47.0,,,33.25908003700897,365.3923208056949,941.543172684498,15935,0.059086487146815,0.0125055469953262,0.6442911305539548,0.3432033224507189,0.0068769749600447,0.5354651187647421,0.4576579062752132,0.0152809820988394,0.2312488940145399,0.7534701238866206,0.1944191459198361,0.0019441914591983,0.8036366626209656,0.0153232923146723,0.2037726232547325,0.780904084430595,0.4709205063107431,0.0047092050631074,0.5243702886261494,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
115,0.1620746016213532,0.1823473992449084,11.414381320369923,10.145367101005291,6.802192749780783,6.64011814815943,115,6.802192749780783,57.0,,,34.299478637985885,360.5981201590039,1289.9014385598712,21249,0.0607041008310918,0.0068482978715295,0.555446550104107,0.4377051520243635,0.0068695766233242,0.5585298511845825,0.4346005721920933,0.008123285996281,0.2388229573580033,0.7530537566457157,0.225964347269506,0.002259643472695,0.771776009257799,0.0160852937886714,0.1976491180879209,0.7862655881234076,0.1904040100143792,0.0588111564335566,0.7507848335520642,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
125,0.1618866395993725,0.1821359263458723,13.236797948323828,11.76517330710892,6.802004787758802,6.64011814815943,125,6.802004787758802,66.0,,,34.03391460096464,394.5881491140463,1670.285027873237,26641,0.0626960334774684,0.0081608919627245,0.3060370664096453,0.6858020416276303,0.008712441903166,0.8254081168943312,0.1658794412025027,0.0082304347197392,0.2321804298946381,0.7595891353856226,0.1567381887568004,0.0407839017376053,0.8024779095055941,0.008118574718511,0.2982310051591674,0.6936504201223216,0.256727189307213,0.0025672718930721,0.7407055387997149,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
135,0.1614673484431854,0.181664188941663,15.055798524761505,13.381943247321711,6.801585496602615,6.64011814815943,135,6.801585496602615,74.0,,,32.71612194366753,386.6195728816092,2043.7839849647132,31993,0.0638822237665962,0.0081112485654367,0.306919854946308,0.6849688964882551,0.0085790673822119,0.8235494660603304,0.1678714665574577,0.0085673198251557,0.5061968687143867,0.4852358114604574,0.0057849725188857,0.5424650014009323,0.4517500260801818,0.0080131059242129,0.2885786439508333,0.7034082501249538,0.0086179832564756,0.5072378741054024,0.4841441426381218,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
145,0.1614673484431854,0.181664188941663,16.872440414178136,14.996616731753566,6.801585496602615,6.64011814815943,145,6.801585496602615,84.0,,,34.57203671801835,368.1957314386964,2399.8043783749454,37305,0.0643292957612905,0.0085749178033602,0.5139285156281588,0.477496566568481,0.008592402944991,0.817216844888603,0.174190752166406,0.0084960328374429,0.5043254178501715,0.4871785493123856,0.0125879011108423,0.6181266451456444,0.3692854537435132,0.008144286304656,0.2924545777387726,0.6994011359565714,0.0085462589784148,0.5037723098091634,0.4876814312124217,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
155,0.1562905916041677,0.1758399071808259,18.659960894790583,16.585406431990332,6.7964087397635975,6.64011814815943,155,6.7964087397635975,94.0,,,34.72664184914902,433.16006265114993,2817.5194151368923,42761,0.0658899327690393,0.0086290338523517,0.5081475924537737,0.4832233736938745,0.0088450305254869,0.814060656622863,0.1770943128516501,0.0085575023357333,0.509459307846002,0.4819831898182646,0.008698688365374,0.4883117648446246,0.5029895467900014,0.0082346732273406,0.2899275883229902,0.7018377384496691,0.0086913364588523,0.5037318575562761,0.4875768059848715,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
165,0.1562905916041677,0.1758399071808259,20.41835996659884,18.148312348032007,6.7964087397635975,6.64011814815943,165,6.7964087397635975,103.0,,,33.87733035720885,492.0201898859814,3291.8930474445224,48313,0.0681367964615015,0.16247876041814,0.7723559307061331,0.0651653088757269,0.1760953387007913,0.8221437079122008,0.0017609533870079,0.1764880789375731,0.1731947850713677,0.650317135991059,0.1531279797562971,0.2686645249602619,0.5782074952834411,0.0083792895510283,0.2227518294957195,0.7688688809532521,0.1631802145802972,0.1365612684332248,0.700258516986478,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
175,0.1550533714598732,0.174447931674802,22.169799160876984,19.70503216335221,6.795171519619303,6.64011814815943,175,6.795171519619303,109.0,,,34.79896710906178,521.2334192781709,3794.3332910281606,53910,0.0703827358751282,0.7141002194276932,0.2787587783780297,0.0071410021942769,0.248789458576793,0.748722646837439,0.0024878945857679,0.0152481088536009,0.2131003980817725,0.7716514930646265,0.00818364652288,0.2800058071871819,0.711810546289938,0.9275886163608263,0.0092758861636082,0.0631354974755654,0.1592250123384715,0.1572215977396057,0.6835533899219227,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
185,0.1550533714598732,0.174447931674802,23.914278477625004,21.255565877950943,6.795171519619303,6.64011814815943,185,6.795171519619303,116.0,,,35.89086348377168,427.75109070632607,4209.279855051544,59263,0.0710271139674256,0.2969577765105434,0.6736941458372793,0.0293480776521771,0.1904158296582322,0.8076800120451856,0.0019041582965823,0.248409789184041,0.0033752951237149,0.748214915692244,0.121003631037259,0.2800470298564401,0.598949339106301,0.008182483734393,0.2959105384050686,0.6959069778605385,0.0085549572072169,0.5029813867458155,0.4884636560469675,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
195,0.1550533714598732,0.174447931674802,25.658757794373024,22.806099592549675,6.795171519619303,6.64011814815943,195,6.795171519619303,126.0,,,45.5620448528789,427.1735075670295,4624.460352335125,64584,0.0716038082549102,0.0087426630348594,0.8073899379079293,0.1838673990572112,0.1782102637000919,0.8200076336629072,0.0017821026370009,0.0086241329421598,0.5102492694475813,0.4811265976102587,0.2002676340096524,0.1242008917614933,0.6755314742288543,0.0081117912920283,0.2879502199959258,0.7039379887120458,0.1736236981199174,0.1107958001591017,0.7155805017209809,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
205,0.1550533714598732,0.174447931674802,27.403237111121044,24.356633307148407,6.795171519619303,6.64011814815943,205,6.795171519619303,136.0,,,39.51315790880472,426.4807777241804,5040.015656345524,69862,0.0721424473439856,0.8002053596485311,0.1917925867549835,0.0080020535964853,0.2661964900646192,0.7311415450347346,0.0026619649006461,0.015076242670835,0.2246366364218693,0.7602871209072957,0.2642952931848989,0.0026429529318489,0.7330617538832521,0.9498512549903396,0.0094985125499033,0.0406502324597569,0.0084371337917661,0.5177495893933244,0.4738132768149093,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
215,0.1550533714598732,0.174447931674802,29.147716427869064,25.90716702174714,6.795171519619303,6.64011814815943,215,6.795171519619303,146.0,,,40.54649149207398,403.635544765275,5433.903310262598,75092,0.0723632785151893,0.0068932743281859,0.5576746643396115,0.4354320613322025,0.155664770085104,0.842778582214045,0.001556647700851,0.2655178395500913,0.0026551783955009,0.7318269820544079,0.0081541451327149,0.2993521144567647,0.6924937404105203,0.0081053057662848,0.2908655437778297,0.7010291504558854,0.0084522987133479,0.5204661010156391,0.471081600271013,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
225,0.1550533714598732,0.174447931674802,30.892195744617084,27.45770073634587,6.795171519619303,6.64011814815943,225,6.795171519619303,156.0,,,43.13904598122463,466.847836764995,5888.826427888125,80409,0.0732359117497808,0.1705510663247315,0.7960676928397126,0.0333812408355559,0.1432561922154329,0.8553112458624128,0.0014325619221543,0.0085629184976135,0.5075007508548235,0.483936330647563,0.0153715649553088,0.2078323749190458,0.7767960601256454,0.0081801849286183,0.2843465568299873,0.7074732582413943,0.1451544226006667,0.2628497809893762,0.591995796409957,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
235,0.1548501371278829,0.1742192761574973,32.63553178377858,29.00721827928465,6.794968285287313,6.64011814815943,235,6.794968285287313,163.0,,,43.26817327411845,596.7633407199755,6467.831694979221,85962,0.0752405911330497,0.0086818845289842,0.8057704249876844,0.1855476904833314,0.2206103231460013,0.7771835736225386,0.00220610323146,0.0152703257442573,0.2090023028535782,0.7757273714021644,0.0154373502686912,0.2088608309664192,0.7757018187648894,0.1271534902697678,0.1980351891001663,0.6748113206300658,0.1507565575010581,0.0699358286900806,0.7793076138088613,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
245,0.1548501371278829,0.1742192761574973,34.37772454535356,30.55571965056348,6.794968285287313,6.64011814815943,245,6.794968285287313,171.0,,,43.99161486234516,450.8705650079064,6908.143524176441,91227,0.075724769247881,0.0087589995027472,0.8188189166309926,0.1724220838662601,0.1461229242138018,0.8524158465440601,0.001461229242138,0.0157773980505793,0.2001539467395716,0.784068655209849,0.0082331426724405,0.239262309692962,0.7525045476345975,0.1093000725416278,0.2048068453087515,0.6858930821496206,0.116169926918895,0.3180365852499722,0.5657934878311327,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
255,0.1548501371278829,0.1742192761574973,36.11991730692853,32.104221021842314,6.794968285287313,6.64011814815943,255,6.794968285287313,181.0,,,44.52436260599643,547.3907805169001,7440.654801518656,96667,0.0769720256294149,0.0087186469240313,0.8072218164309256,0.184059536645043,0.1187846927060715,0.8800274603668677,0.0011878469270607,0.0081568179198035,0.306589551588153,0.6852536304920434,0.0155103584368394,0.2086672489452351,0.7758223926179254,0.0079999625490914,0.2976422795362817,0.6943577579146267,0.1728773808580232,0.0017287738085802,0.8253938453333965,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
265,0.1542168250236306,0.1735067473962634,37.858547424697335,33.64955583259988,6.7943349731830605,6.64011814815943,265,6.7943349731830605,190.0,,,46.03448698716238,451.5311539298855,7881.856556531042,101924,0.0773307224650822,0.1530642086505786,0.7792163577665033,0.0677194335829179,0.1765000434503377,0.821734956115159,0.0017650004345033,0.0155017831820741,0.1901683044684526,0.7943299123494731,0.1003584277117943,0.3766048732115098,0.5230366990766958,0.1384407350194815,0.1288982637266627,0.7326610012538556,0.3586723160784632,0.0035867231607846,0.6377409607607522,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
275,0.1542168250236306,0.1735067473962634,39.59361489865997,35.19172408283619,6.7943349731830605,6.64011814815943,275,6.7943349731830605,200.0,,,48.84743427624926,474.6175768529065,8345.759235627484,107195,0.0778558630125237,0.0068375541974275,0.5541408133845063,0.4390216324180662,0.1426321363999825,0.8559415422360177,0.0014263213639998,0.0082166464271814,0.3092564343656244,0.6825269192071941,0.0082462433490731,0.2305361098489011,0.7612176468020257,0.008286738684965,0.2767821900933118,0.7149310712217232,0.8014475984041765,0.0080144759840417,0.1905379256117819,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
285,0.1542168250236306,0.1735067473962634,41.32868237262261,36.7338923330725,6.7943349731830605,6.64011814815943,285,6.7943349731830605,210.0,,,50.32574344659224,488.18128320015967,8823.575178089086,112452,0.0784652578708167,0.0069191545044682,0.5642375563093304,0.4288432891862013,0.1353366022362397,0.8633100317413979,0.0013533660223623,0.0153257569063663,0.2016726243560105,0.7830016187376232,0.0154242775088314,0.20739671945921,0.7771790030319585,0.1861926120531172,0.2217677332772092,0.5920396546696735,0.1354569082745493,0.1766019786395697,0.687941113085881,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
295,0.1542168250236306,0.1735067473962634,43.063749846585246,38.276060583308805,6.7943349731830605,6.64011814815943,295,6.7943349731830605,220.0,,,58.96190185332671,1565.5860169143416,10340.124440019485,119077,0.0868356142665626,0.1483526939675808,0.7708549316138877,0.0807923744185313,0.1344190767731243,0.8642367324591445,0.0013441907677312,0.0152594263899055,0.2041016061775915,0.780638967432503,0.0154333535493416,0.1913853877993144,0.7931812586513438,0.0086198873390212,0.5072531240302097,0.484126988630769,0.0060526695086338,0.513407561581183,0.4805397689101832,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
305,0.1542168250236306,0.1735067473962634,44.79881732054788,39.81822883354511,6.7943349731830605,6.64011814815943,305,6.7943349731830605,229.0,,,52.62008339120075,779.7127619772218,11100.086155707948,124714,0.089004331155347,0.0088268008417813,0.8121150955292143,0.1790581036290043,0.130360943828119,0.8683354467335997,0.0013036094382811,0.015572678811672,0.1934192382099592,0.7910080829783688,0.0154299056769952,0.2068814574698811,0.7776886368531237,0.0086543407189385,0.5122527327685649,0.4790929265124967,0.0086120018861934,0.5085411791486312,0.4828468189651754,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,10593.08486366272
85,1.5139881362572083,0.7396909392604146,8.698454696302074,17.80386444525009,8.154106284416638,6.64011814815943,85,8.154106284416638,28.0,,,36.97014484414831,325.41111803893,311.1759103606455,5422,0.0573913519661832,0.0126113710631732,0.6284859770497963,0.3589026518870304,0.0068636992705311,0.5508154265408891,0.4423208741885798,0.0154746100724919,0.2212569860926811,0.7632684038348269,0.1164091413781229,0.2741060336155888,0.6094848250062882,0.0099000099000099,0.99000099000099,9.900009900005476e-05,0.1548556752228398,0.6032466666153415,0.2418976581618186,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
95,1.2827469251785244,0.6267131526303555,15.530475155755925,31.787539752428756,7.922865073337954,6.64011814815943,95,7.922865073337954,38.0,,,35.108756149653345,301.87457876233384,602.4596889261156,10694,0.056336234236592,0.0088432546172804,0.809528565065068,0.1816281803176515,0.0082432133785549,0.2355302550393582,0.7562265315820869,0.0085032991001795,0.5083069432325789,0.4831897576672415,0.1058355440212427,0.40502645845508,0.4891379975236773,0.0117644903627522,0.9881178647336202,0.0001176449036275,0.0085864952886947,0.5095804320316143,0.4818330726796909,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
