n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
90,0.22877508408945488,0.5171604303530711,0.6705701795726954,0.3295239270789,29.085793330980994,20.193085443262664,2.391223077402504,1.0726460868398986,90,-10.982143474258478,80.0,,,0.0016789068467915,4.3221895401366055,2.258501841686666,28300,7.98057187875147e-05,13,2013,74.73589611053467
100,0.22877508408945488,0.5171604303530711,0.6705701795726954,0.3295239270789,32.381032601769995,22.480836284157213,2.391223077402504,1.012881165588812,100,-10.982143474258478,90.0,,,0.001863744109869,2.6838787528686225,2.5859591346234083,32329,7.998883771918118e-05,13,2013,74.73589611053467
110,0.22664891227384482,0.5185861777692672,0.6705701795726954,0.32646142362004277,35.66095935526471,24.75795626597371,2.0608039499125903,0.9657403430805372,110,-10.982143474258478,100.0,,,0.0018659578636288,3.5103714922443032,3.0435339943505824,37658,8.082038330104047e-05,13,2013,74.73589611053467
120,0.22664891227384482,0.5185861777692672,0.6705701795726954,0.32646142362004277,38.92557359146514,27.02444538871216,2.0608039499125903,0.9657403430805372,120,-10.982143474258478,110.0,,,0.001846388913691,2.468728088773787,3.358118016738445,41355,8.120222504505972e-05,13,2013,74.73589611053467
130,0.22588981616144183,0.5190952049856742,0.6705701795726954,0.32536803387008406,42.18472087891577,29.287139030888593,1.9205204841084815,0.957747229700053,130,-10.982143474258478,120.0,,,0.0018507512286305,2.578503624070436,3.678758997470141,45227,8.13398854107091e-05,13,2013,74.73589611053467
140,0.22588981616144183,0.5190952049856742,0.6705701795726954,0.32536803387008406,45.43840121761661,31.54603719250301,1.9205204841084815,0.957747229700053,140,-10.982143474258478,130.0,,,0.0018650647252798,2.370785511098802,3.9551722784526646,48682,8.124506549551507e-05,13,2013,74.73589611053467
150,0.22581393545832507,0.5191460883223893,0.6705701795726954,0.32525873653388127,48.69153506963644,33.804555950601845,1.9067693898536449,0.953358347278883,150,-10.982143474258478,140.0,,,0.001927250996232,1.912846529856324,4.158615555148572,51153,8.129758870737926e-05,13,2013,74.73589611053467
160,0.22345099207617472,0.520730607690478,0.6705701795726954,0.32185519114409217,51.927104708026306,36.050880588274346,1.8909623760703032,1.047001771576861,160,-10.982143474258478,150.0,,,0.0019686329178512,3.4396342700347304,4.597574390936643,56412,8.149993602312705e-05,13,2013,74.73589611053467
170,0.22174272499201134,0.5218761206558635,0.6705701795726954,0.3193946308942136,55.133353818217834,38.276849173615275,1.890003959134672,1.1536801679951194,170,-10.982143474258478,160.0,,,0.001945053692907,3.380313952919096,5.0434860228560865,61676,8.177388324236472e-05,13,2013,74.73589611053467
180,0.22147941493675824,0.5220526885268979,0.6705701795726954,0.3190153633538182,58.325403789457994,40.492959873259124,1.7940038356052812,1.149876254758463,180,-10.982143474258478,170.0,,,0.0019872072152793,2.8807825399562716,5.41411594953388,65999,8.203330277025228e-05,13,2013,74.73589611053467
190,0.22147941493675824,0.5220526885268979,0.6705701795726954,0.3190153633538182,61.515557422996174,42.70775402262671,1.7940038356052812,1.149876254758463,190,-10.982143474258478,180.0,,,0.0021502980962395,2.800136915873736,5.735509778838605,70111,8.18061328299212e-05,13,2013,74.73589611053467
200,0.22147941493675824,0.5220526885268979,0.6705701795726954,0.3190153633538182,64.70571105653435,44.92254817199429,1.7940038356052812,1.149876254758463,200,-10.982143474258478,190.0,,,0.0021012439392507,3.5104414308443666,6.244094897527248,75602,8.25916628862629e-05,13,2013,74.73589611053467
210,0.22147941493675824,0.5220526885268979,0.6705701795726954,0.3190153633538182,67.89586469007254,47.13734232136188,1.7940038356052812,1.149876254758463,210,-10.982143474258478,200.0,,,0.0022265058942139,2.265793767757714,6.505922270473093,78837,8.252371691557382e-05,13,2013,74.73589611053467
220,0.22147268086703953,0.5220572041932384,0.6705701795726954,0.3190056637088251,71.08596982538576,49.35210280038087,1.7937586082395856,1.162067965015905,220,-10.982143474258478,210.0,,,0.0022485838271677,2.0749472538009286,6.7552001643925905,81881,8.250021573249705e-05,13,2013,74.73589611053467
230,0.220782009390609,0.5225203478892142,0.6705701795726954,0.3180108316966739,74.27105230241325,51.56337625166911,1.7783081834647063,1.2516507271744384,230,-10.982143474258478,220.0,,,0.0022678556852042,2.6112196892499924,7.087590832728893,85767,8.263773750660386e-05,13,2013,74.73589611053467
240,0.220782009390609,0.5225203478892142,0.6705701795726954,0.3180108316966739,77.45116061937999,53.771196345575206,1.7783081834647063,1.2516507271744384,240,-10.982143474258478,230.0,,,0.0023760609328746,2.4783320468850434,7.430053444579244,89573,8.294969962577164e-05,13,2013,74.73589611053467
250,0.220782009390609,0.5225203478892142,0.6705701795726954,0.3180108316966739,80.63126893634673,55.9790164394813,1.7783081834647063,1.2516507271744384,250,-10.982143474258478,240.0,,,0.0022392114624381,1.9237021952867508,7.669053087942302,92289,8.309823584546699e-05,13,2013,74.73589611053467
30,0.713587360599759,0.1920597750345092,0.6705701795726954,1.0,0.0,0.0,5.683848789972504,0.5556702996066397,30,-7.748357887485509,,,,,,0.0,0,,14,2014,83.44741630554199
40,0.713587360599759,0.1920597750345092,0.6705701795726954,1.0,10.0,7.13587360599759,5.683848789972504,0.5556702996066397,40,-7.748357887485509,30.0,,,0.0027489769272506,2.943150381091982,0.3554873545654118,4392,8.093974375350906e-05,14,2014,83.44741630554199
50,0.560576242912794,0.2946644676984762,0.6705701795726954,0.7855747927508671,18.927873963754337,13.506691623560355,2.858360450527792,0.5816262914204254,50,-7.748357887485509,40.0,,,0.0018866509199142,3.613332082051784,0.7426089886575937,9469,7.842528130294579e-05,14,2014,83.44741630554199
60,0.3235104155150102,0.4536337421471577,0.6705701795726954,0.4533578274748375,25.12253706488286,17.927124915699377,2.7602193700237354,0.8248648850918936,60,-3.5225601537957307,50.0,,,0.0024363729171454,3.683271104004234,1.197991143912077,14821,8.083065541542926e-05,14,2014,83.44741630554199
70,0.3235104155150102,0.4536337421471577,0.6705701795726954,0.4533578274748375,29.656115339631235,21.162229070849477,2.7602193700237354,0.8248648850918936,70,-3.5225601537957307,60.0,,,0.0024072700180113,3.217399389948696,1.5937029337510469,19900,8.00855745603541e-05,14,2014,83.44741630554199
80,0.3173780512009189,0.4577459227864631,0.6705701795726954,0.4447641154044091,34.14672505402747,24.366671404429123,2.7456335580782625,1.0344158346721504,80,-3.5113751423976898,70.0,,,0.0020621106959879,3.3629673151299357,2.028096713591367,25151,8.063682213794151e-05,14,2014,83.44741630554199
90,0.3173780512009189,0.4577459227864631,0.6705701795726954,0.4447641154044091,38.59436620807156,27.54045191643831,2.7456335580782625,0.9944797906083008,90,-3.5113751423976898,80.0,,,0.0019337991252541,1.9634233112446964,2.245041098911315,27985,8.02230158624733e-05,14,2014,83.44741630554199
100,0.3173780512009189,0.4577459227864631,0.6705701795726954,0.4447641154044091,43.042007362115655,30.7142324284475,2.7456335580782625,0.9944797906083008,100,-3.5113751423976898,90.0,,,0.0018740440718829,3.733391001354903,2.6874557798728347,33259,8.080386601740384e-05,14,2014,83.44741630554199
110,0.3146566951454697,0.4595707830052469,0.6705701795726954,0.44095048836207756,47.470580380948086,33.87440616017944,2.730531559128175,1.0889492177154547,110,-3.5113751423976898,100.0,,,0.0017761178314685,3.056811450049281,3.0736017683520913,37956,8.097802108631287e-05,14,2014,83.44741630554199
120,0.3139880758172261,0.460019139188253,0.6705701795726954,0.4400135052186519,51.875400348851734,37.01763001499292,2.6066605308970776,1.097922435615198,120,-3.5113751423976898,110.0,,,0.0017903489060699,2.205329996999353,3.3163019358180463,41167,8.055728947501752e-05,14,2014,83.44741630554199
130,0.3132621607547436,0.4605059161820564,0.6705701795726954,0.4389962295456742,56.27044902267336,40.15388119785277,2.5569372133305523,1.0791299839853077,130,-3.5113751423976898,120.0,,,0.0017266059294342,3.4553126501850784,3.6949148336425424,46178,8.00146137477271e-05,14,2014,83.44741630554199
140,0.31310059532851875,0.4606142571389327,0.6705701795726954,0.4387698165861046,60.65927925333226,43.28569497826908,2.5569372133305523,1.0275513302586217,140,-3.5113751423976898,130.0,,,0.0017972742207348,3.2883642399683595,4.078433671500534,51204,7.965068493673412e-05,14,2014,83.44741630554199
150,0.31310059532851875,0.4606142571389327,0.6705701795726954,0.4387698165861046,65.0469774191933,46.41670093155427,2.5569372133305523,1.0275513302586217,150,-3.5113751423976898,140.0,,,0.0018137339502573,3.1173174930736423,4.44911711383611,56022,7.941732022841223e-05,14,2014,83.44741630554199
160,0.25955493455484063,0.4965203804992767,0.6705701795726954,0.36373252790897076,69.05948914166868,49.27997858097106,2.4619924781762452,1.0744837936761686,160,-3.5113751423976898,150.0,,,0.0019109002314507,3.405796385370195,4.902605765033513,61336,7.993031441622396e-05,14,2014,83.44741630554199
170,0.2595521060896417,0.4965222771836931,0.6705701795726954,0.3637285641823759,72.69679460212541,51.87551378419347,2.3223220100932083,1.0823203642041763,170,-3.5113751423976898,160.0,,,0.0019053691066801,2.448223968036473,5.17346577020362,64944,7.966041158850118e-05,14,2014,83.44741630554199
180,0.25899162790974706,0.4968981171374316,0.6705701795726954,0.36294312681220786,76.33015305709833,54.468232454190414,2.2150948845328475,1.0728638756247502,180,-3.367611193396447,170.0,,,0.0021008560433983,3.3491738829761744,5.618998037651181,70215,8.002560760024469e-05,14,2014,83.44741630554199
190,0.25899162790974706,0.4968981171374316,0.6705701795726954,0.36294312681220786,79.9595843252204,57.05814873328789,2.2150948845328475,1.0728638756247502,190,-3.367611193396447,180.0,,,0.0020889532752335,3.2600545920431614,6.017100203316659,75307,7.990094152358557e-05,14,2014,83.44741630554199
200,0.2586417948924572,0.4971327047266561,0.6705701795726954,0.36245288127731523,83.58656436566802,59.64631584729891,2.2077323674497795,1.0601416903202574,200,-3.367611193396447,190.0,,,0.0021715899929404,3.4995464822277427,6.488820835016668,80713,8.03937511307555e-05,14,2014,83.44741630554199
210,0.24771319916779982,0.504461095124217,0.6705701795726954,0.3471378738541568,87.13451814132539,62.17809081760019,1.8867315339659323,1.0423061375477736,210,-3.367611193396447,200.0,,,0.0021459781564772,4.750226036645472,6.947503592353314,86078,8.071172183779031e-05,14,2014,83.44741630554199
220,0.24737383700315288,0.5046886612719045,0.6705701795726954,0.3466623018592132,90.60351901989223,64.65352599845495,1.8198554387802,1.0664836025435285,220,-3.367611193396447,210.0,,,0.0021694018505513,3.3847109875641763,7.390088445972651,91347,8.09012714809753e-05,14,2014,83.44741630554199
230,0.24737383700315288,0.5046886612719045,0.6705701795726954,0.3466623018592132,94.07014203848436,67.12726436848648,1.8198554387802,1.0664836025435285,230,-3.367611193396447,220.0,,,0.0022308127954602,3.2860309169627726,7.777844415511936,96407,8.067717505483975e-05,14,2014,83.44741630554199
240,0.24622910785508298,0.5054562825022878,0.6705701795726954,0.34505811264388325,97.52874411099984,69.59527909277766,1.5679426125880038,1.0883262447818072,240,-3.367611193396447,230.0,,,0.0023463768884539,3.255967271979898,8.21119870338589,101634,8.079184823371991e-05,14,2014,83.44741630554199
250,0.24619369450226108,0.5054800296406489,0.6705701795726954,0.3450084854296454,100.97907710136748,72.05739310456438,1.5667910700649146,1.0943316439738235,250,-3.367611193396447,240.0,,,0.0024860547855496,3.372907565906644,8.640314262360334,106853,8.086169094326163e-05,14,2014,83.44741630554199
30,0.6386926365427626,0.2422819435944568,0.6705701795726954,1.0,0.0,0.0,9.560664489648689,0.6253572433210657,30,-4.489337164717383,,,,,,0.0,0,,15,2015,86.52509355545044
40,0.6363975486926593,0.2438209610662357,0.6705701795726954,0.9964065847658325,9.982032923829163,6.37545092617711,9.560833009100698,0.8563289194046164,40,-4.489337164717383,30.0,,,0.0025615477934479,4.161851446609944,0.4328994150273502,5253,8.240994003947271e-05,15,2015,86.52509355545044
50,0.636378046533512,0.2438340386325971,0.6705701795726954,0.9963760502676539,19.945946098996593,12.739328902307967,4.426296751498629,0.9552717446559386,50,-4.489337164717383,40.0,,,0.00232854206115,3.7498764609918,0.8377634254284203,10371,8.077942584402857e-05,15,2015,86.52509355545044
60,0.6247790722285688,0.251611964915122,0.6705701795726954,0.9782155554673249,29.818904127671487,19.045114496118373,4.442087782285987,1.003537584403417,60,-4.489337164717383,50.0,,,0.002079889178276,3.5069240536540747,1.2651997958309948,15554,8.134240682981836e-05,15,2015,86.52509355545044
70,0.6247790722285688,0.251611964915122,0.6705701795726954,0.9782155554673249,39.60105968234474,25.29290521840406,4.442087782285987,0.9756339821300752,70,-4.489337164717383,60.0,,,0.0016912859864532,3.58018609136343,1.5870805149897933,19293,8.2261986989571e-05,15,2015,86.52509355545044
80,0.6247790722285688,0.251611964915122,0.6705701795726954,0.9782155554673249,49.38321523701799,31.540695940689744,4.442087782285987,0.9756339821300752,80,-4.489337164717383,70.0,,,0.0018176129087805,3.3316103289835155,2.01960228336975,24501,8.242938179542671e-05,15,2015,86.52509355545044
90,0.5084958647772954,0.3295880162170114,0.6705701795726954,0.7961511307375936,58.25504866804258,37.20707062571906,4.360394921832327,1.092287229819304,90,-10.428593839293304,80.0,,,0.0018835989758372,3.697169654536992,2.4683556966483593,29783,8.28780074756861e-05,15,2015,86.52509355545044
100,0.5066508424107539,0.3308252331966588,0.6705701795726954,0.7932623822833628,66.20211623314736,42.28280416165931,4.332230702624301,1.0076147433608582,100,-10.428593839293304,90.0,,,0.0019018030725419,1.801035399083048,2.646677521523088,32124,8.238941357001271e-05,15,2015,86.52509355545044
110,0.5066508424107539,0.3308252331966588,0.6705701795726954,0.7932623822833628,74.134740055981,47.349312585766846,4.332230702624301,1.0076147433608582,110,-10.428593839293304,100.0,,,0.0018292074091732,3.469822315964848,3.038676586002111,37168,8.175518150027205e-05,15,2015,86.52509355545044
120,0.43823988500406263,0.3766995811896037,0.6705701795726954,0.6861514599201443,81.53180926699854,52.07376622284093,4.0215561205182615,0.928335776739035,120,-3.6249265867488183,110.0,,,0.0018400843255221,4.296513417735696,3.543414189014584,42684,8.301504519291968e-05,15,2015,86.52509355545044
130,0.4371529030015087,0.3774284789062486,0.6705701795726954,0.684449574004506,88.38481443662178,56.45073016286879,4.013509199286988,0.7535944594998307,130,-3.6249265867488183,120.0,,,0.0017885318957269,3.3971445988863707,4.0067704720422626,48031,8.342050908876065e-05,15,2015,86.52509355545044
140,0.4371529030015087,0.3774284789062486,0.6705701795726954,0.684449574004506,95.22931017666684,60.82225919288388,4.006156430865171,0.7882400440258768,140,-3.6249265867488183,130.0,,,0.0018624137155711,2.0153524056077003,4.2238133870996535,50952,8.28978918805867e-05,15,2015,86.52509355545044
150,0.43117797419439413,0.3814350879893695,0.6705701795726954,0.6750946378971214,102.02703123617498,65.16391357886339,2.839693748602494,0.7392652424568733,150,-3.6249265867488183,140.0,,,0.0019375183619558,3.2787393270991743,4.640375237446278,56125,8.267929153579115e-05,15,2015,86.52509355545044
160,0.4170264081306771,0.3909247061859511,0.6705701795726954,0.6529375544206008,108.66719219776358,69.40493549048874,2.9069910145763895,0.8074083482946697,160,-3.6249265867488183,150.0,,,0.001970075070858,3.428118391893804,5.041581525467336,61235,8.233169797448087e-05,15,2015,86.52509355545044
170,0.41701866044934416,0.3909299015500138,0.6705701795726954,0.6529254238888087,115.19650708931063,73.57516083338885,2.907574328913689,0.8908743318816891,170,-3.6249265867488183,160.0,,,0.00199571903795,3.32073374139145,5.462343856692314,66413,8.224811191622595e-05,15,2015,86.52509355545044
180,0.4135709735267345,0.3932418175888186,0.6705701795726954,0.6475273862015858,121.6987711397626,77.72810900326924,2.8562595822768446,0.8918177259926738,180,-3.276635086584403,170.0,,,0.002176537644118,3.4285117420367897,5.898098435718566,71631,8.234002646505796e-05,15,2015,86.52509355545044
190,0.3784845831188895,0.4167697047051649,0.6705701795726954,0.5925926830276658,127.89937148590886,81.68838678649736,2.783504351579704,0.9427818834406576,190,-3.276635086584403,180.0,,,0.0020282063633203,3.430913118645549,6.318083931226283,76790,8.227743106167839e-05,15,2015,86.52509355545044
200,0.37752667900775094,0.4174120466369845,0.6705701795726954,0.5910928941521847,133.81779937180812,85.46844309713056,2.7590536822868312,0.9698364991099688,200,-3.276635086584403,190.0,,,0.0021392689086496,4.037443364970386,6.9682779288850725,82937,8.401892917377133e-05,15,2015,86.52509355545044
