problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,8,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0259504029159711
mdgnc_edge_failures,ESP + EW,10,8,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0132918775095443
mdgnc_edge_failures,ESP + EW,10,8,125,f1_mass.graph_0.esp_semantic_type,0.169363206181039
mdgnc_edge_failures,ESP + EW,10,8,125,f1_mass.graph_1.edge_weight,0.1997006327127131
mdgnc_edge_failures,ESP + EW,10,8,125,f1_mass.sizing,0.3962260504571241
mdgnc_edge_failures,ESP + EW,10,8,125,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0016936320618103
mdgnc_edge_failures,ESP + EW,10,8,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0016936320618103
mdgnc_edge_failures,ESP + EW,10,8,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.231322846525503
mdgnc_edge_failures,ESP + EW,10,8,150,f0_failure_rate.graph_0.esp_semantic_type,0.0034353257457216
mdgnc_edge_failures,ESP + EW,10,8,150,f0_failure_rate.graph_1.edge_weight,0.1061072148867007
mdgnc_edge_failures,ESP + EW,10,8,150,f0_failure_rate.sizing,0.1578151123223606
mdgnc_edge_failures,ESP + EW,10,8,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2614312563669801
mdgnc_edge_failures,ESP + EW,10,8,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1426368946857168
mdgnc_edge_failures,ESP + EW,10,8,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3285741959925201
mdgnc_edge_failures,ESP + EW,10,8,150,f1_mass.graph_0.esp_semantic_type,0.003059637418683
mdgnc_edge_failures,ESP + EW,10,8,150,f1_mass.graph_1.edge_weight,0.2427423692939695
mdgnc_edge_failures,ESP + EW,10,8,150,f1_mass.sizing,0.1719818432385944
mdgnc_edge_failures,ESP + EW,10,8,150,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.273568356553375
mdgnc_edge_failures,ESP + EW,10,8,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0537962976417594
mdgnc_edge_failures,ESP + EW,10,8,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.2548514958536184
mdgnc_edge_failures,ESP + EW,10,8,175,f0_failure_rate.graph_0.esp_semantic_type,0.2720272575940865
mdgnc_edge_failures,ESP + EW,10,8,175,f0_failure_rate.graph_1.edge_weight,0.3499284887563786
mdgnc_edge_failures,ESP + EW,10,8,175,f0_failure_rate.sizing,0.0027202725759408
mdgnc_edge_failures,ESP + EW,10,8,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3287827101759211
mdgnc_edge_failures,ESP + EW,10,8,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.043820998321732
mdgnc_edge_failures,ESP + EW,10,8,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0027202725759408
mdgnc_edge_failures,ESP + EW,10,8,175,f1_mass.graph_0.esp_semantic_type,0.1507651721981916
mdgnc_edge_failures,ESP + EW,10,8,175,f1_mass.graph_1.edge_weight,0.3105933593166384
mdgnc_edge_failures,ESP + EW,10,8,175,f1_mass.sizing,0.4125765767057221
mdgnc_edge_failures,ESP + EW,10,8,175,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0015076517219819
mdgnc_edge_failures,ESP + EW,10,8,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0015076517219819
mdgnc_edge_failures,ESP + EW,10,8,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.1230495883354839
mdgnc_edge_failures,ESP + EW,10,8,200,f0_failure_rate.graph_0.esp_semantic_type,0.0034360291001121
mdgnc_edge_failures,ESP + EW,10,8,200,f0_failure_rate.graph_1.edge_weight,0.1084728549122458
mdgnc_edge_failures,ESP + EW,10,8,200,f0_failure_rate.sizing,0.1568973263270502
mdgnc_edge_failures,ESP + EW,10,8,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.263298635780002
mdgnc_edge_failures,ESP + EW,10,8,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1422996508151288
mdgnc_edge_failures,ESP + EW,10,8,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.325595503065461
mdgnc_edge_failures,ESP + EW,10,8,200,f1_mass.graph_0.esp_semantic_type,0.0030194308268979
mdgnc_edge_failures,ESP + EW,10,8,200,f1_mass.graph_1.edge_weight,0.2398263260732881
mdgnc_edge_failures,ESP + EW,10,8,200,f1_mass.sizing,0.166149286451391
mdgnc_edge_failures,ESP + EW,10,8,200,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2737191952361207
mdgnc_edge_failures,ESP + EW,10,8,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0526112265045434
mdgnc_edge_failures,ESP + EW,10,8,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.2646745349077586
mdgnc_edge_failures,ESP + EW,10,8,225,f0_failure_rate.graph_0.esp_semantic_type,0.003438794556962
mdgnc_edge_failures,ESP + EW,10,8,225,f0_failure_rate.graph_1.edge_weight,0.1076963199812646
mdgnc_edge_failures,ESP + EW,10,8,225,f0_failure_rate.sizing,0.1582183858458951
mdgnc_edge_failures,ESP + EW,10,8,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2613043978408314
mdgnc_edge_failures,ESP + EW,10,8,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1432740180584644
mdgnc_edge_failures,ESP + EW,10,8,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3260680837165822
mdgnc_edge_failures,ESP + EW,10,8,225,f1_mass.graph_0.esp_semantic_type,0.0030868276563
mdgnc_edge_failures,ESP + EW,10,8,225,f1_mass.graph_1.edge_weight,0.2429302053369982
mdgnc_edge_failures,ESP + EW,10,8,225,f1_mass.sizing,0.1671387351359973
mdgnc_edge_failures,ESP + EW,10,8,225,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.282494484153874
mdgnc_edge_failures,ESP + EW,10,8,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0504991121235154
mdgnc_edge_failures,ESP + EW,10,8,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.2538506355933149
mdgnc_edge_failures,ESP + EW,10,8,250,f0_failure_rate.graph_0.esp_semantic_type,0.0034433539548176
mdgnc_edge_failures,ESP + EW,10,8,250,f0_failure_rate.graph_1.edge_weight,0.1064789911667379
mdgnc_edge_failures,ESP + EW,10,8,250,f0_failure_rate.sizing,0.1576192611548641
mdgnc_edge_failures,ESP + EW,10,8,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2609050144261027
mdgnc_edge_failures,ESP + EW,10,8,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1435554868476262
mdgnc_edge_failures,ESP + EW,10,8,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3279978924498511
mdgnc_edge_failures,ESP + EW,10,8,250,f1_mass.graph_0.esp_semantic_type,0.0030642778525891
mdgnc_edge_failures,ESP + EW,10,8,250,f1_mass.graph_1.edge_weight,0.2368603803948183
mdgnc_edge_failures,ESP + EW,10,8,250,f1_mass.sizing,0.1706641801194997
mdgnc_edge_failures,ESP + EW,10,8,250,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2817536002902363
mdgnc_edge_failures,ESP + EW,10,8,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0511103465217103
mdgnc_edge_failures,ESP + EW,10,8,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.256547214821146
mdgnc_edge_failures,ESP + EW,10,8,275,f0_failure_rate.graph_0.esp_semantic_type,0.0034422072716838
mdgnc_edge_failures,ESP + EW,10,8,275,f0_failure_rate.graph_1.edge_weight,0.1059075387169633
mdgnc_edge_failures,ESP + EW,10,8,275,f0_failure_rate.sizing,0.1575907406251037
mdgnc_edge_failures,ESP + EW,10,8,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2622501000356963
mdgnc_edge_failures,ESP + EW,10,8,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1454316414748186
mdgnc_edge_failures,ESP + EW,10,8,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3253777718757342
mdgnc_edge_failures,ESP + EW,10,8,275,f1_mass.graph_0.esp_semantic_type,0.0030702361495041
mdgnc_edge_failures,ESP + EW,10,8,275,f1_mass.graph_1.edge_weight,0.2382929539489508
mdgnc_edge_failures,ESP + EW,10,8,275,f1_mass.sizing,0.1709565646906038
mdgnc_edge_failures,ESP + EW,10,8,275,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.278717759491887
mdgnc_edge_failures,ESP + EW,10,8,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0487307938321694
mdgnc_edge_failures,ESP + EW,10,8,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.2602316918868849
mdgnc_edge_failures,ESP + EW,10,8,300,f0_failure_rate.graph_0.esp_semantic_type,0.0034392500383573
mdgnc_edge_failures,ESP + EW,10,8,300,f0_failure_rate.graph_1.edge_weight,0.1086987726160457
mdgnc_edge_failures,ESP + EW,10,8,300,f0_failure_rate.sizing,0.1570083126500274
mdgnc_edge_failures,ESP + EW,10,8,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2615390173131002
mdgnc_edge_failures,ESP + EW,10,8,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1441414354958216
mdgnc_edge_failures,ESP + EW,10,8,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3251732118866477
mdgnc_edge_failures,ESP + EW,10,8,300,f1_mass.graph_0.esp_semantic_type,0.00312738333739
mdgnc_edge_failures,ESP + EW,10,8,300,f1_mass.graph_1.edge_weight,0.2368292163922876
mdgnc_edge_failures,ESP + EW,10,8,300,f1_mass.sizing,0.1729683919179641
mdgnc_edge_failures,ESP + EW,10,8,300,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2831551020719333
mdgnc_edge_failures,ESP + EW,10,8,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0446996392155283
mdgnc_edge_failures,ESP + EW,10,8,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.2592202670648966
mdgnc_edge_failures,ESP + EW,10,9,25,f0_failure_rate.graph_0.esp_semantic_type,0.0031069833198019
mdgnc_edge_failures,ESP + EW,10,9,25,f0_failure_rate.graph_1.edge_weight,0.2786364990250078
mdgnc_edge_failures,ESP + EW,10,9,25,f0_failure_rate.sizing,0.2520876349567917
mdgnc_edge_failures,ESP + EW,10,9,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1547538595130425
mdgnc_edge_failures,ESP + EW,10,9,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1767785241998028
mdgnc_edge_failures,ESP + EW,10,9,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1346364989855531
mdgnc_edge_failures,ESP + EW,10,9,25,f1_mass.graph_0.esp_semantic_type,0.0024970831176977
mdgnc_edge_failures,ESP + EW,10,9,25,f1_mass.graph_1.edge_weight,0.1391357778516176
mdgnc_edge_failures,ESP + EW,10,9,25,f1_mass.sizing,0.2433893654506367
mdgnc_edge_failures,ESP + EW,10,9,25,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2185433293364772
mdgnc_edge_failures,ESP + EW,10,9,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.225982004940125
mdgnc_edge_failures,ESP + EW,10,9,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.1704524393034457
mdgnc_edge_failures,ESP + EW,10,9,50,f0_failure_rate.graph_0.esp_semantic_type,0.0034397560343609
mdgnc_edge_failures,ESP + EW,10,9,50,f0_failure_rate.graph_1.edge_weight,0.1076566096106059
mdgnc_edge_failures,ESP + EW,10,9,50,f0_failure_rate.sizing,0.1561040463637875
mdgnc_edge_failures,ESP + EW,10,9,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2630682766015997
mdgnc_edge_failures,ESP + EW,10,9,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1441465954910306
mdgnc_edge_failures,ESP + EW,10,9,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3255847158986152
mdgnc_edge_failures,ESP + EW,10,9,50,f1_mass.graph_0.esp_semantic_type,0.0030556564962098
mdgnc_edge_failures,ESP + EW,10,9,50,f1_mass.graph_1.edge_weight,0.2395184534981682
mdgnc_edge_failures,ESP + EW,10,9,50,f1_mass.sizing,0.1722233570503219
mdgnc_edge_failures,ESP + EW,10,9,50,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.276444795126383
mdgnc_edge_failures,ESP + EW,10,9,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0496172095755609
mdgnc_edge_failures,ESP + EW,10,9,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.2591405282533561
mdgnc_edge_failures,ESP + EW,10,9,75,f0_failure_rate.graph_0.esp_semantic_type,0.0030653553886458
mdgnc_edge_failures,ESP + EW,10,9,75,f0_failure_rate.graph_1.edge_weight,0.2407347295332242
mdgnc_edge_failures,ESP + EW,10,9,75,f0_failure_rate.sizing,0.1674701899035287
mdgnc_edge_failures,ESP + EW,10,9,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2793859363922591
mdgnc_edge_failures,ESP + EW,10,9,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0517351847590684
mdgnc_edge_failures,ESP + EW,10,9,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2576086040232737
mdgnc_edge_failures,ESP + EW,10,9,75,f1_mass.graph_0.esp_semantic_type,0.0063146780514149
mdgnc_edge_failures,ESP + EW,10,9,75,f1_mass.graph_1.edge_weight,0.1778130461249078
mdgnc_edge_failures,ESP + EW,10,9,75,f1_mass.sizing,0.4405524153758341
mdgnc_edge_failures,ESP + EW,10,9,75,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1762220692005267
mdgnc_edge_failures,ESP + EW,10,9,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.152110240699427
mdgnc_edge_failures,ESP + EW,10,9,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.0469875505478892
mdgnc_edge_failures,ESP + EW,10,9,100,f0_failure_rate.graph_0.esp_semantic_type,0.0034387581500116
mdgnc_edge_failures,ESP + EW,10,9,100,f0_failure_rate.graph_1.edge_weight,0.1059908952687354
mdgnc_edge_failures,ESP + EW,10,9,100,f0_failure_rate.sizing,0.1608859231216574
mdgnc_edge_failures,ESP + EW,10,9,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2602605352488594
mdgnc_edge_failures,ESP + EW,10,9,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1437888866005517
mdgnc_edge_failures,ESP + EW,10,9,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3256350016101842
mdgnc_edge_failures,ESP + EW,10,9,100,f1_mass.graph_0.esp_semantic_type,0.0025396667254649
mdgnc_edge_failures,ESP + EW,10,9,100,f1_mass.graph_1.edge_weight,0.1409692301253276
mdgnc_edge_failures,ESP + EW,10,9,100,f1_mass.sizing,0.2472852497508803
mdgnc_edge_failures,ESP + EW,10,9,100,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2153173767932375
mdgnc_edge_failures,ESP + EW,10,9,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.2247111250979357
mdgnc_edge_failures,ESP + EW,10,9,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.1691773515071537
mdgnc_edge_failures,ESP + EW,10,9,125,f0_failure_rate.graph_0.esp_semantic_type,0.1911183109211443
mdgnc_edge_failures,ESP + EW,10,9,125,f0_failure_rate.graph_1.edge_weight,0.4868768347411789
mdgnc_edge_failures,ESP + EW,10,9,125,f0_failure_rate.sizing,0.0042869173442965
mdgnc_edge_failures,ESP + EW,10,9,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3138955707749573
mdgnc_edge_failures,ESP + EW,10,9,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0019111831092114
mdgnc_edge_failures,ESP + EW,10,9,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0019111831092114
mdgnc_edge_failures,ESP + EW,10,9,125,f1_mass.graph_0.esp_semantic_type,0.1341958103861739
mdgnc_edge_failures,ESP + EW,10,9,125,f1_mass.graph_1.edge_weight,0.2576101481320766
mdgnc_edge_failures,ESP + EW,10,9,125,f1_mass.sizing,0.3830676587889059
mdgnc_edge_failures,ESP + EW,10,9,125,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1307292475207748
mdgnc_edge_failures,ESP + EW,10,9,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0013419581038617
mdgnc_edge_failures,ESP + EW,10,9,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.0930551770682071
mdgnc_edge_failures,ESP + EW,10,9,150,f0_failure_rate.graph_0.esp_semantic_type,0.1719364775320924
mdgnc_edge_failures,ESP + EW,10,9,150,f0_failure_rate.graph_1.edge_weight,0.3054761526315353
mdgnc_edge_failures,ESP + EW,10,9,150,f0_failure_rate.sizing,0.0057449262001152
mdgnc_edge_failures,ESP + EW,10,9,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2155963852379581
mdgnc_edge_failures,ESP + EW,10,9,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2995266936229778
mdgnc_edge_failures,ESP + EW,10,9,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0017193647753209
mdgnc_edge_failures,ESP + EW,10,9,150,f1_mass.graph_0.esp_semantic_type,0.1334358151938069
mdgnc_edge_failures,ESP + EW,10,9,150,f1_mass.graph_1.edge_weight,0.2735507343916082
mdgnc_edge_failures,ESP + EW,10,9,150,f1_mass.sizing,0.2944562122334919
mdgnc_edge_failures,ESP + EW,10,9,150,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0547535545387487
mdgnc_edge_failures,ESP + EW,10,9,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.001334358151938
mdgnc_edge_failures,ESP + EW,10,9,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.2424693254904059
mdgnc_edge_failures,ESP + EW,10,9,175,f0_failure_rate.graph_0.esp_semantic_type,0.2362366767871089
mdgnc_edge_failures,ESP + EW,10,9,175,f0_failure_rate.graph_1.edge_weight,0.3624197359783146
mdgnc_edge_failures,ESP + EW,10,9,175,f0_failure_rate.sizing,0.002362366767871
mdgnc_edge_failures,ESP + EW,10,9,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3723295803483746
mdgnc_edge_failures,ESP + EW,10,9,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0242892733504595
mdgnc_edge_failures,ESP + EW,10,9,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.002362366767871
mdgnc_edge_failures,ESP + EW,10,9,175,f1_mass.graph_0.esp_semantic_type,0.1924658558130268
mdgnc_edge_failures,ESP + EW,10,9,175,f1_mass.graph_1.edge_weight,0.264425504441292
mdgnc_edge_failures,ESP + EW,10,9,175,f1_mass.sizing,0.4141393150145258
mdgnc_edge_failures,ESP + EW,10,9,175,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0019246585581302
mdgnc_edge_failures,ESP + EW,10,9,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0019246585581302
mdgnc_edge_failures,ESP + EW,10,9,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.1251200076148948
mdgnc_edge_failures,ESP + EW,10,9,200,f0_failure_rate.graph_0.esp_semantic_type,0.0034481307642263
mdgnc_edge_failures,ESP + EW,10,9,200,f0_failure_rate.graph_1.edge_weight,0.1076362519560492
mdgnc_edge_failures,ESP + EW,10,9,200,f0_failure_rate.sizing,0.1555290367764088
mdgnc_edge_failures,ESP + EW,10,9,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.261268776005819
mdgnc_edge_failures,ESP + EW,10,9,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1448673234516307
mdgnc_edge_failures,ESP + EW,10,9,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3272504810458658
mdgnc_edge_failures,ESP + EW,10,9,200,f1_mass.graph_0.esp_semantic_type,0.0034560543523347
mdgnc_edge_failures,ESP + EW,10,9,200,f1_mass.graph_1.edge_weight,0.1058841727145786
mdgnc_edge_failures,ESP + EW,10,9,200,f1_mass.sizing,0.1581496367429183
mdgnc_edge_failures,ESP + EW,10,9,200,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.260282991624098
mdgnc_edge_failures,ESP + EW,10,9,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.1455681102471577
mdgnc_edge_failures,ESP + EW,10,9,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.3266590343189124
mdgnc_edge_failures,ESP + EW,10,9,225,f0_failure_rate.graph_0.esp_semantic_type,0.0030554028144275
mdgnc_edge_failures,ESP + EW,10,9,225,f0_failure_rate.graph_1.edge_weight,0.237957541166167
mdgnc_edge_failures,ESP + EW,10,9,225,f0_failure_rate.sizing,0.1690125886147917
mdgnc_edge_failures,ESP + EW,10,9,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2792430557296397
mdgnc_edge_failures,ESP + EW,10,9,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0519397437650464
mdgnc_edge_failures,ESP + EW,10,9,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2587916679099274
mdgnc_edge_failures,ESP + EW,10,9,225,f1_mass.graph_0.esp_semantic_type,0.0030428726282461
mdgnc_edge_failures,ESP + EW,10,9,225,f1_mass.graph_1.edge_weight,0.2395390966532389
mdgnc_edge_failures,ESP + EW,10,9,225,f1_mass.sizing,0.1722337002506428
mdgnc_edge_failures,ESP + EW,10,9,225,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2771544568716949
mdgnc_edge_failures,ESP + EW,10,9,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0494376976276035
mdgnc_edge_failures,ESP + EW,10,9,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.2585921759685736
mdgnc_edge_failures,ESP + EW,10,9,250,f0_failure_rate.graph_0.esp_semantic_type,0.0034356099115482
mdgnc_edge_failures,ESP + EW,10,9,250,f0_failure_rate.graph_1.edge_weight,0.1086135040101516
mdgnc_edge_failures,ESP + EW,10,9,250,f0_failure_rate.sizing,0.1552624237785557
mdgnc_edge_failures,ESP + EW,10,9,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2617006861837329
mdgnc_edge_failures,ESP + EW,10,9,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1437817631379947
mdgnc_edge_failures,ESP + EW,10,9,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3272060129780166
mdgnc_edge_failures,ESP + EW,10,9,250,f1_mass.graph_0.esp_semantic_type,0.0030976501645053
mdgnc_edge_failures,ESP + EW,10,9,250,f1_mass.graph_1.edge_weight,0.2413718432184893
mdgnc_edge_failures,ESP + EW,10,9,250,f1_mass.sizing,0.1664503622174094
mdgnc_edge_failures,ESP + EW,10,9,250,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2844390812784916
mdgnc_edge_failures,ESP + EW,10,9,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0533554594692596
mdgnc_edge_failures,ESP + EW,10,9,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.2512856036518446
mdgnc_edge_failures,ESP + EW,10,9,275,f0_failure_rate.graph_0.esp_semantic_type,0.0034407444754763
mdgnc_edge_failures,ESP + EW,10,9,275,f0_failure_rate.graph_1.edge_weight,0.1069768692539806
mdgnc_edge_failures,ESP + EW,10,9,275,f0_failure_rate.sizing,0.1576427274958216
mdgnc_edge_failures,ESP + EW,10,9,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2620923642408826
mdgnc_edge_failures,ESP + EW,10,9,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1434236226868916
mdgnc_edge_failures,ESP + EW,10,9,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3264236718469471
mdgnc_edge_failures,ESP + EW,10,9,275,f1_mass.graph_0.esp_semantic_type,0.0030716916871776
mdgnc_edge_failures,ESP + EW,10,9,275,f1_mass.graph_1.edge_weight,0.2386055700600803
mdgnc_edge_failures,ESP + EW,10,9,275,f1_mass.sizing,0.1680967114685687
mdgnc_edge_failures,ESP + EW,10,9,275,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2839029207636764
mdgnc_edge_failures,ESP + EW,10,9,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0495693045416136
mdgnc_edge_failures,ESP + EW,10,9,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.2567538014788832
mdgnc_edge_failures,ESP + EW,10,9,300,f0_failure_rate.graph_0.esp_semantic_type,0.1848226709395797
mdgnc_edge_failures,ESP + EW,10,9,300,f0_failure_rate.graph_1.edge_weight,0.492305293837868
mdgnc_edge_failures,ESP + EW,10,9,300,f0_failure_rate.sizing,0.0018482267093957
mdgnc_edge_failures,ESP + EW,10,9,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.271277598194801
mdgnc_edge_failures,ESP + EW,10,9,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0478979836089597
mdgnc_edge_failures,ESP + EW,10,9,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0018482267093957
mdgnc_edge_failures,ESP + EW,10,9,300,f1_mass.graph_0.esp_semantic_type,0.1577383133879051
mdgnc_edge_failures,ESP + EW,10,9,300,f1_mass.graph_1.edge_weight,0.4006507923012012
mdgnc_edge_failures,ESP + EW,10,9,300,f1_mass.sizing,0.4368787449092565
mdgnc_edge_failures,ESP + EW,10,9,300,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.001577383133879
mdgnc_edge_failures,ESP + EW,10,9,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.001577383133879
mdgnc_edge_failures,ESP + EW,10,9,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.001577383133879
