n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
40,0.5560113503700672,0.2977255485105826,0.6705701795726954,0.8008697468241124,9.004348734120562,6.251353754733495,3.4118608469695655,0.713199910853362,40,-3.55024895771891,30.0,,,25.18543184013106,3.4243415140081197,1.5858465251512823,2856,0.0005552683911594,13,2013,1353.9158039093018
50,0.5548827952939454,0.2984823238906353,0.6705701795726954,0.7992441943646361,17.004918440064305,11.805824483053557,3.40624049602203,0.8686083612454828,50,-3.55024895771891,40.0,,,32.32761582592502,5.945083142956719,4.588306087767705,7908,0.000580210683835,13,2013,1353.9158039093018
60,0.542445056988975,0.3068227002992774,0.6705701795726954,0.7813290774866509,24.90778479932074,17.292463744468158,3.33669773082824,0.7302461895505398,60,-7.536446263446003,50.0,,,10.75269129103981,3.84628925495781,6.848598689306527,10443,0.0006558075925793,13,2013,1353.9158039093018
70,0.5246410567791541,0.3187615319170894,0.6705701795726954,0.7556844838448025,32.59285260597801,22.627894313308804,3.28739444992564,0.7751391464882226,70,-7.536446263446003,60.0,,,14.06614656583406,9.934191456995904,12.273652406875044,15714,0.0007810648088885,13,2013,1353.9158039093018
80,0.5240209849727082,0.3191773335796857,0.6705701795726954,0.7547913424542346,40.145231737473196,27.871204522068115,3.269274632440467,0.735444170612711,80,-7.536446263446003,70.0,,,18.524334017187357,7.956308776978403,17.27108599850908,20868,0.0008276349433826,13,2013,1353.9158039093018
90,0.5236762935482375,0.3194084733700902,0.6705701795726954,0.7542948545072448,47.69066272228059,33.109690914672846,2.7173721499279413,0.8087404332410463,90,-7.536446263446003,80.0,,,17.67944752704352,5.983391535934061,21.228308379417285,24233,0.0008760082688654,13,2013,1353.9158039093018
100,0.5234649540889174,0.3195501913092773,0.6705701795726954,0.7539904445717874,55.23208921767575,38.345397152858624,2.687848975476022,1.003895102682606,100,-7.536446263446003,90.0,,,21.14705939311534,5.4117570330854505,24.950325244339183,27100,0.0009206762082781,13,2013,1353.9158039093018
110,0.5207352204989708,0.3213806692528734,0.6705701795726954,0.7500585805053026,62.7523343430612,43.566398025798065,1.9397405053108776,0.7283735926201212,110,-7.536446263446003,100.0,,,22.48377550183795,4.866319743916392,28.3148475731723,29490,0.0009601508163164,13,2013,1353.9158039093018
120,0.5207072891254368,0.3213993991990398,0.6705701795726954,0.7500183486070946,70.25271898862319,48.7736105739201,1.6897728726013783,0.9183691510821756,120,-7.536446263446003,110.0,,,24.69716673810035,6.466279743006453,32.86757822218351,32602,0.0010081460714736,13,2013,1353.9158039093018
130,0.5207072891254368,0.3213993991990398,0.6705701795726954,0.7500183486070946,77.75290247469414,53.98068346517447,1.6897728726013783,0.9183691510821756,130,-7.536446263446003,120.0,,,28.033365606097504,15.223366918042302,44.745274637360126,38299,0.0011683144373837,13,2013,1353.9158039093018
140,0.4294165356577648,0.3826162561451833,0.6705701795726954,0.6185246253793665,84.59561734462645,58.73130258909048,1.5743526595763735,0.9839533763606768,140,-4.431947489885061,130.0,,,32.74247627099976,8.125898923026398,51.06298715178855,41016,0.0012449528757506,13,2013,1353.9158039093018
150,0.3810797989503206,0.4150294303590522,0.6705701795726954,0.5489011724346933,90.43274633369674,62.78378426213091,1.644344390623633,1.0010304484339827,150,-4.431947489885061,140.0,,,38.26050390000455,14.925769333029166,62.078597591491416,46388,0.0013382469084998,13,2013,1353.9158039093018
160,0.33255252547405006,0.4475703728482083,0.6705701795726954,0.4790032734131385,95.5722685629359,66.35194588425276,1.6555738512147498,1.0539793093651222,160,-10.982143474258478,150.0,,,42.497071655932814,17.663190159015357,76.15266457945108,52132,0.0014607662199695,13,2013,1353.9158039093018
170,0.3251033401545087,0.4525655743856034,0.6705701795726954,0.46827358748687764,100.30865286743598,69.64022521239555,1.52996656468481,0.9909679068301804,170,-10.982143474258478,160.0,,,53.84074297687039,14.365848594112322,87.18940330366604,57376,0.0015196145305295,13,2013,1353.9158039093018
180,0.3251033401545087,0.4525655743856034,0.6705701795726954,0.46827358748687764,104.99138874230476,72.89125861394064,1.52996656468481,0.9909679068301804,180,-10.982143474258478,170.0,,,61.638919587945566,13.578009683871642,97.8127041393891,62380,0.0015680138528276,13,2013,1353.9158039093018
190,0.3251033401545087,0.4525655743856034,0.6705701795726954,0.46827358748687764,109.67412461717355,76.14229201548572,1.52996656468481,0.9909679068301804,190,-10.982143474258478,180.0,,,74.72932140296325,8.329701266018674,104.25665753148496,65461,0.0015926529923387,13,2013,1353.9158039093018
200,0.31780975493250585,0.4574564351376506,0.6705701795726954,0.45776802542182676,114.30433268171707,79.35685749092079,1.4115108056202357,0.9714517950370936,200,-10.982143474258478,190.0,,,78.68740849290043,11.937998251989484,113.5329208446201,69505,0.001633449692031,13,2013,1353.9158039093018
210,0.27225739877421024,0.4880024867866783,0.6705701795726954,0.3921551491388969,118.55394855452069,82.30719325945437,1.3017549705314215,0.9755516387940646,210,-10.982143474258478,200.0,,,77.4888156389352,17.29882948193699,127.67114914231934,75017,0.0017018962254198,13,2013,1353.9158039093018
220,0.2719941195827772,0.4881790339613553,0.6705701795726954,0.39177592605424816,122.4736039304864,85.0284508512393,1.302901848192068,0.975548357586768,220,-10.982143474258478,210.0,,,96.63577752187848,4.773659586906433,131.29323371103965,76725,0.0017112184256896,13,2013,1353.9158039093018
230,0.2719540308437483,0.4882059162742847,0.6705701795726954,0.39171818288361826,126.39107447517574,87.74819160337192,1.2819595956391123,1.0872810802764046,230,-10.982143474258478,220.0,,,105.65333150001244,11.459615289932117,140.50999746029265,80524,0.0017449455747391,13,2013,1353.9158039093018
240,0.22616137978422018,0.5189131025183823,0.6705701795726954,0.32575918971551127,129.9784613381714,90.23876865651177,1.2684678813121544,1.0373349433905683,240,-10.982143474258478,230.0,,,111.3854787980672,25.008714569034055,160.53232683823444,86377,0.0018585077837645,13,2013,1353.9158039093018
250,0.22539474847048696,0.5194271826160984,0.6705701795726954,0.32465494638355713,133.23053201866674,92.49654929778531,1.230472280223876,1.0105428655529565,250,-10.982143474258478,240.0,,,119.297906935215,20.227870200993493,177.4653092620429,91856,0.0019319947446224,13,2013,1353.9158039093018
30,0.713587360599759,0.1920597750345092,0.6705701795726954,1.0,0.0,0.0,5.683848789972504,0.5556702996066397,30,-7.748357887485509,,,,,,0.0,0,,14,2014,1739.7588648796082
40,0.5838941978229444,0.2790281424871086,0.6705701795726954,0.818251877853036,9.091259389265181,6.487407792113517,5.706335208998455,0.7335509890912876,40,-7.748357887485509,30.0,,,24.38587507302873,6.524981749942526,3.710344375576824,4826,0.000768823948524,14,2014,1739.7588648796082
50,0.5830705151152845,0.279580479548295,0.6705701795726954,0.8170975935241102,17.26800674615091,12.322231356804663,5.706418235962242,0.7853836819720792,50,-7.748357887485509,40.0,,,19.53542848699726,5.771445038029924,7.905036761658266,7686,0.0010284981474965,14,2014,1739.7588648796082
60,0.5807505398614401,0.2811361857708697,0.6705701795726954,0.8138464495409901,25.42272696147641,18.141336631688283,5.486689363910681,0.9079547159621808,60,-7.748357887485509,50.0,,,18.828313279198483,7.05624782294035,11.947805196978152,12822,0.0009318207141614,14,2014,1739.7588648796082
70,0.5687613152498382,0.289175802271609,0.6705701795726954,0.7970451084949195,33.477184751655955,23.888895907244674,2.470476253575732,1.0307448529091243,70,-7.748357887485509,60.0,,,23.197475408902392,6.582366860006005,15.927297009387985,17439,0.0009133148121674,14,2014,1739.7588648796082
80,0.43523770654246396,0.3787127525397072,0.6705701795726954,0.6099291139022607,40.512055863641855,28.908891016206184,2.285522230049496,1.1193865258465174,80,-7.748357887485509,70.0,,,16.180008984170854,7.88015542505309,20.885547543410212,22570,0.0009253676359508,14,2014,1739.7588648796082
90,0.4041912952946075,0.3995315501052701,0.6705701795726954,0.5664216010705277,46.3938094385058,33.10603602539154,2.4018452678378024,1.1292842528455764,90,-7.39623986551408,80.0,,,20.31800663098693,11.990089450962842,28.807434333488345,28105,0.001024993215922,14,2014,1739.7588648796082
100,0.319354086368518,0.4564208525292842,0.6705701795726954,0.4475332720300789,51.463583804008834,36.723762933707164,1.6288276027427508,0.9180292239672558,100,-7.39623986551408,90.0,,,25.14623377006501,12.200923000928016,37.578409012639895,33344,0.0011269916330566,14,2014,1739.7588648796082
110,0.31709278176230354,0.457937215965142,0.6705701795726954,0.44436434733904484,55.92307190085445,39.90599727436127,1.8061749972348184,0.8576770533792195,110,-7.39623986551408,100.0,,,29.267167191952467,9.157002873020248,44.0664784850087,37993,0.0011598578286791,14,2014,1739.7588648796082
120,0.3140565414564631,0.4599732281722553,0.6705701795726954,0.4401094509192308,60.34544089214583,43.061743890455105,1.598814174108881,0.8630565571656776,120,-7.39623986551408,110.0,,,31.83249719394371,14.106671010144057,54.51218745717779,43555,0.0012515712881914,14,2014,1739.7588648796082
130,0.31136817687303353,0.4617759652937225,0.6705701795726954,0.43634205713976415,64.7276984324408,46.18886748210259,1.5876591311724555,1.0375591411745448,130,-7.39623986551408,120.0,,,39.652174399932846,15.18439129483886,63.98781651514582,48868,0.0013094011728563,14,2014,1739.7588648796082
140,0.2980298540748259,0.4707202468077152,0.6705701795726954,0.4176501302157825,68.99765936921854,49.235857636841885,1.5913011867761222,1.1000377348750463,140,-7.39623986551408,130.0,,,43.81986134685576,14.143890304025264,73.83255599299446,54155,0.001363356218133,14,2014,1739.7588648796082
150,0.1685231095139179,0.5575636077637984,0.6705701795726954,0.23616324898506733,72.26672626522279,51.568622454785604,1.784005781590162,1.0706565370339876,150,-7.39623986551408,140.0,,,53.75515297986567,12.827090638922527,83.07889434671961,59227,0.0014027199477724,14,2014,1739.7588648796082
160,0.16739128394574276,0.5583225762382946,0.6705701795726954,0.2345771424609497,74.62042822245287,53.248194422083905,1.5114521224799289,1.0519619083032916,160,-7.39623986551408,150.0,,,65.62050651898608,13.541397863067688,93.53091191337444,64456,0.001451081542655,14,2014,1739.7588648796082
170,0.16738552525398967,0.5583264378452576,0.6705701795726954,0.23456907240243824,76.96615929676982,54.92207846808257,1.487730515087733,1.091800909214642,170,-7.39623986551408,160.0,,,65.98747798521072,12.154866905882956,102.87886843713932,69285,0.0014848649554324,14,2014,1739.7588648796082
180,0.1671586205336433,0.5584785933843261,0.6705701795726954,0.23425109490889678,79.3102601333265,56.594799197020734,1.480790430202951,1.1175789846493829,180,-7.39623986551408,170.0,,,67.70027894689701,24.08293450786732,117.15160159091464,74917,0.0015637519066555,14,2014,1739.7588648796082
190,0.1665876150067212,0.5588614926630513,0.6705701795726954,0.2334509048292376,81.64877013201716,58.263530374722556,1.2696103819120383,1.1341287319112952,190,-7.39623986551408,180.0,,,103.03535514487884,12.214094430906698,127.00854849349707,78918,0.0016093736345763,14,2014,1739.7588648796082
200,0.1635343400199801,0.5609089278191951,0.6705701795726954,0.22917213651672871,83.961885338747,59.91414014985606,1.2478548638633855,1.166892866250852,200,-7.39623986551408,190.0,,,100.3545827018097,15.329832846065983,139.28889634273946,84156,0.001655127339022,14,2014,1739.7588648796082
210,0.16328211431866013,0.5610780628530221,0.6705701795726954,0.22881867495722466,86.25183939611676,61.54822242154926,1.226383242862802,1.135286447169551,210,-7.39623986551408,200.0,,,100.3358634118922,15.559339227853345,152.13831005967222,88891,0.0017115153396819,14,2014,1739.7588648796082
220,0.16238953820952826,0.5616765977748049,0.6705701795726954,0.2275678454745084,88.53377199827543,63.176580684190206,1.1916318518229227,1.0913765556886927,220,-6.570182387043203,210.0,,,118.5613254159689,14.453174599912018,164.09433736884966,93123,0.0017621246885178,14,2014,1739.7588648796082
230,0.16238953820952826,0.5616765977748049,0.6705701795726954,0.2275678454745084,90.80945045302052,64.80047606628548,1.1916318518229227,1.0724322673036046,230,-6.570182387043203,220.0,,,141.40916543197818,22.602190137840807,182.9011453120038,98888,0.0018495787690316,14,2014,1739.7588648796082
240,0.16002261380191027,0.5632637866998563,0.6705701795726954,0.2242509083504699,93.0685442221454,66.41253682634267,1.1890241095325262,1.051730068530003,240,-6.570182387043203,230.0,,,156.89966718293726,18.484438211889938,197.08930506091565,104019,0.0018947433167105,14,2014,1739.7588648796082
250,0.14524978113224696,0.5731700077559498,0.6705701795726954,0.20354870216614654,95.20754227472848,67.93889880101347,1.1924522711637005,1.0846133306183945,250,-6.570182387043203,240.0,,,171.4033127517905,19.820574092911556,211.07957404432815,109115,0.0019344689001908,14,2014,1739.7588648796082
30,0.6386926365427626,0.2422819435944568,0.6705701795726954,1.0,0.0,0.0,9.560664489648689,0.6253572433210657,30,-4.489337164717383,,,,,,0.0,0,,15,2015,1777.035531997681
40,0.43024559447042954,0.3820603140282984,0.6705701795726954,0.6736348125122359,8.368174062561181,5.344691155065961,8.96476120850488,0.9687665657018744,40,-10.428593839293304,30.0,,,18.13750063581392,7.737359173130244,5.3508306527510285,4444,0.0012040573025992,15,2015,1777.035531997681
50,0.4102734508028622,0.3954530379939107,0.6705701795726954,0.6423644603508639,14.948170426876679,9.54728638143242,8.91422742949543,0.7973516579215251,50,-10.428593839293304,40.0,,,25.88911189697683,7.479680092073977,9.185767060378566,9633,0.0009535728288569,15,2015,1777.035531997681
60,0.4102734508028622,0.3954530379939107,0.6705701795726954,0.6423644603508639,21.371815030385317,13.650020889461041,8.91422742949543,0.7973516579215251,60,-10.428593839293304,50.0,,,22.823424165137112,7.623441448900849,13.943802730413154,14314,0.0009741373990787,15,2015,1777.035531997681
70,0.4102734508028622,0.3954530379939107,0.6705701795726954,0.6423644603508639,27.795459633893955,17.752755397489665,8.91422742949543,0.7973516579215251,70,-10.428593839293304,60.0,,,12.96275349194184,8.970243193907663,19.284063818166032,19579,0.0009849360957232,15,2015,1777.035531997681
80,0.2956289108694235,0.4723302477241057,0.6705701795726954,0.46286569463155247,33.32161040880604,21.28226720585109,8.552547314653866,0.8466567716129868,80,-10.428593839293304,70.0,,,17.570913858013228,9.903060098877177,25.324368888512257,24869,0.0010183107036274,15,2015,1777.035531997681
90,0.2956289108694235,0.4723302477241057,0.6705701795726954,0.46286569463155247,37.95026735512156,24.238556314545328,8.542927069186689,0.6926774730080413,90,-10.428593839293304,80.0,,,21.113864770857617,6.931838337797672,29.185772962402552,27615,0.0010568811501865,15,2015,1777.035531997681
100,0.28332764787224685,0.4805791078610934,0.6705701795726954,0.4436056275924783,42.48262396624172,27.13333910825368,2.595900491494945,0.856544731841895,100,-10.428593839293304,90.0,,,25.869007387198508,5.894055844983086,33.053471891907975,30748,0.0010749795723919,15,2015,1777.035531997681
110,0.2786804534173056,0.4836953778812526,0.6705701795726954,0.43632952295457844,46.882299718977,29.943379614701442,2.3702070940141784,0.7863101354968368,110,-10.428593839293304,100.0,,,34.44041004916653,11.708180109970272,41.67080647707917,36234,0.0011500470960169,15,2015,1777.035531997681
120,0.2680136028527671,0.4908482497797903,0.6705701795726954,0.4196284527461006,51.162089597480396,32.676849896051806,1.9465321115415184,0.8474629624340433,120,-10.428593839293304,110.0,,,41.28897208208218,10.311712000053376,49.02705158665776,41019,0.0011952278599346,15,2015,1777.035531997681
130,0.2680136028527671,0.4908482497797903,0.6705701795726954,0.4196284527461006,55.3583741249414,35.356985924579476,1.905962981106654,0.8766000495883244,130,-10.428593839293304,120.0,,,47.08504444081336,13.734157776925713,58.811990356538445,46352,0.0012688123566736,15,2015,1777.035531997681
