n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
125,0.4483254700612473,0.1330527028907673,11.689570274561405,39.38839252637524,7.088443618220677,6.64011814815943,125,7.088443618220677,55.0,,,159.6306447931565,317.5978815499693,1545.5975833735429,25562,0.0604646578269909,0.0551950177245122,0.7765741218263306,0.1682308604491572,0.0065281483893879,0.6153344095226417,0.3781374420879703,0.0119479325948812,0.018049487349606,0.9700025800555128,0.0175213920001793,0.4472068812575002,0.5352717267423204,0.8997028346094301,0.0913001370444754,0.0089970283460943,0.0125456403052737,0.0005099505400226,0.9869444091547036,0.1290448512550761,0.1264363501836223,0.9393637714706498,1.0,0.9846887645351952,0.7720461934768124,0.0,0.0,0.0,3.951579930921356,0.4762246476368281,0.2304828566837641,1.0,0.5402365560444301,0.912232094896185,0.084547938479348,0.0,0.0,9.035040049624185e-22,3.243724093740555,0.0157029698423248,0.6715373898756171,0.98639613829433,0.9610471945397148,0.9550059753452144,0.8019031672670522,0.0,0.0,0.0,4.3915928351642535,0.0044231706214129,0.0214148867492694,1.0,0.877200411679768,1.0,1.0,0.5586569480615708,5.93190445269618e-17,0.0,4.461695417112022,0.0,0.0053110595494586,0.0056964815002981,0.98544933225604,0.0003692757285412,0.0884975669930464,1.8626329445080932e-20,8.294618535302785e-20,0.0,1.0853237160273843,0.0,2.819858081175392e-19,0.489888004599308,0.8975545935587034,0.8043975000078397,1.0,0.6493458923568258,2.0047563504676096e-19,0.0,3.8411859905226766,12,64,14494.27434182167
135,0.4277484638835869,0.1269459200462332,12.989563389246408,43.7687621960994,7.067866612043017,6.64011814815943,135,7.067866612043017,62.0,,,159.63358181901276,311.21783393481746,1845.880668278318,30066,0.0613942881752916,0.0063962261488831,0.5388306796722622,0.4547730941788547,0.0065347406667359,0.398605940859451,0.5948593184738129,0.0121089852669923,0.0033291992178865,0.984561815515121,0.0121265718185497,0.0156820584928527,0.9721913696885977,0.0084128980374894,0.1526173993685678,0.8389697025939427,0.0119824091912658,0.0117301623247565,0.9762874284839776,0.6420014108252465,0.3774548288131642,0.8596431109975691,0.6611079203298184,0.5984977620289114,1.0828296886205391e-16,0.0,6.358368367790503e-17,2.1679542585681681e-16,3.13870503299471,0.9986883170536528,0.2892808157116076,0.9654076974602812,0.0008157730816841,0.0,0.0,0.0,0.0,0.0093870405765621,2.263579643883788,0.2835971642460313,0.9761143505863183,0.5324862104677675,0.03763783221592,0.998984193678028,0.7101597505334817,7.517417406881916e-21,0.0,1.0668975540708951e-20,3.538979501727547,0.2174026533528177,1.0196391110429049e-17,0.9924835757447948,0.9900669408410602,0.9803229873841598,0.6012272316468248,0.8921249713185645,6.814212563447274e-17,0.7943382307066148,5.467966590994836,0.0034049481327107,0.0060257476211693,0.417724331546272,0.9912170155959809,0.9999870079005336,0.0787034326819848,0.0001195526204504,0.0,0.0,2.497182036099102,0.0,0.0,0.1284540286164672,1.0,0.6719746865629697,0.9779170020883824,0.3159016640261924,0.0,0.0,3.094247381294012,12,64,14494.27434182167
145,0.4277484638835869,0.1269459200462332,14.25902258970874,48.04624683493528,7.067866612043017,6.64011814815943,145,7.067866612043017,72.0,,,166.88255575019866,379.4292054316029,2214.176413952373,35354,0.0626287383026637,0.0473232237043609,0.7484817478232557,0.2041950284723833,0.0484109087197262,0.7822039758704126,0.1693851154098612,0.0120605268919028,0.01566868311943,0.9722707899886672,0.0121635485237905,0.0048682922260108,0.9829681592501984,0.0120864353184677,0.0062662181706012,0.9816473465109308,0.0120490037931854,0.0176988786745826,0.9702521175322318,0.867371281802516,0.6373253126292495,1.0,0.50665387951907,0.9998746467692814,0.4500492962781393,1.2712114379332897e-19,7.172327595940033e-19,2.0223924472449215e-18,4.461274416998256,0.0966102930171175,0.1685532195592175,0.9994140577956948,0.9357963260476868,0.2747305711578948,0.0242489738861364,0.0,0.0,0.0,2.499353441463748,0.1055906691590735,0.4166231146303996,0.9998617885939914,0.999993238889574,0.8587453264812317,0.8901898816215814,0.0,0.0,0.0,4.271004019375852,0.6443827606950217,0.4046291921962233,0.0612300000180966,0.9527857280638636,0.7601534861096416,0.986733551326033,0.4979154937967943,0.5153282513819801,0.0033643443313439,4.826522807918999,8.673617379884035e-19,0.0799705860150311,0.4240968505708703,0.3587588844034409,0.6553555596043552,0.5781438348067004,0.0016936120131898,0.0,0.0,2.098019327413588,1.9609263156953214e-17,2.412494330591576e-19,0.8695271162505396,0.1390547519887682,0.968237728720357,0.4863925407240138,0.0297296132558377,0.0,0.0,2.492941750939516,12,64,14494.27434182167
155,0.4277484638835869,0.1269459200462332,15.528481790171073,52.32373147377115,7.067866612043017,6.64011814815943,155,7.067866612043017,73.0,,,166.36838050093502,389.66110974317417,2592.652818622999,40646,0.0637861737593612,0.0119495809298725,0.4833618959102552,0.5046885231598721,0.0063803775860608,0.5436161066112268,0.4500035158027123,0.0121222299287214,0.0109376673925702,0.9769401026787082,0.0120521105659065,0.0133392680131251,0.9746086214209684,0.0117103634899099,0.0454472661794059,0.942842370330684,0.0120456993630299,0.0283993596125783,0.959554941024392,0.0854504075956013,0.8085449906995531,0.9974350504715728,0.6888163103818842,0.5030351176016971,0.0,0.0259327945782187,0.0,0.0,3.109214671328527,0.9890507268652244,0.2817246868436823,1.0,0.6995610618228557,3.499224468261471e-16,0.0,0.0,0.0,0.0,2.970336475531763,0.2584282444741574,0.5644455026067109,0.7215490923588489,0.9863041562219188,0.8832396623865183,0.008935571110764,0.0,7.214312900408737e-19,0.0,3.4229022291589186,0.1912535189725153,0.3150924392518884,0.5199407119866365,0.939504122728958,0.9068710087075008,0.9589034977911732,0.9136046402025534,0.3287621534202845,0.1380613471433206,5.211993440204831,0.3053460452392099,0.3942141599679754,0.2689559063565012,0.9977941774507452,0.9989222973146126,0.999666382791522,0.0002380765412775,0.0,0.0,3.965137045661844,0.0,0.0025788969396225,1.0,0.6029832332894962,0.9801105755757706,0.960077427571116,0.0240401106192035,0.0,0.0,3.569790243995209,12,64,14494.27434182167
165,0.3959220758003337,0.1175005790149756,16.750714285477116,56.44208417219075,7.036040223959764,6.64011814815943,165,7.036040223959764,79.0,,,173.30397778889164,362.0724000600167,2944.367047573905,45901,0.0641460327133157,0.0122014578036978,0.0139891479399872,0.9738093942563149,0.0119545702008622,0.0356722514481939,0.9523731783509438,0.0120822595132379,0.025291922332682,0.96262581815408,0.0121959047330454,0.0274501705571857,0.9603539247097688,0.011708350969707,0.0093978280909185,0.9788938209393744,0.0119886254389756,0.0312067043073608,0.9568046702536634,0.2687492286053867,1.0,0.6297220653147979,0.9448734276213792,0.6772853557504045,0.0,0.0,0.0,0.0,3.5206300772919685,0.9999999999999998,0.4464248433000789,0.4853732916555844,0.1482413526376931,0.0,0.0,0.0,0.0,0.0,2.080039487593356,0.9863489060439808,0.6357618916122766,1.0,0.945912748735004,0.6314918535477809,7.678665838777756e-05,0.0,0.0,4.4892746204477924e-20,4.19959218659743,0.032179812606121,0.019246779416331,0.9044332135740342,0.7130578068391139,0.6134368410306548,1.0,0.9655232596021944,1.3372372113558707e-18,6.5954452867299625e-18,4.2478777130684495,0.0,0.0,0.3242033649796062,0.9938109992488058,0.5036630153927557,0.1956861436744622,0.0,0.0161486233572109,0.0,2.033512146652841,0.0019956419573039,0.990864615861463,0.2196469278283136,0.9577567779633036,1.0,0.834762887882597,0.0,0.0,9.894879248969026e-05,4.00512580028547,12,64,14494.27434182167
175,0.2849771461424275,0.084574671947965,17.761090540291818,59.84658028190455,6.925095294301857,6.64011814815943,175,6.925095294301857,86.0,,,181.64929263619703,382.4549070419744,3315.7577276094817,51185,0.0647798715953791,0.0176904549680986,0.4636253706867129,0.5186841743451884,0.0177545982570186,0.4692957312968228,0.5129496704461586,0.0121861798256191,0.0097386801026372,0.9780751400717436,0.0175226945621808,0.4533429147073954,0.5291343907304237,0.0112978024270819,0.0205861394558104,0.9681160581171075,0.0065332461833567,0.3931010221928205,0.6003657316238228,0.0243490958852166,0.7168173574409282,0.9990272001366184,0.0068888432176369,0.4405707011526281,0.0,0.0200157360078047,0.0,0.0,2.207668933840833,0.7508378529040336,0.8777958996427121,1.0,0.1730198739622883,0.7800996984130563,0.0,0.0,0.0,0.0,3.58175332492209,0.8830688583987707,0.0870077394991191,0.9974026623750932,0.8949232067343482,0.9794044705587612,0.9679673165085256,0.0,4.490323223272131e-19,0.0,4.809774254074618,0.0023730581299338,0.0890041447966611,0.0173842457865634,0.4985301928615482,0.9994991637211572,0.9943966125120292,0.8791324766013405,0.377063987633299,0.0231580343576365,3.8805419164001695,0.0001614767074709,0.33782000849145,7.246433961621712e-20,0.5986849441765738,0.7017237769049882,0.8714508828644572,2.9848606509441633e-20,0.0025036926353393,0.0139775632415997,2.526322345021879,1.0599850016152377e-18,0.0,0.0184617793211895,0.9293570283106776,0.7712182402009604,0.9810318559767084,0.0104226938252735,2.9828802978669512e-30,0.0,2.7104915976348094,12,64,14494.27434182167
185,0.2707336057189629,0.080347516279524,18.58570148142926,62.6251340412115,6.910851753878393,6.64011814815943,185,6.910851753878393,92.0,,,178.62107916222885,411.8984579970129,3715.978316857945,56494,0.0657765128484077,0.0065456073867772,0.4036308830900473,0.5898235095231754,0.0065426267035578,0.4042357281354073,0.5892216451610347,0.0120675580744066,0.017137325760038,0.9707951161655552,0.0120804472043401,0.0167419667139857,0.971177586081674,0.0118496373355028,0.0009251952933862,0.987225167371111,0.0120194726538144,0.0306877684831847,0.9572927588630008,0.9972197714604736,0.7019520241461871,0.872996670533712,0.2550555864184284,0.6422057069077011,0.0,0.0286054214300294,0.0,0.0,3.4980351808965318,0.9563957507496346,0.9122862482340524,0.7292679295468302,0.5958001364840607,0.5258650254485979,0.0,1.6930901125533637e-15,2.623436401105169e-17,0.0,3.7196150904631775,0.0060791299788325,0.6749187470659198,0.990117002306,0.5562899886661758,0.0001433833543704,0.0,0.0103279322330503,0.0,0.0,2.2378761836043486,0.0,0.0010947770046556,0.7360180715111531,0.6306866667080698,0.7845392877629699,0.7411345891314717,0.9534133107163076,0.0,0.0,3.8468867028346274,0.0,0.0,0.0755771573832341,0.9921178838410014,0.1533341881106846,0.0052825599639573,0.0203278091611773,0.0054046726205945,0.0,1.2520442710806496,1.2456896190279213e-18,0.0454561991096353,0.9961568153081394,1.0,0.8959526917595096,0.1524942440730476,0.8778991360019172,0.8141851600705564,0.0639216887130813,4.846065935035887,12,64,14494.27434182167
195,0.2676814333270796,0.0794417016123957,19.38464757088886,65.31720923644171,6.907799581486509,6.64011814815943,195,6.907799581486509,102.0,,,183.827076618094,440.22786637675017,4144.126669698395,61820,0.0670353715577223,0.0073410016070858,0.5237579538171471,0.4689010445757671,0.0165362936149819,0.6919005593253119,0.2915631470597061,0.0120510009335686,0.010988829097512,0.9769601699689192,0.0121656024089477,0.0130786581913679,0.9747557393996844,0.0113496266292229,0.0085902219337425,0.9800601514370344,0.0120960529048134,0.0156713585313105,0.972232588563876,0.2916531276074416,0.6776207999055693,0.9938791725966049,0.9930013254293644,2.187296937050773e-05,0.002250573689576,0.0536049127753078,0.0,0.0,3.0120317849732348,0.9999826514862404,0.5050785998057725,0.6042270909160382,3.285182504662409e-05,0.0,0.0,0.0,0.0,0.0006583673875576,2.109979561420656,0.5912575655068948,0.9967970091576476,0.9819051912603632,0.9975831824655144,0.4117954439485682,0.4844110538240885,0.0268295907327125,5.22176730012099e-19,4.232307138921117e-19,4.490579036895789,0.0001665711938736,0.0211570082892206,0.6062011968498551,0.3189039855085219,0.9641930713512954,0.9925024949837002,0.3060026759356802,0.1804389834376006,0.012345156182057,3.401911143731805,0.0,0.4419539021544391,0.6156864653072505,0.7287008137393948,1.0,0.4859550891086704,2.845990908593948e-18,0.0218405705084634,0.0062620652253685,3.3003989060435868,0.0,0.0,1.0,1.0,1.0,0.0,0.8129313631200638,0.0,0.0,3.812931363120064,12,64,14494.27434182167
205,0.2657433877272845,0.0788665341891774,20.176188749896724,67.98433334171354,6.905861535886714,6.64011814815943,205,6.905861535886714,112.0,,,192.31175761297345,562.2202757303603,4689.498247910757,67343,0.0696360163329634,0.0074320237099632,0.5219458100310724,0.4706221662589642,0.0610467791671789,0.938342753041149,0.0006104677916717,0.0121330313289098,0.0046457780331211,0.983221190637969,0.0065101566662169,0.3937897979783807,0.5997000453554023,0.0127252147631358,0.0259162229391389,0.9613585622977252,0.0123502364543956,0.0169372677794157,0.9707124957661886,0.1424956055661614,0.3895298071618422,0.9896080537928632,0.6193691464017689,0.0213121800030491,0.005226693561266,0.0471217556197754,0.000358487938348,0.0,2.2150217300450743,1.0,0.8035045431048017,0.9267362293160144,0.9100997418684524,0.9992681176492338,0.0,0.0,0.0,0.0,4.639608631938502,0.0171896332266225,0.981900382303262,0.9982660989934378,0.9984173837172,0.9718891978353632,0.2627256430335494,0.0020908994549091,0.0,0.0082494946557474,4.240728733220092,0.0137135334868208,6.1858761706652194e-18,0.1581778011909991,0.7936506402440985,0.9279129928872956,1.0,0.875053361231949,0.7403472559398812,0.1977378707000059,4.70659345568105,5.659991711799273e-19,0.0,0.396892487098112,0.9986302286209124,0.7186321839294173,1.0,0.0,0.0367277307370058,0.0002497249099592,3.151132355295407,0.0,0.2319921539617037,0.8028771159630741,1.0,0.8920782698608113,0.8253119578456012,0.0582356987443327,0.4804333478912695,0.0,4.290928544266793,12,64,14494.27434182167
215,0.2657433877272845,0.0788665341891774,20.9648540917885,70.64176721898639,6.905861535886714,6.64011814815943,215,6.905861535886714,122.0,,,199.931613503024,439.9550756560639,5118.764727659989,72622,0.07048504210377,0.01846774794028,0.4383092062043223,0.5432230458553975,0.0587303034398164,0.9406823935257852,0.0005873030343981,0.0121605774916557,0.0066914056607059,0.9811480168476384,0.0122073528575901,0.0150092675196662,0.9727833796227436,0.0160382310070345,0.0001928143855567,0.9837689546074088,0.0117258641961161,0.0315150511679463,0.9567590846359376,0.9907010472315948,0.7400146507627583,0.7249506168748344,0.9890035758253998,0.0883810106076893,0.1777737155249387,0.0314881806401578,0.0,3.22946730709308e-18,3.742312797467373,0.931478700576056,0.3899556342112222,0.0355429708672429,0.7257065691820968,0.5352429207391154,0.5979737580584973,0.0,0.0,0.0,3.2159005536342304,0.2003864739479096,0.7435998646786547,1.0,0.9427660459548756,0.9874901524640276,0.3993722581193822,0.0371262030789076,0.0,0.0,4.310740998243758,8.430514544812937e-18,0.6153074394278704,0.4899644747255456,0.976530206299986,0.4047772572212112,0.9998915003819242,0.6674082068666212,0.3018376425118816,0.2207342418610923,4.676450969296132,0.0007415137519761,0.0004268661337461,0.9306357853347724,1.0,0.9853354054327644,0.993758223379443,0.0669918875476145,0.0299014160821569,0.0005414359254671,4.008332533587941,0.0302883211076133,0.32607295421623,0.100180786528249,0.9910475207202256,0.6772935076208769,0.9997737775644452,0.0097203437812221,0.0,3.7325284508325454e-19,3.1343772115388626,12,64,14494.27434182167
225,0.2657433877272845,0.0788665341891774,21.753519433680275,73.29920109625924,6.905861535886714,6.64011814815943,225,6.905861535886714,130.0,,,199.2955280439928,520.3964315522462,5625.86430086894,78010,0.0721172195983712,0.0120720009144182,0.0223238512199321,0.9656041478656496,0.0657733661126157,0.9335689002262582,0.0006577336611261,0.0120857500320804,0.0093688502661593,0.97854539970176,0.0120513037621247,0.0203551038103576,0.9675935924275176,0.0119342287248043,0.0172251272532656,0.97084064402193,0.012142481846653,0.0305048696992043,0.9573526484541426,0.9417041319051724,0.4219224872136186,0.8938541252470176,0.9360748222212604,0.9173059328052756,0.1521349483101369,4.292238846879504e-20,5.214525651242556e-20,4.0651254796830144e-20,4.2629964477024815,0.8797513767590317,0.5319188556166004,0.2637946724252873,0.0358820995974959,0.0,0.0,0.0,0.0,0.0,1.7113470043984154,0.1474236533183924,1.0,1.0,0.9538319982074244,0.9695990481784134,0.6036336009488398,0.0352360735529236,0.0,0.0,4.709724374205994,0.0,0.0,0.4038593397387904,0.8246408005445162,0.8947565013258554,0.9752415757378702,0.5768633480172213,0.0,0.332029827157985,4.007391392522238,0.0,0.0,0.0181517624185945,0.9456309894983326,0.0210824282671282,0.7336072380070832,0.9906134150251228,0.2655640096542936,5.071968729437642e-17,2.9746498428705546,0.0002100562086427,0.0326035907425747,0.7194750188954337,0.9486869687282692,1.0,0.6718067617998178,0.0004948775996687,0.0049195903091415,0.0008049538521984,3.379001818135747,12,64,14494.27434182167
235,0.160761116982858,0.0477102073442001,22.386403141347163,75.43172361980996,6.800879265142288,6.64011814815943,235,6.800879265142288,138.0,,,211.0819419650361,453.459949743934,6068.900285508018,83278,0.072875192553952,0.0173596612646946,0.4514029254163531,0.5312374133189522,0.0657576033951926,0.9335848205708556,0.0006575760339519,0.0121890954309703,0.0011692687964692,0.9866416357725604,0.0120229928724234,0.0202194177082308,0.9677575894193456,0.0496158925883809,0.6316260325850068,0.3187580748266121,0.083227674570914,0.0011766197208175,0.9155957057082684,0.7265298993660025,1.0,0.7509422899586373,0.9999999999999996,0.4918210845381274,0.7090728660237093,0.0,0.0,2.0646192321776643e-18,4.678366139886476,0.996864321191417,0.9635557792916722,0.8277877288707559,0.7609291507986247,0.8128068174751313,0.0102067279020248,0.0,0.0,0.0,4.3721505255296265,0.0,0.6074982092341896,0.6819244869149528,1.0,0.9360099251540586,0.6069690210124531,0.035787506839704,0.0,0.0,3.868189149155358,0.0227438987559038,0.0,0.9473560173657256,1.0,0.9726488043180568,0.5145270690865327,0.8842931228419031,0.7516410036996672,0.8229659689191174,5.916175884986907,0.0,0.0,0.0,0.7255327439391659,0.7000948776448517,0.8813709871792079,0.3548595186759828,0.8903981879981396,0.9616536338219808,4.513909949259329,6.858128182540486e-07,0.0052221910459082,0.018348370650703,0.2716126300651196,0.7916037913212122,0.8703292260468947,1.2669688542358937e-21,5.014919418456117e-22,0.0,1.957116894942656,12,64,14494.27434182167
245,0.160761116982858,0.0477102073442001,22.863505214789164,77.03933478963853,6.800879265142288,6.64011814815943,245,6.800879265142288,147.0,,,211.68768293084577,460.1227330942638,6518.589308491442,88545,0.0736189430062842,0.0057537673144893,0.5532170491093825,0.4410291835761281,0.0605537967784427,0.9388406652537729,0.0006055379677844,0.0122433705629479,0.0011214196356012,0.9866352098014508,0.0122107456706371,0.0177808697024621,0.9700083846269004,0.0497644049460412,0.5986029406344604,0.3516326544194984,0.0207806619854465,0.3180125288559174,0.661206809158636,0.0305887741941372,0.970900047015382,0.6824624464858027,0.9721366142615876,0.8716600131370836,0.0,0.0,0.0,0.0,3.5277478950939933,0.3255509695381971,1.0,0.923543623155156,1.0,0.8624193260340126,0.4310175162755509,0.0,3.843146360679427e-18,0.0,4.542531435002917,0.0,0.0118600121868947,0.9729381071148684,0.946196519770451,0.9281653821723934,0.5995984981242324,0.030733071252391,0.0,0.0,3.489491590621231,0.0,4.1957246169907134e-18,0.1131951368207186,1.0,0.9257270107326052,0.9618901124610032,0.8503885686939562,0.2154606185376886,0.6437813810234586,4.710442828269431,0.0,0.0,0.0,0.2312447251798255,0.3813410935422123,0.9896578050825064,0.851175603470608,0.8351058139651532,0.2593598655764818,3.5478849068167877,0.0,0.0,0.0,0.999376883372679,0.9989643367302378,0.9293281534566756,0.0026519951336486,0.0,0.0,2.930321368693241,12,64,14494.27434182167
255,0.1603102124700894,0.0475763892406663,23.339938197713497,78.64469143690327,6.800428360629519,6.64011814815943,255,6.800428360629519,152.0,,,220.6740058879368,630.1720548630692,7132.196109324694,94065,0.0758219965909179,0.0073309177925772,0.524189707860735,0.4684793743466877,0.0573870856130947,0.9420390435307742,0.0005738708561309,0.0122136266850677,0.0013985463679109,0.9863878269470214,0.0119745592997801,0.0203012656313555,0.9677241750688644,0.0119022225596057,0.4768691925590389,0.5112285848813554,0.0565670412740788,0.0012688544527672,0.942164104273154,0.0,0.7206315219187431,0.9183553132498048,0.9095077243079892,0.999295988429111,0.026590300934909,0.0,0.0,1.4157135958150113e-18,3.574380848840557,0.7016151282699103,0.564151655489866,0.960136000732306,0.1901499242941013,0.3496049761941357,0.2702927970969586,0.0,0.0,0.0,3.035950482077278,0.0018411871432169,0.0003656389003319,0.9232475610028172,0.7096527952130842,0.9601813697548346,0.9635612945034896,0.04392310657543,8.014360328156601e-06,0.0,3.6027809674535325,0.0,0.0160196992459466,0.3322692251029303,0.97723186152101,0.6332017374704221,1.0,0.637778776894416,0.0552142215966129,0.6931586353987726,4.344874157230111,0.0,0.0,0.0,0.7214397035642397,0.0,0.1324817905541599,0.9737899434797128,0.8369720811597646,0.0057938882318131,2.67047740698969,0.0,0.0158269731397542,0.0,1.0,0.9167196788219272,0.5899065221577292,0.0931549610474959,0.0,0.0,2.6156081351669065,12,64,14494.27434182167
