n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
70,0.214150971928896,0.5146935779477597,0.6549522358144216,0.3613726324773248,20.47053783710705,12.130928520157894,1.899884799418103,0.8734895732114833,70,-3.561040025486759,60.0,,,55.24921218305826,114.96991805685684,495.7466841964051,21439,0.0231235917811654,0.0233067315584201,0.97669326844158,0.0139320996018315,0.9860679003981684,0.7586535362104555,0.9986560269136132,0.5660717003228026,0.0,0.0067475883274118,0.013127465607012,0.0,0.0,0.0,2.343256317381296,1.0,0.0,0.5833335016697032,0.9974263609975844,3.6968034968497615e-21,3.293082740766193e-21,0.0,0.0,0.0,0.0,6.7183867911313535e-22,1.5807598626672874,0.9968431751517812,0.0031568248482187,7,59,3524.678203344345
80,0.2132591803166367,0.5152776588580895,0.6549522358144216,0.3598677638342333,24.07673981866484,14.26797928138556,1.6270293391936117,1.05203593964598,80,-3.561040025486759,70.0,,,57.688311881385744,68.6992144016549,561.3065888602287,25175,0.0222961902228492,0.8950116646271727,0.1049883353728272,0.2100994315817238,0.7899005684182762,0.9992072396940797,1.0,0.6540291924934866,0.6069886679077301,0.0,0.0,3.664737121873963e-18,1.4372064260246374e-18,0.0,3.260225100095296,1.0,1.214306433183765e-17,0.999891632602203,0.9160740152872756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9159656478894784,0.8232755157552416,0.1767244842447584,7,59,3524.678203344345
90,0.2132591803166367,0.5152776588580895,0.6549522358144216,0.3598677638342333,27.67541745700717,16.400571084551927,1.6270293391936117,1.05203593964598,90,-3.561040025486759,80.0,,,61.08489176724106,128.1588347340003,685.5315532842651,30420,0.022535554019864,0.7476087808158901,0.2523912191841098,0.0140253639164343,0.9859746360835656,0.9951909287898676,0.9465358221367692,0.6907969868040577,0.0,0.0081305185122369,0.0209809905656272,0.0048634306537975,0.000270673363346,0.0,2.6667693508257027,1.0,0.0,1.0,0.9999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999999999999999,1.0,0.0,7,59,3524.678203344345
100,0.2057861884092721,0.520172111616041,0.6549522358144216,0.3472573388909239,31.21104297063296,18.49579792818147,1.5141528493209009,0.904395544371183,100,-3.561040025486759,90.0,,,64.510645610746,131.48832807177678,812.9656474161893,35699,0.0227727848795817,0.7352513855580466,0.2647486144419534,0.0139789901127339,0.986021009887266,0.9482105750263574,0.9535774281259072,1.0,0.0943531418966985,0.0,0.0160535533283714,0.0,0.0,0.0,3.0121946983773342,1.0,0.0,0.9999999999999968,0.9999999999999898,9.328648964412879e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.00000000000008,0.5433779491542525,0.4566220508457475,7,59,3524.678203344345
110,0.2018609506225017,0.5227429548805895,0.6549522358144216,0.3406336308622925,34.65049781939904,20.534033623340346,1.5115699394171342,1.005774818745535,110,-3.561040025486759,100.0,,,67.40749791590497,147.87437076913193,956.8275983901694,41056,0.023305426695006,0.99009900990099,0.0099009900990099,0.358716655025413,0.641283344974587,0.6979901930690645,0.9948259134776918,1.0,1.0,6.6418225086462e-16,0.2545398909010871,0.0034945798707587,0.0,8.222481610702871e-20,3.950850577318603,0.9993736820872872,0.0006263179127127,0.9999999999999998,0.4132524733195657,0.0,3.662339419316774e-21,1.1179867026857394e-20,0.0,1.7676695299983128e-20,2.355138639736343e-21,1.007532480971838e-21,1.4132524733195655,0.9999890191200568,1.098087994328813e-05,7,59,3524.678203344345
120,0.1987045129229496,0.5248102708091201,0.6549522358144216,0.3353072473746819,38.03020221058392,22.5368609410676,1.5193967856676889,1.1506629516226934,120,-7.222061319325391,110.0,,,67.78816046379507,83.47688238555565,1037.1444877441972,44911,0.0230933287556321,0.99009900990099,0.0099009900990099,0.0243389660619681,0.9756610339380318,0.4977309525863902,0.4147387654575282,1.0,0.9532368363467632,0.9717665898170792,0.0690608947770112,0.6447648293420633,0.0,9.24134723441069e-19,4.551298868326835,1.0,0.0,0.9511271673568292,0.9972659646099988,1.568881810253007e-19,1.2711266902480957e-19,1.395713300049443e-20,9.066084186740696e-21,9.158116720262064e-20,3.4388108118499316e-20,4.873004433897601e-20,1.948393131966828,0.5691072726174429,0.4308927273825571,7,59,3524.678203344345
130,0.1608160798041795,0.5496253847917638,0.6549522358144216,0.2713717784237537,41.06359733957609,24.33446390470324,1.2376776074658349,1.037917868381375,130,-7.222061319325391,120.0,,,69.92407721607015,149.51304945303127,1182.6091960249469,50136,0.0235880244938755,0.99009900990099,0.0099009900990099,0.0105479713366378,0.989452028663362,0.6031497234862929,0.9998756211960266,0.9987114627239756,0.8896726439070612,0.9247192083439428,0.4397559185136587,0.6081264283109453,0.4484594394410642,0.222595759472099,6.1350662053950655,0.9993094666390384,0.0006905333609617,1.0,0.8438782860059586,2.2433966605196124e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.8438782860059608,0.1068858351456407,0.8931141648543592,7,59,3524.678203344345
140,0.1586771002797635,0.5510263142136413,0.6549522358144216,0.2677623217185563,43.75926784028764,25.931929805122955,1.0225175449417778,1.0038574166131171,140,-7.222061319325391,130.0,,,70.94623568281531,124.04844738310204,1302.636043893639,55292,0.0235592136998777,0.9893142338302172,0.0106857661697826,0.0161636432523811,0.9838363567476188,0.6354819844468398,0.9997280141633648,0.9955543673047595,0.9443448145993736,0.9690305146059118,0.1755101082250658,0.9948766229262942,0.6816361910675873,0.4345859637570147,6.830748581096212,0.9053282401902304,0.0946717598097697,0.6469101355876633,0.9679553831111776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6148655186988408,0.3742711855491214,0.6257288144508786,7,59,3524.678203344345
150,0.1584622790609998,0.551167011851171,0.6549522358144216,0.2673998180668689,46.43507853921477,27.51762670182677,1.0098779672368752,1.0157678860420605,150,-7.222061319325391,140.0,,,77.34069949388504,145.5675491951406,1444.46206523804,60053,0.0240531208305669,0.901111491278915,0.0988885087210849,0.4255967248470207,0.5744032751529792,0.6452871173359983,0.9401755948632762,0.8728874761918824,0.3997396719433669,0.2353844772658152,0.0,0.0,0.0,0.0,3.093474337600339,0.9938651105249756,0.0061348894750245,1.0,0.4806848867523852,3.0903581928534266e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.4806848867523852,0.7959300079451217,0.2040699920548782,7,59,3524.678203344345
160,0.1584622790609998,0.551167011851171,0.6549522358144216,0.2673998180668689,49.109076719883454,29.10224949243677,1.0098779672368752,1.0157678860420605,160,-7.222061319325391,150.0,,,78.16977457376197,48.38390184100717,1491.183358624112,61231,0.0243534052787658,0.99009900990099,0.0099009900990098,0.0141162379667981,0.9858837620332018,0.1982519893907018,1.0,0.969964111338128,1.0,1.0,0.3887119763609655,0.8111993574032157,0.7153534294132007,0.4663816663323462,6.549862530238558,0.7486876412969737,0.2513123587030262,0.8333270819219788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4827988499552958e-21,1.833327081921979,1.0,0.0,7,59,3524.678203344345
170,0.1563480252670829,0.552551747100576,0.6549522358144216,0.2638320852083574,51.76523623625958,30.676301014077183,0.9219669023315556,0.9415722829841482,170,-7.222061319325391,160.0,,,79.28301725210622,165.7823716290295,1652.8364771343768,66434,0.0248793761798834,0.9889102590606932,0.0110897409393068,0.024357231231421,0.9756427687685788,0.7785781687427923,0.9981424302535996,0.555465797423503,0.7956150951304022,0.9360024526991306,4.375813725010299e-06,0.5450897644155176,0.3393563153140509,0.0962551289453498,5.044509528738072,0.9998472509203126,0.0001527490796874,1.0,0.8888334082647412,0.9030554223695584,0.0,0.0,0.0,0.0,0.0,0.0,2.7918888306342997,0.5990739421650662,0.4009260578349338,7,59,3524.678203344345
180,0.1563480252670829,0.552551747100576,0.6549522358144216,0.2638320852083574,54.40355708834316,32.23978126674801,0.9219669023315556,0.8945101888006819,180,-7.222061319325391,170.0,,,86.90657872287557,206.74455209076405,1855.563865226228,71752,0.0258607964269459,0.7283633471620429,0.2716366528379571,0.010459878607641,0.9895401213923588,0.9591001283859866,0.9566184600401046,0.0052994097655292,0.0831575202681312,0.0262266794552097,0.0352505561294795,0.0,0.0,0.0,2.0656527540444407,1.0,0.0,1.0,0.7606942915563188,0.0001724160761136,8.673617379884035e-19,3.361026734705064e-18,1.0028870095490916e-18,0.0,0.0,0.0,1.7608667076324325,0.8696041257214088,0.1303958742785912,7,59,3524.678203344345
190,0.1516455165389424,0.5556316657060084,0.6549522358144216,0.2558967583544594,57.00220130615724,33.77974897577814,0.9304389094533004,0.9843415308467338,190,-7.222061319325391,180.0,,,85.64383939187974,206.11632969323543,2057.666707318742,77069,0.026699019155805,0.382549452979941,0.6174505470200591,0.2902319829085923,0.7097680170914077,0.8539028559596132,0.7233963874356278,0.9519015014945116,0.0,0.0213885386591696,0.0109596711930026,1.8487021518905614e-19,0.0,0.0,2.561548954741925,1.0,0.0,0.8617645701876434,0.6234181146217403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.485182684809384,1.0,0.0,7,59,3524.678203344345
200,0.1488458185402157,0.5574653341698796,0.6549522358144216,0.2511723612301853,59.53754690408047,35.28220565117393,0.9292069375041327,1.0455868432401532,200,-11.05899234301165,190.0,,,89.06257521919906,219.29349635308608,2272.9082800992765,82437,0.0275714579630417,0.99009900990099,0.0099009900990099,0.0104991311078588,0.9895008688921412,0.5347449616744744,0.9989219598187676,1.0,1.0,0.9115218926691866,0.6408013180641788,3.7947076036992655e-19,6.687082417689878e-05,0.0,5.086057003050784,0.8209475669793647,0.1790524330206353,0.9995867320616628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9995867320616627,1.0,0.0,7,59,3524.678203344345
30,0.5632590143199012,0.2860444850429749,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.43081945303746,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,3564.349195957184
40,0.4789333824165667,0.3412737461945279,0.6549522358144216,0.8502897783089148,9.251448891544571,5.210961983682339,4.452142428133705,0.8654128635971008,40,-3.55076173179925,30.0,,,52.27897684508935,73.57143344171345,70.371345941443,4072,0.0172817647203936,0.99009900990099,0.0099009900990099,0.0368767281895614,0.9631232718104386,1.0,0.9982507778401912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.998250777840191,1.0,0.0,0.999673008048162,0.8851769140962521,0.0,0.0,0.0,0.0,0.0011546911459028,0.0,0.0,1.886004613290317,0.9961900287020916,0.0038099712979083,8,60,3564.349195957184
50,0.2801595803195172,0.4714610922993237,0.6549522358144216,0.4973903181252976,15.989849373715636,9.00642679736276,3.2811158427823246,1.0856932419290315,50,-10.71725165161986,40.0,,,53.52224155375734,97.25268105510622,163.59619822213426,9298,0.0175947728782678,0.7206532590724443,0.2793467409275557,0.0247009497108592,0.9752990502891408,0.8918214794113483,0.938142889276691,4.765628319753364e-21,0.0,0.0,0.0,1.2388283808641668e-20,0.0,0.0,1.8299643686880391,1.0,0.0,0.9997391574818066,0.9999660065047058,0.0,5.823351512373315e-22,0.0,0.0,0.0,0.0,0.0,1.9997051639865124,0.0,1.0,8,60,3564.349195957184
60,0.2737121572679803,0.4756838464421693,0.6549522358144216,0.4859436783243851,20.90651935596405,11.775785485300249,2.2717283826214034,1.025590191957493,60,-10.71725165161986,50.0,,,54.00542477983981,84.7864652578719,244.4614379075356,14482,0.0168803644460389,0.0667633294883762,0.9332366705116236,0.0643800865115043,0.9356199134884956,0.9999820604370466,0.9654081626644456,0.423182402813846,9.565680332542492e-06,1.2037062152420224e-35,0.0,0.0,0.0,2.407412430484045e-35,2.388582191595671,1.0,0.0,0.9640373046210828,0.5658681749461479,0.0005709892510147,0.0022960585798626,0.0,0.0006810449571278,0.0,0.0,0.0,1.5334535723552358,1.0,7.222237291452133e-35,8,60,3564.349195957184
70,0.1389065155337628,0.563975102896393,0.6549522358144216,0.2466121482342958,24.56929848875745,13.838878849308962,1.9447791376793755,0.9245297663427372,70,-3.482849974437949,60.0,,,59.94549333490431,162.24224572489038,402.66647840477526,20016,0.0201172301361298,0.9900990099009904,0.0099009900990096,0.02351460102407,0.97648539897593,1.0,0.9175314684647776,0.529969547176787,0.0,6.067044830692486e-16,8.921897826392878e-16,0.0,0.0,0.0,2.447501015641566,1.0,0.0,0.743763177587777,0.9226117126351964,0.0,0.0,0.0,0.0,0.0001137531743155,0.0,7.342558769620264e-05,1.6665620689849852,1.0,0.0,8,60,3564.349195957184
80,0.1387750583892413,0.5640612010471111,0.6549522358144216,0.2463787615663874,27.03425303776087,15.227286718923985,1.822978739084557,0.9434573409646828,80,-3.482849974437949,70.0,,,58.57995108002797,43.72553974809125,443.4543088958599,23527,0.0188487401239367,0.9640523412444244,0.0359476587555755,0.256000885533081,0.743999114466919,1.0,0.9607229370394776,0.9135834083009824,0.9629466568437116,0.1912450450078149,0.0907446231092117,0.0,0.3167862853497185,0.0,4.436028955650917,1.0,0.0,0.9841974473333652,0.6039511763069191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5881486236402842,0.019909193262773,0.9800908067372268,8,60,3564.349195957184
90,0.1387750583892413,0.5640612010471111,0.6549522358144216,0.2463787615663874,29.498040653424745,16.615037302816397,1.822978739084557,0.9463343038758576,90,-3.482849974437949,80.0,,,64.87122921738774,171.50759128807113,610.9957981859334,28948,0.0211066670645962,0.8820248219904506,0.1179751780095493,0.0118612616436013,0.9881387383563986,0.4827569241650835,0.2743909176390241,0.9196831667145314,0.0,0.0001155614397723,0.0,0.0,0.0,0.0,1.6769465699584114,1.0,0.0,0.8713531243675957,0.8166342718806384,1.299703473993186e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.687987396248234,0.0467148157591265,0.9532851842408736,8,60,3564.349195957184
100,0.1318058918869048,0.5686256722295794,0.6549522358144216,0.2340058277559071,31.899963600036216,17.967942054197128,1.499393475285041,1.017920888702717,100,-3.482849974437949,90.0,,,66.75378232076764,181.99354374036196,789.3381800875068,33980,0.0232294932338877,0.99009900990099,0.0099009900990099,0.0164276585891189,0.9835723414108812,0.9706865981950956,0.9849885623352131,1.0,0.7039854497188233,0.0,0.0,1.5170445470494173e-18,0.0,1.3679228646743135e-20,3.659660610249132,0.9993051227500797,0.0006948772499204,0.9691307648697812,0.3839163224877627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.353047087357544,0.9005211954638065,0.0994788045361934,8,60,3564.349195957184
110,0.131086786499302,0.569096651910976,0.6549522358144216,0.2327291408865969,34.233638443248736,19.282405446128163,1.4896790542992515,0.9691284368884228,110,-3.482849974437949,100.0,,,66.48169513512403,140.41452434007078,926.9437474249862,37475,0.024734989924616,0.99009900990099,0.0099009900990099,0.0379367149607245,0.9620632850392754,0.5412488731341228,0.9988197660480042,1.0,1.0,0.5920204885082353,0.0068725258671893,0.0080284881021798,1.0151585400657399e-18,0.0012889873998533,4.148279129059585,1.0,1.734723475976807e-18,0.4905162822662793,0.996837283772956,0.0,0.0,0.0,0.0,8.77118528918073e-22,6.427475232865897e-22,3.177398786191789e-21,1.4873535660392352,1.0,0.0,8,60,3564.349195957184
120,0.1277051806181547,0.5713114422434766,0.6549522358144216,0.2267254981659734,36.53091163851159,20.576365281715447,1.4742312016763324,0.8529562395828996,120,-3.482849974437949,110.0,,,68.19020695099607,230.4857704662718,1153.4561552884988,43064,0.0267846961566157,0.8754381748779074,0.1245618251220925,0.035814445090008,0.964185554909992,0.9532299964029972,0.9986869529857458,0.1294904965598731,0.1724587349962897,0.0,0.0,0.0,0.0,1.7750716012693941e-19,2.2538661809449057,0.999809063085466,0.0001909369145341,1.0,0.6021712052147224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6021712052147223,0.983007998823138,0.0169920011768619,8,60,3564.349195957184
130,0.1047912757171572,0.586318955489624,0.6549522358144216,0.1860445604118487,38.5947619314007,21.738847563392007,1.05100099833729,0.8651816860812762,130,-3.482849974437949,120.0,,,74.4164742459543,206.86338804010305,1356.2813015179709,48511,0.0279582218778827,0.7575812654893684,0.2424187345106315,0.011484499463144,0.988515500536856,0.9913673904852444,0.490886988322419,0.998898241835518,0.0,0.0,0.0,0.0,0.0,0.0,2.481152620643181,0.997937445980523,0.002062554019477,0.711377496669737,0.9076113269131024,3.534300438535748e-18,0.0,0.0,0.0,0.0,0.0,1.1415281301253423e-18,1.6189888235828396,1.0,3.6114525357732884e-19,8,60,3564.349195957184
140,0.103726393196506,0.5870164026774042,0.6549522358144216,0.1841539869925543,40.44575466842272,22.78143590796032,0.9659758949099077,0.8809844070160517,140,-3.482849974437949,130.0,,,73.07937440508977,94.92063096771015,1448.2521318662912,51892,0.027908967314158,0.8776610070139196,0.1223389929860804,0.0162814861963904,0.9837185138036096,1.0,0.993433658048748,0.8667793821962104,0.365967562532429,0.0,0.0,0.0,0.0,0.0,3.2261806027773874,1.0,0.0,0.9976189854764592,1.0,0.0,1.9428818227645514e-20,1.729965533093402e-20,0.0,0.0,0.0,4.261634515873199e-21,1.9976189854764592,1.0,0.0,8,60,3564.349195957184
150,0.0937044797830149,0.5935802772747087,0.6549522358144216,0.1663612608067302,42.19833090741914,23.768590272857928,0.9584904412132512,0.8628264298321789,150,-3.482849974437949,140.0,,,76.27346959710121,240.11735252011567,1684.3654068023898,57419,0.0293346349954264,0.8093008410042736,0.1906991589957265,0.0163212564252976,0.9836787435747024,0.991134528038877,0.4183972330425206,0.9900693895087576,0.0,0.0,0.0,0.0,0.0,0.0,2.399601150590156,1.0,0.0,1.0,0.9845359362472688,1.9003131678427736e-20,0.0,1.1555579666323417e-33,5.9558275728553606e-21,2.016121715041148e-21,3.0814879110195774e-33,2.735455564983993e-21,1.9845359362472688,0.951388976898668,0.0486110231013319,8,60,3564.349195957184
160,0.0934547745862431,0.5937438222516289,0.6549522358144216,0.1659179386575529,43.85972690474056,24.704386544704217,0.8728752250129672,0.8170990374644294,160,-3.482849974437949,150.0,,,78.04419715609401,157.60180127806962,1838.205613478087,62393,0.0294617282944895,0.8629990761387525,0.1370009238612475,0.0104364710307313,0.9895635289692688,1.0,0.9992255243024905,0.4280769391183089,0.8913608915574329,2.7320756470038467e-19,0.0,0.0,0.0,0.0,3.3186633549782325,0.9985639074791252,0.0014360925208747,0.9765008574617602,0.9893756675937846,7.746786461700049e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.9658765250555448,0.1343166896708829,0.865683310329117,8,60,3564.349195957184
170,0.0934547745862431,0.5937438222516289,0.6549522358144216,0.1659179386575529,45.518906291316085,25.63893429056665,0.8728752250129672,0.8879631035107315,170,-3.482849974437949,160.0,,,80.61681313905865,228.75849668076265,2062.974356999155,67818,0.0304192744846376,0.3197351297180152,0.6802648702819848,0.2530936256053895,0.7469063743946104,0.9250948015262864,0.8443856389343493,0.7148227479457303,0.06682147135321,0.0,0.0,0.0,0.0,0.0,2.551124659759576,1.0,0.0,0.7348628014482944,0.5260692587987594,4.761860603445818e-19,1.232595164407831e-32,2.55341837736236e-19,3.697785493223493e-32,0.0,1.232595164407831e-32,4.567652356024451e-19,1.260932060247054,1.0,0.0,8,60,3564.349195957184
180,0.0929203388249411,0.5940938521483928,0.6549522358144216,0.1649691109464735,47.17334153933622,26.57080985762257,0.8581465303238713,0.9030837255861898,180,-3.482849974437949,170.0,,,83.4169820570387,60.03887885110453,2119.843492512591,71626,0.0295960055358751,0.5131599960930033,0.4868400039069967,0.0161710813379425,0.9838289186620576,0.0017348305101391,0.9016417439515032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9033765744616424,1.0,0.0,0.8931903627488403,0.8278492432894101,1.6768467733515593e-21,0.0,0.0,0.0,0.0,0.0,0.0,1.7210396060382505,1.0,0.0,8,60,3564.349195957184
190,0.091801076310873,0.594826915634445,0.6549522358144216,0.1629819922575351,48.813097055356266,27.494416933301643,0.916501728707145,0.9139791541336048,190,-3.482849974437949,180.0,,,86.90555623592809,79.59100634418428,2195.936289617326,75951,0.0289125395270282,0.3898335662703395,0.6101664337296605,0.2498412406518215,0.7501587593481784,1.0,1.0,0.9932857620268816,0.8601783746085485,0.0,0.0,0.0,0.0,0.0,3.85346413663543,0.9980213194689562,0.0019786805310437,0.5869390272929152,0.1855660362562893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7725050635492046,1.0,0.0,8,60,3564.349195957184
200,0.0914533346726048,0.5950546697979145,0.6549522358144216,0.1623646179600494,50.43983010644419,28.410688988219032,0.8142063715422351,0.8908162772050081,200,-3.482849974437949,190.0,,,88.88756703911349,108.28029435919598,2300.96622087434,79973,0.02877178823946,0.4303975696555769,0.5696024303444231,0.0245553852211044,0.9754446147788955,0.9704505445940383,0.9331285699163948,0.8315085318440344,0.0,0.0,0.0188076650772783,0.065401364995516,0.0,0.0,2.8192966764272622,1.0,0.0,1.0,0.836517642754527,0.313676322594036,0.0,0.0,0.0,0.0,0.0,0.0,2.150193965348563,0.6714578879835869,0.3285421120164131,8,60,3564.349195957184
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,61,3163.3058819770813
