n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
120,0.188991523677759,0.5311718148316992,0.6549522358144216,0.3109642426063186,59.64770183234739,36.25146723844875,1.2385915185445924,1.138539499304022,120,-6.855353929053959,110.0,,,11.360477020032704,32.92653002496809,404.75030685961246,38425,0.0105335148174264,0.6450312211357913,0.0064503122113579,0.3485184666528507,0.5218784462927184,0.4729027692443545,0.0052187844629271,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
130,0.1869164183905878,0.5325309096790822,0.6549522358144216,0.3075498908333058,62.74027249954551,38.13100694879048,1.2342263112116167,1.1182212155058509,130,-6.855353929053959,120.0,,,10.400103523395956,55.06280772387981,456.17375643271953,43116,0.010580150209498,0.6749688031194916,0.0067496880311949,0.3182815088493135,0.5151898092571287,0.4567180354837555,0.0280921552591159,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
140,0.1862339088716657,0.5329779208144649,0.6549522358144216,0.3064268983757969,65.81015644559102,39.99675858510175,1.215791215674787,1.105091333684748,140,-6.855353929053959,130.0,,,10.412237794138491,43.11516508180648,496.5607416033745,46365,0.0107098186477596,0.0155756996405944,0.2031070874473107,0.7813172129120948,0.1727849817888223,0.7657562050659847,0.061458813145193,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
150,0.1783351338447562,0.5381512411785344,0.6549522358144216,0.2934303546898028,68.80944271091901,41.81960379868386,1.4401572463681815,1.18752017497621,150,-6.855353929053959,140.0,,,11.08551028277725,71.2520780749619,564.3224256439134,51015,0.0110618921031836,0.159605034913569,0.148938640091526,0.6914563249949048,0.161541320982694,0.7713951338587877,0.0670635451585184,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
160,0.1783286187383629,0.5381555082620333,0.6549522358144216,0.2934196348168387,71.74369265845222,43.602922561599456,1.439548893495303,1.197684149475845,160,-6.855353929053959,150.0,,,11.28831172734499,77.51939741428941,637.9326674733311,56354,0.0113200956005488,0.0082420058696657,0.294413099435707,0.6973448946946271,0.1766751283283752,0.7600688135500597,0.063256058121565,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
170,0.1761268780623001,0.5395975432405041,0.6549522358144216,0.2897969187900885,74.65977542648686,45.37520004560277,1.2728543897394424,1.0752254136767334,170,-6.855353929053959,160.0,,,11.671091591008008,89.09936366789043,722.9994055097923,61868,0.0116861609476594,0.0152285683254366,0.2191547306103059,0.7656167010642575,0.1960509947294114,0.7635915288002864,0.0403574764703021,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
180,0.1761268780623001,0.5395975432405041,0.6549522358144216,0.2897969187900885,77.55774461438774,47.13646882622577,1.1733877381455189,1.054924197350484,180,-6.855353929053959,170.0,,,12.020465210080149,64.16554344631732,783.2678723037243,67055,0.011680976397043,0.015329945256771,0.2080770491414201,0.7765930056018089,0.0087757898713973,0.8154631876519366,0.175761022476666,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
190,0.1731696836183396,0.541534364353314,0.6549522358144216,0.2849311887689171,80.43138515218277,48.882951634628974,1.1213142181617366,1.0423973302167333,190,-6.855353929053959,180.0,,,12.267192097380756,98.63963723927736,877.9228561511263,72663,0.0120821168428378,0.8213864302244575,0.0082138643022445,0.170399705473298,0.1796556147941073,0.7707654412894658,0.0495789439164269,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
200,0.1731696836183396,0.541534364353314,0.6549522358144216,0.2849311887689171,83.28069703987194,50.61464847081237,1.1213142181617366,1.0423973302167333,200,-6.855353929053959,190.0,,,12.784234203398228,80.65559668373317,954.542393042706,77971,0.0122422746026433,0.5514772609383628,0.0055147726093836,0.4430079664522536,0.1646489431525907,0.7826155033467618,0.0527355535006474,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.504610340509448,,,,,,0.0,0,,,,,,,,,,,,19,71,1618.059321641922
40,0.5207576181072722,0.3138808695176709,0.6549522358144216,0.928706087225819,9.643530436129096,5.407460992384412,3.226815621031265,0.8531861411140546,40,-3.504610340509448,30.0,,,9.96996602602303,41.95918501634151,38.58100328687578,3756,0.0102718326109892,0.2000717525166437,0.6312725804759773,0.1686556670073789,0.147683514129453,0.697210186077247,0.1551062997932999,1.0,2.0,1.0,2.0,19,71,1618.059321641922
50,0.513672325399196,0.3185213978182251,0.6549522358144216,0.9160703537502668,18.867412641009523,10.579610709916754,2.463734114218331,0.7932876114123565,50,-3.92160922124679,40.0,,,9.684009904973207,40.004255179315805,75.48193026799709,7152,0.0105539611672255,0.2277014931112018,0.7663488723235825,0.0059496345652156,0.1402128971822213,0.8583849738459565,0.0014021289718222,1.0,2.0,1.0,2.0,19,71,1618.059321641922
60,0.513672325399196,0.3185213978182251,0.6549522358144216,0.9160703537502668,28.02811617851219,15.716333963908712,2.463734114218331,0.7932876114123565,60,-3.92160922124679,50.0,,,9.442458550445735,47.63657985534519,119.68312356900424,11058,0.0108232160941403,0.2912276028786896,0.7058601210925235,0.0029122760287868,0.3062476363396891,0.690689887296914,0.0030624763633968,1.0,2.0,1.0,2.0,19,71,1618.059321641922
70,0.4452153034401818,0.3633574774074784,0.6549522358144216,0.793985816153369,36.578397028030366,20.5107721081056,1.8426870837910716,0.7039463918997323,70,-3.92160922124679,60.0,,,9.814368320629,81.97010544408113,197.25971676874903,16402,0.0120265648560388,0.0082863748282757,0.2430939427928352,0.748619682378889,0.1438784099589077,0.8546828059415033,0.001438784099589,1.0,2.0,1.0,2.0,19,71,1618.059321641922
80,0.2692719265383359,0.4785919854860818,0.6549522358144216,0.4802128064954446,42.94939014127444,24.08320825799819,1.7382009997011678,0.6147582256075627,80,-3.92160922124679,70.0,,,9.89354895800352,94.19388543535024,287.0944204572588,21751,0.0131991366124435,0.1536829403915972,0.1496102885418966,0.6967067710665061,0.1257094900289998,0.8730334150707102,0.0012570949002899,1.0,2.0,1.0,2.0,19,71,1618.059321641922
90,0.262324305272402,0.483142345567797,0.6549522358144216,0.4678225928201005,47.68956713785216,26.74118941705188,1.8409418282486665,0.8195690347324338,90,-11.107224060378169,80.0,,,10.141511970199645,71.15093578770757,353.91547870635986,26974,0.0131206153594705,0.1652011178243998,0.1542265726337031,0.6805723095418971,0.138502833461284,0.8601121382041031,0.0013850283346128,1.0,2.0,1.0,2.0,19,71,1618.059321641922
100,0.2520019726711158,0.4899029803838295,0.6549522358144216,0.4494140035112652,52.27575011950898,29.31282080676947,1.8421475410654184,0.9507471033037518,100,-11.107224060378169,90.0,,,13.80342443846166,86.98430747631937,436.4603381613269,32310,0.0135085217629627,0.1718796096961873,0.0180600706761588,0.8100603196276538,0.1252973685745222,0.8213947687439555,0.0533078626815222,1.0,2.0,1.0,2.0,19,71,1618.059321641922
110,0.2406068394082326,0.4973662483917582,0.6549522358144216,0.4290922083842872,56.668281178986746,31.775864867166213,1.6981909250836371,0.9617381671254028,110,-11.107224060378169,100.0,,,11.526795535348356,106.86312371399254,538.9354819627479,37834,0.0142447397040426,0.8182114106569784,0.0081821141065697,0.1736064752364518,0.1345689629508915,0.8074601943632055,0.0579708426859029,1.0,2.0,1.0,2.0,19,71,1618.059321641922
120,0.2406068394082326,0.4973662483917582,0.6549522358144216,0.4290922083842872,60.95920326282962,34.18193326124854,1.6981909250836371,0.9617381671254028,120,-11.107224060378169,110.0,,,11.823864865116777,97.3576407916844,631.8171020271257,43233,0.0146142322306369,0.0081624168720128,0.3116257615517577,0.6802118215762294,0.1458191212123942,0.7790346367626244,0.0751462420249813,1.0,2.0,1.0,2.0,19,71,1618.059321641922
130,0.2384349020330322,0.4987887636316946,0.6549522358144216,0.4252188296927702,65.2307584532149,36.57714196845486,1.6544649971582293,0.9616959351079972,130,-11.107224060378169,120.0,,,12.1653915932402,76.89046286139637,704.7493422823027,47623,0.0147985079117716,0.0059250226301101,0.5336267147009327,0.460448262668957,0.1642194088974007,0.7503355753442914,0.0854450157583078,1.0,2.0,1.0,2.0,19,71,1618.059321641922
140,0.2193130138718819,0.5113126870358333,0.6549522358144216,0.3911173334937199,69.31243926914735,38.86588154797944,1.3108677080710989,0.903405797076598,140,-11.107224060378169,130.0,,,12.583019535057248,69.68798179551959,770.5337928300723,52145,0.0147767531466118,0.0059975075297263,0.5334927187867354,0.460509773683538,0.1685043686362416,0.7541468708398699,0.0773487605238885,1.0,2.0,1.0,2.0,19,71,1618.059321641922
150,0.2193130138718819,0.5113126870358333,0.6549522358144216,0.3911173334937199,73.22361260408455,41.059011686698256,1.3108677080710989,0.903405797076598,150,-11.107224060378169,140.0,,,13.254137869924309,33.270724709145725,801.9914777427912,53447,0.0150053600341046,0.0059621522564872,0.5256015950140361,0.4684362527294766,0.1427558522321345,0.7501911718962766,0.1070529758715888,1.0,2.0,1.0,2.0,19,71,1618.059321641922
160,0.2193130138718819,0.5113126870358333,0.6549522358144216,0.3911173334937199,77.13478593902175,43.25214182541708,1.3108677080710989,0.903405797076598,160,-11.107224060378169,150.0,,,13.61459471937269,95.23917487449944,892.8380858562887,58818,0.0151796743489457,0.0083674631943688,0.3128262445962183,0.6788062922094129,0.1114395491052095,0.7625222845843824,0.126038166310408,1.0,2.0,1.0,2.0,19,71,1618.059321641922
170,0.2193130138718819,0.5113126870358333,0.6549522358144216,0.3911173334937199,81.04595927395896,45.4452719641359,1.3108677080710989,0.903405797076598,170,-11.107224060378169,160.0,,,13.975976957008244,102.6777816498652,991.1261311434208,64161,0.0154474857178569,0.0085282975483877,0.287017071488163,0.7044546309634493,0.1800828841781334,0.7764243487669826,0.0434927670548838,1.0,2.0,1.0,2.0,19,71,1618.059321641922
180,0.2191239065315651,0.5114365433111827,0.6549522358144216,0.3907800842015644,84.95544636243538,47.63745656615313,1.2025909868466662,0.8927813283493062,180,-11.107224060378169,170.0,,,14.623806376941502,95.7867859248072,1082.5140707502142,69441,0.0155889758320043,0.0060249086882817,0.5264330876743794,0.467542003637339,0.1499337452861895,0.8483369672262076,0.001729287487603,1.0,2.0,1.0,2.0,19,71,1618.059321641922
190,0.2191239065315651,0.5114365433111827,0.6549522358144216,0.3907800842015644,88.86324720445103,49.82869563146878,1.2025909868466662,0.8927813283493062,190,-11.107224060378169,180.0,,,15.21611513197422,134.0670610629022,1212.0708842147142,75168,0.0161248255137121,0.0059685342367848,0.5288773690128784,0.4651540967503367,0.1524350427677719,0.8407009374901051,0.0068640197421229,1.0,2.0,1.0,2.0,19,71,1618.059321641922
200,0.2191239065315651,0.5114365433111827,0.6549522358144216,0.3907800842015644,92.77104804646667,52.01993469678443,1.2025909868466662,0.8927813283493062,200,-11.107224060378169,190.0,,,15.778502040542662,124.68208790104836,1332.2180986469612,80627,0.0165232254535944,0.0059765276414316,0.5285701028163798,0.4654533695421886,0.1664783022071209,0.755613942389664,0.077907755403215,1.0,2.0,1.0,2.0,19,71,1618.059321641922
