n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
145,0.2177649872383291,0.0646276468367386,10.44274031800266,35.187157871115694,6.857883135397759,6.64011814815943,145,6.857883135397759,77.0,,,163.0070951730013,371.4206067060586,2174.195188863203,36176,0.0601004862025432,0.6814523901847043,0.3117330859134488,0.006814523901847,0.0584247114948947,0.9181625613133892,0.0234127271917158,0.0118151614026648,0.0233982853316854,0.9647865532656495,0.0065392686728108,0.4008115132551771,0.5926492180720121,0.4864220598681484,0.0048642205986814,0.5087137195331701,0.8304230744337799,0.0093725565754443,0.1602043689907757,0.3141604520057016,0.6277148023822121,0.2349891031147756,0.9999999999999998,1.0,0.5254729934623255,0.3783293917956984,0.0,0.0,4.080666742760712,0.9562856908481951,0.9398557698956596,0.9791837926200808,0.9162078359848316,0.6630002346639134,0.9721541852738838,0.4054994467060807,0.0675753905533533,0.0,5.899762346545998,0.0,0.0,0.0503904929703319,0.9956003021777023,0.9293225708264216,0.0,0.0,0.0,0.0,1.975313365974456,0.0,0.0,0.0,0.9999999999999998,0.9821780934243676,0.914879985475818,0.1400871852376726,0.0,0.0,3.037145264137858,0.0044477896572662,0.0675974845534922,0.5082212244196375,0.692322454514389,0.9964995752705068,0.5223163789661484,0.9967120974309546,0.0,0.000302277494412,3.788419282306807,0.0005805354131398,0.0,0.3420993820575452,0.0006875960695012,0.0024299868553946,0.8202086309676178,0.0005833785475206,0.0,0.0,1.1665895099107193,12,64,14392.417791843414
155,0.2177649872383291,0.0646276468367386,11.089016786370046,37.364807743498986,6.857883135397759,6.64011814815943,155,6.857883135397759,87.0,,,171.55098226992413,364.2697814279236,2525.6544639919885,41439,0.0609487310020026,0.0160917496372503,0.6881304807426191,0.2957777696201306,0.0592175881732192,0.9401902359450484,0.0005921758817321,0.0120414943519577,0.0077456327598188,0.9802128728882232,0.0121443569641005,0.0163538490243167,0.9715017940115828,0.0175843996366873,0.4412496930989686,0.541165907264344,0.0065859694761553,0.39522617150371,0.5981878590201347,0.472890445774055,0.9981375965215846,0.147732359335637,1.0,0.9218868223017452,0.4730676563107016,0.0,0.0,0.0,4.013714880243724,0.4541801021884204,0.6815875161771157,0.770672218775344,0.6402889147510733,0.3372652187830986,0.0,0.0,0.0,0.0,2.883993970675052,0.0166572362822626,0.4835169318794521,0.5564505029862081,0.9805801571215668,0.9987016745085576,0.1813575110920588,0.0583241704033961,0.0,2.0462703688698747e-17,3.275588184273502,0.0,0.0,0.7951255621893325,0.5926903874026317,0.0024737097922987,0.7382585044237718,1.0,0.0,0.0,3.128548163808035,3.941550291659563e-05,0.0,0.0413120926377859,0.1761935158441406,0.3994444132703696,0.0781533592337193,0.782950623569281,0.0039367251029592,0.0,1.4820301451611724,0.0,0.0,0.0295052748546118,0.4608306579028497,0.7959413211979838,0.654582465566607,0.0385488630516449,0.0055429480272768,0.0006616335022237,1.9856131641031984,12,64,14392.417791843414
165,0.2177649872383291,0.0646276468367386,11.735293254737432,39.54245761588228,6.857883135397759,6.64011814815943,165,6.857883135397759,97.0,,,177.99219496012665,381.69818460196257,2894.828987719724,46788,0.0618711846567437,0.0066185388054022,0.6241268617723957,0.3692545994222019,0.0694104228865493,0.9298954728845852,0.0006941042288654,0.0121283761797636,0.0080949349329417,0.9797766888872946,0.0065968121408679,0.3982731337761801,0.5951300540829519,0.0064787475606185,0.5382388564290644,0.4552823960103171,0.0064553074324348,0.4011372018709428,0.5924074906966224,0.0,0.1952807840067307,0.1953814660094191,0.9999999999999998,0.9563309512964718,1.0,0.0,1.0007788532272041e-17,6.3001282798878356e-18,3.346993201312621,0.6030758171931063,0.9523504740634758,0.0018808988317056,0.157821523599673,9.449915173807372e-18,0.0,0.0,0.0,0.0,1.715128713687961,0.0,0.0,0.9924321838882874,0.5740590107206452,0.4841484624458345,0.9861867544037908,0.5489795238173734,0.0,0.0,3.585805935275931,0.0,0.0,0.2537430979586584,0.8132380167661754,0.878087635452586,0.9824483474364468,0.3207990728705615,0.0,0.0,3.248316170484428,0.0,0.0,0.0,0.8758467250629529,0.931476601520108,0.2946020672281997,1.0,0.7918184262622829,0.0,3.893743820073544,0.0,0.0,0.0,0.0956095682372648,0.9134418392205986,0.7318253874890035,0.9738982364905068,0.5971761290349213,0.0,3.311951160472295,12,64,14392.417791843414
175,0.2177649872383291,0.0646276468367386,12.381569723104818,41.72010748826557,6.857883135397759,6.64011814815943,175,6.857883135397759,107.0,,,182.9282973578665,382.6684575229883,3266.359446069692,52081,0.0627169110821545,0.0626961394439905,0.805833648148986,0.1314702124070235,0.0706953217267959,0.928597725055936,0.0007069532172679,0.0120654203288232,0.0132685459964411,0.9746660336747356,0.0119981850602462,0.020628832418389,0.9673729825213646,0.0120176785881905,0.0136662821054797,0.9743160393063298,0.0121583880582508,0.0005439780196888,0.9872976339220604,0.4600531244382841,0.0,0.0084495324054884,0.9560887728274616,0.9999999999999996,0.5721590645302265,0.0,0.0,0.0,2.9967504942014607,0.9687942565003584,0.5695627500228511,0.5079881927727439,0.2602254666673049,0.0031064499429354,0.0,0.0,0.0,0.0,2.309677115906194,0.0,0.0,0.9127417763270792,1.0,0.0474584418574248,0.1480905599155445,0.0,0.0,0.0,2.1082907781000486,0.0,0.0,0.7273706775177053,0.9756188698621204,0.8666284731998949,0.7034333387570642,0.6141000333777117,0.0,0.0,3.887151392714496,0.0,6.768655687924797e-05,0.0123295128135286,0.8289216507010548,0.1204316796892294,0.0,0.909159020731663,0.0105728227591175,0.0012999312641352,1.882782304515608,0.0,0.0078738778241004,0.1246566345989294,0.7776063058932832,0.980379033364446,1.0,0.9576522383244622,7.33938836080961e-05,1.405295233198217e-19,3.848241483888829,12,64,14392.417791843414
185,0.2177649872383291,0.0646276468367386,13.027846191472204,43.89775736064886,6.857883135397759,6.64011814815943,185,6.857883135397759,117.0,,,188.25443785102107,331.15179298096336,3588.913738567615,57268,0.0626687458714747,0.0171267226530535,0.4466386291608751,0.5362346481860714,0.0592309278264327,0.938487595073308,0.0022814771002592,0.0119289799723748,0.0158547931944281,0.972216226833197,0.0120965364416671,0.0162040670840039,0.9716993964743288,0.0176557961905051,0.4404880427355702,0.5418561610739246,0.0124766122650984,0.0128249036363979,0.9746984840985036,0.95624540655533,0.6420992525468134,0.9565236395997408,0.1618532883151026,0.9688440687384212,9.867103357203879e-18,0.0,2.74717436159244e-18,0.0,3.685565655755408,0.0499007996431313,1.0,0.7589012441443475,0.8387637043105456,0.9604502515353996,0.0744653447931527,0.8289938548417245,0.0,0.0,4.511475199268301,0.0743139317199746,0.0255258672568209,0.9058873514423852,0.9934303200837435,0.0760514189025226,0.278534039157013,0.0,0.0001365865438007,1.8488927466117464e-32,2.353879515106261,0.0,0.0,0.874170615979688,0.9653522134432754,0.6973963799434032,0.9178479964656396,0.587360154994042,0.0,0.0,4.042127360826048,0.0032553832488074,0.0262216486902818,0.0006068275312591,0.0218518547526455,0.0480793981434223,0.992034230155528,0.7023481563314635,0.0088875176323548,2.9648890858373682e-18,1.803285016485763,0.0,0.0,0.7884579561341216,1.0,0.8620965018520065,0.5302568527808887,0.7526739396752833,0.0,0.0,3.9334852504423,12,64,14392.417791843414
195,0.160461955818949,0.0476214231815412,13.589091541563604,45.78889207593525,6.800580103978379,6.64011814815943,195,6.800580103978379,127.0,,,198.3467978630215,408.5282061100006,3985.615134703228,62587,0.0636811979277362,0.6551403033732349,0.3383082935930327,0.0065514030337323,0.0583204706271655,0.9379303330571904,0.0037491963156439,0.012003573039745,0.0163120541781348,0.97168437278212,0.4478227837164798,0.0044782278371647,0.5476989884463553,0.0122309531505018,0.0135222578549249,0.9742467889945732,0.011652312625584,0.0231885184388907,0.9651591689355252,0.0833761889027883,0.6443200900363631,0.0938856580496926,0.6590176446894258,0.9684592334033764,0.9382480515983094,0.8561360328221586,9.278455049311383e-18,9.654034909693184e-18,4.2434428995021145,0.960695667486773,0.9946846690719406,0.595475198343894,1.0,0.9492643962886902,0.9522647294374004,0.889188238276737,0.9086098340930236,0.0,7.250182732998459,0.017538074178728,0.0,0.5055906892435994,1.0,0.933504575365612,0.4391024301049535,1.0496211800500104e-16,0.0,0.0,2.8957357688928926,0.0,0.1411771154185035,0.5770165508883306,0.997216044515312,1.0,0.975367744308252,0.954363107118704,1.1929124833150534e-18,0.0,4.645140562249102,0.0,3.2158949004784592e-18,0.013325744275023,0.2216059074249883,0.9250114667947832,0.4611963296101456,0.482895659317306,0.0356195894880044,0.0,2.1396546969102506,0.0,0.0,0.9884520013002418,1.0,1.0,0.0717397306729285,0.98853242160368,8.059047066858912e-19,0.0,4.048724153576851,12,64,14392.417791843414
205,0.1546163616566991,0.0458865850890644,14.056631582916634,47.36428366331349,6.794734509816129,6.64011814815943,205,6.794734509816129,137.0,,,204.9581915361341,447.222264588112,4419.518898032606,67967,0.0650244809691851,0.0056856573773867,0.5533338937117879,0.4409804489108253,0.0638062188948484,0.9320398644088094,0.0041539166963421,0.0119428876771253,0.0092592199619356,0.9787978923609392,0.0065859037943288,0.3980105981302337,0.5954034980754375,0.012165998261062,0.0016683274780378,0.9861656742609002,0.0121543711937107,0.0145744749228042,0.973271153883485,0.651211286339754,0.872074654692198,0.86868991795843,1.0,0.0,0.2460064943090633,0.0,0.0,0.0,3.637982353299445,0.3928627282020149,0.9561809591981544,0.1084508939431834,0.7472691822690691,0.8967322666617873,0.2448294881252329,0.0001152711368593,0.0,0.0,3.346440789536301,0.2346838863716304,0.0,0.0,0.6448744187472214,0.7983419052201021,0.0052847560945716,0.0086993646543196,0.0,0.0,1.6918843310878453,0.0,0.0031251127338533,0.0611351264712857,0.7208246697001154,0.2628147912261734,1.0,0.4737480147974099,0.0,0.0,2.5216477149288377,0.0,0.0,0.2771873647890264,0.3656156576416238,0.6590037549382659,0.7156874501291405,1.0,0.7538584191694813,0.0,3.7713526466675376,0.0041453693624521,0.0,0.9948499329418524,0.236411712555153,0.9482403212367564,0.7143963272481813,0.7452514800548915,0.0,1.8432151986132656e-05,3.643313575551273,12,64,14392.417791843414
215,0.1546163616566991,0.0458865850890644,14.515497433807278,48.910447279880486,6.794734509816129,6.64011814815943,215,6.794734509816129,147.0,,,219.70212593488395,389.2916355931666,4798.447443148587,73225,0.0655301801727359,0.7554354373373018,0.2370102082893251,0.0075543543733729,0.229048068711187,0.7686614506017012,0.0022904806871118,0.012044511391258,0.0119605490057403,0.9759949396030014,0.0119855445520444,0.0204968833665535,0.967517572081402,0.3023687585867178,0.0030236875858671,0.6946075538274149,0.5706344035940829,0.0057063440359408,0.4236592523699762,0.8802754961236174,0.9478124259584748,0.4763407859906761,0.9414652521827052,0.8435505977399607,0.9187022491066652,0.5553749129609103,0.0,0.0,5.56352172006301,0.909385998162942,0.7977412894889809,0.6261544891509924,0.9063803055919832,0.7109365656651555,0.2723902885941981,0.0,0.0,0.0,4.222988936654252,1.5322626622253258e-15,0.0082500821696373,0.6695889829903235,0.9865028011765048,0.7202077036256932,0.7455143389032736,0.5066974704617345,0.0,0.0,3.6367613793271687,3.0357660829594124e-18,0.0008571782737032,0.9923409975345872,0.8275028029748992,0.294645681218715,0.6648218261923767,0.986688507716794,0.0007215854676741,0.0004777862584864,3.768056365637236,0.0610962889052761,0.0236421152170717,0.0048573483731905,0.7521595538905432,0.992843496884009,1.0,1.0,0.0141883714687853,1.1521639867415976e-19,3.848787174738877,0.0,0.0618930000780231,0.0,1.0,0.991608456181506,0.0,0.0,0.0,0.0,2.053501456259529,12,64,14392.417791843414
225,0.1470634651805982,0.0436450588811911,14.963155653658555,50.41884641406698,6.787181613340028,6.64011814815943,225,6.787181613340028,155.0,,,216.31031295796856,411.25128029985353,5199.4283226830885,78479,0.0662524792961567,0.7477824921433095,0.2447396829352573,0.007477824921433,0.0591600065530434,0.940248393381426,0.0005916000655304,0.012205257990484,0.0002371034000724,0.9875576386094436,0.0119440503423279,0.0265379984887638,0.961517951168908,0.0122093933227666,0.0077482440481868,0.9800423626290464,0.0179989476936867,0.4799982249034636,0.5020028274028497,0.4296100293620799,0.0423091411930175,0.1216762490433475,0.8619788528094424,0.5966027065610497,0.6538948534751877,0.0106960572991682,0.0,0.0,2.716767889743293,0.0,0.3097849843800255,0.7650087034827042,0.8021584587396225,0.6924446941045188,0.0,3.2526065174565133e-18,0.0,0.0,2.569396840706871,0.3685320438879194,0.0157234829757599,0.4930492558539582,0.844836384700357,0.4826133434472296,0.8040955292033128,0.432250542971804,0.0,0.0,3.441100583040341,0.0,0.219773281813857,0.3790621553656514,1.0,1.0,0.2235684798225571,0.7436507027633306,0.0,0.0,3.566054619765396,0.0041449842566064,0.1176001412391565,0.0006665758838672,0.5150373007361242,0.763608287301835,0.6140048623773395,0.9217482453828614,0.0031041171629559,0.0033919863083267,2.943306500649073,0.0,0.0946059803415676,0.4142660178423791,1.0,0.8999513547684574,0.5289520088854569,0.0,0.0,0.0,2.9377753618378613,12,64,14392.417791843414
235,0.1470634651805982,0.0436450588811911,15.399606242470467,51.88948106587296,6.787181613340028,6.64011814815943,235,6.787181613340028,163.0,,,224.69504820602012,578.0761037489865,5760.244705329649,84016,0.0685612824382218,0.8509554291427363,0.1405350165658364,0.0085095542914273,0.0604174699590396,0.9389783553413698,0.0006041746995903,0.0119921021775607,0.0170863542398554,0.9709215435825838,0.0118765418730354,0.0236167506726363,0.964506707454328,0.9514757384435496,0.0095147573844354,0.0390095041720151,0.773941353769715,0.0965520185909286,0.1295066276393563,0.6019197248922513,0.8561604421635091,0.704138255205124,0.2314612519615165,0.8481101975548082,0.651143463680063,0.5082374224744487,0.3622103437361368,0.1802335615285435,4.943614663196402,8.406236561551039e-18,0.7750800865415424,0.9753061664428736,0.5231350883535926,0.0624849269462474,0.0,0.0,0.0,7.026572319565709e-20,2.336006268284256,0.0,0.0,0.7437640103348166,0.7395805439445586,0.9190489409638292,0.7375871079564361,0.0505197608149787,0.0,0.0,3.1905003640146194,7.071364902878623e-18,0.3021734462957106,0.7984271551389805,0.9294500753520132,0.8766904078486675,0.8001102952964123,0.6425582258676081,0.0,0.0,4.3494096057993925,0.1087561998013776,0.0,0.005826703719081,0.4944292692403916,0.4466986520814239,0.4852443756746595,0.8593017263680313,1.0091269503705975e-16,0.0,2.400256926884965,2.473702251758769e-18,0.3463996457594741,1.1733657974968433e-17,0.2798225975386461,1.0,0.8504230162596873,0.0629027975856777,0.0,0.0,2.5395480571434854,12,64,14392.417791843414
245,0.1470634651805982,0.0436450588811911,15.83605683128238,53.36011571767894,6.787181613340028,6.64011814815943,245,6.787181613340028,173.0,,,229.39013199391772,561.216650756076,6305.98231102922,89481,0.0704728636361822,0.0057172052664681,0.5544163300856875,0.4398664646478443,0.0616627022402272,0.9377206707373704,0.0006166270224022,0.0177318366488963,0.4294924970439118,0.5527756663071918,0.0178796859645862,0.4399895982942036,0.5421307157412103,0.0120820862545387,0.0289264675919288,0.9589914461535324,0.0117486156885331,0.0326550823648833,0.9555963019465836,0.0,1.0,0.164752434806704,0.2353929911347956,0.9718767270041112,0.5647540843651404,0.0,0.0,0.0,2.9367762373107515,0.8889389011211198,0.7921932214611276,0.8067966472820483,0.4251448716481962,0.1648103523819826,0.0,0.0,0.0,0.0,3.077883993894474,0.0,0.0,0.9487174180158964,0.5318237637717766,0.9447672270188316,0.7959356609291571,0.853248796843899,0.0,0.0,4.074492866579561,0.0,1.3126838043564272e-17,1.3505077127695202e-18,0.0004498820131449,0.8728041839152028,0.3147558896897243,1.160043533598904e-17,0.0024246217610233,1.4667557970731257e-20,1.1904345773790952,0.0,2.343930876623317e-05,0.0161435172106488,0.9979423789449494,0.4457585817091752,0.874101832648462,0.6217552155085478,0.0216139400059847,0.0,2.9773389053365342,0.0,0.1154704869232813,1.0,1.0,0.9456011950869192,0.0,0.0,0.0,0.0,3.0610716820102004,12,64,14392.417791843414
255,0.1470634651805982,0.0436450588811911,16.27250742009429,54.83075036948492,6.787181613340028,6.64011814815943,255,6.787181613340028,183.0,,,247.4595311370213,504.0690234389622,6795.400610260665,94231,0.0721142788494303,0.0176276528837216,0.4590096730208804,0.5233626740953979,0.077830704865254,0.9155213513612352,0.0066479437735107,0.0179022960815894,0.4688780933967724,0.5132196105216381,0.0121222243347324,0.017268501791707,0.9706092738735608,0.0119997081667758,0.0178666482138466,0.9701336436193776,0.0121351125764444,0.0043557514803154,0.9835091359432402,0.0119936319319254,0.3638390017372551,0.6169098584422228,0.9996055244425806,0.9731920076780772,0.0,0.1295287644444797,0.0,0.0,3.0950687886765413,0.8420510198040505,0.7652507135188837,0.9632509677401262,0.5742554753553465,0.6456618144820364,0.0170660548741953,0.2335002674905722,0.8718501825841761,0.1253800498673441,5.038266545716732,0.0,0.0209025317676196,0.0414016264422821,0.9926274592991,1.0,0.7088553104519625,0.0002630487080527,1.6485986742769045e-17,0.0144829820426688,2.778532958711686,0.0081010468231035,0.0,0.2322725685354222,1.0,0.9207885622400824,0.530442913475016,0.0166027523166309,0.001217770130067,0.0,2.7094256135203225,0.0,0.0,0.0,0.136729636497641,0.5169740036888932,0.0836827828412043,0.9487910506097272,0.0272399823663428,0.0,1.713417456003809,0.0,0.2385208708693476,1.0,0.8420851373285808,0.9999999999999925,0.4528401375366552,0.3902630664984065,3.728844892215085e-17,1.887304015636456e-17,3.923709212232983,12,64,14392.417791843414
265,0.1470634651805982,0.0436450588811911,16.7089580089062,56.3013850212909,6.787181613340028,6.64011814815943,265,6.787181613340028,193.0,,,241.7983504710719,467.7379175508395,7251.7700065909885,99528,0.072861606850243,0.0177299875341196,0.4552558046419227,0.5270142078239577,0.05728833180268,0.942138784879293,0.0005728833180267,0.0119633715862541,0.0171631420320141,0.9708734863817318,0.0119090538213123,0.0266285363594143,0.9614624098192732,0.0119905644156368,0.0209561680992723,0.9670532674850908,0.0122828727270793,0.0004309034463598,0.9872862238265608,4.622231866529366e-33,0.0,0.5599749720868681,1.0,0.3716020748335437,0.0652522355346947,0.3978423101515896,1.504417557534032e-18,0.0,2.394671592606696,0.0,0.4844673124214448,0.8136610678725398,0.6464432890922834,0.6226358795249964,0.0,0.0,0.0,0.0,2.5672075489112647,2.0204346662889758e-15,0.0,0.9999999999999996,1.0,0.5023398674662406,0.623679501044364,0.5261987307999527,0.0,0.0,3.6522180993105593,0.376071697921241,0.0,0.3218283363811268,0.9970896974927834,0.6979377817508803,0.3390779777336508,1.2257102920122398e-18,0.0,0.0,2.7320054912796827,0.0201144060540841,0.0234895288739242,0.8296236147260789,1.0,0.9986447134429346,0.9727147831976296,0.8415303039809785,0.8321513884788299,0.7088633866810926,6.227132125435553,0.0,0.3639094456883765,0.832927144193836,0.999999999999998,0.9999999999999988,0.0,0.0,0.0,0.0,3.196836589882209,12,64,14392.417791843414
275,0.1470634651805982,0.0436450588811911,17.145408597718113,57.77201967309688,6.787181613340028,6.64011814815943,275,6.787181613340028,203.0,,,256.03103029495105,538.4652674668469,7777.346559871687,104886,0.0741504734652068,0.8574973156820487,0.1339277111611308,0.0085749731568204,0.2750253030986453,0.7192697400119054,0.0057049568894493,0.0119778563749737,0.009324507823677,0.9786976358013492,0.0121606470954551,0.0148334387971086,0.9730059141074362,0.0120174279786981,0.0195098844438153,0.9684726875774864,0.0120060565455404,0.0274997908340218,0.9604941526204378,0.5518954792424364,0.7097878718230634,0.3260505680455769,0.919888517069606,0.9625051890771608,0.9441991398014512,0.2355801441794964,7.650087776315389e-17,0.0,4.649906909238792,0.3644338640624829,0.032611127505918,0.8558732967205265,0.4849431149632153,0.5086317593572003,0.0001569022291107,0.0,7.888944857598563e-21,0.0,2.246650064838453,0.0,0.5047983974779191,0.8368394358171313,1.0,0.7461284656800166,0.7503809442828056,0.0,0.0,0.0,3.838147243257872,0.0,0.1235392575387271,0.6426910097077184,1.0,0.99619063089596,0.8829918362721464,0.4473719961642297,0.0,0.0,4.092784730578781,0.0244751471383004,0.0,0.0434406823587163,0.812561848231036,1.0,0.740607335506201,0.9319914852720228,0.0176475218236973,0.0,3.570724020329974,0.0,0.932041303355591,1.0,1.0,0.7877372414331891,0.2496095039043586,0.0,0.0,0.0,3.9693880486931383,12,64,14392.417791843414
285,0.1470634651805982,0.0436450588811911,17.581859186530025,59.24265432490286,6.787181613340028,6.64011814815943,285,6.787181613340028,213.0,,,263.807869838085,561.6050074640661,8325.617247442948,110263,0.0755068993900306,0.851786320167485,0.13969581663084,0.0085178632016748,0.0592542645917983,0.9401531927622836,0.0005925426459179,0.0175982206756288,0.4361693362445469,0.5462324430798243,0.0120311884348451,0.0196064422537016,0.9683623693114533,0.0122351952290252,0.0156685823601323,0.9720962224108424,0.0117447112999813,0.0250109169040504,0.9632443717959682,0.2589995822723858,0.2917019529785981,1.1709383462843448e-17,0.2384714386857278,0.896200293831583,0.9570530092489796,0.000398310590541,0.0,0.0,2.642824587607815,1.0,0.8595765465445191,0.9033134030980304,0.0079774291142093,6.564272525915354e-18,0.0,1.2690953632894132e-18,2.635028130324207e-19,0.0,2.770867378756759,0.0,0.0,0.548636133949553,0.9919050215710938,0.9910100437226808,0.5400098123901718,0.32570207724083,0.0,5.645699112821883e-19,3.3972630888743294,0.0,0.0650357478699127,0.4729992684734199,0.9906027419718568,0.9457572782558824,0.4902951549945442,0.0,1.4134746080172774e-08,1.581920777238482e-17,2.964690205700362,2.6288221710191878e-18,0.0,0.518512513417123,0.7536120102672258,0.9335129920634656,0.9993539721866128,0.532829771398192,0.9703529466603336,0.0,4.708174205992953,0.0049265329200065,0.1428984580009496,0.9960447239370208,1.0,0.5333209254300215,0.0,0.0,0.0,0.0,2.677190640287998,12,64,14392.417791843414
