n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
90,0.4756556758069372,0.3178799427116349,0.606242745548614,0.6962208090763573,52.838241243325946,36.098905719848666,5.091954284716391,1.0750951321022428,90,-7.748357887485509,80.0,,,12.400738443247974,38.70401670318097,174.74513075081632,31191,0.0056024215559237,0.0015066824818482,0.0388160080617296,0.0248383169764176,80.0,160.0,14,2014,1042.0277528762815
100,0.4650054076185493,0.3243365905389923,0.606242745548614,0.6806319310031159,59.72250494372331,40.8022111369761,5.0464735970635966,1.0473104310051429,100,-3.5225601537957307,90.0,,,14.39007568731904,41.9788414100185,210.67354360129684,36520,0.0057687169660815,0.0016702042035844,0.0408681318827331,0.0266853279828127,90.0,180.0,14,2014,1042.0277528762815
110,0.4599505919410283,0.3274010358735748,0.606242745548614,0.673233159076837,66.49183039412307,45.42699113477399,2.5956784548876533,0.9943039109298204,110,-4.1656646291605135,100.0,,,14.148322062101215,14.034609117079526,222.7040609116666,39927,0.0055777809730675,0.0029985430143159,0.0547589537364983,0.0308586987427059,100.0,200.0,14,2014,1042.0277528762815
120,0.4599505919410283,0.3274010358735748,0.606242745548614,0.673233159076837,73.22416198489144,50.02649705418427,2.5956784548876533,0.9943039109298204,120,-4.1656646291605135,110.0,,,15.729068928863851,31.427435539197177,251.09828325081617,45434,0.0055266602819654,0.0026762403742598,0.0517323919247873,0.0298161928042287,110.0,220.0,14,2014,1042.0277528762815
130,0.3806408891627834,0.3754819678345025,0.606242745548614,0.5571469474654634,79.37606251760295,54.22945445970333,2.4637065393245976,0.931531332244072,130,-4.1656646291605135,120.0,,,15.675212417263538,29.48945866664872,277.63971689902246,50608,0.0054860835618681,0.0019938572804843,0.0446526290433648,0.0221237973523869,120.0,240.0,14,2014,1042.0277528762815
140,0.3203132619276683,0.412055154201952,0.606242745548614,0.4688449433486523,84.50602197167352,57.73422521515558,1.7139045033469529,0.8592687621913291,140,-4.1656646291605135,130.0,,,21.30053919320926,13.481445183977485,289.10179863730446,53812,0.0053724410658831,0.0017907277200466,0.0423169909143678,0.0200436703255634,130.0,260.0,14,2014,1042.0277528762815
150,0.2107851126728661,0.4784558001210416,0.606242745548614,0.3085277631500801,88.39288550416718,60.38971708815826,1.7552070610177506,0.9286347479928824,150,-4.1656646291605135,140.0,,,22.611204193905,31.896382890176028,317.27291105268523,58885,0.0053880090184713,0.0006682953820914,0.0258514096731972,0.0158374368117825,140.0,280.0,14,2014,1042.0277528762815
160,0.1956260509486241,0.4876458713206871,0.606242745548614,0.286339329887751,91.36722096935634,62.42177290626571,1.9195312219571132,0.9279165954302232,160,-4.1656646291605135,150.0,,,23.604241935070604,24.615947955287997,339.1309200250544,63802,0.0053153650359715,0.0005269821512225,0.022956091810727,0.0123428865535005,150.0,300.0,14,2014,1042.0277528762815
170,0.1404883783690782,0.5210726853284715,0.606242745548614,0.2056339016411639,93.82708712700092,64.10234505285422,1.7958779649432617,0.956729824731456,170,-7.310376300390443,160.0,,,24.97117373207584,25.45514437602833,361.6522070481442,69009,0.0052406527706262,0.0015102031628846,0.0388613324898233,0.0197353520497972,160.0,320.0,14,2014,1042.0277528762815
180,0.1281845532403937,0.5285317900552352,0.606242745548614,0.1876246997719873,95.79338013406668,65.44570971090158,1.8791490661406651,0.8073185016643672,180,-11.139087355712457,170.0,,,27.797917739022523,32.18884088099003,390.764768156223,74472,0.00524713675148,0.0024517315201805,0.0495149625889042,0.0254511920727664,170.0,340.0,14,2014,1042.0277528762815
190,0.1261451592325325,0.5297681578778164,0.606242745548614,0.184639623342972,97.65470174964146,66.71735827326621,1.6257675904878848,0.8857077177854938,190,-11.139087355712457,180.0,,,29.28296007309109,19.95943575585261,408.339172991924,78787,0.0051828242348601,0.0013513959816874,0.036761338137879,0.0197285763742003,180.0,360.0,14,2014,1042.0277528762815
200,0.1225576911723708,0.5319430343641768,0.606242745548614,0.17938861921873,99.47484296244996,67.96087252529072,1.4162706672711758,0.8292359358114426,200,-11.139087355712457,190.0,,,30.527449646033347,38.44287332473323,443.4793339436874,84127,0.0052715458050766,0.0006277364246839,0.0250546687202992,0.0140572888498165,190.0,380.0,14,2014,1042.0277528762815
210,0.1225576911723708,0.5319430343641768,0.606242745548614,0.17938861921873,101.26872915463728,69.18644943701443,1.4162706672711758,0.8292359358114426,210,-11.139087355712457,200.0,,,29.135471208952367,15.846351550891995,457.3383548809216,87637,0.0052185532923413,0.002165739190449,0.0465375030534407,0.0211502974242914,200.0,400.0,14,2014,1042.0277528762815
220,0.1225493700415009,0.5319480789894014,0.606242745548614,0.1793764395165602,103.06255444831372,70.41198474308379,1.4127898791783773,0.9194747834349406,220,-11.139087355712457,210.0,,,29.969909438397732,21.46146307280287,476.0300121824257,92780,0.0051307395147922,0.0028207401659864,0.0531106407981156,0.0229300107448401,210.0,420.0,14,2014,1042.0277528762815
230,0.1220455848351114,0.5322534951160898,0.606242745548614,0.1786390453008849,104.85263187240096,71.63495951746685,1.3773556383013943,1.0050263886576127,230,-11.139087355712457,220.0,,,26.274126509204507,24.46895674895495,497.6357562411577,98065,0.0050745501069816,0.0023026428868757,0.0479858613226412,0.022027047125783,220.0,440.0,14,2014,1042.0277528762815
240,0.1220449964228935,0.5322538518367282,0.606242745548614,0.1786381840374727,106.63901801909272,72.85541242375687,1.3655520435563255,1.0655915340642397,240,-11.139087355712457,230.0,,,26.461044552270323,12.034674388822168,507.84639076143503,101225,0.0050170055891472,0.0022181870206928,0.0470976328565761,0.0217318510695874,230.0,460.0,14,2014,1042.0277528762815
250,0.1220449964228935,0.5322538518367282,0.606242745548614,0.1786381840374727,108.42539985946746,74.07586238798581,1.3655520435563255,1.0655915340642397,250,-11.139087355712457,240.0,,,27.599944449029863,32.8951624808833,537.7892858497798,106376,0.005055550931129,0.0018908493848234,0.0434838979948144,0.0206434764351721,240.0,480.0,14,2014,1042.0277528762815
30,0.6003548984735383,0.2422819435944568,0.606242745548614,1.0,0.0,0.0,9.560664489648689,0.6253572433210657,30,-4.489337164717383,,,,,,0.0,0,,,,,,,15,2015,1710.7416894435885
40,0.4014595380552559,0.3628608129713174,0.606242745548614,0.6687036935586043,8.343518467793022,5.009072182643971,9.921125079120667,0.6507634777151416,40,-10.428593839293304,30.0,,,19.5696922428906,23.20476240804419,20.80370911071077,4518,0.0046046279572179,0.0025486108001235,0.0504837676894613,0.0346500830064597,30.0,60.0,15,2015,1710.7416894435885
50,0.4014409012657519,0.3628721113897545,0.606242745548614,0.6686726506045925,15.030400188609004,9.023574379249007,4.851958737648047,0.8456597514949874,50,-10.428593839293304,40.0,,,11.851604347117243,8.377764692064375,27.85360474465415,6326,0.0044030358432902,0.0014691521172269,0.038329520179973,0.0287764498349461,40.0,80.0,15,2015,1710.7416894435885
60,0.1885462116313927,0.4919379725464085,0.606242745548614,0.3140579215906959,19.944053049585445,11.973509943734731,4.568552304294437,1.1067767560956852,60,-10.428593839293304,50.0,,,13.931449939031154,32.3436355558224,57.50067439954728,11624,0.0049467200963134,0.000769836603268,0.0277459294900719,0.0209780259317077,50.0,100.0,15,2015,1710.7416894435885
70,0.1585719616901409,0.5101096441265534,0.606242745548614,0.2641303703747996,22.834994509412923,13.7091008103424,2.8350357373787194,1.1234497893379023,70,-10.428593839293304,60.0,,,21.25584424100816,27.752164964098483,82.38020426081493,16817,0.004898626643326,0.0012783986975371,0.0357547017542753,0.0226367144065395,60.0,120.0,15,2015,1710.7416894435885
80,0.097938481626506,0.5468682515524985,0.606242745548614,0.1631343091819926,24.971317907196884,14.991653026925636,2.360123723047084,1.086609304198204,80,-7.276224780037284,70.0,,,19.89452604716644,32.34013265511021,111.99709014128894,22115,0.0050643043247247,0.0009742010709961,0.0312121942675643,0.0218198632795128,70.0,140.0,15,2015,1710.7416894435885
90,0.0930142818855986,0.549853511923056,0.606242745548614,0.1549321611634995,26.561650258924345,15.946416844486158,1.4008625341910517,1.1024664539654978,90,-7.276224780037284,80.0,,,31.360669104848057,18.17826962983236,127.6275872187689,25359,0.0050328320209301,0.0010689316863266,0.032694520738598,0.0218911059971178,80.0,160.0,15,2015,1710.7416894435885
100,0.0929753281015345,0.5498771273720565,0.606242745548614,0.1548672765691318,28.110647447587503,16.876364894421826,1.3694653865223336,1.0712911063416812,100,-7.276224780037284,90.0,,,36.55819864710793,13.827646410558373,139.71174548054114,27914,0.0050050779351057,0.0005371536671824,0.0231765758295396,0.0151768563914444,90.0,180.0,15,2015,1710.7416894435885
110,0.0927524980348661,0.5500122164834643,0.606242745548614,0.1544961126671883,29.657464393769104,17.80500402510383,1.3385445601153427,1.091836357680918,110,-7.276224780037284,100.0,,,45.95819283602759,17.14580596284941,154.66734174778685,31069,0.0049781886043254,0.0005408471883479,0.0232561215241904,0.0149505753681144,100.0,200.0,15,2015,1710.7416894435885
120,0.0925248698067296,0.5501502144454542,0.606242745548614,0.1541169565568353,31.200529739889223,18.73139086431181,1.3094405360125891,1.1210843616230857,120,-7.276224780037284,110.0,,,44.08424275601283,18.60384767083451,170.85402454528958,34645,0.0049315637045833,0.0004926795442847,0.0221963858383456,0.0140315425788689,110.0,220.0,15,2015,1710.7416894435885
130,0.0925091530842804,0.5501597425944228,0.606242745548614,0.1540907775042631,32.74156841019472,19.65656097876686,1.3144266477942208,1.138239910916014,130,-7.276224780037284,120.0,,,50.82444456592202,13.226600635796784,182.40653822757304,37197,0.0049037970327599,0.0004389596459626,0.0209513638210662,0.0126284036024374,120.0,240.0,15,2015,1710.7416894435885
140,0.028641629052153,0.5888789657150518,0.606242745548614,0.0477078293605618,33.750561444518844,20.262314889449023,1.3133369689940253,1.194964930353832,140,-7.276224780037284,130.0,,,47.191065846942365,27.592681443784382,207.32223218120637,42401,0.004889559967482,0.0004275626640762,0.0206775884492428,0.0125339537393825,130.0,260.0,15,2015,1710.7416894435885
150,0.028641629052153,0.5888789657150518,0.606242745548614,0.0477078293605618,34.227639738124466,20.54873117997056,1.3133369689940253,1.194964930353832,150,-7.276224780037284,140.0,,,46.719098802190274,27.78155909199268,232.1903827004135,47730,0.0048646633710541,0.0003887761612664,0.0197174075696187,0.0113222595104448,140.0,280.0,15,2015,1710.7416894435885
160,0.028641629052153,0.5888789657150518,0.606242745548614,0.0477078293605618,34.70471803173009,20.835147470492085,1.3133369689940253,1.194964930353832,160,-7.276224780037284,150.0,,,52.83120283391327,30.05813812278211,259.66646452248096,52980,0.0049012167709037,0.0003111933246593,0.0176406724548525,0.0107719697810036,150.0,300.0,15,2015,1710.7416894435885
170,0.028641629052153,0.5888789657150518,0.606242745548614,0.0477078293605618,35.18179632533571,21.12156376101361,1.3133369689940253,1.194964930353832,170,-7.276224780037284,160.0,,,70.73030173266307,32.64411502284929,288.976914239116,58227,0.0049629366829669,0.0001623370349736,0.0127411551663745,0.0082901938764496,160.0,320.0,15,2015,1710.7416894435885
180,0.0278075796803912,0.5893846020961118,0.606242745548614,0.0463185688183685,35.65192831623036,21.40380980467633,1.2810962164877022,1.1577988196987383,180,-7.276224780037284,170.0,,,73.72661538003013,26.650529831647876,313.14392624469474,63456,0.0049348198160094,0.000158659191141,0.0125959990132185,0.0082767799576252,170.0,340.0,15,2015,1710.7416894435885
190,0.0275629300957093,0.5895329191320267,0.606242745548614,0.0459110605506689,36.11307646307555,21.68066235355684,1.3054571444504603,1.1476642286291476,190,-7.276224780037284,180.0,,,63.22959167184308,17.293210860341787,328.40946679515764,67430,0.0048703761945003,0.0003754522057586,0.0193765891156989,0.0118939961333497,180.0,360.0,15,2015,1710.7416894435885
200,0.0273357192206175,0.5896706640767608,0.606242745548614,0.0455325996175283,36.570294763916536,21.955155600138472,1.2275451838541884,1.1190657541948184,200,-7.276224780037284,190.0,,,81.29877290315926,19.83994734287262,346.0921653024852,72080,0.0048015006285028,0.0001599998822636,0.0126491059867354,0.0091845058426768,190.0,380.0,15,2015,1710.7416894435885
210,0.0273136964069409,0.5896840152477888,0.606242745548614,0.0454959166259636,37.025437345134,22.228402678276264,1.21564498365672,1.1698053902682308,210,-7.276224780037284,200.0,,,84.52343099284917,12.471198023296893,356.88710161531344,74737,0.0047752398626558,0.0003233991399068,0.0179833016964862,0.0114311142780931,200.0,400.0,15,2015,1710.7416894435885
220,0.0271029730995525,0.589811764724211,0.606242745548614,0.0451449187280133,37.47864152190388,22.500486025808733,1.1905065779920472,1.1571711605330604,220,-7.276224780037284,210.0,,,100.65650735003874,30.44789861701429,384.3525681141764,80086,0.004799247909924,0.0002170437532973,0.0147324048714843,0.0098398993838843,210.0,420.0,15,2015,1710.7416894435885
230,0.0271029730995525,0.589811764724211,0.606242745548614,0.0451449187280133,37.930090709184014,22.77151575680426,1.1905065779920472,1.1571711605330604,230,-7.276224780037284,220.0,,,103.58944848878308,12.447527089621872,395.12772602867335,82720,0.0047766891444472,0.0004550582821418,0.0213320951184327,0.0126426806695061,220.0,440.0,15,2015,1710.7416894435885
240,0.0271029508066654,0.5898117782391121,0.606242745548614,0.0451448815951654,38.38153971079991,23.04254537633535,1.1904763219669048,1.1715306036105313,240,-7.276224780037284,230.0,,,100.44665812980384,17.117683002725244,410.3266537724994,85357,0.0048071822319493,0.0001713044618857,0.0130883330445753,0.0086845361376461,230.0,460.0,15,2015,1710.7416894435885
250,0.0271029508066654,0.5898117782391121,0.606242745548614,0.0451448815951654,38.83298852675156,23.313574884402005,1.1904763219669048,1.3083790059560765,250,-7.276224780037284,240.0,,,93.3817219217308,29.0440487107262,435.51873222971335,90604,0.004806837802191,0.0001203001080048,0.0109681405901289,0.00707339760193,240.0,480.0,15,2015,1710.7416894435885
30,0.6173481556886807,0.231979904684535,0.606242745548614,1.0,0.0,0.0,7.541829470531797,0.6203929893144178,30,-7.580897228829391,,,,,,0.0,0,,,,,,,16,2016,1755.8823263645172
40,0.251918502008836,0.4535189812362832,0.606242745548614,0.4080655294544601,7.040327647272301,4.346333288487584,7.226884043344776,0.7998817931553482,40,-3.5505750685037345,30.0,,,19.25544982496649,32.173691387753934,29.153037641197443,5207,0.00559881652414,0.0025613134764936,0.0506094208274869,0.0344137105673289,30.0,60.0,16,2016,1755.8823263645172
50,0.2519031064707386,0.4535283146695686,0.606242745548614,0.4080405912766175,11.12085825092769,6.8654413308854565,3.753456447861472,0.9350518511861786,50,-3.5505750685037345,40.0,,,11.746718785725534,7.933815551921725,35.90537945041433,7015,0.0051183719815273,0.0022542448813613,0.047478888796615,0.0303638582341655,40.0,80.0,16,2016,1755.8823263645172
60,0.2164274633160124,0.4750351659757927,0.606242745548614,0.3505760263826778,14.913941339224166,9.207094179819212,1.7049421512361167,0.92897130113817,60,-10.86779115426972,50.0,,,10.4994254312478,22.893354853149503,56.24594985833392,11931,0.0047142695380382,0.002368905415697,0.0486714024422663,0.0324913636284105,50.0,100.0,16,2016,1755.8823263645172
70,0.2164274633160124,0.4750351659757927,0.606242745548614,0.3505760263826778,18.419701603050942,11.371368812979336,1.7049421512361167,0.92897130113817,70,-10.86779115426972,60.0,,,19.69893662398681,24.13097574794665,77.75596239604056,17095,0.0045484622635882,0.0019156182291178,0.0437677761500148,0.0281585715216008,60.0,120.0,16,2016,1755.8823263645172
80,0.2163278494077798,0.4750955561850145,0.606242745548614,0.3504146686345178,21.92465507813693,13.535145376598296,1.6545136352911314,0.938794159876842,80,-10.86779115426972,70.0,,,25.15329471277073,13.745712372008713,89.83066690294072,20522,0.0043772861759546,0.0017097702459015,0.041349368143922,0.0280892874744045,70.0,140.0,16,2016,1755.8823263645172
90,0.2126854913735638,0.4773037093199486,0.606242745548614,0.3445146622918202,25.399301732768617,15.680212080505015,1.3512729046511562,0.8713435518165038,90,-10.86779115426972,80.0,,,18.51942866295576,40.80739490687847,127.5469965217635,26101,0.0048866708755129,0.0013792463515171,0.0371382060891086,0.0232076626513424,80.0,160.0,16,2016,1755.8823263645172
100,0.2113341897544188,0.4781229261236033,0.606242745548614,0.3423257813391629,28.83350395092353,17.80031048614493,1.1389724147827212,0.925242317075853,100,-10.86779115426972,90.0,,,27.453565190080557,17.149565775878727,142.33380912942812,29702,0.0047920614480313,0.0014924102109398,0.0386317254460605,0.0251716966779733,90.0,180.0,16,2016,1755.8823263645172
