n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
185,0.1812180904432541,0.1594175377289316,34.3442771308128,39.04090107001007,6.821336238602684,6.64011814815943,185,6.821336238602684,121.0,,,131.0133327236399,277.4531593089923,2874.380823293701,58251,0.0493447464128289,0.6886945677416876,0.3044184865808955,0.0068869456774168,0.2144265812491127,0.7834291529383961,0.0021442658124911,0.3163215722551388,0.00886018667336,0.6748182410715011,0.3783692850374504,0.0037836928503745,0.6178470221121751,0.2572510963700983,0.1809537107439889,0.5617951928859128,0.3099122628423767,0.0030991226284237,0.6869886145291995,20.00000000000001,20.00000000000001,12.630385490327786,14.572902883988998,5.706262142255932,11.826175794080518,4,56,10100.70077228546
195,0.1812180904432541,0.1594175377289316,35.93845250810212,40.8530819744426,6.821336238602684,6.64011814815943,195,6.821336238602684,131.0,,,140.94519963674247,289.7322600604966,3152.925487263128,63538,0.0496226744194518,0.7192817673293114,0.2735254149973954,0.0071928176732931,0.0111492639848702,0.988739243375281,0.0001114926398487,0.458097955290381,0.0045809795529038,0.5373210651567152,0.4552891316993333,0.0056448220338264,0.5390660462668402,0.2616605410481304,0.0984849685159488,0.6398544904359207,0.3359757163575483,0.0268381880384778,0.6371860956039738,20.000000000000004,0.0011874238416781,11.439063292353678,13.557477363750172,5.83772679442944,18.304680146573244,4,56,10100.70077228546
205,0.1740588364190696,0.1531195426131028,37.501137909812286,42.62946660875422,6.814176984578499,6.64011814815943,205,6.814176984578499,139.0,,,150.57937266677618,296.5875079492107,3436.862548086792,68883,0.0498942053639764,0.708916018268591,0.2839948215487231,0.0070891601826859,0.0114672538757507,0.9884180735854916,0.0001146725387575,0.4368216797652526,0.0043682167976525,0.5588101034370949,0.4979407665016849,0.0061499100789362,0.4959093234193789,0.9244175413377864,0.0092441754133778,0.0663382832488358,0.0090610419518111,0.5236864741020897,0.4672524839460992,20.000000000000004,0.0138465062146112,11.33985514661481,13.502059632139227,6.781430947206137,6.162239770965081,4,56,10100.70077228546
215,0.1697648637729845,0.1493421352657462,39.013446299206535,44.34858510971449,6.809883011932414,6.64011814815943,215,6.809883011932414,149.0,,,159.2335722418502,316.39469917025417,3738.9231172604486,74296,0.0503246893138318,0.6390561410473483,0.3545532975421781,0.0063905614104734,0.2686308989071488,0.7286827921037797,0.0026863089890714,0.5073607173566362,0.0112923277948348,0.481346954848529,0.4164495345878429,0.0041644953458784,0.5793859700662788,0.9380082265709608,0.0093800822657096,0.0526116911633295,0.22402727678382,0.0931784190716476,0.6827943041445322,20.00000000000001,20.000000000000004,13.3684980230376,13.965982923372414,5.653353148957137,4.571076506769041,4,56,10100.70077228546
225,0.1697648637729845,0.1493421352657462,40.506867651864,46.04623374744433,6.809883011932414,6.64011814815943,225,6.809883011932414,159.0,,,165.50737275090069,279.233985372819,4009.9479135032734,79465,0.05046181228847,0.5433064443724337,0.4512604911838419,0.0054330644437243,0.0091364422554369,0.5378712244675518,0.4529923332770113,0.0145022611568348,0.0757884055076773,0.9097093333354878,0.0136957858506447,0.0655666168097577,0.9207375973395976,0.9350722053278594,0.0093507220532785,0.055577072618862,0.0063063290520598,0.3724045354516225,0.6212891354963176,20.000000000000004,19.999999999999996,9.714768479189615,12.249040725260896,6.15965299760179,5.880688989871278,4,56,10100.70077228546
235,0.1697648637729845,0.1493421352657462,42.00028900452146,47.743882385174174,6.809883011932414,6.64011814815943,235,6.809883011932414,169.0,,,177.8845377927646,315.6271102549508,4311.504423284903,84869,0.0508018761065277,0.7005605756254185,0.2924338186183272,0.0070056057562541,0.2042555221028444,0.7937019226761272,0.0020425552210284,0.0140185605298231,0.0490940450398154,0.9368873944303616,0.0138780456470782,0.0599908942610609,0.926131060091861,0.9645325052090232,0.0096453250520902,0.0258221697388864,0.4958977416135162,0.0049589774161351,0.4991432809703487,20.000000000000004,20.000000000000004,0.4149009861659369,12.284790831158412,5.139321333884536,11.602618519009813,4,56,10100.70077228546
245,0.1695565291212917,0.1491588632915452,43.49279399730792,49.44048934964555,6.8096746772807215,6.64011814815943,245,6.8096746772807215,179.0,,,186.2983214231208,324.508790534921,4621.526979807764,90290,0.0511853691417406,0.6879633641839514,0.3051570021742089,0.0068796336418395,0.2458892585017555,0.7516518489132269,0.0024588925850175,0.0134863459244068,0.0598803611425683,0.9266332929330248,0.4679221171874958,0.0066810465891131,0.5253968362233911,0.9446632974726936,0.0094466329747269,0.0458900695525794,0.6343733746215288,0.0063437337462151,0.3592828916322561,20.000000000000004,20.000000000000004,9.60222121506184,13.830372554672548,5.319793895810439,7.021955489205674,4,56,10100.70077228546
255,0.1695565291212917,0.1491588632915452,44.98438263022337,51.13605464085847,6.8096746772807215,6.64011814815943,255,6.8096746772807215,189.0,,,196.27513788826764,320.4780174670741,4928.477432208136,95673,0.0515137753828994,0.6576655818988849,0.3357577622821261,0.0065766558189888,0.01391816806621,0.0277036352440053,0.9583781966897846,0.0061917437104977,0.3844873368922066,0.6093209193972955,0.0145675373177242,0.0291037957506763,0.9563286669315996,0.9596370372424384,0.0095963703724243,0.030766592385137,0.3670321555392261,0.0036703215553922,0.6292975229053817,20.000000000000004,20.000000000000004,9.881382702592246,12.099636894086794,5.447138672594345,9.66814525184133,4,56,10100.70077228546
265,0.1695565291212917,0.1491588632915452,46.47597126313882,52.83161993207138,6.8096746772807215,6.64011814815943,265,6.8096746772807215,199.0,,,206.857888687402,282.6136931600049,5203.576229730621,100814,0.0516156112219594,0.6969511104010541,0.2960793784949353,0.0069695111040105,0.2567863858346336,0.7406457503070201,0.0025678638583463,0.0204992103530195,0.4119638071469634,0.567536982500017,0.0139230355763243,0.0478018959159225,0.938275068507753,0.9617798630387684,0.0096177986303876,0.0286023383308441,0.2680707408780691,0.1982367506665831,0.5336925084553478,20.000000000000004,20.000000000000004,10.555606417327825,18.00342331804869,5.0698836962417735,13.35907863556572,4,56,10100.70077228546
275,0.1678410043803477,0.1476497163325114,47.96001416125911,54.51860759957958,6.807959152539778,6.64011814815943,275,6.807959152539778,203.0,,,211.74429839663208,331.24540749937296,5518.8952728929,106099,0.0520164683257419,0.7108003239443299,0.2820916728162268,0.0071080032394432,0.0191311413566576,0.7206415478554872,0.2602273107878552,0.0139990319198304,0.0334545923781482,0.9525463757020212,0.0179400974082177,0.7070593200271872,0.2750005825645951,0.9604426193289752,0.0096044261932897,0.0299529544777349,0.0060488282172616,0.3985989768079023,0.595352194974836,20.000000000000004,20.000000000000004,13.819927878252896,9.037373266161842,5.088895844641144,0.3429028788370231,4,56,10100.70077228546
285,0.1678410043803477,0.1476497163325114,49.436511324584224,56.19701764338306,6.807959152539778,6.64011814815943,285,6.807959152539778,213.0,,,219.36982317455116,333.9835905348882,5837.641151862219,111553,0.0523306513662762,0.6260501696764745,0.3676893286267607,0.0062605016967647,0.0112794495024114,0.9771144144228494,0.011606136074739,0.0093219180786997,0.6670662607730777,0.3236118211482224,0.0140226449154659,0.0743136618433901,0.911663693241144,0.0139076516976252,0.0354679019572367,0.950624446345138,0.013226249739575,0.3140451984292154,0.6727285518312095,20.000000000000004,0.0002731643755727,7.358973669869254,16.735398420290153,5.754161468359629,12.458845845563426,4,56,10100.70077228546
295,0.1678410043803477,0.1476497163325114,50.91300848790934,57.875427687186544,6.807959152539778,6.64011814815943,295,6.807959152539778,217.0,,,227.9931557290256,299.25437208265066,6123.853568278253,116922,0.0523755458192491,0.5700631185859999,0.4242362502281401,0.0057006311858599,0.286255235626818,0.7108822120169139,0.0028625523562681,0.0092789095874794,0.6672280700068874,0.323493020405633,0.3311706535710948,0.1582909727254611,0.5105383737034441,0.952596343827554,0.0095259634382755,0.0378776927341706,0.0079763839787084,0.53137897417712,0.4606446418441716,19.999999999999996,20.000000000000004,7.395235460335152,17.966353528618473,5.529513451816127,7.60367501841736,4,56,10100.70077228546
305,0.1678410043803477,0.1476497163325114,52.38950565123445,59.553837730990026,6.807959152539778,6.64011814815943,305,6.807959152539778,223.0,,,217.02112010493877,335.87343208957464,6443.671337041073,122420,0.0526357730521244,0.6017978351972615,0.3921841864507658,0.0060179783519726,0.2350553798704582,0.7625940663308373,0.0023505537987045,0.0137861378560342,0.3213701827711618,0.6648436793728041,0.1877735166472588,0.4074729840974628,0.4047534992552785,0.9627750331373808,0.0096277503313738,0.0275972165312453,0.0093563974263952,0.6694882170366468,0.321155385536958,20.000000000000004,20.000000000000004,0.0110503492062754,13.962439576709064,5.140720402461781,6.538844101695618,4,56,10100.70077228546
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,9414.522741556168
85,1.9130674128693643,0.598218970837485,7.991094854187425,25.5550290177058,8.553185561028794,6.64011814815943,85,8.553185561028794,36.0,,,69.0151888076216,297.5813804799691,278.15386945102364,5599,0.049679205117168,0.0091496583517002,0.5238033897260339,0.4670469519222658,0.0091060461460806,0.5209932807019108,0.4699006731520085,0.0061728804524429,0.3769926020358914,0.6168345175116655,0.0090749593229526,0.5305238281022483,0.460401212574799,0.0099000099000098,0.9900009900009904,9.900009899962204e-05,0.0173585507800571,0.6707738934881176,0.3118675557318251,19.999999999999982,20.00000000000001,17.31155130328748,20.000000000000004,20.000000000000533,20.000000000000004,5,57,9414.522741556168
95,1.8234069025960151,0.5701819984758899,13.8330997007543,44.237400595032696,8.463525050755445,6.64011814815943,95,8.463525050755445,39.0,,,68.09393573366106,239.65233904588968,505.3435218874365,10925,0.0462556999439301,0.009277591290805,0.6772271441778295,0.3134952645313654,0.0092264628682498,0.6780768523230827,0.3126966848086674,0.0061577709351138,0.3802542004784236,0.6135880285864624,0.0091548320115414,0.5277816253051618,0.4630635426832967,0.0217946306215601,0.3809811527788633,0.5972242165995766,0.013713511453565,0.0327322435654029,0.953554244981032,20.000000000000004,20.00000000000001,15.957599160204516,20.000000000000004,4.59311082299947,20.000000000000004,5,57,9414.522741556168
105,0.8566018859963078,0.2678606593844856,18.023312990056176,57.63744453799431,7.496720034155738,6.64011814815943,105,7.496720034155738,45.0,,,71.16116034053266,262.4508473807946,751.1082042884082,16413,0.0457630051963936,0.009214521906401,0.5306995909649554,0.4600858871286435,0.0138844178219384,0.0680799288417517,0.91803565333631,0.009053880734966,0.5356657376768272,0.4552803815882066,0.0096193525918485,0.5297560333250808,0.4606246140830706,0.0206974250210186,0.4138461285349162,0.5654564464440651,0.0137394088321873,0.07216470643646,0.9140958847313526,20.00000000000001,20.000000000000004,16.5050112275481,20.000000000000025,4.285027962307272,20.000000000000004,5,57,9414.522741556168
115,0.7727218652876688,0.2416312545425061,20.570772559691136,65.7840632944142,7.412840013447099,6.64011814815943,115,7.412840013447099,51.0,,,75.90041506662965,272.6735009728,1012.1200099438428,21711,0.0466178439474848,0.009004345440707,0.5211271092417431,0.4698685453175497,0.0090145492980605,0.5222411689187675,0.468744281783172,0.0088909349912653,0.5252324354465358,0.4658766295621989,0.0094885758295055,0.6713151731414995,0.3191962510289949,0.0195724398100473,0.4257478882547412,0.5546796719352115,0.0138820261047276,0.0675299357802664,0.9185880381150058,20.000000000000004,20.000000000000004,16.10290143702014,20.000000000000004,4.556837003227671,19.999999999999996,5,57,9414.522741556168
125,0.5130247705885482,0.1604235941771149,22.58104680328924,72.21279647379528,7.153142918747978,6.64011814815943,125,7.153142918747978,61.0,,,82.25322889629751,313.2198657197878,1304.760659813881,27356,0.0476955936472393,0.0092542002650457,0.6809576653058138,0.3097881344291404,0.0092466951550736,0.6807441298162147,0.3100091750287115,0.009205727881094,0.51180089082381,0.4789933812950959,0.009137392627226,0.5281657216461317,0.4626968857266422,0.0133179955635186,0.3431531155292093,0.643528888907272,0.0130260434326175,0.3959110512620524,0.5910629053053299,20.000000000000004,20.000000000000064,14.796895046206863,19.999999999999982,0.0007336717248724,0.0001,5,57,9414.522741556168
135,0.1263508908777728,0.039510107901494,23.580715313682283,75.40967478112688,6.766469039037203,6.64011814815943,135,6.766469039037203,71.0,,,88.69803661201149,286.64877363760024,1577.1714488249272,32755,0.0481505556044856,0.0093240545878076,0.6779791600980536,0.3126967853141387,0.0092714232130666,0.6780433383418325,0.3126852384451009,0.0091422493768022,0.5210514539878394,0.4698062966353585,0.0092620204443112,0.6963807906894456,0.294357188866243,0.0074658198551866,0.3654243928200884,0.627109787324725,0.0065377880651451,0.3398530732439951,0.6536091386908597,20.000000000000004,20.00000000000001,13.888070352080288,20.000000000000004,0.0007935678630516,0.017539990411214,5,57,9414.522741556168
145,0.1263508908777728,0.039510107901494,23.975816392697222,76.6731836899046,6.766469039037203,6.64011814815943,145,6.766469039037203,81.0,,,97.13855497539043,257.3660075264052,1824.061975487508,38008,0.0479915274544177,0.0091284686033131,0.5207860905495336,0.4700854408471532,0.0093220216999791,0.6815394532492525,0.3091385250507684,0.0091895685313609,0.5262473269362286,0.4645631045324105,0.0090986248467868,0.5415203855429367,0.4493809896102764,0.0074016396424937,0.3587825738200782,0.6338157865374281,0.0134927514897745,0.0548079813051334,0.931699267205092,20.000000000000004,20.000000000000004,12.12652296127887,20.000000000000004,0.0021434166523979,0.1429193938151815,5,57,9414.522741556168
155,0.1263508908777728,0.039510107901494,24.37091747171216,77.93669259868233,6.766469039037203,6.64011814815943,155,6.766469039037203,81.0,,,96.9268805468455,256.8605229938403,2070.305184159428,43265,0.0478517319810338,0.0091284686033131,0.5207860905495336,0.4700854408471532,0.0093220216999791,0.6815394532492525,0.3091385250507684,0.0091895685313609,0.5262473269362286,0.4645631045324105,0.0090986248467868,0.5415203855429367,0.4493809896102764,0.0074016396424937,0.3587825738200782,0.6338157865374281,0.0134927514897745,0.0548079813051334,0.931699267205092,20.000000000000004,20.000000000000004,12.12652296127887,20.000000000000004,0.0021434166523979,0.1429193938151815,5,57,9414.522741556168
165,0.0655873386296832,0.0205092564700426,24.671014293569844,78.89638374621961,6.705705486789113,6.64011814815943,165,6.705705486789113,89.0,,,112.65024881996214,279.1441174810752,2336.958433979191,48598,0.0480875433964194,0.0092095475961752,0.5221292028849157,0.468661249518909,0.0092936891182436,0.6777048278530708,0.3130014830286856,0.0133726199877937,0.072032617606532,0.9145947624056742,0.0091225311263293,0.5247304010708631,0.4661470678028075,0.0138964312611643,0.0349133932128994,0.9511901755259362,0.0136220294532684,0.0392548160405325,0.947123154506199,19.999999999999996,20.000000000000004,13.493104729126532,20.000000000000064,6.194733895662925,3.241147182210583,5,57,9414.522741556168
175,0.0655873386296832,0.0205092564700426,24.87610685827027,79.55225713251644,6.705705486789113,6.64011814815943,175,6.705705486789113,95.0,,,109.50584099721164,277.5605277121067,2604.3607942136005,53841,0.0483713302912947,0.0091942117036659,0.6826383571255762,0.3081674311707579,0.0092913554191281,0.6805984466299483,0.3101101979509236,0.0091637016660147,0.5188245741666992,0.472011724167286,0.0091895259662358,0.6727268099560874,0.3180836640776768,0.0140456518035327,0.0412352629806926,0.9447190852157744,0.013741048518814,0.0449781639659959,0.94128078751519,20.00000000000001,20.000000000000004,12.326785612604567,20.000000000000004,6.209854405795837,3.354920099379995,5,57,9414.522741556168
185,0.0558775260608541,0.0174729839148389,25.06601806019468,80.15958145596913,6.695995674220284,6.64011814815943,185,6.695995674220284,102.0,,,114.6623677033931,288.1112675378099,2878.2182516846806,59243,0.0485832630299728,0.0091186238589766,0.5287726282982715,0.4621087478427519,0.0089976957454847,0.533603212716023,0.4573990915384923,0.0088330622628297,0.5336031720932827,0.4575637656438876,0.0091035989572171,0.5365709116732652,0.4543254893695178,0.0137002425832502,0.0510825613215479,0.9352171960952018,0.0062528453768689,0.3856003599272899,0.6081467946958412,20.000000000000004,20.000000000000004,11.754771794441435,20.000000000000004,6.2953650279714335,0.0001132612201432,5,57,9414.522741556168
195,0.0558775260608541,0.0174729839148389,25.240747899343067,80.71835671657767,6.695995674220284,6.64011814815943,195,6.695995674220284,112.0,,,124.38864613231272,288.377772256732,3153.1283932654187,64614,0.0487994613128024,0.0093868822928025,0.6803568963643316,0.3102562213428658,0.0093115904933777,0.6845303152631331,0.3061580942434891,0.0093311319110211,0.6986905515053199,0.2919783165836589,0.0093468643113238,0.6787038498205523,0.311949285868124,0.0093986567064348,0.6880272708443246,0.3025740724492405,0.0136537640232089,0.0478237399242451,0.938522496052546,20.000000000000004,20.000000000000004,10.4049343732973,17.483105457795777,12.20645896280305,2.487115980622145,5,57,9414.522741556168
