n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
230,0.5706766731076877,0.2878914204089249,0.6705701795726954,0.8609032129028237,178.8242977730017,118.53928966046766,2.513883309441063,0.7401981770948068,230,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
240,0.568840773904488,0.2891225196672919,0.6705701795726954,0.8581336384711347,187.4194820298715,124.23687689552854,2.5056961624351346,0.734938713420053,240,-4.23914448936098,,,,,,,,,15,2015,6.763071537017822
250,0.568840773904488,0.2891225196672919,0.6705701795726954,0.8581336384711347,196.00081841458282,129.92528463457342,2.5056961624351346,0.734938713420053,250,-4.23914448936098,,,,,,,,,15,2015,6.763071537017822
30,0.7105137584588723,0.1941208409740587,0.6705701795726954,1.0,0.0,0.0,5.573020444098685,0.685206044791517,30,-3.8308566080045265,,,,,,,,,16,2016,6.602645635604858
40,0.689488401170876,0.2082198185862505,0.6705701795726954,0.9704082334259071,9.852041167129535,7.000010798148741,5.573022416720532,0.7897240404281444,40,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
50,0.6830424248549972,0.2125422980819106,0.6705701795726954,0.9613359582741067,19.510762125629604,13.862664928278107,2.8528932347837808,0.6395844994541956,50,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
60,0.6705420861110776,0.2209246524781403,0.6705701795726954,0.9437425779980748,29.03615480699051,20.63058748310848,2.75986415976689,0.7063099475212028,60,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
70,0.6666871775752627,0.223509639187238,0.6705701795726954,0.9383170552831083,38.446452973396426,27.31673380154018,2.7488644509002103,0.7374675542918449,70,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
80,0.6566568018288231,0.2302357100527096,0.6705701795726954,0.9241999806634755,47.759038153129346,33.93345369856061,2.714145180662569,0.744740008216611,80,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
90,0.6549817568487074,0.2313589452658181,0.6705701795726954,0.9218424682857435,56.98925039787544,40.491646491948266,2.7092097251056058,0.7866833529946421,90,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
100,0.652021695475168,0.2333438741526187,0.6705701795726954,0.9176763823538399,66.18684465107336,47.02666375356765,2.691197732377025,0.7123577771236859,100,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
110,0.6499962803075389,0.234702057165285,0.6705701795726954,0.914825747663778,75.34935530116145,53.53675363248118,2.6872041160598257,0.7293988810670273,110,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
120,0.6459949896588011,0.2373852033541316,0.6705701795726954,0.9091942020376712,84.4694550496687,60.016709982312875,2.6782452776457353,0.712441504625268,120,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
130,0.5533548508957284,0.2995069178401247,0.6705701795726954,0.778809480193562,92.90947346082486,66.01345918508552,2.675721468805806,0.8381391641245558,130,-3.4538700036339955,,,,,,,,,16,2016,6.602645635604858
140,0.5488970846407845,0.3024961629581956,0.6705701795726954,0.7725354760636307,100.66619824211082,71.52471886276808,2.5376793512373528,0.681803831472069,140,-3.4538700036339955,,,,,,,,,16,2016,6.602645635604858
150,0.5488970846407845,0.3024961629581956,0.6705701795726954,0.7725354760636307,108.39155300274713,77.01368970917592,2.5376793512373528,0.681803831472069,150,-3.4538700036339955,,,,,,,,,16,2016,6.602645635604858
160,0.5488970846407845,0.3024961629581956,0.6705701795726954,0.7725354760636307,116.11690776338344,82.50266055558376,2.5376793512373528,0.681803831472069,160,-3.4538700036339955,,,,,,,,,16,2016,6.602645635604858
170,0.5488493714767817,0.3025281579831489,0.6705701795726954,0.7724683230163678,123.84192675878343,87.99139283617158,2.536655071943301,0.6800796545355855,170,-3.4538700036339955,,,,,,,,,16,2016,6.602645635604858
180,0.544047176150658,0.3057483669653308,0.6705701795726954,0.7657095582930219,131.5328161653304,93.45587557430878,2.5238802930739492,0.6675819175643599,180,-3.4538700036339955,,,,,,,,,16,2016,6.602645635604858
190,0.5440436179782578,0.3057507529696361,0.6705701795726954,0.7657045504063233,139.18988670882712,98.89632954495336,2.5238802930739492,0.7062523557103728,190,-3.4538700036339955,,,,,,,,,16,2016,6.602645635604858
200,0.5418538148651918,0.3072191696363937,0.6705701795726954,0.7626225508151884,146.83152221493467,104.32581670917061,2.4956813134178137,0.6505437052693008,200,-10.847654978042204,,,,,,,,,16,2016,6.602645635604858
210,0.5416736786484373,0.3073399636116103,0.6705701795726954,0.7623690212886873,154.45648007545404,109.74345417673875,2.4948872256861954,0.650612644494565,210,-10.847654978042204,,,,,,,,,16,2016,6.602645635604858
220,0.5404119895530095,0.3081860146948962,0.6705701795726954,0.760593279326752,162.07129157853123,115.15388251774598,2.426085691602997,0.6247109514868804,220,-10.847654978042204,,,,,,,,,16,2016,6.602645635604858
230,0.5404119895530095,0.3081860146948962,0.6705701795726954,0.760593279326752,169.67722437179876,120.55800241327609,2.426085691602997,0.6247109514868804,230,-10.847654978042204,,,,,,,,,16,2016,6.602645635604858
240,0.5401617191016893,0.3083538385963797,0.6705701795726954,0.7602410406144954,177.281395971505,125.96087095654958,2.4237768937230983,0.6851309198579485,240,-10.847654978042204,,,,,,,,,16,2016,6.602645635604858
250,0.5401617191016893,0.3083538385963797,0.6705701795726954,0.7602410406144954,184.88380637764993,131.36248814756647,2.4237768937230983,0.6851309198579485,250,-10.847654978042204,,,,,,,,,16,2016,6.602645635604858
30,0.6868242522807994,0.2100063173858775,0.6705701795726954,1.0,0.0,0.0,8.751566396224247,0.6516752361669136,30,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
40,0.6809304594970642,0.2139585190712311,0.6705701795726954,0.9914187759617353,9.957093879808676,6.838773558889317,8.769723281210913,0.8069502008869359,40,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
50,0.6630572021291529,0.2259437924739804,0.6705701795726954,0.9653957324996589,19.741166422115647,13.558711867020403,4.447264085542479,0.7619486849470191,50,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
60,0.6546401863394326,0.2315879922635593,0.6705701795726954,0.9531407549537014,29.33384885938245,20.14719880936333,4.4299581174276,0.8032431893802537,60,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
70,0.6540970852767815,0.2319521796406674,0.6705701795726954,0.952350012546386,38.86130269688289,26.6908851674444,4.41933233248607,0.7478363005446556,70,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
80,0.647208124974779,0.2365717109874503,0.6705701795726954,0.9423198479458704,48.334651999344175,33.1974112187022,3.419671272921338,0.7727110815134975,80,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
90,0.647208124974779,0.2365717109874503,0.6705701795726954,0.9423198479458704,57.75785047880288,39.66949246844999,3.419671272921338,0.7727110815134975,90,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
100,0.6469344713681783,0.2367552149355693,0.6705701795726954,0.9419214147139454,67.17905679210196,46.14020545016477,3.3583723914748944,0.7592994250413704,100,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
110,0.6466195431247392,0.2369663964243247,0.6705701795726954,0.941462886578992,76.59597829856665,52.60797552262936,3.357701616566168,0.8055342122413329,110,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
120,0.6456232181054518,0.2376345022714211,0.6705701795726954,0.9400122607224081,86.00335403507364,59.06918932878031,3.3407455524088534,0.7766238940488275,120,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
130,0.644904485538657,0.2381164628978014,0.6705701795726954,0.9389658029649716,95.39824435351053,65.52182784700085,3.3371828341666463,0.7529220184457278,130,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
140,0.6417778226972379,0.2402131097608351,0.6705701795726954,0.9344134552122006,104.7651406443964,71.95523938818033,3.2626557704239265,0.7320609308658194,140,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
150,0.6417778226972379,0.2402131097608351,0.6705701795726954,0.9344134552122006,114.10927519651841,78.3730176151527,3.2626557704239265,0.7320609308658194,150,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
160,0.6416956828821759,0.2402681902713713,0.6705701795726954,0.934293861568282,123.45281178042083,84.79038514304978,3.259104351658649,0.7302930419897827,160,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
170,0.6392481363104502,0.2419094420154859,0.6705701795726954,0.9307302911736752,132.7779325441306,91.1951042390129,3.249969469984809,0.7534325443032378,170,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
180,0.6387387719699374,0.2422510065527715,0.6705701795726954,0.9299886686424073,142.081527343211,97.58503878041485,3.249810747892929,0.7839844571355451,180,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
190,0.6387387719699374,0.2422510065527715,0.6705701795726954,0.9299886686424073,151.38141402963507,103.97242650011422,3.249810747892929,0.7839844571355451,190,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
200,0.6387387719699374,0.2422510065527715,0.6705701795726954,0.9299886686424073,160.68130071605913,110.3598142198136,3.249810747892929,0.7839844571355451,200,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
210,0.628528205353001,0.2490979080426295,0.6705701795726954,0.9151223231646096,169.90685567509422,116.6961491064283,3.195896350382798,0.7327208776002277,210,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
220,0.6284337674238492,0.2491612353017394,0.6705701795726954,0.9149848237550616,179.05739140969257,122.98095897031254,3.195895244306704,0.7632038420260379,220,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
230,0.6284337674238492,0.2491612353017394,0.6705701795726954,0.9149848237550616,188.2072396472432,129.26529664455103,3.195895244306704,0.7632038420260379,230,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
240,0.6284337674238492,0.2491612353017394,0.6705701795726954,0.9149848237550616,197.35708788479383,135.54963431878951,3.195895244306704,0.7632038420260379,240,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
250,0.6277471771099824,0.2496216422918018,0.6705701795726954,0.9139851643639048,206.50193782538867,141.83053904145868,3.135830660308324,0.7257645903193292,250,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
30,0.6942183964583956,0.2050480247969204,0.6705701795726954,1.0,0.0,0.0,9.441380622578416,0.5577083680757471,30,-8.355651325278668,,,,,,,,,18,2018,6.76005220413208
40,0.684485535879629,0.2115745908629799,0.6705701795726954,0.9859801171671344,9.929900585835671,6.893519661690123,5.771305634691508,0.7974598948732943,40,-8.355651325278668,,,,,,,,,18,2018,6.76005220413208
50,0.6651434386864183,0.2245448244511438,0.6705701795726954,0.9581184279755403,19.650393311549045,13.641664534520359,5.691881473756822,0.6830604785195312,50,-8.355651325278668,,,,,,,,,18,2018,6.76005220413208
60,0.6608496536473507,0.2274241086558379,0.6705701795726954,0.9519333642247485,29.20065227255049,20.271629996189205,5.6801314898923,0.7567304930049836,60,-8.355651325278668,,,,,,,,,18,2018,6.76005220413208
70,0.6578083164911743,0.2294635386587962,0.6705701795726954,0.9475524126802605,38.698081157075535,26.86491984688183,5.677393694171403,0.7001891797130798,70,-8.355651325278668,,,,,,,,,18,2018,6.76005220413208
80,0.656732464178784,0.2301849731371095,0.6705701795726954,0.946002680898621,48.16585662496995,33.43762375023162,5.673237424760929,0.6685030291509068,80,-8.355651325278668,,,,,,,,,18,2018,6.76005220413208
90,0.6531294020293203,0.2326010791696869,0.6705701795726954,0.9408125819789657,57.599932939357885,39.98693308127214,5.682701960926496,0.6746722361583445,90,-8.355651325278668,,,,,,,,,18,2018,6.76005220413208
100,0.6515188490437346,0.2336810679744425,0.6705701795726954,0.9384926305144091,66.99645900182476,46.51017433663742,5.648471828715288,0.6587218395779918,100,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
110,0.6457696602625059,0.2375363025278683,0.6705701795726954,0.9302111029568587,76.3399776691811,52.99661688316862,5.73485919203547,0.7431263916512797,110,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
120,0.5855276514635152,0.2779327971860274,0.6705701795726954,0.8434343636680129,85.20820500230545,59.15310344179873,5.5266763293875165,0.8015934497882877,120,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
130,0.5855276514635152,0.2779327971860274,0.6705701795726954,0.8434343636680129,93.64254863898557,65.00837995643388,5.5266763293875165,0.8015934497882877,130,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
140,0.5842395870763106,0.2787965347534564,0.6705701795726954,0.8415789469954273,102.06761519230278,70.85721614913301,5.405481686522632,0.7453840947411998,140,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
150,0.5833126853589801,0.279418087404493,0.6705701795726954,0.8402437739114825,110.47672879683734,76.69497751130946,5.378930211282871,0.7864999131613657,150,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
160,0.5833126853589801,0.279418087404493,0.6705701795726954,0.8402437739114825,118.87916653595217,82.52810436489926,5.378930211282871,0.7864999131613657,160,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
170,0.5827707529017712,0.2797814911496398,0.6705701795726954,0.8394631370687057,127.2777010908531,88.35852155620302,5.376901460262926,0.8346231437654368,170,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
180,0.5717874762104255,0.2871465489728521,0.6705701795726954,0.8236420687314537,135.5932271198539,94.131312701764,5.356100466906891,0.7131302567812092,180,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
190,0.5717874762104255,0.2871465489728521,0.6705701795726954,0.8236420687314537,143.82964780716844,99.84918746386826,5.356100466906891,0.7131302567812092,190,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
200,0.5706927348117556,0.2878806499091438,0.6705701795726954,0.8220651278087489,152.05818378986945,105.56158851897916,5.345009506013616,0.6588861499119529,200,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
210,0.5706927348117556,0.2878806499091438,0.6705701795726954,0.8220651278087489,160.27883506795695,111.26851586709672,2.7211050750179133,0.7190693518882497,210,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
220,0.5706927348117556,0.2878806499091438,0.6705701795726954,0.8220651278087489,168.49948634604445,116.97544321521428,2.7211050750179133,0.7190693518882497,220,-3.646654287211914,,,,,,,,,18,2018,6.76005220413208
230,0.5702666406388642,0.2881663759551744,0.6705701795726954,0.8214513524103078,176.71706874713973,122.68024009246739,2.7191625965631867,0.7690552037424471,230,-3.603344197760316,,,,,,,,,18,2018,6.76005220413208
240,0.5689335106410144,0.2890603331772264,0.6705701795726954,0.8195310201277711,184.92198060983014,128.3762408488668,2.664531733135448,0.7671948378950239,240,-3.603344197760316,,,,,,,,,18,2018,6.76005220413208
250,0.5671622132848675,0.2902481123634144,0.6705701795726954,0.816979521398865,193.10453331746334,134.0567194684962,2.593808307065108,0.7431113755601225,250,-7.285754812402796,,,,,,,,,18,2018,6.76005220413208
30,0.6897991643780083,0.2080114300466392,0.6705701795726954,1.0,0.0,0.0,5.623259528902297,0.6477472531225958,30,-3.719485975271442,,,,,,,,,19,2019,6.7280662059783936
40,0.6897991643780083,0.2080114300466392,0.6705701795726954,1.0,10.0,6.897991643780083,5.623259528902297,0.6477472531225958,40,-3.719485975271442,,,,,,,,,19,2019,6.7280662059783936
50,0.618704257846365,0.2556855542862672,0.6705701795726954,0.896933904528937,19.484669522644683,13.440508754901948,5.467749608205825,0.8824552642060534,50,-3.719485975271442,,,,,,,,,19,2019,6.7280662059783936
60,0.6139424644463131,0.2588786709416281,0.6705701795726954,0.8900307453980534,28.419492772279632,19.60374236636534,5.495409703073494,0.92571201472296,60,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
70,0.6130397350585403,0.2594840143492924,0.6705701795726954,0.8887220610238316,37.313256804389056,25.738653363889604,5.492716421803601,0.8536120687879939,70,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
80,0.6074445986329269,0.2632359459869497,0.6705701795726954,0.8806108067420747,46.15992114321858,31.84107503234694,5.457274906606587,0.9174341981467208,80,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
90,0.6071306546796186,0.2634464674400955,0.6705701795726954,0.8801556830343048,54.96375359210048,37.913951298909666,5.4539796571146155,0.895650137786431,90,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
100,0.6064393781450419,0.2639100168700209,0.6705701795726954,0.879153541294687,63.76029971374544,43.981801463032966,5.387054572970023,0.9175795935592694,100,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
110,0.6013946406630658,0.2672928673892067,0.6705701795726954,0.8718401988865023,72.51526841465139,50.0209715570735,5.271295010091271,0.6814458161854847,110,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
120,0.6013946406630658,0.2672928673892067,0.6705701795726954,0.8718401988865023,81.23367040351641,56.03491796370416,5.271295010091271,0.6814458161854847,120,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
