n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
110,0.1373119520453069,0.5650194658183052,0.6549522358144216,0.2259313345786257,44.24769693647525,26.89196543360464,1.1664594970929487,0.9705203961348392,110,-7.751519807345719,100.0,,,10.28607063740492,73.56557905720547,438.3957573310472,29659,0.0147812049405255,0.015604438008882,0.1949096826945603,0.7894858792965576,0.1433660768779041,0.8552002623533168,0.001433660768779,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
120,0.1349783244067317,0.5665478804577484,0.6549522358144216,0.222091613425882,46.48781167649779,28.25341681586483,1.0416179275232855,1.058254971584221,120,-7.751519807345719,110.0,,,10.610227686818687,137.76665454916656,572.1588915609755,35229,0.0162411334855084,0.0080858126556912,0.2978895954715558,0.6940245918727528,0.1549706292142562,0.8434796644936012,0.0015497062921425,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
130,0.1345039295818637,0.5668585864089545,0.6549522358144216,0.2213110502316143,48.70482499478528,29.60082808580781,0.8341923340122978,1.081232187010955,130,-7.751519807345719,120.0,,,10.54482535365969,77.4851646721363,646.6093950634822,39004,0.0165780277680105,0.0082773013065365,0.2336467011384836,0.7580759975549798,0.1501516825099096,0.8483468006649912,0.001501516825099,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
140,0.1190662417135311,0.576969534594124,0.6549522358144216,0.1959100755098379,50.790930623492535,30.868678942284784,0.8116891841208815,0.945704306045936,140,-7.751519807345719,130.0,,,11.104633239097891,124.06489760801196,766.6885152948089,44383,0.0172743734153799,0.008110216808641,0.3066300489952245,0.6852597341961344,0.1488187600443806,0.8496930523551756,0.0014881876004438,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
150,0.1190115105394328,0.5770053808989685,0.6549522358144216,0.1958200215340339,52.74958110871189,32.0590677035496,0.8023944829515476,0.966727609351094,150,-7.751519807345719,140.0,,,11.47076223604381,125.54860975593328,888.3677037148736,49530,0.0179359520233166,0.3056901453365533,0.1267619952413286,0.567547859422118,0.1454683430565433,0.8530769735128912,0.0014546834305654,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
160,0.1182942599988868,0.5774751457441382,0.6549522358144216,0.1946398666426423,54.70188054959527,33.2455965562412,0.8724807490738737,0.9656752660532336,160,-7.751519807345719,150.0,,,11.843010426033288,129.215530842077,1013.4921973203308,54951,0.0184435623977785,0.0082896673633007,0.2363064633270444,0.7554038693096549,0.1579851869311325,0.8404349611995562,0.0015798518693113,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
170,0.1160249536114573,0.5789614330363331,0.6549522358144216,0.1909059788561619,56.62960977708929,34.41719262429292,0.849247804313035,0.9228018429165183,170,-7.751519807345719,160.0,,,12.058695851825178,29.28384638531133,1041.125864374451,56112,0.0185544244435138,0.0082183912117993,0.2975883626715985,0.6941932461166022,0.1466690338885391,0.8518642757725755,0.0014666903388853,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
180,0.1157077033548382,0.5791692168012185,0.6549522358144216,0.1903839793302232,58.536059568021216,35.5758559091244,0.7555426667860697,0.9710962271709228,180,-7.751519807345719,170.0,,,12.877723610959949,135.1511150370352,1172.4665274168365,61173,0.0191664055615522,0.9792183406392856,0.0097921834063928,0.0109894759543216,0.1672785854832032,0.8310486286619648,0.001672785854832,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
190,0.1153246100994817,0.5794201245853396,0.6549522358144216,0.1897536425739428,60.43674767754205,36.731017476396,0.7089787044900198,1.0018635698084506,190,-7.751519807345719,180.0,,,15.273163184989244,89.34101993963122,1258.973817196209,64462,0.0195304802394621,0.0081283320437935,0.2983097334460106,0.6935619345101959,0.1691864012456536,0.8291217347418898,0.0016918640124565,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
200,0.1073676836064411,0.5846315313821676,0.6549522358144216,0.1766614172072572,62.26882297644804,37.84447894492561,0.7174408148510039,0.942343846942275,200,-7.751519807345719,190.0,,,13.463753905612975,127.68471662327649,1382.6225943635218,69777,0.0198148758812147,0.0082205709755128,0.2976158509603988,0.6941635780640885,0.1696516931851942,0.8286517898829538,0.0016965169318519,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.504610340509448,,,,,,0.0,0,,,,,,,,,,,,19,71,1622.488961935043
40,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,10.0,5.607345803696101,4.889731715065609,0.6827115815978918,40,-3.504610340509448,30.0,,,9.33440850675106,68.34246705193073,64.4236303945072,5205,0.0123772584811733,0.0866782794201283,0.9124549377856704,0.0008667827942012,0.0125842124754287,0.6355581184775251,0.3518576690470462,7.0,8.0,7.0,8.0,19,71,1622.488961935043
50,0.541225311324366,0.3004755080831717,0.6549522358144216,0.9652076584390704,19.82603829219535,11.117145262165982,3.3885592057943947,0.6461265665920681,50,-3.504610340509448,40.0,,,9.98884945595637,28.60448624566197,90.7095492244698,7611,0.0119182169523676,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0086602221460939,0.8001533433949761,0.1911864344589298,7.0,8.0,7.0,8.0,19,71,1622.488961935043
60,0.3973054670553995,0.3947361318651947,0.6549522358144216,0.7085446144475597,28.1947996566285,15.80979915406481,2.3010072358861486,0.8262680952020218,60,-3.92160922124679,50.0,,,9.087783822789788,38.67681385623291,126.74781069951132,10666,0.0118833499624518,0.3159457397156592,0.0031594573971566,0.6808948028871841,0.1657434856493903,0.8250163597595651,0.0092401545910446,7.0,8.0,7.0,8.0,19,71,1622.488961935043
70,0.2254704545480232,0.5072798574980999,0.6549522358144216,0.4020983589052125,33.748014523392364,18.923678762081924,2.1361739683390515,0.979225316879871,70,-3.92160922124679,60.0,,,8.946043268311769,70.49300146009773,193.4064030922018,15708,0.012312605238872,0.0086058235980159,0.5145115776579254,0.4768825987440587,0.1661872650789516,0.8321508622702588,0.0016618726507895,7.0,8.0,7.0,8.0,19,71,1622.488961935043
80,0.2123711572174214,0.5158592715723754,0.6549522358144216,0.3787374002820305,37.65219331932858,21.112886820909143,1.801743013297376,0.9020624546599164,80,-3.92160922124679,70.0,,,9.376117913983762,32.025743373669684,222.83537778630853,18620,0.0119675283451293,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1449564480704638,0.8535939874488315,0.0014495644807046,7.0,8.0,7.0,8.0,19,71,1622.488961935043
90,0.2052996110022035,0.5204907965766974,0.6549522358144216,0.3661261819573881,41.37651123052567,23.201240662007272,1.607210294487672,0.9936809385062112,90,-7.190410524621627,80.0,,,9.700514724012464,74.23341295402497,293.2165909409523,23833,0.0123029660949503,0.0152630910114961,0.2141784433595973,0.7705584656289066,0.1516031273450211,0.8468808413815286,0.0015160312734502,7.0,8.0,7.0,8.0,19,71,1622.488961935043
100,0.151579569251617,0.5556748580292881,0.6549522358144216,0.2703232055916774,44.558758168271,24.985636563276376,1.6042253137041322,1.01123884026997,100,-7.190410524621627,90.0,,,9.639658294152468,107.76683991309255,397.0094394250773,29238,0.0135785429723331,0.0085624538986134,0.5239365681744516,0.467500977926935,0.1524397817572188,0.8459791377110072,0.0015810805317739,7.0,8.0,7.0,8.0,19,71,1622.488961935043
110,0.1500124224523519,0.5567012643293162,0.6549522358144216,0.2675283952587171,47.24801617252297,26.49359652179622,1.0727680707719778,0.9573261791016282,110,-3.482849974437949,100.0,,,9.922946931794286,90.18332482222468,483.2616958501749,34506,0.0140051497087513,0.0085751121174516,0.5126429595622058,0.4787819283203424,0.1611669965308805,0.8372213335038107,0.0016116699653088,7.0,8.0,7.0,8.0,19,71,1622.488961935043
120,0.1449415977133987,0.5600224123295167,0.6549522358144216,0.2584852134816797,49.87808421622496,27.968366622624973,1.089074954592166,0.8989523354122217,120,-3.482849974437949,110.0,,,10.2530371658504,82.19730727514252,562.5153013458475,37964,0.0148170714715479,0.0150053572138794,0.2129622607605836,0.7720323820255369,0.1658150208605448,0.8325268289308497,0.0016581502086054,7.0,8.0,7.0,8.0,19,71,1622.488961935043
130,0.1402842975052503,0.5630727215137025,0.6549522358144216,0.2501795009909704,52.421407788588205,29.394496098718214,1.0269774765641038,0.8427481049240731,130,-3.482849974437949,120.0,,,12.099488141015172,70.7838022718206,630.4122706092894,40579,0.0155354313957783,0.0085089962810872,0.5121581743821937,0.4793328293367191,0.1635776700595485,0.834786553239856,0.0016357767005954,7.0,8.0,7.0,8.0,19,71,1622.488961935043
140,0.1386876905932807,0.5641184227804137,0.6549522358144216,0.2473321522312112,54.90896605469912,30.789356039210872,0.8997420199707605,0.8560264510341522,140,-3.482849974437949,130.0,,,10.769663208164276,121.92405555490404,748.3423754884861,46029,0.016258062862293,0.0153026018576164,0.2144634446802212,0.7702339534621622,0.1492090162260333,0.8492988936117064,0.0014920901622603,7.0,8.0,7.0,8.0,19,71,1622.488961935043
150,0.1365561732098738,0.5655144648563534,0.6549522358144216,0.2435308575402329,57.36328110355633,32.16557535822665,0.8819002433729902,0.8694839911797511,150,-3.482849974437949,140.0,,,11.31458774022758,94.9310850459151,839.8180091506802,50435,0.016651492200866,0.9783472895174145,0.0097834728951741,0.0118692375874115,0.1551701300574464,0.8432781686419791,0.0015517013005744,7.0,8.0,7.0,8.0,19,71,1622.488961935043
160,0.1352895781072639,0.5663440241506793,0.6549522358144216,0.2412720435720003,59.7872956091175,33.52480411481233,0.8777201233948435,0.8763097875471204,160,-3.482849974437949,150.0,,,11.620681361760944,98.81589066889136,934.132897721138,55660,0.0167828404189927,0.0082774365855191,0.2387489355974471,0.7529736278170339,0.1733601622419626,0.8249062361356178,0.0017336016224196,7.0,8.0,7.0,8.0,19,71,1622.488961935043
170,0.134196316878766,0.5670600580366132,0.6549522358144216,0.2393223488915381,62.19026757143519,34.872233589742486,0.8681091077903187,0.858175164921644,170,-3.482849974437949,160.0,,,12.06980150891468,97.4996731299907,1027.6391119328327,60851,0.0168877933301479,0.9779931807337778,0.0097799318073377,0.0122268874588844,0.1520330869653647,0.8464465821649817,0.0015203308696536,7.0,8.0,7.0,8.0,19,71,1622.488961935043
180,0.1329716931036987,0.567862128116125,0.6549522358144216,0.2371383855371467,64.57257124357862,36.20807363965481,0.8613151127719975,0.881609652394528,180,-3.482849974437949,170.0,,,12.446497187018394,109.28904920583592,1132.9234814555384,66113,0.017136168097886,0.0086018467609881,0.5201272289683011,0.4712709242707107,0.158528807196418,0.8398859047316178,0.0015852880719641,7.0,8.0,7.0,8.0,19,71,1622.488961935043
190,0.1247058608256452,0.5732758534475032,0.6549522358144216,0.2223973073739182,66.87024970813394,37.49646140930153,0.847845475412088,1.0088719405935047,190,-3.482849974437949,180.0,,,14.660217970144004,113.20030988100916,1242.1091517745515,71347,0.0174094096706876,0.0151440717690345,0.2165132106052284,0.768342717625737,0.1712643472050531,0.8270230093228964,0.0017126434720505,7.0,8.0,7.0,8.0,19,71,1622.488961935043
200,0.124205184122394,0.5736037727737178,0.6549522358144216,0.2215044130870683,69.08975831043887,38.74101663404173,0.8050755462823392,0.9834994542105204,200,-3.482849974437949,190.0,,,15.454477805644274,123.41467936336994,1361.754635619931,76189,0.0178733758891694,0.0154661727280026,0.2110092144274627,0.7735246128445346,0.1677626482893141,0.8305597252277928,0.0016776264828931,7.0,8.0,7.0,8.0,19,71,1622.488961935043
