n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
120,0.13224925675781,0.5683352894160985,0.6549522358144216,0.2176012403236718,43.53145470651392,26.456662296407224,1.01551257044868,0.862861718473725,120,-3.631394159115633,110.0,,,12.07334509678185,160.01582534518093,820.0807833936997,41321,0.0198465860795648,0.0082751146935878,0.234143754709944,0.7575811305964681,0.1638090203694336,0.8345528894268721,0.0016380902036943,8.0,9.0,8.0,9.0,18,70,2078.520195245743
130,0.1320770692259864,0.5684480640250457,0.6549522358144216,0.2173179251549394,45.706050533906975,27.778293926326207,1.00938431274664,0.875727888295876,130,-3.631394159115633,120.0,,,10.725606032647192,93.53903796477243,910.653446287848,44862,0.0202989934975669,0.0153024405357605,0.2105162941245249,0.7741812653397144,0.1896892281283992,0.8084138795903169,0.0018968922812839,8.0,9.0,8.0,9.0,18,70,2078.520195245743
140,0.1305292343520185,0.5694618219364225,0.6549522358144216,0.2147711373948505,47.86649584665592,29.09132544421623,1.001482207073474,0.8666428520436996,140,-3.631394159115633,130.0,,,11.155827292241156,143.12473260518163,1049.6795088252984,50331,0.020855526590477,0.0082235776620325,0.3001879242068916,0.6915884981310758,0.1455859803787635,0.8529581598174488,0.0014558598037876,8.0,9.0,8.0,9.0,18,70,2078.520195245743
150,0.1274888202071128,0.5714531479784303,0.6549522358144216,0.2097684787391522,49.989193927325935,30.381415717011887,0.9635917729020278,0.8647945239332847,150,-3.631394159115633,140.0,,,11.568827017676083,117.5266730543226,1163.1497340826318,55641,0.0209045440247772,0.0081397074091621,0.2996414887685823,0.6922188038222554,0.1583846797294449,0.8400314734732607,0.0015838467972944,8.0,9.0,8.0,9.0,18,70,2078.520195245743
160,0.1268285542083813,0.5718855906705317,0.6549522358144216,0.2086820854860648,52.08144674845202,31.65300258908936,0.9526361488456206,0.8369076172597592,160,-3.631394159115633,150.0,,,11.92228126898408,129.11622700095177,1288.279512193054,60926,0.0211449875618464,0.0152622098430252,0.211331589148137,0.7734062010088378,0.1601012388864756,0.8382977487246596,0.0016010123888647,8.0,9.0,8.0,9.0,18,70,2078.520195245743
170,0.1140142258189009,0.5802783636996821,0.6549522358144216,0.1875975529916989,54.06284494084084,32.85721648922577,0.8836033156485266,0.8595042182623513,170,-3.631394159115633,160.0,,,12.272506720852109,166.26586006581783,1450.5836941129528,66501,0.021812960618832,0.0151342362658735,0.2132836164358203,0.7715821472983061,0.1349785364649402,0.8636716781704104,0.0013497853646494,8.0,9.0,8.0,9.0,18,70,2078.520195245743
180,0.1136175691034142,0.580538154902341,0.6549522358144216,0.1869448990911125,55.935557201254895,33.99537546383735,0.7354559471813933,0.9202771002486372,180,-3.631394159115633,170.0,,,12.76888357102871,71.66483180131763,1518.95185582852,70637,0.021503629200398,0.0082134104538286,0.2374054709320397,0.7543811186141316,0.1729898528875071,0.8252802485836179,0.001729898528875,8.0,9.0,8.0,9.0,18,70,2078.520195245743
190,0.1136156236780082,0.5805394290630602,0.6549522358144216,0.186941698112962,57.80499018727527,35.13154142774446,0.7220389809262968,0.9130054878002236,190,-3.631394159115633,180.0,,,13.209883362986147,112.00158342299984,1627.6340993586928,74563,0.0218289781709251,0.0155909007990396,0.2185830921108604,0.7658260070901,0.1603548859962273,0.8380415651438103,0.0016035488599622,8.0,9.0,8.0,9.0,18,70,2078.520195245743
200,0.1133038745107071,0.5807436098771973,0.6549522358144216,0.1864287500092248,59.6718424278862,36.26613891868804,0.6744464851259455,0.9753237503318376,200,-3.631394159115633,190.0,,,15.460752682294697,193.5168111869134,1817.1375197405,80205,0.0226561625801446,0.0156471387569639,0.2163717559834808,0.7679811052595552,0.1537127966724725,0.8447500753608028,0.0015371279667247,8.0,9.0,8.0,9.0,18,70,2078.520195245743
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.504610340509448,,,,,,0.0,0,,,,,,,,,,,,19,71,1760.9313547611237
40,0.5607311151350146,0.2877001382660299,0.6549522358144216,0.9999938201874526,9.999969100937262,5.607328477523124,4.889731715065609,0.7997631160429544,40,-3.504610340509448,30.0,,,9.3387744249776,41.12116440804675,38.68465246446431,2603,0.0148615645272625,0.0856635826133654,0.9134797815605008,0.0008566358261336,0.0057617822462998,0.5541136251286557,0.4401245926250443,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
50,0.5337673918172611,0.3053600891388741,0.6549522358144216,0.951907391667242,19.759475160210734,11.0798210122845,3.2940306914932305,0.7546503655304264,50,-3.504610340509448,40.0,,,10.78765741502866,16.564744799863547,53.29064834024757,4311,0.0123615514591156,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1334684168215111,0.8651968990102739,0.0013346841682151,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
60,0.347190115183207,0.4275592936225136,0.6549522358144216,0.6191701516863032,27.61486287697846,15.48460854728684,2.824562926138767,0.806280672712818,60,-3.92160922124679,50.0,,,9.612579725217074,103.135803676676,152.44575086142868,9678,0.0157517824820653,0.0159356838301476,0.2086659512134967,0.7753983649563557,0.1499216853128868,0.8485790978339843,0.0014992168531288,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
70,0.213018642053907,0.5154351999310632,0.6549522358144216,0.3798921085150395,32.61017417798517,18.285652333472413,2.100605290751283,0.9472386645521942,70,-7.190410524621627,60.0,,,9.188179953023791,68.01423152070493,216.61154275527224,14734,0.0147014756858471,0.0089803772036513,0.8090782351058042,0.1819413876905443,0.1454306032738336,0.8531150906934281,0.0014543060327383,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
80,0.1959226867551777,0.5266322340773494,0.6549522358144216,0.34940361021793,36.25665277165002,20.33035897751784,2.074326793791694,0.8585692191185114,80,-7.190410524621627,70.0,,,9.06243871897459,104.15052469773218,316.83573256852105,19987,0.0158520904872427,0.0155593369934801,0.2085986475906926,0.7758420154158273,0.1403546726480051,0.8582417806255149,0.00140354672648,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
90,0.1783596257817315,0.538135200129653,0.6549522358144216,0.318082087365051,39.59408125956492,22.201770540202386,1.3854862665134853,0.7864075043839531,90,-3.482849974437949,80.0,,,9.309946505352857,109.30728125106543,422.1619507283904,25380,0.0166336466008034,0.0067909415096263,0.553409822691438,0.4397992357989356,0.1512235814567576,0.8472641827286749,0.0015122358145675,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
100,0.1357771752322837,0.5660246713234709,0.6549522358144216,0.2421416120667745,42.39519975672405,23.77245454527246,1.2782809007173732,0.8348591424493956,100,-3.482849974437949,90.0,,,9.80739472201094,81.95845323195681,500.17763348435983,30420,0.0164423942631282,0.0081526056810873,0.3093765686558675,0.6824708256630451,0.1708714978390402,0.8274197871825694,0.0017087149783904,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
110,0.1349589778223347,0.5665605515464546,0.6549522358144216,0.2406824593078886,44.80932011359737,25.126135310545557,1.038347257024218,0.9133426622342316,110,-3.482849974437949,100.0,,,10.091166869737208,80.74201447190717,577.0055345050059,35581,0.0162166755994774,0.0083415313337892,0.2325066905692683,0.7591517780969423,0.158778934286475,0.8396332763706603,0.0015877893428647,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
120,0.1297719641740193,0.5699577977326187,0.6549522358144216,0.2314320691413033,47.169892755843335,26.449790020527324,1.009132744161487,0.9468218490421052,120,-3.482849974437949,110.0,,,10.396501313894989,99.71820181980728,672.5646043778397,40809,0.0164807911092611,0.0124886576035244,0.6212453832267699,0.3662659591697056,0.1417471621237402,0.8568353662550224,0.0014174716212374,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
130,0.1252674249627332,0.5729080557603642,0.6549522358144216,0.2233987867845832,49.44404703547277,27.724986966211087,0.9150044050284064,0.9274615823981898,130,-3.482849974437949,120.0,,,10.771886324044315,121.25399370584636,789.6810849155299,46183,0.0170989559992969,0.0085818490935507,0.5193437744257983,0.472074376480651,0.1694507563631136,0.8288547360732553,0.0016945075636311,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
140,0.1239358809079512,0.5737801535161291,0.6549522358144216,0.221024144482508,51.66616169180823,28.97100349556451,0.91199974963421,0.9414824688731196,140,-3.482849974437949,130.0,,,13.077744116075335,109.39963348396122,895.4223248716444,50932,0.0175807414763143,0.0085908068840249,0.5132806378474133,0.4781285552685618,0.1687788267452185,0.8295333849873293,0.0016877882674521,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
150,0.1214128044554375,0.5754326480798336,0.6549522358144216,0.2165245531591932,53.85390518001673,30.19774692238145,0.8072473711338247,0.8900431062475334,150,-3.482849974437949,140.0,,,11.573277855291964,43.2566557447426,935.9922369825654,53847,0.0173824398199076,0.0086187772331052,0.5108614568920818,0.4805197658748129,0.1792659736953319,0.8189413665677148,0.0017926597369533,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
160,0.1197429918155248,0.5765262956017356,0.6549522358144216,0.2135466511385759,56.00426120150558,31.403525903736263,0.6810400584237291,0.8438037404614981,160,-3.482849974437949,150.0,,,12.953389560803773,107.26819483889268,1039.19513143925,59090,0.0175866497112751,0.0100649033390578,0.63755051369524,0.3523845829657022,0.1922164160733109,0.805861419765956,0.0019221641607331,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
170,0.1181790918429904,0.5775505753853372,0.6549522358144216,0.2107576311150496,58.125782612773705,32.59313632202884,0.6783933423163293,0.8787926966652618,170,-3.482849974437949,160.0,,,12.260182776954023,107.61517826793715,1143.4508829396218,63287,0.0180677055783908,0.0086334412152582,0.5192105131517489,0.4721560456329928,0.1886561314535156,0.8094573072319493,0.0018865613145351,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
180,0.0927693108814498,0.5941927682376529,0.6549522358144216,0.165442464454931,60.00678309062361,33.64787833565104,0.7684382881168677,0.7691313460276371,180,-3.482849974437949,170.0,,,12.636563019827008,121.96672039292751,1261.4656645935029,68506,0.0184139442471243,0.0068357151522784,0.5493087932404652,0.4438554916072563,0.1905336090159251,0.8075610548939156,0.0019053360901592,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
190,0.0917576812014401,0.5948553373583915,0.6549522358144216,0.1636383494325564,61.65218716006105,34.57051329606549,0.7901161716527118,0.7773171828719703,190,-3.482849974437949,180.0,,,15.31985362013802,103.21508305333556,1361.861484695226,71730,0.0189859401184333,0.0068908076420519,0.5545827348160159,0.4385264575419321,0.1589411197498293,0.8394694690526724,0.0015894111974982,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
200,0.0907736589215684,0.5954998249506847,0.6549522358144216,0.1618834687558143,63.2797962510029,35.48316999668054,0.7680588569266914,0.6951725425446907,200,-3.482849974437949,190.0,,,13.63658650033176,137.7573350588791,1495.546617584303,77055,0.0194088199024632,0.0068310901538277,0.556529605341961,0.4366393045042112,0.1852575079940658,0.8128899169259935,0.0018525750799406,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
