n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_dsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_dsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
180,0.1474192832969477,0.5583996466169261,0.6549522358144216,0.2373142100339865,57.27145876018866,35.5769568227228,0.9138811997422552,1.0691422832350004,180,-7.064786395976536,170.0,,,78.69714361615479,57.808647028170526,1233.4286284232512,69748,0.0176840716353623,0.9112985823422431,0.0091129858234224,0.0795884318343343,0.0065830329753233,0.6172450520849011,0.3761719149397755,0.9982608695392496,0.3785855296024623,0.999758723464871,0.4692453842559227,0.4699077951203373,0.0008967292694879,0.0019877434448278,0.0,0.0,3.3186427746971585,1.0,0.7332845708198633,0.0,0.0,0.0,1.0282600374878601e-19,4.852661460888093e-18,0.0,3.287943475639034e-19,1.7332845708198632,6,58,2595.4849095344543
190,0.1389998827566345,0.5639139518250214,0.6549522358144216,0.2237607362719451,59.57683349171832,37.00905265299071,0.8595159719880725,1.0260428890004534,190,-7.064786395976536,180.0,,,82.52368235588074,126.41474985983224,1355.7733995094895,75037,0.018068065081353,0.912194604812148,0.0091219460481214,0.0786834491397306,0.0120515554611852,0.4917155593152156,0.4962328852235991,0.576297250335821,0.4157043092776903,1.0,0.0595171814979325,0.3426943859608536,0.0014728636191474,0.0,0.0,0.0,2.395685990691445,0.9999999999999992,0.7470703401880481,1.0491015471825534e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.7470703401880483,6,58,2595.4849095344543
200,0.1360388531382874,0.5658532847938705,0.6549522358144216,0.2189940979526565,61.790607662841325,38.38424633246533,0.9620164994509264,1.0133369837090238,200,-7.064786395976536,190.0,,,83.1597926421091,49.40831278450787,1402.419683812186,77965,0.0179878109897028,0.8740079663180761,0.0087400796631807,0.1172519540187431,0.4420987091021757,0.526690522014664,0.0312107688831603,0.925878917428212,0.5880175285763027,0.941989205685852,0.7095727069226961,0.2762492602793021,0.0,0.0,0.0,0.0,3.441707618892365,0.971060939211809,0.5168228901966561,0.0,1.4602848010664138e-18,3.3881317890172014e-21,0.0,4.6455521992162094e-18,1.4230153513872246e-19,7.284483346386983e-20,1.487883829408465,6,58,2595.4849095344543
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,2690.7084786891937
40,0.35597898077643,0.4218030064519598,0.6549522358144216,0.6007026735908807,8.003513367954403,4.742916348821447,3.23685003399097,0.8902697304768044,40,-3.561040025486759,30.0,,,47.81689936853945,66.87108401488513,62.87899004574865,5162,0.012181129416069,0.0100603904014195,0.6064826442378115,0.3834569653607689,0.0065567929766583,0.4000677187419228,0.5933754882814188,1.0,0.0,0.0012493120145309,0.0,0.0,0.0,0.0,0.0,0.0,1.001249312014531,1.0,0.7190417635017224,2.180437502047107e-19,1.9037248061387624e-19,4.0992922287279415e-19,6.376303955965627e-18,0.0,0.0,6.834733702474504e-18,1.7190417635017226,7,59,2690.7084786891937
50,0.355859999666121,0.4218809333961763,0.6549522358144216,0.6005018969300971,14.00953622055929,8.302111251034201,2.557037906504006,0.525950901214488,50,-3.561040025486759,40.0,,,50.18530486896634,97.62769625615329,156.49626687914133,10550,0.0148337693724304,0.0056962752495682,0.5483937295349554,0.4459099952154765,0.0160572185014436,0.696927386477585,0.2870153950209714,0.9966635759378384,0.1964191481278552,0.0014791956337824,0.0,0.0,6.505213034913028e-19,4.0657581468206416e-20,0.0,2.270048298641525e-19,1.194561919699476,0.9870016249115672,0.446308799964983,0.0089019625699247,0.0,0.0,0.0,0.0,0.0,0.0,1.4422123874464752,7,59,2690.7084786891937
60,0.3461006798181186,0.4282728217506535,0.6549522358144216,0.5840333697368991,19.932212553894274,11.8119146484554,2.534623660174647,1.007787478490478,60,-3.561040025486759,50.0,,,51.2983878524974,91.37195540126412,243.84797226358205,15791,0.0154422121628511,0.0100250213470645,0.6119675813261276,0.3780073973268079,0.0535629752988475,0.7811511394383123,0.1652858852628402,0.9865737460063472,0.072286928302636,0.0185875418441193,1.9651164376299768e-19,0.0,1.0028870095490916e-18,0.0,0.0,2.0667603913004928e-19,1.0774482161531025,0.996429114382741,0.1977132063040449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1941423206867858,7,59,2690.7084786891937
70,0.1442660785194708,0.5604648451359153,0.6549522358144216,0.2434442024810023,24.069600414983785,14.263748440143347,1.9349809277311776,0.7293770046207363,70,-3.561040025486759,60.0,,,56.82810167595744,95.76802902761848,335.63588409498334,21031,0.015959102472302,0.0063461432830678,0.5320482397787716,0.4616056169381606,0.0073637577758348,0.5247225187491801,0.4679137234749852,0.9999109635251664,0.0860867960900792,0.9808639915902128,0.0,0.0,0.0,0.0,0.0,0.0,2.0668617512054586,0.9979292308017133,0.2242212454916702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2221504762933837,7,59,2690.7084786891937
80,0.1414639750004951,0.5623000891006519,0.6549522358144216,0.2387157461214279,26.48040015799593,15.692398707743177,1.4502464509035198,0.8000037584243719,80,-3.561040025486759,70.0,,,55.74330043978989,102.760700808838,434.3486373843625,26530,0.0163719803009559,0.0063855933508174,0.5407585658666088,0.4528558407825738,0.0065371237349571,0.4011194734078331,0.5923434028572097,1.0,0.0006434868817287,0.9995470089866756,0.0,0.0,0.0,0.0,0.0,0.0,2.0001904958684045,1.0,0.7920946807388605,2.3386840049635306e-15,0.0,1.5977219961673291e-18,0.0,0.0,0.0,0.0,1.792094680738863,7,59,2690.7084786891937
90,0.1399123431917737,0.5633163338229348,0.6549522358144216,0.2360974191238769,28.854465984222458,17.09928029870452,1.3714546807483694,0.8952554036426006,90,-3.561040025486759,80.0,,,57.32887159846723,46.99178300984204,478.6538102896884,29592,0.016175108485053,0.0101937794770939,0.6160754356156831,0.3737307849072229,0.0065696084513871,0.6153473790639478,0.3780830124846651,0.9966880009716144,0.3356096782575855,0.7005051064097162,0.0,0.0,0.0,0.0,0.0,0.0,2.0328027856389164,0.9080907836360156,1.0,0.0,1.6940658945086007e-20,2.253107639696439e-19,0.0,9.063252535621015e-20,1.8973538018496328e-19,0.0,1.908090783636016,7,59,2690.7084786891937
100,0.1374801983067959,0.5649092725531756,0.6549522358144216,0.2319932556370891,31.19491935802729,18.48624300619737,1.1437035905241508,0.988760436424644,100,-3.561040025486759,90.0,,,61.31405862700194,64.06077427044511,539.6308534629643,33310,0.0162002657899418,0.0065844439217856,0.3905123968156162,0.6029031592625981,0.0511971933847093,0.8470766516877115,0.1017261549275791,1.0,0.1731371369388496,0.2340858531465869,0.0,0.0,0.0,0.0,0.0,0.0,1.4072229900854365,1.0,0.892903543652689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892903543652689,7,59,2690.7084786891937
110,0.1374801983067959,0.5649092725531756,0.6549522358144216,0.2319932556370891,33.51485191439818,19.86104498926533,1.1437035905241508,1.0070410984653932,110,-3.561040025486759,100.0,,,63.267187029123306,117.23938542883845,652.854198702611,38665,0.0168848881081756,0.0122716745430683,0.0001661423214189,0.9875621831355128,0.0523696255020787,0.8640078025808645,0.0836225719170566,0.9999939830356392,0.0723222466780525,0.2876088763496414,0.0,0.0,3.31966598077073e-20,0.0,0.0,0.0,1.3599251060633333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7,59,2690.7084786891937
120,0.123084299691114,0.5743378985380742,0.6549522358144216,0.2077006562023645,35.71332147359545,21.16386747925488,1.0440182665863065,1.0271073518116072,120,-3.561040025486759,110.0,,,63.53480788227171,122.57564735226332,771.4129397142678,44028,0.0175209625627843,0.0099927568351487,0.6175756038450683,0.372431639319783,0.0178476667383726,0.4494432819601633,0.5327090513014641,0.9738327232055152,0.0,0.5400394607368861,0.0,0.0,0.0,0.0,0.0,0.0,1.5138721839424012,0.8707018120673948,0.9092964038931004,0.1788877333693865,0.0,3.134021904840911e-20,2.3399285167900047e-20,0.0,8.300922883092143e-20,0.0,1.9588859493298816,7,59,2690.7084786891937
130,0.1213145077630976,0.5754970277182548,0.6549522358144216,0.2047141912696871,37.775395710955706,22.38586151652594,0.85091924058238,0.990655795692916,130,-3.561040025486759,120.0,,,64.24768688157201,61.533399898558855,830.0705950893462,47086,0.0176288195023859,0.0119053899567341,0.0249877183200996,0.9631068917231662,0.0065365268922797,0.4014564721337063,0.5920070009740138,0.7838030156175042,0.0,0.1507358797891982,0.0001963119370474,0.0,0.0,0.0,0.0,0.0,0.9347352073437498,0.9843317955391182,0.999884823314536,0.0329305253402416,1.1180094394999636e-20,0.0,6.458833542835962e-20,0.0,9.275411188677564e-21,0.0,2.0171471441938955,7,59,2690.7084786891937
140,0.1121515290289234,0.5814983411269222,0.6549522358144216,0.189251969843946,39.74522651652387,23.55319170048604,0.8070549619734331,0.937361191135694,140,-3.561040025486759,130.0,,,69.3565689297393,101.5132376169786,927.5733648175374,52235,0.017757698187375,0.0064191659147645,0.5439109349632826,0.4496698991219527,0.0065526794895949,0.6161722366958219,0.3772750838145832,0.7667277884334829,3.427860255921991e-17,0.2015921614584556,0.0,0.0,0.0,0.0,0.0,0.0,0.9683199498919384,0.9997407186913772,0.7093480132662632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7090887319576404,7,59,2690.7084786891937
150,0.1109118619724937,0.5823102638371963,0.6549522358144216,0.1871600729753848,41.627286730620526,24.668508655493127,0.7658464880953657,1.0365266210144362,150,-6.880752397854687,140.0,,,69.81391937751323,70.80139267072082,994.454824309796,57313,0.0173512959417548,0.0063488030126219,0.5371518696941332,0.4564993272932449,0.0073225682321353,0.5221611739545046,0.4705162578133599,0.8284524247800449,0.1645032885532381,0.4440025754960517,0.0057365148731887,2.6067791288164525e-05,0.0020001709559162,0.0006097472869202,6.46359927751575e-06,0.0001767333923709,1.445513986728297,0.9895377555263368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9895377555263367,7,59,2690.7084786891937
160,0.1012499113174854,0.5886383800210226,0.6549522358144216,0.1708558530523219,43.41736636075906,25.729317521943024,0.7071613211750981,0.9995805924948116,160,-6.880752397854687,150.0,,,73.76718670502305,178.57661106996238,1168.852458084002,63074,0.0185314465244633,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0063979758369577,0.5361485508370673,0.4574534733259748,0.2569921127097335,0.9429116364960448,0.7514055801169462,0.9725834084497306,0.4790996985054323,0.4621079415242015,0.0,0.4385488845771061,0.0030384999060531,4.306687762285248,1.0,0.9369181816961096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9369181816961096,7,59,2690.7084786891937
170,0.1008829938229932,0.5888786934543997,0.6549522358144216,0.1702366920011611,45.12282908602648,26.739982047645416,0.7012899999005096,1.0761253361865943,170,-6.880752397854687,160.0,,,74.45458850543946,82.9564080843702,1247.8453680342063,68182,0.018301683260013,0.01233145773457,0.0029432091704279,0.984725333095002,0.0064463329877089,0.5419166124363007,0.4516370545759903,0.9391158387259884,0.927880497248416,0.8605236137876731,0.0307634465334337,0.0,0.000480269857271,0.0,0.0,0.002082933914538,2.76084660006732,1.0,0.8656277180307068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8656277180307068,7,59,2690.7084786891937
180,0.100349802888349,0.5892279080491609,0.6549522358144216,0.1693369500577558,46.820697296321065,27.746146031202127,0.6658633100764331,1.0186581865067306,180,-6.880752397854687,170.0,,,78.53226360026747,110.92734097875656,1354.6930004823953,73458,0.0184417354200004,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.399968002675405,0.596032317297841,0.003999680026754,0.6740395370209463,0.939541353126574,1.0,0.9819793377542176,0.6439783486632323,0.5904033791520505,0.0436867135153857,0.2193871131816182,9.230107818600029e-18,5.0930157824140245,0.996336017526998,1.0,1.0,1.9444156097408745e-17,0.0,0.0,0.0,0.0,0.0010453122364415,2.9973813297634395,7,59,2690.7084786891937
190,0.1001937675217102,0.5893301037614072,0.6549522358144216,0.169073645573569,48.51275027447769,28.748863883252422,0.6277509638940078,1.05191832506641,190,-6.880752397854687,180.0,,,81.61111109051853,75.13990284409374,1425.9361515995115,78587,0.0181446823469468,0.0120898621272417,0.0252823266498802,0.962627811222878,0.0163773172132671,0.6854327325150792,0.2981899502716537,0.9622272044272624,0.4684949431034312,0.999309427548926,0.0,0.0,0.0026302708513149,0.0064217915144535,0.0001187342146921,0.0002956986955735,2.439498070355654,0.8466542644032042,0.8038313508158997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.650485615219104,7,59,2690.7084786891937
200,0.0963953220684982,0.5918179041036075,0.6549522358144216,0.1626638953847886,50.17143797926948,29.731809331203465,0.6153851704868147,1.0482464847791515,200,-6.880752397854687,190.0,,,82.18456255458295,90.09491303376852,1512.2260911166668,83341,0.018145043749375,0.9796742420846948,0.0097967424208468,0.0105290154944582,0.4800209185101654,0.5150447599842265,0.0049343215056082,0.99193105075129,0.239778079564952,1.0,0.7143115109572161,0.0013426182567564,0.0137267168913107,0.5399030838557882,0.0090119326299563,0.0763350725046378,3.5863400654119078,0.9992155205653366,0.119882894777016,7.922997058370918e-20,0.0,2.034574129297908e-19,2.0643238914475068e-19,1.3819463374247191e-19,0.0,6.952021552405675e-20,1.1190984153423529,7,59,2690.7084786891937
30,0.5632590143199012,0.2860444850429749,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.43081945303746,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,2752.252484083176
40,0.5632590143182333,0.2860444850440674,0.6549522358144216,0.9999999999970388,9.999999999985194,5.632590143190672,4.394209143533342,0.8415943403556612,40,-3.55076173179925,30.0,,,50.41126327216625,31.954053829424083,29.19724603742361,3198,0.0091298455401574,0.0163511994435152,0.6736165612876421,0.3100322392688426,0.0159863274776917,0.6893700864350817,0.2946435860872265,0.98166570399307,0.0,0.0379371266818881,0.0,0.0,0.0,0.0,0.0,0.0,1.0196028306749585,0.509314350141676,0.0,0.0006714833748189,0.0,0.0,0.0,0.0,0.0,0.0,0.509985833516495,8,60,2752.252484083176
50,0.3714911624486468,0.4116432683833819,0.6549522358144216,0.6595387787929117,18.297693893934948,10.306341027025072,3.4058703164696813,0.7176565673502889,50,-4.01733756099714,40.0,,,52.10080826282501,60.73808684293181,86.86289890669286,6919,0.0125542562374176,0.0178729438755077,0.4459584524643094,0.5361686036601828,0.0064061815760178,0.5430219605227952,0.450571857901187,1.0,0.0973364983768001,0.0543423359689909,0.0,0.0,0.0,0.0,0.0,0.0,1.151678834345791,1.0,0.0050324529591699,0.0112803668296273,0.0026391903280174,0.0,0.0,0.0014070803647505,0.0002087118959608,0.0013426600161642,1.0219104623936903,8,60,2752.252484083176
60,0.2168376503230964,0.5129339319265639,0.6549522358144216,0.3849696938892559,23.520236257345783,13.24798509088379,3.167098524070348,0.936809565010028,60,-3.482849974437949,50.0,,,52.28568915463984,72.054408733733,154.921096236445,12118,0.0127843782997561,0.0121735199060228,0.4756307857263707,0.5121956943676065,0.0073233635860428,0.5184585071550822,0.474218129258875,0.9999999999999996,0.9300364197735044,0.3140043494695123,6.957415042079061e-18,0.0,7.143375883924747e-18,0.0,0.0,0.0,2.2440407692430164,1.0,0.8221554967100004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82215549671,8,60,2752.252484083176
70,0.1960594872668798,0.5265426362763496,0.6549522358144216,0.3480805140839316,27.18548729721172,15.31247077883367,2.3145185233096623,0.7750707177325382,70,-3.482849974437949,60.0,,,54.81647514551878,79.7300582677126,229.92204254772517,17296,0.0132933650871718,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.6243597953637782,0.369396606682584,0.0062435979536377,1.0,1.0,0.7902541721804497,0.4032705088452368,0.0,0.0,0.0,0.0,0.0,3.1935246810256865,1.0,0.5098860736321844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5098860736321844,8,60,2752.252484083176
80,0.1960594872668798,0.5265426362763496,0.6549522358144216,0.3480805140839316,30.66629243805104,17.27306565150247,2.283526699897556,0.8804721637311849,80,-3.482849974437949,70.0,,,56.83573969267309,92.77160844113678,318.80628548096865,22331,0.0142763998692834,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.4000722124075586,0.5959270654683658,0.0040007221240755,0.9971485621007964,0.9774630438592452,0.9957600954449284,0.9499151453849533,0.2594517958154041,0.0,0.0020944696939947,0.0006501257480606,0.0,4.182483238047382,0.9994681240946076,0.6126738733365241,1.2037062152420224e-35,0.0,0.0,4.146968572906052e-21,2.758000082582373e-22,0.0,0.0,1.6121419974311315,8,60,2752.252484083176
90,0.1960529902595535,0.526546891505824,0.6549522358144216,0.3480689794130944,34.14703990553617,19.23362803913464,1.9920771964804111,0.8315891053790946,90,-3.482849974437949,80.0,,,58.08603546768427,91.6359291318804,407.2261814279482,26534,0.0153473347941489,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.4480811209590085,0.5473192064779075,0.0045996725630838,0.3796863699256291,0.9851050410211584,0.7965686249890104,0.0,0.0,0.0022647693586556,1.2407338611380993e-17,0.0243492729995699,0.0,2.187974078294024,0.9223309144726374,0.3678989081867737,0.0,4.0744746233209575e-19,0.0,0.0,3.6388829773762186e-19,3.1896244227728515e-19,9.518281001788484e-19,1.290229822659411,8,60,2752.252484083176
100,0.1940975444240543,0.5278276151277982,0.6549522358144216,0.3445973157809371,37.610371381506326,21.18438071255268,1.8154713742007456,0.8738448579871708,100,-3.482849974437949,90.0,,,60.47739786840975,93.92174012213944,497.1003482788801,31768,0.0156478326705766,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0065809822990601,0.6206524131720166,0.3727666045289233,0.8875948873563846,0.8064862440028688,1.0,0.672570078385856,0.5648909234636361,1.3778288384753153e-19,0.0761506134794221,0.0,5.724405521692009e-17,4.007692746688168,0.999999999999994,0.3497697074754256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3497697074754194,8,60,2752.252484083176
110,0.1807792615074633,0.5365504543012285,0.6549522358144216,0.3209522740186282,40.93811933050415,23.058764742210265,1.7017822779580878,0.7990371955694251,110,-3.482849974437949,100.0,,,61.27048863004893,153.71532250288874,646.7326028998941,37500,0.0172462027439971,0.0121346822695939,0.0167617728647552,0.9711035448656508,0.0063806653771538,0.5377328491480996,0.4558864854747465,1.0,0.964938411723326,0.2686810544754542,0.0,0.0,0.0,0.0,0.0,0.0,2.2336194661987805,0.8154721140020463,0.9125788825064994,0.0,0.0,0.0,1.0165092581691221e-20,0.0,0.0,0.0,1.7280509965085458,8,60,2752.252484083176
120,0.1219183482541554,0.5751015410385613,0.6549522358144216,0.2164516592803471,43.62513899699903,24.57225279101836,1.4241422735434386,0.8114172523138157,120,-3.482849974437949,110.0,,,64.71689510904253,89.71998247876763,732.3728204006329,42616,0.0171853956354569,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0104116840324621,0.6139686899989399,0.3756196259685979,1.0,1.0,1.0,0.6468306071363458,0.0019014862845133,0.3916014213381315,0.0,0.3458345978923455,0.0,4.386168112651336,0.2762948711350136,0.90757146503951,3.834741459153397e-19,0.0,1.2357442095931165e-19,0.0,8.007094861160391e-19,0.0,0.0,1.1838663361745236,8,60,2752.252484083176
130,0.1114885276511872,0.5819325753616186,0.6549522358144216,0.1979347419513603,45.69707100315757,25.73928717054507,1.1670103823619242,0.791296731021812,130,-3.482849974437949,120.0,,,67.61168694496155,127.35513817798346,855.6621554968879,48102,0.0177884943556793,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0058098804164762,0.5547783382441553,0.4394117813393683,0.3781329037937941,0.9944627401000076,0.9997353766926508,0.9466382768149222,0.5820805861667835,0.49374067072461,0.255615492058199,0.10279461212661,3.565461397492873e-18,4.753200658477577,0.7343623134088371,0.3368544702103325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0712167836191695,8,60,2752.252484083176
140,0.1109688297476387,0.5822729526654957,0.6549522358144216,0.1970120795698697,47.67180511076372,26.8515739575392,0.9838414546830336,1.0721254064328274,140,-3.482849974437949,130.0,,,67.3755623428151,48.3910511219874,901.5179595854132,50845,0.0177307101895056,0.0065941927499751,0.4023752073149217,0.5910305999351032,0.0065339732933181,0.6169971790667436,0.3764688476399382,0.8913247768343463,0.9764978039486352,0.0,0.0024058915770335,0.0001276030459633,0.0,3.602315673111712e-06,0.0,0.0,1.870359677721652,0.9999221229920148,0.8318557658225082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.831777888814523,8,60,2752.252484083176
150,0.1109455257745762,0.5822882156547564,0.6549522358144216,0.1969707061120641,49.64171903917339,27.96114573515027,0.9813022241528456,1.087887824815604,150,-3.482849974437949,140.0,,,71.65219833608717,102.68976519908756,1000.1800308069214,56153,0.0178116936015336,0.0121379603184307,0.01538368945131,0.9724783502302592,0.0101758077032411,0.6131025331944743,0.3767216591022846,0.708864448960646,0.9706777284708776,0.00044992998774,0.0001516376736505,2.0117032497289637e-21,0.0,3.3881317890172014e-21,0.0002990085025092,0.0002093652429641,1.6806521188383876,0.999684566636536,0.5308572851041902,1.540743955509789e-33,0.0,0.0,1.146541862345261e-19,1.56660146492304e-19,5.266473136561242e-20,0.0,1.530541851740726,8,60,2752.252484083176
