n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
120,0.1383524900694308,0.5643379631129554,0.6549522358144216,0.2276434225721932,40.70345309886602,24.737916988866612,1.1889513853926754,1.0489459606160163,120,-7.053175412627074,110.0,,,34.736514208838344,51.35858751926571,491.7076748656109,39301,0.012511327316496,0.0207711377763312,0.4294552728549211,0.5497735893687478,0.0094410240468913,0.6781269105737694,0.3124320653793393,0.043325033327197,20.000000000000004,18,70,1691.052094221115
130,0.1383524900694308,0.5643379631129554,0.6549522358144216,0.2276434225721932,42.97988732458796,26.121441889560923,1.1889513853926754,1.0489459606160163,130,-7.053175412627074,120.0,,,36.28934849891812,88.82543167378753,576.5114282863215,44598,0.0129268448873564,0.0213000304577151,0.4376557089724042,0.5410442605698806,0.0093572607592381,0.6848623614399687,0.3057803778007931,19.999999999999996,20.000000000000004,18,70,1691.052094221115
140,0.1383524900694308,0.5643379631129554,0.6549522358144216,0.2276434225721932,45.25632155030989,27.50496679025523,1.1889513853926754,1.0489459606160163,140,-7.053175412627074,130.0,,,38.83065038174391,94.8031660206616,666.5909996284172,50055,0.0133171711043535,0.5852055162566513,0.166919097162655,0.2478753865806937,0.0110060632069439,0.9479988113644152,0.0409951254286407,15.814428571817682,20.000000000000004,18,70,1691.052094221115
150,0.1383524900694308,0.5643379631129554,0.6549522358144216,0.2276434225721932,47.53275577603183,28.88849169094954,1.1889513853926754,1.0489459606160163,150,-7.053175412627074,140.0,,,42.36226084828377,91.22220477741212,753.7264364855364,55430,0.0135978069003344,0.0140636936872932,0.066441337129239,0.9194949691834678,0.0093267568797114,0.6814584351697123,0.3092148079505762,19.18654534921805,19.999999999999996,18,70,1691.052094221115
160,0.1380700785318087,0.5645229291809407,0.6549522358144216,0.2271787462301492,49.806866620043536,30.270604533955737,1.1342683132863371,1.0428997501001298,160,-7.053175412627074,150.0,,,45.33430303353816,61.1392754977569,811.0276191849262,60321,0.0134451951921375,0.0212568446990996,0.3859318166605976,0.5928113386403028,0.0092693784266848,0.6754229909866122,0.3153076305867029,0.0020282851755168,20.00000000000001,18,70,1691.052094221115
170,0.1378028161577299,0.5646979732703927,0.6549522358144216,0.2267389961285822,52.0764553318372,31.64996900740343,1.1397993658194527,1.0317593919399246,170,-7.053175412627074,160.0,,,49.536476232111454,54.27282146923244,861.650788327679,64821,0.0132927722239348,0.0206485632268636,0.4007003666865478,0.5786510700865886,0.0093359649829281,0.6770790818072001,0.3135849532098717,0.0090536854473939,20.000000000000004,18,70,1691.052094221115
180,0.1378028161577299,0.5646979732703927,0.6549522358144216,0.2267389961285822,54.34384529312302,33.02799716898073,1.1397993658194527,1.0317593919399246,180,-7.053175412627074,170.0,,,52.05531988572329,73.97575725242496,931.60306104552,70205,0.0132697537361373,0.0214053966534769,0.4071098629429414,0.5714847404035817,0.0092777645686281,0.6669769117707974,0.3237453236605744,0.177540160065634,20.000000000000004,18,70,1691.052094221115
190,0.1377828039207784,0.5647110803297277,0.6549522358144216,0.2267060682491442,56.61107061501165,34.40592526937328,1.1258019057957986,1.0244948145179509,190,-7.053175412627074,180.0,,,52.61900886707008,70.12681236118078,997.6826219046488,75253,0.0132577122759843,0.0209729622389127,0.3980596455679415,0.5809673921931457,0.0094261166135793,0.6651455199305939,0.3254283634558267,0.0745012384889763,19.998563963020462,18,70,1691.052094221115
200,0.1377828039207784,0.5647110803297277,0.6549522358144216,0.2267060682491442,58.87813129750309,35.78375330858106,1.1258019057957986,1.0244948145179509,200,-7.053175412627074,190.0,,,56.870389096438885,19.05188636109233,1013.0928138559684,76469,0.0132484119559032,0.0209998053172526,0.3862291691211518,0.5927710255615956,0.0092553311940012,0.6662171163311118,0.3245275524748869,0.1496320185688885,19.999999999999996,18,70,1691.052094221115
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.504610340509448,,,,,,0.0,0,,,,,,,,,,19,71,1752.6891016960144
40,0.4276455561737078,0.3748648226623498,0.6549522358144216,0.7626523691330466,8.813261845665233,4.94190068271659,4.823970606465121,0.6935356898481435,40,-3.504610340509448,30.0,,,15.06379877589643,71.56385264545679,67.46383945271373,5202,0.0129688272688799,0.0203393802698925,0.3923779814690067,0.5872826382611007,0.0062409740130104,0.3794522471738363,0.6143067788131531,14.93026250680584,20.00000000000001,19,71,1752.6891016960144
50,0.413470065491058,0.3841490919787178,0.6549522358144216,0.7373721542525838,16.313384462593383,9.14747879104042,4.609106866048542,0.7776484925334369,50,-3.504610340509448,40.0,,,16.81692546326667,53.66599170304835,117.4955381192267,9795,0.0119954607574504,0.0137308641750658,0.0508136516408755,0.9354554841840588,0.0091482576868409,0.5126345080721152,0.4782172342410438,10.699873371923932,20.000000000000004,19,71,1752.6891016960144
60,0.2895024648826802,0.4653419491657241,0.6549522358144216,0.5162914416511528,22.581702442112068,12.662341442909112,4.366298806985849,0.9862564867838084,60,-3.504610340509448,50.0,,,18.23746036831289,53.97846678178757,167.5156076392159,14837,0.0112903961474163,0.0207069749593837,0.3930373312043877,0.5862556938362284,0.0204996920652732,0.4165690360373515,0.5629312718973752,5.8980448400092005,20.00000000000001,19,71,1752.6891016960144
70,0.2895024648815287,0.4653419491664783,0.6549522358144216,0.5162914416490993,27.744616858613327,15.557366091730156,2.887828501031133,0.938356776778999,70,-3.504610340509448,60.0,,,19.88997231144458,18.52483901195228,184.00481393840164,16631,0.0110639657229512,0.0136738871254826,0.3275693565911604,0.658756756283357,0.0138991973079494,0.3375555611753598,0.6485452415166907,4.916768841801619,19.999999999999996,19,71,1752.6891016960144
80,0.2874206848378084,0.4667054156605867,0.6549522358144216,0.5125788472834226,32.88896830327594,18.441981840326843,2.8619653462357117,0.9211856960926804,80,-3.504610340509448,70.0,,,22.37015604786575,41.384823493659496,222.11936317197976,19552,0.01136044206076,0.0210893521710481,0.3984679256503741,0.5804427221785778,0.0201236981916711,0.4161646492336584,0.5637116525746705,5.027904097404044,20.000000000000004,19,71,1752.6891016960144
90,0.2808079075273789,0.4710364689449954,0.6549522358144216,0.500785785927958,37.95579146933284,21.28312480215278,2.470981147582209,0.9839271943214954,90,-8.179781214252516,80.0,,,24.38713104184717,79.15308081917465,297.23932491615415,24922,0.0119267845644873,0.0138195397238012,0.0576066030336617,0.928573857242537,0.0092660369365057,0.5320801722386247,0.4586537908248694,3.7961084175283815,20.000000000000004,19,71,1752.6891016960144
100,0.2693677074575415,0.4785292535588997,0.6549522358144216,0.4803836197867213,42.86163849790624,24.034002877077384,2.43796239628797,0.9401048335486611,100,-8.179781214252516,90.0,,,28.73025288619101,80.67216600943357,373.8131737830117,30172,0.0123894065286693,0.0139842754257446,0.0540442911484484,0.9319714334258068,0.0092437239830239,0.5287316489638835,0.4620246270530925,20.000000000000043,20.000000000000004,19,71,1752.6891016960144
110,0.1931560252759965,0.5284442651988808,0.6549522358144216,0.3444696154616986,46.98590467414834,26.34662154074508,2.388143352271118,0.8741497579954985,110,-7.190410524621627,100.0,,,31.30227024294436,89.27121435664594,458.99914953392,35545,0.012913184682344,0.0061847495257536,0.3860427353858867,0.6077725150883596,0.0089045239587147,0.5135364573102947,0.4775590187309905,20.000000000000004,20.00000000000001,19,71,1752.6891016960144
120,0.1901456437463462,0.5304159213123797,0.6549522358144216,0.3391009764744865,50.40375763382927,28.26312988585679,2.373834555002749,0.828310578301772,120,-7.190410524621627,110.0,,,33.392469396814704,87.73693991824985,542.6853076880798,40864,0.013280278672868,0.0061003387561976,0.3846628576895851,0.6092368035542172,0.0092965310221617,0.536320630669644,0.4543828383081942,20.000000000000004,20.000000000000004,19,71,1752.6891016960144
130,0.1870286266617797,0.5324574186209883,0.6549522358144216,0.3335421663106618,53.766973347755005,30.149001237897423,1.8578607165178496,0.8506276030729828,130,-7.672747563180676,120.0,,,36.178858443163335,64.48630626313388,603.2389714373276,45905,0.0131410297666338,0.00616897849097,0.3795178165844547,0.6143132049245751,0.0095856452514176,0.5284206239217525,0.4619937308268299,20.000000000000004,20.000000000000004,19,71,1752.6891016960144
140,0.1870286266617797,0.5324574186209883,0.6549522358144216,0.3335421663106618,57.10239501086163,32.01928750451522,1.8578607165178496,0.8506276030729828,140,-7.672747563180676,130.0,,,38.36686053685844,67.11133262515068,660.346747674048,51031,0.0129401098875986,0.0062111845610401,0.3774052617841468,0.6163835536548129,0.0090229585243635,0.5196747048128784,0.471302336662758,20.000000000000004,20.000000000000004,19,71,1752.6891016960144
150,0.1855806340392292,0.5334057846265705,0.6549522358144216,0.3309598525507435,60.424905105168655,33.88233380802026,1.859569443028491,0.9078290321362876,150,-7.672747563180676,140.0,,,42.049976324662566,85.5981973670423,741.8280557207763,56374,0.0131590459382122,0.0206168467848229,0.4287860613154365,0.5505970918997406,0.0093643273996581,0.6689942662751088,0.3216414063252331,3.785471947780697,19.999999999999996,19,71,1752.6891016960144
160,0.1855806340392292,0.5334057846265705,0.6549522358144216,0.3309598525507435,63.73450363067609,35.738140148412555,1.859569443028491,0.9753503041962818,160,-7.672747563180676,150.0,,,44.8971127346158,108.7945815930143,846.5291340379044,62251,0.0135986431388717,0.0061652235090579,0.3810768264494907,0.6127579500414513,0.0093729675525276,0.675508190602157,0.3151188418453154,19.999999999999982,20.000000000000004,19,71,1752.6891016960144
170,0.185119784631682,0.5337076189764173,0.6549522358144216,0.330137985265078,67.0399928197552,37.59164224176711,1.616801343269587,0.9723649446020476,170,-7.672747563180676,160.0,,,46.06882421299815,33.02298110444099,877.03815265093,64894,0.0135149343953359,0.0061828966305426,0.3808483819851305,0.6129687213843268,0.0093201284609656,0.6788175021724304,0.3118623693666039,20.000000000000004,20.00000000000001,19,71,1752.6891016960144
180,0.185119784631682,0.5337076189764173,0.6549522358144216,0.330137985265078,70.34137267240598,39.44284008808393,1.616801343269587,0.9723649446020476,180,-7.672747563180676,170.0,,,49.60744192451239,96.01957096904516,968.9437917470932,70393,0.0137647747893553,0.0061787598764043,0.3811155680307611,0.6127056720928346,0.0092840932145777,0.5375156249247092,0.4532002818607131,20.000000000000004,20.000000000000004,19,71,1752.6891016960144
190,0.185119784631682,0.5337076189764173,0.6549522358144216,0.330137985265078,73.64275252505676,41.29403793440076,1.616801343269587,0.9723649446020476,190,-7.672747563180676,180.0,,,54.14734672009945,33.689454779960215,1000.5356270773336,72292,0.013840198460097,0.0061145024062218,0.3834228190213233,0.6104626785724548,0.009329893956565,0.6791837925751875,0.3114863134682475,18.572780999435505,20.000000000000004,19,71,1752.6891016960144
200,0.185119784631682,0.5337076189764173,0.6549522358144216,0.330137985265078,76.94413237770755,43.14523578071758,1.6124687621721387,0.9431362253539658,200,-7.672747563180676,190.0,,,56.95700675807893,94.32536718156187,1090.7922462727877,77731,0.0140329115317284,0.0139971241969541,0.0547062633234586,0.9312966124795872,0.0093518002496411,0.6792273801145354,0.3114208196358235,16.68090766943046,20.000000000000004,19,71,1752.6891016960144
