n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
125,0.1179132981203592,0.2809410334906759,17.78916768736195,7.466262250019762,6.758031446279789,6.64011814815943,125,6.758031446279789,63.0,,,0.004371115937829,14.294494346249849,7.394950673449784,26740,0.0002765501373765,15,2015,294.37832045555115
135,0.1179132981203592,0.2809410334906759,20.598578022268708,8.645395231223354,6.758031446279789,6.64011814815943,135,6.758031446279789,71.0,,,0.0040950179100036,8.710474437102675,8.718974272254854,31889,0.0002734163590032,15,2015,294.37832045555115
145,0.1179132981203592,0.2809410334906759,23.407988357175466,9.824528212426946,6.758031446279789,6.64011814815943,145,6.758031446279789,81.0,,,0.0040799900889396,10.788196397013962,10.122482088394465,37121,0.0002726888308072,15,2015,294.37832045555115
155,0.1179132981203592,0.2809410334906759,26.217398692082224,11.003661193630538,6.758031446279789,6.64011814815943,155,6.758031446279789,90.0,,,0.0039879330433905,11.469072355888784,11.579428598750384,42378,0.0002732415073564,15,2015,294.37832045555115
165,0.1179132981203592,0.2809410334906759,29.026809026988985,12.18279417483413,6.758031446279789,6.64011814815943,165,6.758031446279789,100.0,,,0.0038310410454869,11.059011503122749,13.03067946434021,47618,0.0002736502890575,15,2015,294.37832045555115
175,0.1179132981203592,0.2809410334906759,31.83621936189574,13.361927156037725,6.758031446279789,6.64011814815943,175,6.758031446279789,100.0,,,0.0038438676856458,11.927262554876506,14.517820772714911,52889,0.0002744960345764,15,2015,294.37832045555115
185,0.1179132981203592,0.2809410334906759,34.6456296968025,14.541060137241317,6.758031446279789,6.64011814815943,185,6.758031446279789,110.0,,,0.0037396331317722,8.408748907968402,15.863921472337095,58022,0.000273412179386,15,2015,294.37832045555115
195,0.1179132981203592,0.2809410334906759,37.45504003170926,15.720193118444907,6.758031446279789,6.64011814815943,195,6.758031446279789,116.0,,,0.0036436077207326,9.95184075133875,17.268284846562892,63216,0.0002731631999266,15,2015,294.37832045555115
205,0.1179132981203592,0.2809410334906759,40.26445036661602,16.899326099648498,6.758031446279789,6.64011814815943,205,6.758031446279789,123.0,,,0.0035217609256505,11.46589603414759,18.72772576659918,68477,0.0002734892849657,15,2015,294.37832045555115
215,0.1179132981203592,0.2809410334906759,43.073860701522776,18.07845908085209,6.758031446279789,6.64011814815943,215,6.758031446279789,127.0,,,0.0035996716469526,11.130502833984792,20.1988643896766,73719,0.0002739980790525,15,2015,294.37832045555115
225,0.1179132981203592,0.2809410334906759,45.883271036429534,19.25759206205569,6.758031446279789,6.64011814815943,225,6.758031446279789,130.0,,,0.0035762470215559,11.493540040683,21.69250901881605,78975,0.0002746756444294,15,2015,294.37832045555115
235,0.1179132981203592,0.2809410334906759,48.69268137133629,20.43672504325928,6.758031446279789,6.64011814815943,235,6.758031446279789,136.0,,,0.0036229691468179,10.659175944048911,23.13267252082005,84201,0.000274731565193,15,2015,294.37832045555115
245,0.1179132981203592,0.2809410334906759,51.50209170624305,21.615858024462877,6.758031446279789,6.64011814815943,245,6.758031446279789,140.0,,,0.0036166291683912,7.091896079014987,24.41610052762553,89280,0.0002734778284904,15,2015,294.37832045555115
255,0.1179132981203592,0.2809410334906759,54.31150204114981,22.794991005666468,6.758031446279789,6.64011814815943,255,6.758031446279789,146.0,,,0.0036196168512105,10.471266113221644,25.85542915901169,94486,0.0002736429646615,15,2015,294.37832045555115
265,0.1179132981203592,0.2809410334906759,57.120912376056566,23.97412398687006,6.758031446279789,6.64011814815943,265,6.758031446279789,156.0,,,0.0036889421753585,7.000573985278606,27.16494678100571,99557,0.0002728582297679,15,2015,294.37832045555115
275,0.1179132981203592,0.2809410334906759,59.93032271096333,25.153256968073656,6.758031446279789,6.64011814815943,275,6.758031446279789,161.0,,,0.0036587198264896,12.903572360053658,28.73742472892627,104865,0.0002740420991648,15,2015,294.37832045555115
285,0.1179132981203592,0.2809410334906759,62.73973304587008,26.33238994927725,6.758031446279789,6.64011814815943,285,6.758031446279789,171.0,,,0.0034808651544153,8.725327149033546,30.133403089363128,110007,0.0002739225966471,15,2015,294.37832045555115
295,0.1179132981203592,0.2809410334906759,65.54914338077684,27.511522930480844,6.758031446279789,6.64011814815943,295,6.758031446279789,181.0,,,0.0033596828579902,9.70567690487951,31.60137771861628,115186,0.0002743508561684,15,2015,294.37832045555115
305,0.1179132981203592,0.2809410334906759,68.3585537156836,28.69065591168444,6.758031446279789,6.64011814815943,305,6.758031446279789,182.0,,,0.0033766170963644,12.396969907917082,33.20034397719428,120472,0.0002755855632611,15,2015,294.37832045555115
75,0.6965630259005877,1.0,0.0,0.0,7.3366811740600175,6.64011814815943,75,7.3366811740600175,,,,,,0.0,0,,16,2016,283.82282400131226
85,0.1202410546150618,0.1726204954097326,5.863102477048663,4.084020402578248,6.760359202774492,6.64011814815943,85,6.760359202774492,32.0,,,0.0066802971996366,12.544758128002286,1.4278379646129906,5303,0.0002692509833326,16,2016,283.82282400131226
95,0.1202410546150618,0.1726204954097326,7.589307431145989,5.286430948728866,6.760359202774492,6.64011814815943,95,6.760359202774492,34.0,,,0.005907726008445,10.802194145973772,2.682558235246688,9957,0.0002694143050363,16,2016,283.82282400131226
105,0.1202410546150618,0.1726204954097326,9.315512385243316,6.488841494879485,6.760359202774492,6.64011814815943,105,6.760359202774492,40.0,,,0.0052981348708271,10.50958552211523,4.054903347045183,15179,0.0002671390307032,16,2016,283.82282400131226
115,0.1177852736685709,0.1690949265018569,11.024089494801265,7.678973136297649,6.757903421828001,6.64011814815943,115,6.757903421828001,49.0,,,0.0050636627711355,12.82692632591352,5.521217661909759,20493,0.0002694196877914,16,2016,283.82282400131226
125,0.1177852736685709,0.1690949265018569,12.715038759819832,8.856825872983357,6.757903421828001,6.64011814815943,125,6.757903421828001,59.0,,,0.0048327026888728,13.325403986964377,7.01639049500227,25824,0.000271700375426,16,2016,283.82282400131226
135,0.1135497453379805,0.1630143161721394,14.375584973189811,10.013500968016114,6.75366789349741,6.64011814815943,135,6.75366789349741,69.0,,,0.0046037808060646,9.962914964649826,8.372187494765967,31023,0.0002698703379675,16,2016,283.82282400131226
145,0.1135497453379805,0.1630143161721394,16.00572813491121,11.14899842139592,6.75366789349741,6.64011814815943,145,6.75366789349741,77.0,,,0.0044096889905631,11.389474858995529,9.804525859188288,36278,0.0002702609256074,16,2016,283.82282400131226
155,0.1135497453379805,0.1630143161721394,17.635871296632605,12.284495874775724,6.75366789349741,6.64011814815943,155,6.75366789349741,86.0,,,0.0042416579090058,7.721377700101584,11.10108118550852,41387,0.0002682262832654,16,2016,283.82282400131226
165,0.1135497453379805,0.1630143161721394,19.266014458354,13.419993328155533,6.75366789349741,6.64011814815943,165,6.75366789349741,92.0,,,0.0039969286881387,11.634162579197437,12.569672272540627,46650,0.0002694463509655,16,2016,283.82282400131226
175,0.1135497453379805,0.1630143161721394,20.8961576200754,14.555490781535337,6.75366789349741,6.64011814815943,175,6.75366789349741,99.0,,,0.0038733594119548,13.13022617995739,14.116553309373558,51972,0.0002716184351068,16,2016,283.82282400131226
185,0.1135497453379805,0.1630143161721394,22.52630078179679,15.690988234915142,6.75366789349741,6.64011814815943,185,6.75366789349741,105.0,,,0.0039000790566205,10.35547668673098,15.540179135743529,57183,0.0002717622219146,16,2016,283.82282400131226
195,0.1135497453379805,0.1630143161721394,24.156443943518187,16.826485688294948,6.75366789349741,6.64011814815943,195,6.75366789349741,115.0,,,0.0039374628104269,14.750897387973964,17.176137845031917,62565,0.0002745326915213,16,2016,283.82282400131226
205,0.1135497453379805,0.1630143161721394,25.786587105239583,17.961983141674754,6.75366789349741,6.64011814815943,205,6.75366789349741,124.0,,,0.0037192702293395,6.701862727757543,18.31011698488146,67055,0.0002730611734379,16,2016,283.82282400131226
215,0.0915182129862177,0.1313854017271354,27.25858569473596,18.987322933295744,6.731636361145648,6.64011814815943,215,6.731636361145648,129.0,,,0.0036756610497832,12.52023153193295,19.85091435303912,72354,0.0002743582158973,16,2016,283.82282400131226
225,0.0915182129862177,0.1313854017271354,28.57243971200731,19.90250506315792,6.731636361145648,6.64011814815943,225,6.731636361145648,136.0,,,0.0035747070796787,10.892607329413297,21.333336757496,77587,0.0002749601963923,16,2016,283.82282400131226
235,0.0915182129862177,0.1313854017271354,29.886293729278663,20.8176871930201,6.731636361145648,6.64011814815943,235,6.731636361145648,146.0,,,0.0036082719452679,10.992669257801026,22.812090512830764,82825,0.0002754251797504,16,2016,283.82282400131226
245,0.0915182129862177,0.1313854017271354,31.200147746550016,21.73286932288228,6.731636361145648,6.64011814815943,245,6.731636361145648,154.0,,,0.0035540838725864,9.144297479651868,24.22868759185076,87986,0.0002753698041944,16,2016,283.82282400131226
255,0.0915182129862177,0.1313854017271354,32.51400176382137,22.64805145274445,6.731636361145648,6.64011814815943,255,6.731636361145648,164.0,,,0.0034534498117864,10.392532840836791,25.714847770519555,93197,0.0002759192653252,16,2016,283.82282400131226
265,0.0915182129862177,0.1313854017271354,33.82785578109272,23.56323358260663,6.731636361145648,6.64011814815943,265,6.731636361145648,174.0,,,0.0034302668645977,7.603722871281207,27.082361941225827,98297,0.0002755156509479,16,2016,283.82282400131226
275,0.0915182129862177,0.1313854017271354,35.14170979836408,24.47841571246881,6.731636361145648,6.64011814815943,275,6.731636361145648,179.0,,,0.0034540900960564,11.413509353064,28.64649631921202,103547,0.0002766521127527,16,2016,283.82282400131226
285,0.0915182129862177,0.1313854017271354,36.45556381563543,25.393597842330987,6.731636361145648,6.64011814815943,285,6.731636361145648,189.0,,,0.0033702687360346,7.28097929386422,29.823960123583674,107866,0.0002764908323622,16,2016,283.82282400131226
295,0.0915182129862177,0.1313854017271354,37.76941783290678,26.308779972193165,6.731636361145648,6.64011814815943,295,6.731636361145648,198.0,,,0.0034075886942446,5.815455488394946,31.080843336880207,112895,0.000275307527675,16,2016,283.82282400131226
305,0.0915182129862177,0.1313854017271354,39.083271850178136,27.223962102055346,6.731636361145648,6.64011814815943,305,6.731636361145648,203.0,,,0.0033609881065785,9.833137516863644,32.59020620165393,118079,0.0002760034062081,16,2016,283.82282400131226
75,2.700481550897764,1.0,0.0,0.0,9.340599699057194,6.64011814815943,75,9.340599699057194,,,,,,0.0,0,,17,2017,329.72268199920654
85,2.700481550897764,1.0,10.0,27.00481550897764,9.340599699057194,6.64011814815943,85,9.340599699057194,29.0,,,0.0134583138860762,15.8766088639386,1.5381611762568357,5434,0.0002830624174193,17,2017,329.72268199920654
95,0.6477844708991212,0.2398773917502854,16.199386958751425,43.74614561796206,7.287902619058551,6.64011814815943,95,7.287902619058551,39.0,,,0.0055530243553221,14.04411041783169,3.0319161596708,10797,0.0002808109807975,17,2017,329.72268199920654
105,0.1654709844958066,0.0612746213506981,17.705147024256345,47.812422894936695,6.8055891326552365,6.64011814815943,105,6.8055891326552365,49.0,,,0.0052354857325553,12.754699098877609,4.495843454729766,16106,0.000279140907409,17,2017,329.72268199920654
115,0.1654709844958066,0.0612746213506981,18.317893237763325,49.467132739894765,6.8055891326552365,6.64011814815943,115,6.8055891326552365,50.0,,,0.0050536929629743,23.39948083413765,6.3384189726784825,21839,0.0002902339380318,17,2017,329.72268199920654
125,0.1654709844958066,0.0612746213506981,18.930639451270302,51.12184258485283,6.8055891326552365,6.64011814815943,125,6.8055891326552365,50.0,,,0.0050044818781316,14.20868126116693,7.831247976049781,27207,0.0002878394522016,17,2017,329.72268199920654
135,0.1624214127993797,0.0601453517597198,19.5377393168224,52.76130457132876,6.8025395609588095,6.64011814815943,135,6.8025395609588095,55.0,,,0.0044206399470567,12.157507691066712,9.26182208303362,32493,0.0002850405343622,17,2017,329.72268199920654
145,0.1611031321288392,0.0596571867248199,20.136752009245093,54.37892729596985,6.801221280288269,6.64011814815943,145,6.801221280288269,65.0,,,0.0044652656652033,13.964541908819228,10.777103065978736,37847,0.0002847544869072,17,2017,329.72268199920654
155,0.1611031321288392,0.0596571867248199,20.73332387649329,55.989958617258246,6.801221280288269,6.64011814815943,155,6.801221280288269,68.0,,,0.0045566703192889,13.02773533621803,12.26676022959873,43164,0.0002841896077657,17,2017,329.72268199920654
165,0.1606042469956579,0.059472447401933,21.328972047127056,57.59849551288073,6.800722395155088,6.64011814815943,165,6.800722395155088,72.0,,,0.004660387057811,12.717658220790328,13.750887956935912,48469,0.0002837048001183,17,2017,329.72268199920654
175,0.1606042469956579,0.059472447401933,21.923696521146383,59.20453798283731,6.800722395155088,6.64011814815943,175,6.800722395155088,81.0,,,0.0043808002956211,13.55852121906355,15.287448015529662,53804,0.0002841321837694,17,2017,329.72268199920654
185,0.1606042469956579,0.059472447401933,22.51842099516572,60.810580452793886,6.800722395155088,6.64011814815943,185,6.800722395155088,88.0,,,0.0041094203479588,10.665692507755011,16.685371049679816,59029,0.0002826639626231,17,2017,329.72268199920654
195,0.1116620919268207,0.0413489556667029,23.022528010508896,62.17191214740628,6.7517802400862506,6.64011814815943,195,6.7517802400862506,90.0,,,0.0043036863207817,14.38409689022228,18.24881951371208,64401,0.0002833623625985,17,2017,329.72268199920654
205,0.1116620919268207,0.0413489556667029,23.436017567175924,63.28853306667449,6.7517802400862506,6.64011814815943,205,6.7517802400862506,96.0,,,0.0042222761549055,9.044649187009782,19.60650344612077,69560,0.000281864626885,17,2017,329.72268199920654
215,0.1116620919268207,0.0413489556667029,23.84950712384295,64.40515398594269,6.7517802400862506,6.64011814815943,215,6.7517802400862506,106.0,,,0.0039425981231033,6.676135888323188,20.86963760806248,74626,0.0002796563879621,17,2017,329.72268199920654
225,0.1116620919268207,0.0413489556667029,24.26299668050998,65.52177490521089,6.7517802400862506,6.64011814815943,225,6.7517802400862506,111.0,,,0.0038185832090675,10.523936429992318,22.29734293790534,79844,0.0002792613463491,17,2017,329.72268199920654
235,0.1116620919268207,0.0413489556667029,24.67648623717701,66.63839582447909,6.7517802400862506,6.64011814815943,235,6.7517802400862506,116.0,,,0.0037561049684882,10.357681659050286,23.733351727947596,85053,0.0002790419118425,17,2017,329.72268199920654
245,0.1116620919268207,0.0413489556667029,25.089975793844037,67.75501674374729,6.7517802400862506,6.64011814815943,245,6.7517802400862506,123.0,,,0.0037174550816416,11.360099595040085,25.219320015981797,90301,0.0002792806282984,17,2017,329.72268199920654
255,0.1116620919268207,0.0413489556667029,25.50346535051106,68.87163766301549,6.7517802400862506,6.64011814815943,255,6.7517802400862506,133.0,,,0.003711525350809,14.395643305033444,26.813084547873583,95660,0.0002802956778995,17,2017,329.72268199920654
265,0.1116620919268207,0.0413489556667029,25.916954907178088,69.98825858228369,6.7517802400862506,6.64011814815943,265,6.7517802400862506,136.0,,,0.0037142308428883,13.022107833996415,28.384035573806614,100973,0.0002811052021214,17,2017,329.72268199920654
275,0.1116620919268207,0.0413489556667029,26.330444463845115,71.10487950155189,6.7517802400862506,6.64011814815943,275,6.7517802400862506,140.0,,,0.0037486180663108,15.977899546269327,30.12780575407669,106397,0.0002831640530661,17,2017,329.72268199920654
285,0.1116620919268207,0.0413489556667029,26.743934020512143,72.22150042082009,6.7517802400862506,6.64011814815943,285,6.7517802400862506,150.0,,,0.0036209351383149,7.929474844131619,31.456717597786337,111512,0.0002820926680338,17,2017,329.72268199920654
