n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
580,0.1875420564062758,0.654169499683049,0.8051733690847775,0.7629016926797467,394.4776173686368,96.97336403553923,0.248439074230541,1.1065844967342504,580,7.655425743411737,570.0,,,411.850061789155,187.41395442467183,8731.036501889117,222240,0.039286521336794,0.0112109245820495,0.1109709707489467,0.8778181046690037,0.0154006999757392,0.8152975262660869,0.1693017737581738,0.0112368232964391,0.1101772003155965,0.8785859763879643,0.009945906961033,0.9882099198903596,0.0018441731486074,0.0113141343872641,0.1024393924257082,0.8862464731870275,16.90941163406379,0.4975560855958182,6.797255582703178,20.00000000000001,12.81123222419732,10,2010,32525.219740390778
590,0.1836400273868445,0.6573113095348911,0.8051733690847775,0.7470286421178994,402.02726904262505,98.82927445450484,0.2457746735553147,1.1026823514951658,590,7.655425743411737,580.0,,,416.8286141883582,246.47092804964632,8974.092661746778,226486,0.0396231672674989,0.9767740860519672,0.0098593648267799,0.0133665491212529,0.0154405942014038,0.8106445153130798,0.1739148904855163,0.0112589850053758,0.1128286540162656,0.8759123609783585,0.0098869643749985,0.9885615587618284,0.001551476863173,0.3985530722599048,0.2865242278122561,0.3149226999278389,16.181669250101073,0.0410832050008575,7.40473151842947,0.0001016483375804,11.953719404258033,10,2010,32525.219740390778
600,0.1836394561271704,0.6573117694979675,0.8051733690847775,0.7470263182926162,409.4975438446776,100.66567187207492,0.2457658041804921,1.1057028861383225,600,7.655425743411737,590.0,,,432.4743701796978,131.8117125350982,9103.407357457094,229328,0.0396960133845718,0.0112869629280469,0.1177763701875012,0.8709366668844518,0.0150653219300499,0.8055570681515724,0.1793776099183776,0.0113401622926783,0.1152593674235453,0.8734004702837762,0.0234926297848553,0.9740540332847162,0.0024533369304285,0.011354802175494,0.1287246162014561,0.8599205816230497,16.500325182290094,0.0888443691584935,5.901420156162896,20.000000000000004,11.247093940983032,10,2010,32525.219740390778
610,0.1836386922029797,0.6573123845893819,0.8051733690847775,0.747023210728002,416.9677914897807,102.50206261372568,0.2457554179323379,1.103259332356414,610,7.655425743411737,600.0,,,443.5830956045538,403.7611635811627,9503.973159505986,234111,0.0405960128294099,0.9275306173248644,0.0273017819776566,0.0451676006974788,0.0151271438640013,0.8076573701487396,0.1772154859872589,0.0210610299249961,0.3473242864344469,0.6316146836405571,0.0234378082050301,0.9735179408534954,0.0030442509414744,0.301891742367318,0.3361762524449144,0.3619320051877674,17.345516318939204,0.0993787174336584,5.7106956363509225,19.99999999999996,11.220840715635264,10,2010,32525.219740390778
620,0.1836333367396262,0.6573166966658532,0.8051733690847775,0.7470014252568616,424.437914669705,104.3384227584387,0.2457380468677259,1.1097650881850547,620,7.655425743411737,610.0,,,453.82004905398935,253.672157952562,9752.86257188022,239774,0.0406752298909815,0.9803921568627456,0.0098039215686271,0.0098039215686271,0.0149943902300001,0.8080539410501467,0.1769516687198531,0.0113002306189123,0.1126566044874358,0.8760431648936517,0.0102267063010126,0.98324520441131,0.0065280892876773,0.7845707585641218,0.0693917867047097,0.1460374547311683,20.00000000000001,0.0240083281165452,5.669933595189602,0.0004117192033254,13.848919060508878,10,2010,32525.219740390778
630,0.1690266239156211,0.6690776328416113,0.8051733690847775,0.6875828278955309,431.610835935467,106.10172256171494,0.2260837098643836,1.1125799423231273,630,7.655425743411737,620.0,,,439.10489736218005,377.56335533130914,10125.637892373838,246032,0.0411557760469119,0.0112769060655035,0.1193063109156312,0.8694167830188653,0.0134814884502441,0.7143661824329893,0.2721523291167665,0.0199586439637085,0.3439886697942423,0.6360526862420492,0.0098175598192882,0.9805399511754044,0.0096424890053072,0.0111965748783882,0.1336358726150809,0.8551675525065308,17.66424763263548,13.3687345925429,6.811337140342353,0.0001033568658439,11.916044424062832,10,2010,32525.219740390778
640,0.1687162303750425,0.6693275534544211,0.8051733690847775,0.6863201790686925,438.4803509702881,107.79043683316826,0.2257780690462946,1.1114013910746796,640,7.655425743411737,630.0,,,471.8353103976697,205.63304277788848,10327.914503916169,250065,0.0413009197765227,0.9288207443846338,0.0253536830246941,0.0458255725906722,0.0087280137196649,0.7804260841107229,0.2108459021696121,0.0211321173458242,0.3275567376366243,0.6513111450175513,0.009616951030846,0.9605158692691416,0.0298671797000122,0.7879460425480262,0.022719240438684,0.1893347170132897,19.80317287278924,0.0573383804274767,7.182363206033779,0.0001589220454914,12.516784448122896,10,2010,32525.219740390778
650,0.1686920009959302,0.6693470623052318,0.8051733690847775,0.6862216164599018,445.3430599479311,109.47747799002312,0.2255496754904558,1.1073225547867247,650,7.655425743411737,640.0,,,492.5101163890213,261.4947786144912,10585.121765464544,255254,0.0414689750815444,0.923115964114968,0.0404666342095403,0.0364174016754917,0.0082864837344902,0.7783908363183712,0.2133226799471385,0.0114443352726697,0.1067522734370024,0.8818033912903279,0.0161450767968234,0.9710234477185832,0.0128314754845935,0.2375462936838061,0.4920345878392183,0.2704191184769756,15.27766272061847,0.0001233671046895,5.67525440730698,0.0004244145034353,11.666272706647629,10,2010,32525.219740390778
660,0.1686877711669894,0.6693504680508506,0.8051733690847775,0.6862044099531562,452.2051900799963,111.16437685083773,0.2254934139636484,1.1054072104562902,660,7.655425743411737,650.0,,,504.00356571096927,163.57683978881687,10745.735301838256,258739,0.0415311773711665,0.9622984289623268,0.0143009322736524,0.0234006387640206,0.0152592782284912,0.8275705432131586,0.1571701785583501,0.0109265564850924,0.265587515205029,0.7234859283098785,0.0096094506563042,0.9593551786460912,0.0310353706976044,0.6820356482526129,0.1248933086727412,0.1930710430746459,18.90631537403192,0.0162694574812726,5.451539044085362,0.1167831033794071,10.153846609454504,10,2010,32525.219740390778
670,0.1686872055136611,0.6693509234998467,0.8051733690847775,0.6862021089339081,459.06722267443166,112.85125173424096,0.2254888191143723,1.108041862031375,670,7.655425743411737,660.0,,,521.6744054025039,244.940690276213,10987.443334865384,262853,0.0418007149808652,0.9624327224528596,0.0140826914797199,0.0234845860674205,0.0152439542607989,0.8322003881204878,0.1525556576187133,0.0116136472422693,0.0976871182860545,0.8906992344716761,0.0097856893874505,0.966951440660766,0.0232628699517834,0.7039704436576427,0.2417032049820318,0.0543263513603253,19.36523505497917,0.0059844106110827,5.706651942743486,0.0011485088944782,12.30118412847334,10,2010,32525.219740390778
680,0.1686850436848167,0.6693526641468608,0.8051733690847775,0.6861933148377126,465.92919979328974,114.53811298023336,0.2254918072270438,1.1085778131600472,680,7.655425743411737,670.0,,,532.528382729739,221.62714250013232,11205.78450677637,266858,0.0419915629539918,0.9634621182852816,0.0131651588122717,0.0233727229024464,0.0153738183655947,0.8582185204290157,0.1264076612053894,0.019242022552187,0.3402678960755288,0.6404900813722841,0.0097565709737452,0.9754268693930338,0.0148165596332208,0.9803921568627452,0.0098039215686274,0.0098039215686274,19.57450167735568,0.0021798949450886,7.321410873633727,0.0295578065854955,9.823847028319909,10,2010,32525.219740390778
690,0.1686841323521444,0.6693533979276589,0.8051733690847775,0.6861896076306381,472.7911144056315,116.22495886041816,0.2254884020036875,1.10948752681013,690,7.655425743411737,680.0,,,526.4203429147601,156.0846962062642,11358.750616699455,270352,0.0420146720449615,0.0113096430166962,0.1104603129342588,0.8782300440490449,0.0154525042628579,0.813342945210084,0.1712045505270581,0.0116399436049159,0.0826147691817591,0.9057452872133248,0.0100603889095493,0.9807735768505508,0.0091660342398998,0.0112778795601814,0.1054216105028711,0.8833005099369473,18.495273108819788,0.0101942835115018,5.985473137823427,2.2417098896868275,10.44000643461102,10,2010,32525.219740390778
700,0.168679140103811,0.6693574175530688,0.8051733690847775,0.6861692996806413,479.6529089421879,117.91177522269793,0.225424166242411,1.1069166205522671,700,7.655425743411737,690.0,,,534.0089931041002,134.85467973630875,11491.206233800389,273063,0.0420826191530906,0.8884089867476991,0.0458809647241408,0.0657100485281599,0.0074316612516629,0.6673693428073524,0.3251989959409846,0.0114618517211606,0.1133156301087234,0.8752225181701159,0.0169040945737687,0.9707480868025472,0.0123478186236839,0.0112567187581558,0.105634423797699,0.883108857444145,19.999999999999996,8.596291325758795,5.463950754053536,0.0001067766626128,10.634351877661906,10,2010,32525.219740390778
710,0.1686636510798908,0.6693698889026425,0.8051733690847775,0.6861062919329758,486.514286900256,119.59848917861645,0.2252087639786308,1.100029492417015,710,7.655425743411737,700.0,,,547.2934724306688,244.1721658790484,11730.631049180403,278584,0.0421080573513927,0.9205643324320634,0.041508175696638,0.0379274918712986,0.0151362190972032,0.8102573094166226,0.1746064714861742,0.0200962180452883,0.3420277649383412,0.6378760170163704,0.0118826180961661,0.9631483804700766,0.0249690014337572,0.0112879753096834,0.1022184149962493,0.8864936096940672,17.55888446595304,0.0356054572622945,7.160607605539092,0.0001101261683655,10.884781355286195,10,2010,32525.219740390778
720,0.1651498407953546,0.6721991153677672,0.8051733690847775,0.6718124750409347,493.3038807351255,121.26755663799266,0.2219943658561743,1.0905674855014262,720,7.655425743411737,710.0,,,567.816354191862,331.12300947867334,12056.832652396522,284620,0.0423611575166767,0.8626612134593564,0.081881926079778,0.0554568604608655,0.0152064667508793,0.8123091764129983,0.1724843568361223,0.0205435457703382,0.3396536418870157,0.639802812342646,0.0100018783216675,0.9773100046565828,0.0126881170217497,0.0151022974742631,0.828898505269891,0.1559991972558458,14.828959387794717,0.0134687027753666,5.4440934289508895,4.2084779080255785,0.000284610295877,10,2010,32525.219740390778
730,0.164326735114892,0.6728618581416181,0.8051733690847775,0.668464166246032,500.0052639415604,122.91493951754389,0.2213207391331784,1.0910241707014552,730,7.655425743411737,720.0,,,556.822616757825,236.92153976019472,12288.99950469844,290037,0.0423704544754581,0.974847607145865,0.0115092313745204,0.0136431614796143,0.0152012897328025,0.8127003235682915,0.172098386698906,0.0206565224142687,0.3502701417820933,0.6290733358036379,0.0171264857700283,0.9631574544935774,0.0197160597363942,0.7098865776700574,0.1212880534519372,0.1688253688780053,18.693666956496088,0.0489314266165748,1.7343006260535916,0.000327130508898,12.209212241876518,10,2010,32525.219740390778
740,0.1643145058634269,0.6728717048092216,0.8051733690847775,0.6684144189156376,506.6896568673688,124.55814572243548,0.2212584908255919,1.0888351109276533,740,7.655425743411737,730.0,,,576.3949387324974,270.5923416092992,12555.38162871357,295138,0.0425407152881485,0.9204953504368402,0.0324588020306702,0.0470458475324896,0.0151944670607926,0.812934890123591,0.1718706428156163,0.0111860129133814,0.1153749482970425,0.873439038789576,0.009647344943351,0.9647344943351076,0.0256181607215411,0.0112257239107189,0.1028776384487378,0.8858966376405433,18.297919440354143,0.0239410793893373,5.489136170074893,5.333882098320972,11.889098208132776,10,2010,32525.219740390778
750,0.1643105974260565,0.672874851778907,0.8051733690847775,0.6683985197965666,513.3737215609298,126.2012712388829,0.2212252467365943,1.0905182059864529,750,7.655425743411737,740.0,,,576.7035661041737,283.19929500855505,12833.761625842191,300866,0.042656071559572,0.7181294261966392,0.0438772982513277,0.2379932755520329,0.0150880673120775,0.8052008696760792,0.1797110630118433,0.256588589565332,0.0025658858956533,0.7408455245390145,0.0173236210900148,0.9696998579211452,0.0129765209888398,0.0112368763152568,0.1027861423170398,0.8859769813677032,18.603290787797288,0.0329087667516048,6.2999728509090245,0.0026693588440492,10.26936016131108,10,2010,32525.219740390778
100,0.4244262963854293,0.4634366180959471,0.8051733690847775,1.0,0.0,0.0,0.762388534345648,0.8857480642413922,100,8.110391954918958,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,11,2011,45130.01695108414
110,0.4244262963854293,0.4634366180959471,0.8051733690847775,1.0,10.0,4.244262963854293,0.762388534345648,0.8857480642413922,110,8.110391954918958,100.0,,,72.29834305681288,274.33054767828435,270.29324000515044,6459,0.0418475367711953,0.3231829483330279,0.6735852221836404,0.0032318294833317,0.0201916169273136,0.3466933829267046,0.6331150001459818,0.0203761569652929,0.3420165467888227,0.6376072962458842,0.0110398963572751,0.2743866725318986,0.7145734311108263,0.2214438295890767,0.7440516861282899,0.0345044842826334,19.999999999999982,10.96085813801234,7.899875226640305,10.395332093434584,20.000000000000004,11,2011,45130.01695108414
120,0.4137714403251126,0.4720156244471456,0.8051733690847775,0.9748958626007452,19.874479313003725,8.435251647407004,0.7013010345151759,0.815230585461374,120,8.110391954918958,110.0,,,77.90140540339053,200.67344811279327,466.6985228862613,12088,0.0386084151957529,0.4357535632686744,0.5491404909357869,0.0151059457955387,0.0200502691885528,0.0379796477387997,0.9419700830726474,0.1833297404242495,0.2657389117826087,0.5509313477931419,0.1274005530258647,0.5164385552758475,0.3561608916982877,0.3268817089338211,0.3245369510314345,0.3485813400347443,20.000000000000004,19.999999999999982,7.247388050397929,8.700955261943365,20.000000000000004,11,2011,45130.01695108414
130,0.4000181744753207,0.4830893878473412,0.8051733690847775,0.9424914947118568,29.461416099566733,12.50419972140917,0.5916802850616348,0.8065116453756276,130,8.110391954918958,120.0,,,90.43652319908142,150.5075476774946,614.6901360666379,15454,0.0397754714680107,0.3751836517999462,0.5821213654588785,0.0426949827411753,0.0213148316575713,0.3669532731854936,0.6117318951569349,0.0115068336572897,0.1401874278039759,0.8483057385387344,0.0221276631396855,0.3843350356721142,0.5935373011882001,0.2737223968272221,0.3610451509412353,0.3652324522315427,20.000000000000004,20.000000000000004,6.284583136075337,20.000000000000004,20.000000000000004,11,2011,45130.01695108414
140,0.4000181744753207,0.4830893878473412,0.8051733690847775,0.9424914947118568,38.8863310466853,16.50438146616238,0.5916802850616348,0.8065116453756276,140,8.110391954918958,130.0,,,97.05501640867442,90.1465083118528,703.6085066124797,16825,0.0418192277332825,0.014141790801287,0.7105302590073174,0.2753279501913956,0.0108887858762568,0.2937791773930961,0.6953320367306471,0.0109089689007446,0.2796652552330385,0.7094257758662169,0.0084536371940322,0.788209483329995,0.2033368794759727,0.0110084642902584,0.1392277094700008,0.8497638262397407,19.999999999999996,0.0001000113715363,0.0043013222575293,12.978587297830888,20.000000000000004,11,2011,45130.01695108414
150,0.3998357357663296,0.483236282637311,0.8051733690847775,0.9420616469136762,48.30909675481296,20.50365101737063,0.5915323182865375,0.9067374246416467,150,8.110391954918958,140.0,,,98.1962633980438,247.1071158330888,947.2230467600748,21812,0.0434266938731008,0.014135396886039,0.7043472467207726,0.2815173563931885,0.0114526126862561,0.2765784513412746,0.7119689359724694,0.0108866699799784,0.279717838048957,0.7093954919710644,0.0200919091119797,0.2971741778353386,0.6827339130526816,0.0109398831985314,0.1413469857073892,0.8477131310940794,20.000000000000004,0.0001032439353228,0.0068822400026981,20.000000000000004,20.000000000000004,11,2011,45130.01695108414
160,0.3998018479072716,0.4832635682389599,0.8051733690847775,0.9419818029941393,57.72931400435204,24.50183893573864,0.591512314249759,1.03478397782843,160,8.110391954918958,150.0,,,101.52699422463776,225.90574672818184,1169.5907212793827,26432,0.0442490436319379,0.4300828105158687,0.3981821149526524,0.1717350745314787,0.0109319931897752,0.2228446464526308,0.7662233603575939,0.0104173905543094,0.2461442361072008,0.7434383733384896,0.0108704383013723,0.2165586422772314,0.7725709194213962,0.3714505738744815,0.1932675738122279,0.4352818523132906,19.999999999999996,19.243834454381847,0.0002050202639072,20.000000000000004,20.000000000000004,11,2011,45130.01695108414
170,0.3966961332124624,0.4857642070031955,0.8051733690847775,0.9346643612586516,67.112544825616,28.484328841337305,0.5505441137844068,1.0599148710079922,170,8.110391954918958,160.0,,,106.283984137699,169.06721587199718,1335.2128989379853,30543,0.0437158399285592,0.0145862100857191,0.7023610674681601,0.2830527224461208,0.010711954268989,0.3116170418054546,0.6776710039255563,0.0110437157411523,0.267071201213363,0.7218850830454847,0.0076603080748191,0.2279593455891592,0.7643803463360216,0.0111847987057849,0.129591363640041,0.859223837654174,20.000000000000004,18.29791272028905,0.7481897882796018,20.000000000000004,20.000000000000004,11,2011,45130.01695108414
180,0.396459982116114,0.4859543495770553,0.8051733690847775,0.9341079605399414,76.45640643460897,32.45010941798019,0.5493329945985498,1.0470045739821134,180,8.110391954918958,170.0,,,122.01347127463669,215.01173113286492,1547.409372379072,34575,0.0447551517680136,0.7917545465913935,0.1460293723849414,0.0622160810236649,0.0200542508554883,0.0002005425085548,0.9797452066359568,0.0076685411485846,0.2568864621446964,0.735444996706719,0.0056593521137461,0.5359601942218337,0.4583804536644201,0.8154339806485178,0.0219241481210581,0.1626418712304241,20.000000000000004,0.0002367013363729,0.0001276910559002,13.881315562117988,20.000000000000004,11,2011,45130.01695108414
