n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
205,0.0344080956528314,0.052728648880946,45.00335525465065,29.36695297838229,6.674526243812261,6.64011814815943,205,6.674526243812261,135.0,,,119.56389640457928,289.28207148145884,3174.143339389935,65290,0.0486160719771777,20.000000000000004,20.000000000000004,15.284466740890158,1.2741789438203586,0.4140632296889264,13.761240066831244,17,69,8592.930874824524
215,0.0344080956528314,0.052728648880946,45.53064174346011,29.71103393491061,6.674526243812261,6.64011814815943,215,6.674526243812261,145.0,,,126.70250243227927,232.4531759796664,3399.4417862594128,70125,0.048476888217603,19.999999999999982,20.000000000000025,14.60216059375268,7.537408599032969,0.4294048323844675,14.915758151245916,17,69,8592.930874824524
225,0.0344080956528314,0.052728648880946,46.05792823226957,30.05511489143893,6.674526243812261,6.64011814815943,225,6.674526243812261,155.0,,,136.211805973202,236.45183780230585,3627.653781057336,74714,0.0485538691685271,20.000000000000004,20.000000000000004,14.27554123437368,9.798714584597713,15.053903644709951,15.5141808357322,17,69,8592.930874824524
235,0.0344080956528314,0.052728648880946,46.58521472107903,30.39919584796724,6.674526243812261,6.64011814815943,235,6.674526243812261,163.0,,,145.75146274734288,323.8160422928632,3935.88681997545,80185,0.0490850760114167,20.000000000000004,19.999999999999996,13.981786643689494,10.032137544808464,12.982240215785318,15.494750412148264,17,69,8592.930874824524
245,0.0344080956528314,0.052728648880946,47.112501209888485,30.74327680449556,6.674526243812261,6.64011814815943,245,6.674526243812261,173.0,,,150.7738363686949,201.34923490136865,4126.8011598670855,83414,0.0494737233541981,20.000000000000004,20.000000000000004,14.022188862236137,8.349940239602171,9.82152032773954,14.916473264570842,17,69,8592.930874824524
255,0.0344080956528314,0.052728648880946,47.63978769869794,31.087357761023878,6.674526243812261,6.64011814815943,255,6.674526243812261,179.0,,,159.3460930660367,255.8677037814632,4377.144535154104,88379,0.0495269751315822,20.000000000000004,20.00000000000001,14.410829732742702,10.912055801618717,12.270412489395696,14.606247511995972,17,69,8592.930874824524
265,0.0344080956528314,0.052728648880946,48.1670741875074,31.43143871755219,6.674526243812261,6.64011814815943,265,6.674526243812261,184.0,,,169.9987342339009,265.07757890596986,4633.596265517175,93565,0.0495227517289282,20.000000000000004,20.000000000000004,14.71672243116554,10.65095981784792,14.304698255883569,19.427899909372226,17,69,8592.930874824524
275,0.0344080956528314,0.052728648880946,48.69436067631686,31.775519674080503,6.674526243812261,6.64011814815943,275,6.674526243812261,186.0,,,166.25585119146854,261.91050986759365,4888.866927141324,98672,0.0495466487670395,20.000000000000004,20.000000000000004,14.857462177715773,11.720494466320709,12.680948022551174,16.198708994579903,17,69,8592.930874824524
285,0.0337500706311306,0.0517202591498136,49.21660521647066,32.11631050550032,6.6738682187905605,6.64011814815943,285,6.6738682187905605,190.0,,,180.57563748024404,265.5668822834268,5148.720705334097,103742,0.0496300505613357,20.000000000000004,20.000000000000004,14.43507007032269,10.923397963644035,18.480221010938788,17.57826095768843,17,69,8592.930874824524
295,0.0337500706311306,0.0517202591498136,49.7338078079688,32.453811211811626,6.6738682187905605,6.64011814815943,295,6.6738682187905605,195.0,,,170.6220198115334,266.6788298897445,5407.753297410905,108888,0.0496634459023116,20.000000000000004,20.000000000000004,15.90706259003115,11.526643080886396,17.403542318737244,15.277138689089046,17,69,8592.930874824524
305,0.0337500706311306,0.0517202591498136,50.25101039946694,32.79131191812293,6.6738682187905605,6.64011814815943,305,6.6738682187905605,199.0,,,176.8022876540199,287.4641223857179,5682.9217343768105,114114,0.049800390262166,20.000000000000004,20.000000000000004,14.760070090241848,10.955034663522175,18.49856548266419,17.250503211798193,17,69,8592.930874824524
75,1.199493052828556,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,18,70,9017.625823497772
85,0.4087479942900112,0.3407672877522148,6.703836438761074,8.041205235592837,7.048866142449441,6.64011814815943,85,7.048866142449441,33.0,,,47.86003276985139,186.4448829619214,177.47531377431005,4323,0.0410537390178834,20.000000000000004,19.999999999999996,14.00298683072644,20.000000000000004,20.00000000000001,20.000000000000004,18,70,9017.625823497772
95,0.3828466119336831,0.319173680106677,10.003541278055533,11.999178266711308,7.022964760093113,6.64011814815943,95,7.022964760093113,43.0,,,52.12326083891094,263.4988603666425,429.2410314073786,9630,0.0445733158263113,20.000000000000004,19.999999999999982,13.27773623379249,20.000000000000025,20.000000000000004,20.000000000000004,18,70,9017.625823497772
105,0.2567243019961127,0.2140273354570286,12.66954635587406,15.197032836360286,6.896842450155543,6.64011814815943,105,6.896842450155543,45.0,,,59.97918943036348,262.30540033150464,676.6491186367348,15057,0.0449391723873769,20.000000000000004,20.000000000000004,13.210421510902885,0.0003337001492779,13.377772794762803,20.000000000000004,18,70,9017.625823497772
115,0.2109824914547067,0.1758930499490458,14.619148282904431,17.535566803614383,6.8511006396141365,6.64011814815943,115,6.8511006396141365,51.0,,,63.00394147913903,241.997411117889,907.9621983207762,20318,0.044687577434825,20.000000000000004,20.00000000000001,13.311085626386458,19.999999999999982,20.000000000000004,7.065569042552598,18,70,9017.625823497772
125,0.1565677268917618,0.1305282481816425,16.151254773557874,19.373317895346727,6.796685875051192,6.64011814815943,125,6.796685875051192,60.0,,,62.54025019798428,277.78361697215587,1171.9936056621373,25702,0.0455993154486863,20.000000000000004,20.000000000000004,12.322896357621662,19.999999999999996,0.0005135887358336,7.9056302610773725,18,70,9017.625823497772
135,0.0820381511325649,0.0683940194060387,17.14586611149628,20.56634728546836,6.722156299291995,6.64011814815943,135,6.722156299291995,70.0,,,68.76230162288994,281.86858164705336,1438.9195664646104,31135,0.0462154991637902,20.000000000000004,20.000000000000004,13.126059897447735,20.000000000000004,20.000000000000004,20.000000000000004,18,70,9017.625823497772
145,0.0820381511325649,0.0683940194060387,17.829806305556666,21.38672879679401,6.722156299291995,6.64011814815943,145,6.722156299291995,80.0,,,74.47889971267432,317.34033868834376,1735.0547424005345,36817,0.0471264563218223,20.000000000000004,20.000000000000004,13.842188081207803,19.999999999999982,12.99382216780451,11.399163109914744,18,70,9017.625823497772
155,0.0820381511325649,0.0683940194060387,18.513746499617053,22.20711030811966,6.722156299291995,6.64011814815943,155,6.722156299291995,90.0,,,83.22368065733463,274.9479868961498,1998.5538595533,42113,0.047456933952777,20.000000000000004,20.000000000000004,15.073646225701909,19.999999999999996,12.5277031314801,20.000000000000004,18,70,9017.625823497772
165,0.0820381511325649,0.0683940194060387,19.19768669367744,23.02749181944531,6.722156299291995,6.64011814815943,165,6.722156299291995,100.0,,,98.61350924707948,271.36910358350724,2256.8094509625807,47475,0.0475367972819922,18.881657184571548,20.000000000000004,13.810504615684966,20.00000000000001,0.0001137763880269,14.422768509296924,18,70,9017.625823497772
175,0.0820381511325649,0.0683940194060387,19.881626887737827,23.84787333077096,6.722156299291995,6.64011814815943,175,6.722156299291995,109.0,,,98.557401092723,246.56699833180755,2491.368342517875,52791,0.0471930507570963,20.00000000000028,20.000000000000004,15.286589768139766,20.000000000000004,5.021915280496318,20.000000000000004,18,70,9017.625823497772
185,0.0820381511325649,0.0683940194060387,20.56556708179821,24.66825484209661,6.722156299291995,6.64011814815943,185,6.722156299291995,115.0,,,102.60419645160437,222.7379501378164,2702.158724934794,57427,0.0470538026526685,20.000000000000004,20.000000000000004,15.94538218441514,19.99999999999996,11.749777108273198,20.000000000000004,18,70,9017.625823497772
195,0.0820381511325649,0.0683940194060387,21.2495072758586,25.488636353422255,6.722156299291995,6.64011814815943,195,6.722156299291995,125.0,,,111.26711348071694,277.12462773546576,2966.5365070644766,62777,0.0472551492913722,20.000000000000004,20.000000000000004,16.084447058524773,20.000000000000004,17.65881757338789,20.000000000000004,18,70,9017.625823497772
205,0.0820381511325649,0.0683940194060387,21.93344746991899,26.309017864747908,6.722156299291995,6.64011814815943,205,6.722156299291995,134.0,,,116.10955488495529,321.2525046020746,3269.5503851519898,68349,0.0478361115034892,20.00000000000001,20.000000000000004,17.10826590588949,20.000000000000004,0.0020252713938538,20.000000000000004,18,70,9017.625823497772
215,0.0820381511325649,0.0683940194060387,22.617387663979372,27.12939937607356,6.722156299291995,6.64011814815943,215,6.722156299291995,143.0,,,132.27296173386276,282.8073071464896,3538.963702784851,73628,0.0480654601888527,20.000000000000004,20.000000000000004,16.959559143477932,20.000000000000004,0.0001,20.000000000000004,18,70,9017.625823497772
225,0.0820381511325649,0.0683940194060387,23.30132785803976,27.949780887399207,6.722156299291995,6.64011814815943,225,6.722156299291995,153.0,,,131.50615232996643,284.2841998375952,3812.641380900517,78895,0.0483255134153053,19.999999999999996,20.000000000000004,14.749774202672423,20.000000000000004,16.109721235186097,20.000000000000004,18,70,9017.625823497772
235,0.0820381511325649,0.0683940194060387,23.98526805210015,28.770162398724857,6.722156299291995,6.64011814815943,235,6.722156299291995,161.0,,,147.5462477048859,251.3329128390178,4058.780794468708,83943,0.0483516290157453,20.000000000000004,20.000000000000025,13.134309787462051,20.000000000000004,0.0006739479492618,20.000000000000004,18,70,9017.625823497772
245,0.0820381511325649,0.0683940194060387,24.669208246160537,29.590543910050503,6.722156299291995,6.64011814815943,245,6.722156299291995,166.0,,,145.2903839200735,292.4224009346217,4337.8063797988,89321,0.0485642388665465,20.000000000000043,20.000000000000004,14.596982147895318,20.000000000000004,0.0722843943002682,20.000000000000004,18,70,9017.625823497772
255,0.0764599789932267,0.0637435780164999,25.32989623327323,30.383034560679462,6.716578127152657,6.64011814815943,255,6.716578127152657,175.0,,,156.83086908608675,301.2321828743443,4627.002520337701,94646,0.0488874598011294,20.000000000000004,20.000000000000004,13.662424925932823,19.999999999999996,0.0001388593519486,18.073645853127957,18,70,9017.625823497772
265,0.0764599789932267,0.0637435780164999,25.96733201343823,31.14763435061173,6.716578127152657,6.64011814815943,265,6.716578127152657,182.0,,,160.48700588289648,329.3474180502817,4938.685788595118,100198,0.049289265140972,20.000000000000004,20.000000000000004,14.062157876293009,20.000000000000043,0.000995078058811,16.42417993177529,18,70,9017.625823497772
275,0.0741646342134005,0.0618299822900274,26.59519981497087,31.90075741664487,6.71428278237283,6.64011814815943,275,6.71428278237283,192.0,,,182.78838025592268,297.51144522521645,5224.930149652064,105491,0.0495296295385584,19.37774115337645,20.000000000000004,11.831595029113386,20.000000000000004,0.0002425220851656,20.000000000000004,18,70,9017.625823497772
285,0.0741646342134005,0.0618299822900274,27.21349963787114,32.64240375877888,6.71428278237283,6.64011814815943,285,6.71428278237283,202.0,,,182.47414562571797,274.133195662871,5492.00338510517,110613,0.0496506141692673,18.51530705703809,0.0032015180038591,13.981418348693778,20.000000000000004,0.0005454983959671,20.000000000000004,18,70,9017.625823497772
295,0.0741646342134005,0.0618299822900274,27.83179946077141,33.38405010091288,6.71428278237283,6.64011814815943,295,6.71428278237283,208.0,,,198.76308209262788,304.4403352793306,5783.933588075452,115955,0.0498808467774175,20.000000000000004,0.0040295997758517,15.283762905028834,20.000000000000004,0.0818410215366371,20.000000000000004,18,70,9017.625823497772
305,0.0741646342134005,0.0618299822900274,28.450099283671687,34.125696443046884,6.71428278237283,6.64011814815943,305,6.71428278237283,218.0,,,199.0310980649665,235.07089537475255,6012.250304284506,121063,0.0496621618850062,19.999999999999982,20.000000000000004,14.43692470768264,20.000000000000004,0.0010054138363499,20.000000000000004,18,70,9017.625823497772
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,,,,,0.0,0,,,,,,,,19,71,9113.978597402573
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,,,49.92041069082916,223.5776880020276,214.1166555797681,5214,0.0410657183697292,20.000000000000004,19.999999999999996,20.000000000000043,20.000000000000004,0.0102838709363935,20.000000000000004,19,71,9113.978597402573
95,1.3092178041518974,0.9534036730277252,19.767018365138625,27.144150070716627,7.949335952311327,6.64011814815943,95,7.949335952311327,37.0,,,54.17503746040165,234.37844632565972,437.1860127802938,10500,0.0416367631219327,19.999999999999996,20.000000000000004,19.999999999999996,18.67274869070248,3.904107464460916,20.000000000000004,19,71,9113.978597402573
105,1.3092178041518974,0.9534036730277252,29.30105509541588,40.2363281122356,7.949335952311327,6.64011814815943,105,7.949335952311327,47.0,,,56.35353291127831,236.13142819143832,662.0616350052878,15785,0.0419424539122767,20.00000000000001,20.000000000000004,19.556562317268003,19.999999999999982,3.963136720455671,18.575455068081336,19,71,9113.978597402573
115,1.271357418641796,0.9258328360798126,38.69723764095357,53.13920422620407,7.911475566801226,6.64011814815943,115,7.911475566801226,57.0,,,60.55993337929249,255.86124246474355,903.9395723668858,21179,0.0426809373609181,20.000000000000004,20.00000000000001,18.39591664557065,19.999999999999996,20.000000000000043,19.39469175823865,19,71,9113.978597402573
125,1.2122806220263254,0.8828117018534964,47.74046033062013,65.55739442954467,7.852398770185755,6.64011814815943,125,7.852398770185755,67.0,,,68.12015879992396,256.9909284291789,1147.6591272605583,26546,0.0432328458999682,20.00000000000001,19.999999999999996,17.252189955364376,20.00000000000001,20.000000000000043,4.213098853373493,19,71,9113.978597402573
135,1.078880514964693,0.7856665578969176,56.08285162937219,77.01320011449977,7.718998663124123,6.64011814815943,135,7.718998663124123,74.0,,,73.52155767846853,198.19073156733063,1336.272337188013,30797,0.0433896917617954,20.000000000000004,19.99998475920332,15.845992700065713,20.000000000000004,20.00000000000001,14.780581832319934,19,71,9113.978597402573
145,0.7732605422694867,0.5631067946595117,62.82671839215434,86.27390540067067,7.413378690428916,6.64011814815943,145,7.413378690428916,84.0,,,76.53331212699413,240.22111499588937,1566.032559231855,36053,0.0434369555718485,20.000000000000004,20.000000000000004,15.444142894772623,20.000000000000004,20.000000000000146,4.096363601760749,19,71,9113.978597402573
155,0.6561143347828491,0.4777981285652717,68.03124300827825,93.42077978593235,7.296232482942279,6.64011814815943,155,7.296232482942279,94.0,,,83.1831713411957,266.26898583304137,1819.0197184337303,41423,0.0439132780926956,20.000000000000004,20.000000000000004,15.523759688764963,20.000000000000004,20.000000000000004,0.0015771361873885,19,71,9113.978597402573
165,0.6056017871396389,0.4410136849804844,72.62530207600703,99.7293603955448,7.245719935299069,6.64011814815943,165,7.245719935299069,98.0,,,86.600590063259,267.6293425671756,2073.470008984208,46790,0.0443143836072709,19.999999999999996,20.00000000000001,14.823596895607846,20.000000000000004,20.000000000000117,0.0007278343457992,19,71,9113.978597402573
175,0.6056017871396389,0.4410136849804844,77.03543892581187,105.78537826694118,7.245719935299069,6.64011814815943,175,7.245719935299069,107.0,,,92.96854184102268,280.86693634931,2342.2612078171223,52115,0.0449440891838649,19.999999999999996,20.000000000000004,14.720994034412554,20.00000000000001,0.0002009882519438,0.0001066717993968,19,71,9113.978597402573
185,0.6056017871396389,0.4410136849804844,81.44557577561672,111.84139613833756,7.245719935299069,6.64011814815943,185,7.245719935299069,117.0,,,98.39929074421524,278.55379886366427,2608.2973551359028,57458,0.0453948511110011,19.99999999999997,20.000000000000032,13.579375180060511,20.000000000000004,4.71644535505457,20.000000000000004,19,71,9113.978597402573
195,0.5826902241814791,0.424328937637573,85.77228888870701,117.78285619494316,7.222808372340909,6.64011814815943,195,7.222808372340909,127.0,,,108.17562080640346,301.8049301924184,2894.175618483685,62940,0.0459830889495342,20.000000000000004,20.000000000000004,13.410784507941091,19.999999999999996,0.0015719333760151,5.887144795344874,19,71,9113.978597402573
205,0.4355894942625129,0.3172066729043552,89.47996694141665,122.87425478716312,7.075707642421943,6.64011814815943,205,7.075707642421943,137.0,,,114.93930200487377,286.9794265264645,3169.332006064244,68255,0.0464336972538897,19.999999999999996,20.000000000000004,13.72657542461716,16.83679302035779,0.0002171742527751,14.52382214990712,19,71,9113.978597402573
215,0.2479042387130947,0.1805297873269561,91.9686492425732,126.29172345204115,6.8880223868725245,6.64011814815943,215,6.8880223868725245,147.0,,,123.4054672177881,276.5345776434988,3434.717818771489,73544,0.0467028964806304,20.000000000000004,20.000000000000004,15.317597169760411,15.688597131195817,0.0090034635219675,20.00000000000001,19,71,9113.978597402573
225,0.2479042387130947,0.1805297873269561,93.77394711584276,128.77076583917213,6.8880223868725245,6.64011814815943,225,6.8880223868725245,157.0,,,133.3561749579385,286.106482738629,3708.608342221938,78878,0.0470170179545873,19.999999999999996,20.000000000000004,14.926125265100833,16.770978303236905,5.017515126722703,4.997757089348736,19,71,9113.978597402573
235,0.2274060866289495,0.1656025434219858,95.50460876958748,131.14731746588234,6.867524234788379,6.64011814815943,235,6.867524234788379,167.0,,,142.80150324851274,326.7851933324709,4017.8944284571335,84429,0.0475890325416282,20.000000000000004,20.000000000000004,14.951429891787695,16.47373731980797,4.820556543377134,15.199709538616212,19,71,9113.978597402573
245,0.2274060866289495,0.1656025434219858,97.16063420380732,133.42137833217183,6.867524234788379,6.64011814815943,245,6.867524234788379,177.0,,,152.16956839244813,304.01138084568083,4306.226849208586,89903,0.0478985890260456,20.000000000000004,20.00000000000001,14.771971067686168,15.76934951857426,5.741661614400599,16.933606356148257,19,71,9113.978597402573
255,0.1602388388058058,0.1166897494020238,98.5720956679274,135.3596029593456,6.800356986965236,6.64011814815943,255,6.800356986965236,187.0,,,161.13418605178595,266.9641671488061,4562.730437465012,95164,0.0479459715592557,20.000000000000004,20.000000000000004,14.847859972565097,18.59976283074929,0.0001,15.274319313064758,19,71,9113.978597402573
265,0.1478228710089153,0.107648145121812,99.69378514054657,136.89991150841922,6.787941019168345,6.64011814815943,265,6.787941019168345,197.0,,,171.96219563111663,331.69988727848977,4878.595909009688,100648,0.0484718614280431,20.000000000000004,20.00000000000001,14.841643703991531,17.599003241344057,0.0005117752670462,17.09333608910157,19,71,9113.978597402573
275,0.0343905875151904,0.025044047178845,100.35724610204986,137.81097880103974,6.67450873567462,6.64011814815943,275,6.67450873567462,207.0,,,180.1802348522469,302.54112382791936,5169.408195309341,105963,0.04878503057963,20.000000000000004,20.000000000000004,15.067789546201366,18.13464904676104,0.0004779958455445,11.198618296470196,19,71,9113.978597402573
285,0.0343905875151904,0.025044047178845,100.60768657383832,138.15488467619164,6.67450873567462,6.64011814815943,285,6.67450873567462,217.0,,,191.00816957931968,380.2194420341402,5524.256838104688,111834,0.0493969350832903,19.999999999999996,20.000000000000004,15.139086962874906,18.81796363777814,8.012970288419542,17.6341748159028,19,71,9113.978597402573
295,0.0343905875151904,0.025044047178845,100.85812704562676,138.49879055134355,6.67450873567462,6.64011814815943,295,6.67450873567462,225.0,,,196.59297624789176,283.50569608435035,5798.625498577952,117043,0.0495426936987086,20.000000000000004,19.999999999999996,14.798329520939673,17.807457126009222,8.720554255829777,15.20011090850862,19,71,9113.978597402573
305,0.0343905875151904,0.025044047178845,101.1085675174152,138.84269642649545,6.67450873567462,6.64011814815943,305,6.67450873567462,234.0,,,215.56609345041213,293.05199197214097,6080.709343541414,122329,0.0497078316960116,20.00000000000001,20.000000000000004,15.408297549620034,17.12302622082468,9.014312833394396,15.61938633012125,19,71,9113.978597402573
