n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
120,0.5256003629897235,0.3181182497792026,0.6705701795726954,0.7365606399585953,67.97665380598757,48.50728097181824,2.599902236440454,1.121161018219018,120,-7.748357887485509,110.0,,,0.2667154769878834,15.520843335893003,129.68663181411102,42909,0.0030223643481346,14,2014,523.9880030155182
130,0.4621597604962757,0.3606596259854339,0.6705701795726954,0.6476568756877051,74.89774138421907,53.44608158924824,2.4566326293022764,1.1118798525215332,130,-7.748357887485509,120.0,,,0.3013129278551787,21.226613281993195,147.81717954785563,48120,0.0030718449615098,14,2014,523.9880030155182
140,0.4533865507225432,0.3665426788388346,0.6705701795726954,0.6353623617176724,81.31283757124596,58.02381314534233,1.8477508094647723,1.0595537599097382,140,-7.748357887485509,130.0,,,0.341647817986086,22.84931072802283,167.45286783762276,53365,0.0031378781567998,14,2014,523.9880030155182
150,0.4319573333864765,0.3809124729559832,0.6705701795726954,0.6053320970027035,87.51630986484784,62.45053256588743,1.8835120987088525,0.9913043592502602,150,-7.015694568303636,140.0,,,0.3879859868902713,24.658856285968795,188.6152326501906,58663,0.003215233326802,14,2014,523.9880030155182
160,0.2971391940012291,0.4713174968932052,0.6705701795726954,0.41640198580800014,92.62498027890136,66.09601520282595,1.643309816096413,0.9435338029035482,160,-7.015694568303636,150.0,,,0.4322687180247158,31.40191353694536,216.08159081847407,64283,0.0033614111167567,14,2014,523.9880030155182
170,0.2842220912880377,0.4799793207791489,0.6705701795726954,0.39830034412206167,96.69849192855168,69.00282162927229,1.5363381097221975,0.9217303475721352,170,-7.015694568303636,160.0,,,0.4845728799700737,28.787989166099575,241.35375421959907,69768,0.0034593761354718,14,2014,523.9880030155182
180,0.28415077968220287,0.4800271402154792,0.6705701795726954,0.3982004101689506,100.68099570000673,71.84468598412349,1.5233075087981465,0.898999995792885,180,-7.015694568303636,170.0,,,0.5238453820347786,31.99541323096491,269.58040904579684,75385,0.0035760484054625,14,2014,523.9880030155182
190,0.28415077968220287,0.4800271402154792,0.6705701795726954,0.3982004101689506,104.66299980169624,74.68619378094552,1.5233075087981465,0.898999995792885,190,-7.015694568303636,180.0,,,0.5673192080575973,26.06985971191898,292.3062106568832,80738,0.0036204291740801,14,2014,523.9880030155182
200,0.2834333634540165,0.4805082181444425,0.6705701795726954,0.39719504450834886,108.63997707508274,77.52411449662661,1.51654652504583,0.9650763603020794,200,-7.015694568303636,190.0,,,0.6224184888415039,24.33554962091148,313.5711748439353,85748,0.0036568919956609,14,2014,523.9880030155182
210,0.2795226280152431,0.4831306407098821,0.6705701795726954,0.39171465674547357,112.58452558135185,80.33889445397291,1.5368017176546591,1.0195867862193853,210,-3.510742171937172,200.0,,,0.674743453040719,28.35223956988193,338.71697241277434,90796,0.0037305274727165,14,2014,523.9880030155182
220,0.2793788591633406,0.4832270478147193,0.6705701795726954,0.3915131833732692,116.50066478194557,83.13340188986584,1.520991679581015,1.02186448401245,220,-3.510742171937172,210.0,,,0.7353291879408062,24.691894731018692,359.982942040544,95942,0.0037520892001474,14,2014,523.9880030155182
230,0.2793788591633406,0.4832270478147193,0.6705701795726954,0.3915131833732692,120.41579661567826,85.92719048149924,1.520991679581015,1.02186448401245,230,-3.510742171937172,220.0,,,0.7955404738895595,29.158704214030877,385.70775186712854,101280,0.0038083308833642,14,2014,523.9880030155182
240,0.2793788591633406,0.4832270478147193,0.6705701795726954,0.3915131833732692,124.33092844941095,88.72097907313264,1.520991679581015,1.02186448401245,240,-3.510742171937172,230.0,,,0.8388942959718406,31.99942245101556,413.61755101475865,106706,0.003876235179041,14,2014,523.9880030155182
250,0.27876144525382907,0.4836410671708911,0.6705701795726954,0.39064795797326685,128.24173415614362,91.5116805952185,1.5153252276889002,1.004642789354453,250,-3.510742171937172,240.0,,,0.8882378968410194,25.171845091041178,435.6266809273511,111827,0.0038955411566737,14,2014,523.9880030155182
30,0.6386926365427626,0.2422819435944568,0.6705701795726954,1.0,0.0,0.0,9.560664489648689,0.6253572433210657,30,-4.489337164717383,,,,,,0.0,0,,15,2015,558.867057800293
40,0.5002611315041071,0.3351099827867465,0.6705701795726954,0.7832580225318019,8.91629011265901,5.694768840234349,3.690831329235504,0.8796603294740541,40,-10.428593839293304,30.0,,,0.1847415610682219,18.5015482630115,15.403385396813974,5273,0.0029211806176396,15,2015,558.867057800293
50,0.4762274375376537,0.3512262612656264,0.6705701795726954,0.745628507814758,16.56072276439181,10.577211685443153,2.932642885465476,0.8208222699167023,50,-10.428593839293304,40.0,,,0.10538285295479,15.057056182064116,27.66376121644862,9816,0.0028182315827677,15,2015,558.867057800293
60,0.4443442460897598,0.3726061786801912,0.6705701795726954,0.6957090479310848,23.767410543121024,15.18007010358022,2.4754496516941384,0.9020099000740174,60,-10.428593839293304,50.0,,,0.1210081588942557,22.53680418198928,46.817683356115595,15239,0.0030722280567042,15,2015,558.867057800293
70,0.4443294052190888,0.3726161305255021,0.6705701795726954,0.6956858116045298,30.724384840799097,19.623438360124464,2.474718484972705,0.9387584916981826,70,-10.428593839293304,60.0,,,0.1395560728851705,16.52414256008342,60.22015652176924,20066,0.0030011041822869,15,2015,558.867057800293
80,0.43758324143406396,0.377139906786253,0.6705701795726954,0.6851233541734535,37.62843066968901,24.033001593390228,2.4202982194641227,0.9734917426539668,80,-10.428593839293304,70.0,,,0.159531753975898,23.324166059028357,80.14896973781288,25490,0.0031443299230212,15,2015,558.867057800293
90,0.4374592570346108,0.3772230470272585,0.6705701795726954,0.6849292320052001,44.478693600582275,28.4082140857336,2.3619527600775787,0.8959352361420713,90,-10.428593839293304,80.0,,,0.1798591669648885,19.96790923597291,97.29255427257158,30074,0.003235105216219,15,2015,558.867057800293
100,0.43731016497717756,0.3773230237149844,0.6705701795726954,0.6846957988185576,51.326818754701065,32.782061195792544,1.7309718440649058,1.0566736284627365,100,-10.428593839293304,90.0,,,0.2109865539241582,22.10741840908304,115.8286978197284,35385,0.0032733841407299,15,2015,558.867057800293
110,0.43693112440897997,0.377577197016866,0.6705701795726954,0.6841023356306158,58.17080942694693,37.15326764272333,1.7369745992177206,0.9518084039785772,110,-10.428593839293304,100.0,,,0.2386108359787613,20.02423943090253,133.24161593127064,39151,0.0034032749082084,15,2015,558.867057800293
120,0.41070955461812914,0.3951605997801948,0.6705701795726954,0.6430472673699452,64.80655744194974,41.39147103785888,1.650829358070735,1.0076029790850618,120,-7.010740467348066,110.0,,,0.2750178100541234,29.960637726122513,156.26663755066693,43037,0.0036309835153627,15,2015,558.867057800293
130,0.31488660396929385,0.4594166130039698,0.6705701795726954,0.49301743272596993,70.48688094242931,45.019451830795994,1.5001799856941531,0.9595848668339604,130,-7.010740467348066,120.0,,,0.3076716230716556,32.547668911051005,183.80430063023232,48719,0.0037727437063616,15,2015,558.867057800293
140,0.2388990042741331,0.5103716313768518,0.6705701795726954,0.374043774118473,74.82218697665152,47.78837987201313,1.3193637785328884,1.0119038935575224,140,-4.102140453805423,130.0,,,0.3492445629090071,22.82129979785532,203.4205008840654,53954,0.003770258013939,15,2015,558.867057800293
150,0.23473178008829282,0.5131660476474704,0.6705701795726954,0.36751915813354885,78.53000163791164,50.15653379382526,1.1252265478071934,1.038735653475349,150,-4.102140453805423,140.0,,,0.3863018990959972,23.296844959957525,223.3165865407791,59012,0.0037842572110889,15,2015,558.867057800293
160,0.22638791003057723,0.518761198090404,0.6705701795726954,0.35445517464552734,82.13987330180701,52.462132244419614,1.1310826842642658,1.1095645057796308,160,-4.102140453805423,150.0,,,0.4301313399337232,28.85470708203502,248.7938615519088,64501,0.0038572093696517,15,2015,558.867057800293
170,0.22638791003057723,0.518761198090404,0.6705701795726954,0.35445517464552734,85.68442504826228,54.726011344725386,1.1310826842642658,1.1095645057796308,170,-4.102140453805423,160.0,,,0.491566055919975,29.903701469069347,275.4752112510614,70031,0.0039336181298433,15,2015,558.867057800293
180,0.2040927093956316,0.5337116947837888,0.6705701795726954,0.31954761604953447,89.05443900173759,56.87841444185643,1.0573645689717153,1.0592740406466885,180,-4.102140453805423,170.0,,,0.5273950591217726,30.955001363996416,302.4196223889012,75610,0.003999730490529,15,2015,558.867057800293
190,0.2040927093956316,0.5337116947837888,0.6705701795726954,0.31954761604953447,92.24991516223294,58.91934153581274,1.0573645689717153,1.0487523957037732,190,-4.102140453805423,180.0,,,0.5784113351255655,16.831972050946206,316.47701055859216,79916,0.0039601207587791,15,2015,558.867057800293
200,0.20267957427458247,0.5346593010556712,0.6705701795726954,0.31733507273809375,95.43432860617108,60.953202954163814,1.019204326970189,1.0570750251149668,200,-4.102140453805423,190.0,,,0.6325138581451029,21.727937498129904,334.8056093035266,85014,0.0039382408697805,15,2015,558.867057800293
210,0.1662711794424219,0.5590736849162267,0.6705701795726954,0.260330509433217,98.32265651702764,62.797956722748836,0.8585458289208723,1.0420252806326626,210,-4.102140453805423,200.0,,,0.7294551490340382,25.49460932286456,356.3486551756505,89028,0.0040026582106264,15,2015,558.867057800293
220,0.1662711794424219,0.5590736849162267,0.6705701795726954,0.260330509433217,100.92596161135981,64.46066851717306,0.8585458289208723,1.0420252806326626,220,-4.102140453805423,210.0,,,0.7297482069116086,28.709065603092313,381.06990505801514,94084,0.0040503157291145,15,2015,558.867057800293
230,0.1662711794424219,0.5590736849162267,0.6705701795726954,0.260330509433217,103.52926670569198,66.12338031159729,0.8585458289208723,1.018132774586792,230,-4.102140453805423,220.0,,,0.8141591800376773,26.14531509904191,402.2075617038645,99138,0.0040570473653277,15,2015,558.867057800293
240,0.16552504519508,0.5595740202924521,0.6705701795726954,0.2591622882816773,106.12673069426646,67.7823614347848,0.8489484818745248,1.056684902996526,240,-4.102140453805423,230.0,,,0.8239588320720941,27.060475743142888,426.0141284081619,104325,0.0040835286691412,15,2015,558.867057800293
250,0.16537111181891798,0.5596772434241473,0.6705701795726954,0.2589212750503439,108.71714851092656,69.4368422198548,0.8130800873048367,1.022464976049242,250,-4.102140453805423,240.0,,,0.8960337620228529,37.05735138198361,458.49951009708457,109928,0.0041709074130074,15,2015,558.867057800293
30,0.6540557397998841,0.231979904684535,0.6705701795726954,1.0,0.0,0.0,7.541829470531797,0.6203929893144178,30,-7.580897228829391,,,,,,0.0,0,,16,2016,585.3359851837158
40,0.5122662097186528,0.3270597353326344,0.6705701795726954,0.7832149135720246,8.916074567860123,5.831609747592684,2.7306699208746052,0.7266087484710579,40,-7.946410145214617,30.0,,,0.137857727939263,18.01924265804701,15.13442423613742,4662,0.0032463372449887,16,2016,585.3359851837158
50,0.5088759256183885,0.3293331587505511,0.6705701795726954,0.7780314347124069,16.72230630928228,10.93732042427789,2.616585871364999,0.8394989203028316,50,-7.946410145214617,40.0,,,0.1034574969671666,20.012953551951796,32.13765122904442,10028,0.0032047917061272,16,2016,585.3359851837158
60,0.4621037083764969,0.3606972128654594,0.6705701795726954,0.7065203777859711,24.145065371774173,15.792218594252317,2.2653930016599793,0.8704351540430403,60,-7.946410145214617,50.0,,,0.123210331890732,15.498592876130717,44.97625772259198,14498,0.0031022387724232,16,2016,585.3359851837158
70,0.4545105158375588,0.3657889813498252,0.6705701795726954,0.6949109810986775,31.15222216619742,20.375289715322594,1.9736455808061797,0.7343911196622782,70,-7.946410145214617,60.0,,,0.1371745869982987,24.3254784878809,65.17313867690973,19990,0.0032602870773841,16,2016,585.3359851837158
80,0.3090323234724691,0.4633423189279945,0.6705701795726954,0.47248621893758036,36.98920816637871,24.193003911872733,1.94777756587241,0.5976060588158563,80,-4.164346425927573,70.0,,,0.1563220389652997,26.41202142299153,87.22183182835579,25534,0.003415909447339,16,2016,585.3359851837158
90,0.2966330760135905,0.471656884523061,0.6705701795726954,0.4535287406916555,41.619282964524885,27.22133090930303,1.8831387062372609,0.6693374349468509,90,-4.164346425927573,80.0,,,0.1831060580443591,26.519961531972513,110.42916673910804,31137,0.0035465576882521,16,2016,585.3359851837158
100,0.2958587857133376,0.472176100508743,0.6705701795726954,0.4523449114655871,46.1486512253111,30.18379021793767,1.5850201143696458,0.6405828926314306,100,-4.164346425927573,90.0,,,0.2077910678926855,20.2306074318476,127.50263567478396,36378,0.0035049380305344,16,2016,585.3359851837158
110,0.2958587857133376,0.472176100508743,0.6705701795726954,0.4523449114655871,50.67210033996697,33.14237807507104,1.5850201143696458,0.6405828926314306,110,-4.164346425927573,100.0,,,0.250745675060898,25.52336585684679,149.76241944311187,41858,0.0035778684945079,16,2016,585.3359851837158
120,0.29546446036477886,0.4724405233285361,0.6705701795726954,0.4517420188915086,55.192534991752446,36.09899430546162,1.4355956663419445,0.6846690564959061,120,-4.164346425927573,110.0,,,0.2662755551282316,18.73439853498712,165.67406402924098,46042,0.003598324660728,16,2016,585.3359851837158
130,0.29546446036477886,0.4724405233285361,0.6705701795726954,0.4517420188915086,59.709955180667535,39.05363890910941,1.4355956663419445,0.6846690564959061,130,-4.164346425927573,120.0,,,0.3078336778562516,23.724949061870575,186.2799398812931,51370,0.0036262398263829,16,2016,585.3359851837158
140,0.2947155096760075,0.4729427473263966,0.6705701795726954,0.4505969319467774,64.22164993485896,42.00453875931334,1.4028500122839047,0.759981185933584,140,-4.164346425927573,130.0,,,0.3394288858398795,25.57200049306266,208.6392942261882,56773,0.0036749739176402,16,2016,585.3359851837158
150,0.2925415598429194,0.4744005332563525,0.6705701795726954,0.4472731329174267,68.71100025917998,44.940824106907975,1.4089649919622331,0.8899792884151284,150,-4.164346425927573,140.0,,,0.3900392521172762,26.995307645993307,232.32204992952757,62232,0.0037331605914887,16,2016,585.3359851837158
160,0.2925415598429194,0.4744005332563525,0.6705701795726954,0.4472731329174267,73.18373158835425,47.86623970533717,1.4089649919622331,0.8899792884151284,160,-4.164346425927573,150.0,,,0.4358181699644774,18.85865508997813,248.57394773629497,66588,0.0037330141727682,16,2016,585.3359851837158
170,0.2925415598429194,0.4744005332563525,0.6705701795726954,0.4472731329174267,77.65646291752851,50.79165530376637,1.4089649919622331,0.8899792884151284,170,-4.164346425927573,160.0,,,0.4872183022089302,30.56407869886607,274.31261035311036,71571,0.0038327340732015,16,2016,585.3359851837158
180,0.2925415598429194,0.4744005332563525,0.6705701795726954,0.4472731329174267,82.12919424670278,53.717070902195566,1.4089649919622331,0.8899792884151284,180,-4.164346425927573,170.0,,,0.5240503221284598,29.758117567980666,299.1809487831779,77043,0.0038832982721749,16,2016,585.3359851837158
190,0.28404812470201773,0.480095977583976,0.6705701795726954,0.43428733579943135,86.53699659028707,56.600019324920254,1.3611447532236447,0.8497880991745959,190,-4.164346425927573,180.0,,,0.5679988490883261,37.49261041707359,332.99494029558264,82990,0.0040124706626772,16,2016,585.3359851837158
200,0.2833040188472118,0.4805949527806543,0.6705701795726954,0.4331496562263821,90.87418155041614,59.4367800426664,1.081886058405373,0.8961809874740456,200,-4.164346425927573,190.0,,,0.628115186933428,37.48153621586971,363.46791049465537,88631,0.0041009117633182,16,2016,585.3359851837158
210,0.22678888228482366,0.5184923180538703,0.6705701795726954,0.3467424387319227,94.77364202520766,61.98724454832658,0.9778392583286364,0.8574841552055013,210,-7.401736720567582,200.0,,,0.6734501069877297,25.49350205785595,384.9254575266969,92573,0.0041580747899138,16,2016,585.3359851837158
220,0.19803039890227517,0.5377768994199442,0.6705701795726954,0.3027729700267822,98.02121906900119,64.11134095426208,0.8887922273033461,0.8326972102732902,220,-7.401736720567582,210.0,,,0.7687188480049372,27.78103667893447,408.6338942975271,97570,0.0041881100163731,16,2016,585.3359851837158
