n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
50,0.7141548049086253,0.1732915758740742,0.606242745548614,0.9968112177531502,19.952168266297253,14.294518943957328,6.897019835009389,0.7930328585237405,50,-3.8500902515237714,40.0,42.98193857400111,81.20827429800192,131.35123331000068,10461,0.0125562788748686,0.0275944800875252,0.9724055199124748,0.0145217369947447,0.9854782630052552,0.9523837620566918,0.2482280634902124,0.0020839835900173,0.008166338855456,0.0003895587926975,0.0,0.0005985880338509,0.0,0.0022143778345135,1.2140646726534396,0.9999999999999868,0.8327469334708056,2.0067281170099704e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.8327469334708124,6,58,4014.311629772186
60,0.7141396320626923,0.1733007743018504,0.606242745548614,0.9967900396235244,29.920174553180622,21.43599112881392,6.896645681308058,0.8240119751441725,60,-3.8500902515237714,50.0,43.624251792,59.80168619799952,188.657523922986,14570,0.0129483544216188,0.028124685731465,0.9718753142685348,0.0132024651217226,0.9867975348782774,0.9955242674584334,0.4433301434902249,0.8318541295271411,0.3321928866104963,0.0,0.0,0.0,3.187623677509074e-19,0.0,2.602901427086296,0.92371538994495,0.992830130671733,0.9863952296019484,0.0,0.0,4.767599540886653e-18,0.0,0.0,1.359823527207587e-17,2.9029407502186317,6,58,4014.311629772186
70,0.5988105601077482,0.2432181875253893,0.606242745548614,0.835814699448564,39.083198248541066,28.00074208966612,6.7466772332366185,0.7594643812455683,70,-11.237029946309685,60.0,43.9383169190005,84.33352096700037,269.8194088769669,19866,0.0135819696404392,0.0207539453200148,0.9792460546799852,0.0209745406448507,0.9790254593551492,0.8554755983336065,0.8718667115283284,0.9783145849422112,0.5450562990806147,0.0162152703580698,0.0,0.0,0.0,0.0,3.266928464242831,0.99586184938849,0.9520899885206632,0.3559579487735414,0.0,0.0,0.0,0.0,0.0,0.0,2.3039097866826945,6,58,4014.311629772186
80,0.4712901547295803,0.3205265081953221,0.606242745548614,0.6578227995135759,46.551385743351766,33.351245663852765,6.4688738211630215,0.9170704536295692,80,-11.237029946309685,70.0,50.20902214899979,129.5361368399972,395.51267580897184,25522,0.015496931110766,0.1085456763176131,0.8914543236823869,0.0145548110202264,0.9854451889797736,0.0231609968839097,0.8271150462539599,0.9233116368287144,0.868633320355864,0.9083567293617698,0.015525953104791,0.0,0.0,0.0,3.5661036827890094,0.6028459054410104,0.9790581405613566,0.9910856268434108,0.6521098499501552,0.0,0.0,3.582408937128073e-18,0.0,0.0,3.225099522795933,6,58,4014.311629772186
90,0.4664944834075018,0.3234338491443677,0.606242745548614,0.651129042169023,53.09614495176476,38.04016885453817,5.263183131030252,1.0075433569217518,90,-11.237029946309685,80.0,52.74531816500166,81.16117788300107,473.5595961329782,30772,0.0153893018371564,0.0201573086732813,0.9798426913267186,0.014600153516656,0.985399846483344,0.972555257914616,0.784869555010795,0.965942959462488,0.6994770733920599,0.3396610966291065,0.0,0.0,0.0,0.0,3.7625059424090654,0.8190222106032479,1.0,0.6810629281325703,4.877196466261895e-20,3.9251404384830743e-19,1.2151608569076345e-21,0.0,3.0190178961749467e-20,0.0,2.5000851387358183,6,58,4014.311629772186
100,0.3949978643703782,0.3667781557668768,0.606242745548614,0.5513346678992218,59.108463502105984,42.34763059342757,5.0742981484341465,1.0168054836481544,100,-11.237029946309685,90.0,54.92178905000037,90.82506719599768,561.239296092961,36112,0.0155416287132521,0.0285909838916978,0.971409016108302,0.0144837685911414,0.9855162314088584,0.7245127914589845,0.8052273377289982,0.9260475100721808,0.2533253380157879,0.7984912684871815,0.0,0.0,0.0,0.0,3.5076042457631336,0.7712155540997254,0.9363437726026128,0.7391134296160171,3.8518598887744726e-34,0.0,2.857024415484178e-20,0.0,0.0,7.703719777548943e-34,2.4466727563183555,6,58,4014.311629772186
110,0.3944215901694179,0.3671275178206558,0.606242745548614,0.5505303092586712,64.61778838789544,46.29472786612656,5.0742981484341465,1.0234018342317883,110,-11.237029946309685,100.0,56.48830470200119,70.40609537000273,629.1221630419495,40027,0.0157174448008081,0.0280285147384916,0.9719714852615084,0.0144774743399582,0.9855225256600416,0.3507539572561446,1.0,1.0,0.8506178034220493,0.6724128899129849,0.429117834708009,0.0,0.0,0.0,4.302902485299188,0.9863652353870874,1.0,0.8182803940855854,2.825589566447969e-18,0.0,0.0,0.0,0.0,0.0,2.804645629472673,6,58,4014.311629772186
120,0.3933025845698893,0.3678059068475983,0.606242745548614,0.5489684107365694,70.11528198787165,50.23334873982309,5.04280195564343,0.9811092096857316,120,-11.237029946309685,110.0,58.727814314999705,114.5273930129988,740.4005921339449,45468,0.0162839929650291,0.0945988841872706,0.9054011158127292,0.0192016652416383,0.9807983347583616,0.1910614249455586,0.352146994197121,0.9585267703964176,0.3799198253963843,0.6360627179427578,0.0021834009993053,0.0,2.5979735211626708e-20,3.3743211139663398e-18,2.519901133877545,0.9980502643754926,0.96832216591715,0.2747873139796881,0.0147896476731338,0.0013632350897881,1.5178830414797062e-17,9.583551920368694e-18,7.736551891642656e-18,0.0,2.257312627035253,6,58,4014.311629772186
130,0.3879944775926246,0.371023908195161,0.606242745548614,0.5415594000520466,75.56792104181474,54.13983405063566,4.995848838867992,0.942888961733528,130,-11.237029946309685,120.0,59.98204858900135,178.86178629799906,915.8770641919036,51419,0.0178120357103775,0.0204644093564526,0.9795355906435472,0.0286722553473532,0.9713277446526468,1.0,0.5242905902993371,0.7976551284507888,0.0004324684865833,0.0118898003589074,0.196303985960058,0.0,0.0,0.0,2.530571973555675,1.0,0.9583178403885272,0.5806637160136121,0.0,2.42596684655174e-18,6.8615872407333145e-19,0.0,2.22225741440625e-06,1.6687426434129183e-20,2.5389837786595537,6,58,4014.311629772186
140,0.3224185458886929,0.410778841073261,0.606242745548614,0.4500290709303975,80.52586339672696,57.69189916804225,4.90031213982739,0.9313674111520952,140,-11.237029946309685,130.0,60.70757552899886,110.25239886299823,1022.9470273958796,56765,0.0180207350902119,0.0206378117868995,0.9793621882131004,0.0102733529102706,0.9897266470897292,0.9296607907434136,0.6917687591238398,0.5465956244488527,1.3199870954821867e-17,0.3419062902410345,0.1597625465262468,0.0,0.0,0.0,2.6696940110833878,1.0,1.0,0.357469597214999,0.6145506334312627,0.0,0.0,6.204763767857378e-17,7.457637730637804e-18,1.9417856591394037e-17,2.9720202306462618,6,58,4014.311629772186
150,0.3215621941174958,0.411297998122187,0.606242745548614,0.4488337823935077,85.02017766334649,60.9118028680732,3.358689433108715,0.9075132444470376,150,-11.237029946309685,140.0,65.82870029399783,41.46005576599782,1062.6232903058735,59359,0.0179016373305795,0.103928008361503,0.896071991638497,0.0203460261333594,0.9796539738666404,0.8179996026328475,0.658656066917374,0.8773933471693102,0.7718226549111853,0.0082019841959648,0.8647201400197355,0.0,0.0,0.0055576038019188,4.004351399648336,1.0,0.9972745144665042,0.7332260504403492,0.0,0.0,0.0,2.9699354399326485e-18,0.0,4.288774660771876e-18,2.730500564906853,6,58,4014.311629772186
160,0.3180483646220017,0.413428231762925,0.606242745548614,0.4439292089952673,89.48399262029037,64.10985566177068,3.321764547069189,0.877248596772564,160,-11.237029946309685,150.0,72.97286906199952,122.55142016399986,1181.470853046936,64725,0.0182537018624478,0.99009900990099,0.0099009900990098,0.99009900990099,0.0099009900990098,1.0,0.0,0.2991957554435143,0.0,0.0,0.0,0.0,0.0,0.0,1.2991957554435145,0.8011400996905769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8011400996905769,6,58,4014.311629772186
170,0.3166320696735172,0.4142868503010009,0.606242745548614,0.4419523565221161,93.91340044787728,67.28325783324827,2.0455525167910227,0.884200887146557,170,-11.237029946309685,160.0,68.57880752700294,93.4856583159999,1272.9650703429288,67604,0.018829730050632,0.9900990099009958,0.0099009900990041,0.9900990099009904,0.0099009900990097,0.9996464466094068,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.999646446609407,1.0,1.0,0.0,1.010170494262651e-16,0.0,0.0,0.0,0.0,0.0,2.0,6,58,4014.311629772186
180,0.3166320696735172,0.4142868503010009,0.606242745548614,0.4419523565221161,98.33292401309843,70.44957852998344,1.980825179571067,0.8294425215263197,180,-3.72577765700516,170.0,74.34029905300122,147.74058113199862,1415.09808753397,72451,0.0195317951102672,0.9900990099009916,0.0099009900990083,0.99009900990099,0.0099009900990099,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,9.423722832546079e-22,7.17319433990022e-21,0.0,0.0,3.0,6,58,4014.311629772186
190,0.3166320696735172,0.4142868503010009,0.606242745548614,0.4419523565221161,102.7524475783196,73.61589922671861,1.980825179571067,0.8294425215263197,190,-3.72577765700516,180.0,70.09436692300005,121.22719537100056,1532.879972349005,77631,0.0197457197813889,0.0105846985877503,0.9894153014122496,0.0099012351790885,0.9900987648209114,0.9903788819008572,0.8229293062324406,5.55480818834249e-21,0.0,0.0,0.0,0.0,1.4238573106841577e-20,0.0,1.8133081881332975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,58,4014.311629772186
200,0.2987541209442021,0.4251252270234382,0.606242745548614,0.4169984673634803,107.04720169774755,76.6928301798072,2.131957589494781,0.8814749088840899,200,-3.72577765700516,190.0,74.48036966400105,160.00773553199906,1689.542489615018,83123,0.0203258122254372,0.9900453468629506,0.0099546531370492,0.99009900990099,0.0099009900990098,0.9997067455670078,0.8955037422940996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8952104878611076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,58,4014.311629772186
210,0.2982227768582584,0.4254473505209318,0.606242745548614,0.4162568217962797,111.21347814354635,79.6777146688195,2.1311594027839464,0.881102268796108,210,-3.72577765700516,200.0,78.81879522300005,187.3017088580018,1873.3487205970812,88741,0.0211102953606234,0.0253764382252604,0.9746235617747396,0.0099010247578304,0.9900989752421696,0.999999999999997,1.0,2.664535259100376e-15,0.0,0.0,0.0,0.0,0.0,3.5366288953837842e-15,2.000000000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,58,4014.311629772186
220,0.2982227768582584,0.4254473505209318,0.606242745548614,0.4162568217962797,115.37604636150915,82.6599424374021,2.1311594027839464,0.881102268796108,220,-3.72577765700516,210.0,77.36631469300119,158.99137989800147,2028.101129378076,94111,0.0215500964752056,0.0147063609494776,0.9852936390505224,0.0099009900990099,0.99009900990099,1.0,0.4325829550822584,0.0,1.1060876311057702e-19,3.121316934349949e-20,2.480284882043444e-20,0.0,1.1706992106068595e-20,0.0,1.4325829550822584,0.8,1.7466183919864668e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000174662,6,58,4014.311629772186
230,0.2981677693852917,0.4254806984023688,0.606242745548614,0.4161800428322,119.53823068465157,85.64189516861984,2.1311594027839464,0.8943371574380966,230,-3.72577765700516,220.0,79.36601494800198,209.75564406600097,2232.043038155047,99721,0.0223828786128804,0.0101658081448595,0.9898341918551404,0.0099009900990099,0.99009900990099,1.0,0.4071175056742207,0.0,0.0,2.028193369707091e-16,0.0,0.0,0.0,3.68937984629275e-18,1.407117505674221,1.0,0.0,0.0,1.6477309011492608e-17,0.0,0.0,0.0,0.0,0.0,1.0,6,58,4014.311629772186
240,0.2677227145817843,0.4439377920148251,0.606242745548614,0.3736850936353958,123.48755636698957,88.47134758845522,2.2914722563855268,0.934742970138138,240,-3.72577765700516,230.0,80.13932006200048,138.89271010100128,2366.448308495066,104929,0.0225528529624323,0.99009900990099,0.0099009900990098,0.99009900990099,0.0099009900990098,0.950138969056362,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.950138969056362,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6,58,4014.311629772186
250,0.2677227145817843,0.4439377920148251,0.606242745548614,0.3736850936353958,127.22440730334353,91.14857473427304,2.2914722563855268,0.934742970138138,250,-3.72577765700516,240.0,87.01086278600269,171.52208029599933,2532.955989172053,110289,0.0229665332823042,0.0130069536931741,0.986993046306826,0.0130580784737095,0.9869419215262905,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,58,4014.311629772186
30,0.6803082547139847,0.1938108013914221,0.606242745548614,1.0,0.0,0.0,4.612542937144323,0.5241514222595317,30,-4.0077270387489135,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,4302.168313741684
40,0.4239675597312498,0.3492154881135951,0.606242745548614,0.6231991994709727,8.115995997354863,5.521379072226172,4.546338595629452,1.041957833982059,40,-3.546947640458718,30.0,41.23480840100092,54.948707502000616,52.5991383340006,3829,0.0137370431794203,0.0145780257173384,0.9854219742826617,0.0343843993536924,0.9656156006463076,0.9050222905713342,0.4802491314866763,0.1067391313394668,0.0152883486710522,0.9591372557193938,0.9693704666591344,0.0,0.8535929930409072,0.7324542191540351,5.021853836642,0.5726070516689753,0.9390204936912628,0.6501198312243975,0.5336381755896961,0.0,0.0,0.0,0.0,0.0,2.695385552174332,7,59,4302.168313741684
50,0.4171053387397598,0.3533756598080373,0.606242745548614,0.6131122705766952,14.297553347593205,9.72674356458122,4.14470812840603,1.024803746161083,50,-7.682078841526605,40.0,44.90000814999803,71.78279101800217,121.32219622000775,9033,0.0134309970353158,0.9180705120737324,0.0819294879262675,0.0148075668449594,0.9851924331550406,1.0,0.6622815459196818,0.0,3.2526065174565133e-19,0.0,0.0203378504070765,0.0,0.0008513904064782,0.0,1.6834707867332364,0.9211948243269512,0.992671987247466,0.779888256971732,0.0012249756349326,0.0,2.710505431213761e-19,0.0,7.453889935837843e-20,0.0,2.694980044181082,7,59,4302.168313741684
60,0.4127340574922533,0.3560257173530908,0.606242745548614,0.6066868285550571,20.396548843251963,13.875940545741289,3.771336568822808,0.9803936980715148,60,-7.682078841526605,50.0,44.47045219100255,104.23887232400013,222.4024105879944,14475,0.0153645879508113,0.0323178964670882,0.9676821035329116,0.0101416956155662,0.9898583043844338,3.9670611806380016e-17,0.5073534459741331,0.9022096771761392,0.79947972417826,0.1768467603707983,0.0,0.0,0.0,0.0,2.38588960769933,0.9543305765326642,0.5628875940739269,0.5676037567969051,0.0,0.0,0.0,0.0,0.0,0.0,2.084821927403496,7,59,4302.168313741684
70,0.4083024138068193,0.3587123691882415,0.606242745548614,0.6001726584641809,26.430846278348152,17.98112290223665,3.5988984238334942,0.9674210873373704,70,-7.682078841526605,60.0,45.01249911999912,101.44552156099962,320.1992929190056,19826,0.0161504737677295,0.0612373083205019,0.938762691679498,0.014651505979996,0.985348494020004,0.8811695458065635,0.9625721234459154,0.8444423237255203,0.836276447584849,0.24699854660183,0.0,0.0,0.0245020159468199,0.0,3.795961003111498,0.7452724199937064,0.878702109880507,0.5749445036607191,0.0,5.188641058772045e-18,0.0,4.8034944285276384e-18,0.0,0.0,2.1989190335349327,7,59,4302.168313741684
80,0.247904408776528,0.4559524961383257,0.606242745548614,0.3644001187090579,31.253710164214347,21.262157015153385,3.297708556559595,0.9080368619059528,80,-7.682078841526605,70.0,47.065871263999725,121.76662668599964,437.4173866190067,25221,0.0173433799856868,0.0293622183626236,0.9706377816373764,0.0202442167834604,0.9797557832165396,0.0270997339072811,0.0416844163338079,0.863740661298911,0.3885479801984987,0.7817310323537039,1.0,0.0073965858541405,0.0,0.0,3.1102004099463434,1.0,0.9945030157702038,0.76511870811088,0.1368427871172174,0.0,0.0,0.0,1.3123597524772476e-17,1.5836187900719906e-19,2.8964645109983014,7,59,4302.168313741684
90,0.2463327798591764,0.4569052847681645,0.606242745548614,0.3620899469502097,34.88616049251068,23.733342958331907,3.2829117487834942,0.9954324166679456,90,-7.682078841526605,80.0,47.847008664000896,137.001824089999,571.0944230500027,30862,0.0185047768469315,0.0992493817243405,0.9007506182756594,0.0202952341442078,0.979704765855792,0.9501923252229756,0.6997594304538565,0.1447520444622844,0.8618110683164727,0.94217085288734,0.7809371667047156,0.0,0.0,0.002117782850143,4.381740670897788,0.9960360120094408,0.9975491434853914,0.9428743165641698,0.0046577690319033,0.0,0.0,0.0,0.0,0.0017767247366994,2.9428939658276048,7,59,4302.168313741684
100,0.2457049659212158,0.4572858924136075,0.606242745548614,0.3611671094958492,38.50244577474098,26.193531687233868,3.199889539444547,0.9455573498351724,100,-7.682078841526605,90.0,49.078206845999375,86.27914412899918,653.9699610240059,36012,0.0181597789910031,0.1056720011554185,0.8943279988445815,0.0201240427381561,0.9798759572618438,0.4057321285465313,0.0156849212831052,0.5121894028177553,0.884794513859653,0.9898546186189155,0.6594379721854552,0.0,0.0004794296196786,7.843525091574821e-19,3.468172986931094,0.5543606029103301,1.0,0.8547080010025604,3.204792162199604e-16,0.0,6.09855116083735e-18,0.0,0.0,0.0,2.409068603912891,7,59,4302.168313741684
110,0.236330575918563,0.4629690483466592,0.606242745548614,0.347387488364258,42.04521876404152,28.60370939643276,3.202191152448239,0.9301242635917965,110,-6.76887916796612,100.0,52.44175218400051,261.72642037100013,909.8011566191672,42549,0.0213824333502354,0.6043297775067829,0.3956702224932171,0.2238438268582162,0.7761561731417839,0.9998558573100494,0.5731631388174327,0.8866266259193185,0.0,0.0243615372950354,0.0002055531061731,0.0,0.0,0.0,2.4842127124480093,0.905310020252976,0.5030719377771408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.408381958030117,7,59,4302.168313741684
120,0.236330575918563,0.4629690483466592,0.606242745548614,0.347387488364258,45.519093647684095,30.96701515561839,3.202191152448239,0.9817138844443324,120,-6.76887916796612,110.0,58.02998450800078,148.04079927199928,1053.996878281112,48012,0.0219527801024975,0.0146925881218065,0.9853074118781936,0.0101194023006803,0.9898805976993196,0.5260871360699093,0.0486004771423511,0.9559517296378118,0.0028210907253283,1.734723475976807e-18,1.0842021724855044e-19,6.505213034913028e-19,8.267041565201971e-19,0.0,1.5334604335754007,1.0,0.9421231419899304,0.8563018710515562,0.0,0.0,0.0,0.0,0.0,0.0,2.798425013041487,7,59,4302.168313741684
130,0.1491565559684165,0.5158176655417457,0.606242745548614,0.2192484876302506,48.35227352765664,32.89445081505329,3.0396033857322347,1.0323662587527085,130,-6.76887916796612,120.0,60.60735082600149,182.7943518579996,1232.8452442440284,53724,0.0229477560167528,0.0146310367499188,0.9853689632500812,0.1017000700254905,0.8982999299745094,0.4309399173715385,0.7484094950877658,0.8216485875675077,0.956455005238196,0.5369546270725147,0.0,0.0,0.0,0.0,3.4944076323375226,5.15521935747227e-05,0.6579776404812843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658029192674859,7,59,4302.168313741684
140,0.1486910563816422,0.5160998712892835,0.606242745548614,0.2185642395948215,50.541337163782,34.38368887680358,3.007515992688956,0.9861840439253036,140,-6.76887916796612,130.0,60.57881765599814,135.21415856900057,1364.0422501580397,59086,0.0230857098154899,0.8620080684033994,0.1379919315966006,0.0967944766714373,0.9032055233285626,1.0,0.4655454331359371,0.7902009035309291,0.1911614553940284,0.0,0.0048395849712264,0.0,0.0,0.0,2.451747377032121,0.9259188078079804,0.5839222354448063,0.4738079534766957,0.0,0.0,0.0,0.0,0.0,0.0,1.9836489967294824,7,59,4302.168313741684
150,0.1484182292358983,0.5162652707671794,0.606242745548614,0.2181632049993224,52.72497438675271,35.86923530489128,2.906490132842437,0.9424781059240674,150,-6.76887916796612,140.0,67.1112974610005,146.92261205600153,1507.115650860036,64576,0.023338634335667,0.774848311926101,0.225151688073899,0.0146931378573107,0.9853068621426893,0.8546991919388198,0.5587267861542433,0.9367378355866868,0.2954607738449477,2.4564546836930706e-18,0.0773545787275555,5.404808110165287e-18,3.518759537759715e-18,0.0,2.7229791662522533,0.0,0.3445107498911124,0.0127167365363397,1.0,0.7241910712588425,0.0,0.0715149137924028,0.8391618248391373,0.0,2.9920952963178347,7,59,4302.168313741684
160,0.1436975438357843,0.5191271520450158,0.606242745548614,0.2112241661630251,54.87191124256445,37.3298141702497,2.810874530182096,0.9127754570412018,160,-6.76887916796612,150.0,67.06605139800013,167.76892306600348,1670.6189235650272,70056,0.0238469070966801,0.0128339720838121,0.9871660279161878,0.1007769941912823,0.8992230058087176,0.1742759400654704,0.8954284497706556,0.98680497866654,0.7992481790786828,0.1284550484413848,0.4630730803184144,0.2524234888744566,0.0,0.0,3.6997091652156047,1.0,0.9265225647065888,0.4844745747902167,0.0,0.0,0.0,0.0,0.1469510587169933,0.0006895052000116,2.5586377034138104,7,59,4302.168313741684
