problem,cv_folds,fold,budget,sample_id,discrete_arch_id,f0,f1
mdgnc_edge_failures,10,0,300,3810,2279,-7.542692148104955,60.59619404684551
mdgnc_edge_failures,10,0,300,3840,2295,-7.5353841706051,60.8804380462378
mdgnc_edge_failures,10,0,300,3880,113,-3.8265997847269015,37.416171556322894
mdgnc_edge_failures,10,0,300,3900,2328,-7.322914925176516,63.49583825202931
mdgnc_edge_failures,10,0,300,3910,2334,-4.139772925253298,45.01120860645301
mdgnc_edge_failures,10,0,300,3930,2341,-7.38345635885254,51.4596437065525
mdgnc_edge_failures,10,0,300,3960,252,-4.302275715196859,49.46719027674664
mdgnc_edge_failures,10,0,300,3970,877,-7.420674435515069,50.76039723468413
mdgnc_edge_failures,10,0,300,3990,2366,-7.505754010167768,61.976347630932096
mdgnc_edge_failures,10,0,300,4010,2379,-3.8240547693270415,47.648067129900994
mdgnc_edge_failures,10,0,300,4020,157,-3.499288288253871,38.36082123950092
mdgnc_edge_failures,10,0,300,4030,2386,-4.004995480107721,57.490343876654
mdgnc_edge_failures,10,0,300,4050,2187,-4.016198150272982,38.33465840574068
mdgnc_edge_failures,10,0,300,4060,2403,-7.698585000387342,71.01184568753243
mdgnc_edge_failures,10,0,300,4080,115,-3.663516699052007,32.87652026516325
mdgnc_edge_failures,10,0,300,4100,320,-3.881164655268113,34.6204410154368
mdgnc_edge_failures,10,0,300,4110,2423,-3.704158941946981,53.51660511006679
mdgnc_edge_failures,10,0,300,4130,2435,-7.077890694681825,46.986465679135385
mdgnc_edge_failures,10,0,300,4140,766,-3.7648614904046034,41.54933295861137
mdgnc_edge_failures,10,0,300,4150,957,-4.095551253440363,37.67570906236215
mdgnc_edge_failures,10,0,300,4170,579,-6.809027133042573,42.47185406445705
mdgnc_edge_failures,10,0,300,4180,360,-4.06456959911473,43.08318199523044
mdgnc_edge_failures,10,0,300,4190,2460,-3.7954520438572152,57.8972163419713
mdgnc_edge_failures,10,0,300,4220,2475,-8.281551076536305,71.10199172763936
mdgnc_edge_failures,10,0,300,4230,2483,-4.132159837158803,40.12307521918428
mdgnc_edge_failures,10,0,300,4250,2493,-10.894511886097948,81.2136629930998
mdgnc_edge_failures,10,0,300,4260,1267,-3.6987223504837217,34.27286423318901
mdgnc_edge_failures,10,0,300,4280,2505,-3.87280998239915,54.16546752725422
mdgnc_edge_failures,10,0,300,4310,2520,-7.175368128394477,52.38053287680682
mdgnc_edge_failures,10,0,300,4330,943,-3.577975706047416,37.43922410956092
mdgnc_edge_failures,10,0,300,4360,2543,-3.699885212976045,51.520676197197496
mdgnc_edge_failures,10,0,300,4380,119,-4.665251101712928,58.12015242998888
mdgnc_edge_failures,10,0,300,4390,183,-3.4971009405113187,35.15732054608576
mdgnc_edge_failures,10,0,300,4400,1624,-3.79309522953093,47.82901481994931
mdgnc_edge_failures,10,0,300,4440,2578,-4.128094230831678,57.636651949824405
mdgnc_edge_failures,10,0,300,4450,2585,-3.770745019309709,46.99183426062711
mdgnc_edge_failures,10,0,300,4480,1751,-3.5491952856454314,33.439713610777595
mdgnc_edge_failures,10,0,300,4490,1124,-3.759684383061032,40.75143910440548
mdgnc_edge_failures,10,0,300,4500,2608,-3.989749063743112,43.80276970113755
mdgnc_edge_failures,10,0,300,4530,2622,-6.91259675952489,54.10528104009019
mdgnc_edge_failures,10,0,300,4540,60,-3.783505884653099,34.6759518684703
mdgnc_edge_failures,10,0,300,4560,2631,-3.718873859426924,55.9668440821457
mdgnc_edge_failures,10,0,300,4590,424,-4.046626764256139,39.58017601636583
mdgnc_edge_failures,10,0,300,4600,648,-3.6234784334846455,39.06511225516876
mdgnc_edge_failures,10,0,300,4610,178,-3.635380141462208,37.194666320429405
mdgnc_edge_failures,10,0,300,4630,1668,-7.450785454997336,62.43294003491771
mdgnc_edge_failures,10,0,300,4650,1284,-3.741522291324303,40.02621568735988
mdgnc_edge_failures,10,0,300,4670,2685,-3.824402459638612,37.75299738849747
mdgnc_edge_failures,10,0,300,4680,2691,-3.783122627519873,59.23035485212892
mdgnc_edge_failures,10,0,300,4690,2697,-3.71320092152144,49.0234009184759
mdgnc_edge_failures,10,0,300,4710,882,-4.118067891030144,35.502368255256194
mdgnc_edge_failures,10,0,300,4720,784,-4.167942400408237,53.62906405283725
mdgnc_edge_failures,10,0,300,4730,2716,-7.039426519508624,60.25221564420113
mdgnc_edge_failures,10,0,300,4760,2728,-3.83842311446225,46.10866227118672
mdgnc_edge_failures,10,0,300,4780,16,-3.825003927821863,40.3027291343324
mdgnc_edge_failures,10,0,300,4790,2738,-3.757987058465582,58.283309575457466
mdgnc_edge_failures,10,0,300,4820,2750,-4.355965752284758,56.21570339080368
mdgnc_edge_failures,10,0,300,4830,2754,-7.559265810061534,66.5012600706905
mdgnc_edge_failures,10,0,300,4850,2763,-11.075019147141886,78.21242609741662
mdgnc_edge_failures,10,0,300,4860,2766,-3.7933121679090847,52.2071424233799
mdgnc_edge_failures,10,0,300,4870,2769,-3.87716692623802,51.021575893718015
mdgnc_edge_failures,10,0,300,4900,20,-4.007131258557637,56.083839791944285
mdgnc_edge_failures,10,0,300,4910,306,-3.581569010049023,35.95270573359154
mdgnc_edge_failures,10,0,300,4920,2794,-3.890496265015326,53.03222566940337
mdgnc_edge_failures,10,0,300,4940,725,-3.866389146377925,43.35576528963728
mdgnc_edge_failures,10,0,300,4950,2810,-7.310966815203851,58.92469692881404
mdgnc_edge_failures,10,0,300,4970,2821,-3.7066424549303183,48.56507292103685
mdgnc_edge_failures,10,1,25,1,1,-3.422336809391167,33.80567453916879
mdgnc_edge_failures,10,1,25,161,142,-4.083332691032167,45.86325254119109
mdgnc_edge_failures,10,1,25,321,269,-10.76818992195358,63.43346132396288
mdgnc_edge_failures,10,1,25,501,32,-3.902157936838104,42.31488441808333
mdgnc_edge_failures,10,1,25,691,549,-3.5809151728936803,30.13291705460356
mdgnc_edge_failures,10,1,25,881,223,-3.462169217098597,27.695446465147867
mdgnc_edge_failures,10,1,25,1051,766,-3.73441271896895,36.09256036589503
mdgnc_edge_failures,10,1,25,1251,885,-4.6601521116799605,49.747234447786106
mdgnc_edge_failures,10,1,25,1461,1020,-3.829735958690134,52.44570054672543
mdgnc_edge_failures,10,1,25,1651,1124,-3.6999198390920194,56.17463553375588
mdgnc_edge_failures,10,1,25,1851,480,-4.427050376394859,48.196050017787904
mdgnc_edge_failures,10,1,25,2081,1374,-4.059903588051124,43.59477573821239
mdgnc_edge_failures,10,1,25,2291,1498,-3.828648273143174,50.014284324053946
mdgnc_edge_failures,10,1,25,2481,1599,-4.046618635318394,41.00126012223927
mdgnc_edge_failures,10,1,25,2701,1707,-7.246946977961336,50.98920592364978
mdgnc_edge_failures,10,1,25,2921,351,-4.103675262072708,38.72962800136148
mdgnc_edge_failures,10,1,25,3101,1789,-3.982127571633191,35.33592773675765
mdgnc_edge_failures,10,1,25,3301,2022,-3.772884249273822,41.222063423270455
mdgnc_edge_failures,10,1,25,3591,2172,-7.618217763487051,69.6581401368677
mdgnc_edge_failures,10,1,25,3821,2283,-3.8633228640531567,43.924112322693
mdgnc_edge_failures,10,1,25,4021,2383,-7.443069256456786,50.9559584546065
mdgnc_edge_failures,10,1,25,4261,2499,-7.561559653662158,57.77301845355677
mdgnc_edge_failures,10,1,25,4481,2599,-4.099848322465106,41.6908034112635
mdgnc_edge_failures,10,1,25,4711,2711,-7.62097826762164,59.172198683640175
mdgnc_edge_failures,10,1,25,4991,2833,-3.706698954101206,48.8703330420397
mdgnc_edge_failures,10,1,50,1,1,-3.422336809391167,33.80567453916879
mdgnc_edge_failures,10,1,50,81,76,-7.16999054702008,58.12033805996427
mdgnc_edge_failures,10,1,50,161,142,-4.083332691032167,45.86325254119109
mdgnc_edge_failures,10,1,50,241,204,-3.7059257381735393,43.68322020618457
mdgnc_edge_failures,10,1,50,321,269,-10.76818992195358,63.43346132396288
mdgnc_edge_failures,10,1,50,411,344,-3.731939551334948,58.6437687656054
mdgnc_edge_failures,10,1,50,491,402,-3.492492354974972,29.798868630467453
mdgnc_edge_failures,10,1,50,601,475,-7.567466311916642,60.310564650815856
mdgnc_edge_failures,10,1,50,681,541,-7.537729852702132,55.54296618113047
mdgnc_edge_failures,10,1,50,781,72,-3.6993873740279057,39.07257354040274
mdgnc_edge_failures,10,1,50,861,656,-3.842674530853448,41.48427752299549
mdgnc_edge_failures,10,1,50,941,27,-3.648879050757045,31.967587915347217
mdgnc_edge_failures,10,1,50,1031,48,-3.597782209750092,34.17357963927252
mdgnc_edge_failures,10,1,50,1131,814,-3.903250161309978,46.99366019840092
mdgnc_edge_failures,10,1,50,1221,866,-3.849618772005207,39.59889293265049
mdgnc_edge_failures,10,1,50,1321,927,-4.113241414876634,44.19137218004785
mdgnc_edge_failures,10,1,50,1421,993,-7.306379907044436,52.39512308911738
mdgnc_edge_failures,10,1,50,1531,356,-3.6351631293874656,40.49206215742318
mdgnc_edge_failures,10,1,50,1621,1105,-7.089751922307332,53.98271267808324
mdgnc_edge_failures,10,1,50,1711,1153,-7.460740844330036,54.54874408583902
mdgnc_edge_failures,10,1,50,1821,97,-4.043397178521468,36.40281010948436
mdgnc_edge_failures,10,1,50,1921,131,-4.070185979216516,46.02047304638111
mdgnc_edge_failures,10,1,50,2041,1350,-7.44855399497291,54.16731368175041
mdgnc_edge_failures,10,1,50,2151,850,-7.169681979378097,52.90192604452099
mdgnc_edge_failures,10,1,50,2231,225,-3.7063783935006462,46.54430857005568
mdgnc_edge_failures,10,1,50,2331,263,-3.9782166010905504,37.09253036484886
mdgnc_edge_failures,10,1,50,2421,1566,-7.23798883034942,56.2114563333402
mdgnc_edge_failures,10,1,50,2551,725,-3.6813935608293695,35.81469628385606
mdgnc_edge_failures,10,1,50,2641,1676,-7.047777702689987,46.62413477716592
mdgnc_edge_failures,10,1,50,2731,1724,-8.372173499882214,60.26070847541487
mdgnc_edge_failures,10,1,50,2871,1792,-11.183913815137316,78.1700545617415
mdgnc_edge_failures,10,1,50,2961,1842,-3.9576828156173263,45.69462948950512
mdgnc_edge_failures,10,1,50,3041,1885,-3.6529241271559134,30.54261472148257
mdgnc_edge_failures,10,1,50,3131,1930,-3.717918347058596,35.840261552085025
mdgnc_edge_failures,10,1,50,3231,1976,-3.9818242690221455,41.08308110163783
mdgnc_edge_failures,10,1,50,3341,2043,-3.716135470741447,44.491152804584495
mdgnc_edge_failures,10,1,50,3511,2130,-7.60695844870454,67.23638130485784
mdgnc_edge_failures,10,1,50,3621,1716,-7.007677796051535,47.53047856671101
mdgnc_edge_failures,10,1,50,3701,122,-4.00155601955231,47.37855509186058
mdgnc_edge_failures,10,1,50,3841,2296,-7.219572219862438,51.77013745342899
mdgnc_edge_failures,10,1,50,3921,1125,-7.033411815043246,48.62353201368956
mdgnc_edge_failures,10,1,50,4041,2393,-7.153102408833827,58.487045696394574
mdgnc_edge_failures,10,1,50,4181,2454,-6.846700825989594,43.94956159117047
mdgnc_edge_failures,10,1,50,4271,2504,-7.823005667940433,59.99183667679077
mdgnc_edge_failures,10,1,50,4391,998,-7.843562619885375,60.19772016075849
mdgnc_edge_failures,10,1,50,4481,2599,-4.099848322465106,41.6908034112635
mdgnc_edge_failures,10,1,50,4611,2653,-7.240828904417593,56.22261151831364
mdgnc_edge_failures,10,1,50,4711,2711,-7.62097826762164,59.172198683640175
mdgnc_edge_failures,10,1,50,4871,70,-4.296366124113026,46.40012417170085
mdgnc_edge_failures,10,1,50,4991,2833,-3.706698954101206,48.8703330420397
mdgnc_edge_failures,10,1,75,1,1,-3.422336809391167,33.80567453916879
mdgnc_edge_failures,10,1,75,51,47,-4.150216928921996,49.81400920358912
mdgnc_edge_failures,10,1,75,101,92,-3.596784464632613,28.568805516946103
mdgnc_edge_failures,10,1,75,161,142,-4.083332691032167,45.86325254119109
mdgnc_edge_failures,10,1,75,211,36,-3.419401006828084,25.08955476288389
mdgnc_edge_failures,10,1,75,261,18,-4.015193796363112,45.97987211376727
mdgnc_edge_failures,10,1,75,321,269,-10.76818992195358,63.43346132396288
mdgnc_edge_failures,10,1,75,371,311,-7.192217615965785,52.25982430053018
mdgnc_edge_failures,10,1,75,431,303,-4.154811931602664,48.90832502157871
mdgnc_edge_failures,10,1,75,491,402,-3.492492354974972,29.798868630467453
mdgnc_edge_failures,10,1,75,551,442,-11.09466058054243,68.94438710302146
mdgnc_edge_failures,10,1,75,621,492,-4.021952784589658,51.888274790083976
mdgnc_edge_failures,10,1,75,681,541,-7.537729852702132,55.54296618113047
mdgnc_edge_failures,10,1,75,731,493,-3.883339219505375,33.22189937675055
mdgnc_edge_failures,10,1,75,801,83,-4.197299248046054,37.92779583653228
mdgnc_edge_failures,10,1,75,861,656,-3.842674530853448,41.48427752299549
mdgnc_edge_failures,10,1,75,911,684,-7.307769900963641,54.828979615053015
mdgnc_edge_failures,10,1,75,961,613,-4.072609783374964,38.14993305106073
mdgnc_edge_failures,10,1,75,1031,48,-3.597782209750092,34.17357963927252
mdgnc_edge_failures,10,1,75,1091,792,-7.511925516015676,67.59655240135086
mdgnc_edge_failures,10,1,75,1151,96,-4.182346602105209,51.73037869896622
mdgnc_edge_failures,10,1,75,1221,866,-3.849618772005207,39.59889293265049
mdgnc_edge_failures,10,1,75,1271,898,-7.686642442180456,66.8303128080999
mdgnc_edge_failures,10,1,75,1341,147,-4.046503645039673,35.5103980334389
mdgnc_edge_failures,10,1,75,1421,993,-7.306379907044436,52.39512308911738
mdgnc_edge_failures,10,1,75,1481,1031,-3.9184811547699048,50.40867943387544
mdgnc_edge_failures,10,1,75,1541,1061,-7.572345691729327,58.40612827673121
mdgnc_edge_failures,10,1,75,1611,132,-3.9141569246661647,41.53510424358278
mdgnc_edge_failures,10,1,75,1661,552,-4.036727087111005,43.83606830765473
mdgnc_edge_failures,10,1,75,1721,1161,-3.72981847840929,46.86686122034732
mdgnc_edge_failures,10,1,75,1801,1205,-3.838503612391081,51.76587539793134
mdgnc_edge_failures,10,1,75,1861,449,-7.095679694201221,48.63751294877265
mdgnc_edge_failures,10,1,75,1941,1287,-7.284634011786683,59.50452145600909
mdgnc_edge_failures,10,1,75,2031,1345,-4.151033750189751,41.46964832371536
mdgnc_edge_failures,10,1,75,2081,1374,-4.059903588051124,43.59477573821239
mdgnc_edge_failures,10,1,75,2161,215,-3.585231915056262,36.59595409043958
mdgnc_edge_failures,10,1,75,2221,1054,-4.017237036604972,45.76096062340581
mdgnc_edge_failures,10,1,75,2291,1498,-3.828648273143174,50.014284324053946
mdgnc_edge_failures,10,1,75,2341,673,-3.914165419963493,36.39791876386457
mdgnc_edge_failures,10,1,75,2401,1558,-6.72595331009419,48.02581441179485
mdgnc_edge_failures,10,1,75,2481,1599,-4.046618635318394,41.00126012223927
mdgnc_edge_failures,10,1,75,2561,1638,-3.936056244567089,44.76324034664562
mdgnc_edge_failures,10,1,75,2631,1668,-7.160335124163451,60.69682154606432
mdgnc_edge_failures,10,1,75,2681,1697,-6.985273075198243,62.32895960442904
mdgnc_edge_failures,10,1,75,2751,179,-4.06839794413116,37.54539033792584
mdgnc_edge_failures,10,1,75,2851,115,-3.7638096773606216,43.91974691586687
mdgnc_edge_failures,10,1,75,2911,81,-4.215033025712244,47.92138286052546
mdgnc_edge_failures,10,1,75,2971,1845,-7.650870023539529,61.31600506890764
mdgnc_edge_failures,10,1,75,3031,1880,-10.986514266242017,74.27639219876457
mdgnc_edge_failures,10,1,75,3081,1903,-3.78789566213489,30.766176491895987
mdgnc_edge_failures,10,1,75,3131,1930,-3.717918347058596,35.840261552085025
mdgnc_edge_failures,10,1,75,3211,136,-3.495257187877475,28.503792222945627
mdgnc_edge_failures,10,1,75,3271,2003,-11.12594138123016,79.56285709400578
mdgnc_edge_failures,10,1,75,3341,2043,-3.716135470741447,44.491152804584495
mdgnc_edge_failures,10,1,75,3431,882,-4.267344037168862,44.02620655783157
mdgnc_edge_failures,10,1,75,3561,2157,-3.9703240952376526,41.01462981298522
mdgnc_edge_failures,10,1,75,3621,1716,-7.007677796051535,47.53047856671101
mdgnc_edge_failures,10,1,75,3681,876,-4.039477127766846,52.87606725417936
mdgnc_edge_failures,10,1,75,3771,2257,-3.865504660602685,50.94328950671108
mdgnc_edge_failures,10,1,75,3841,2296,-7.219572219862438,51.77013745342899
mdgnc_edge_failures,10,1,75,3901,2329,-3.705887381384856,44.19795289682392
mdgnc_edge_failures,10,1,75,3961,338,-4.132260073209433,46.98794964354844
mdgnc_edge_failures,10,1,75,4041,2393,-7.153102408833827,58.487045696394574
mdgnc_edge_failures,10,1,75,4141,2438,-7.3840894899200356,64.73212869544221
mdgnc_edge_failures,10,1,75,4221,2476,-7.696849759937731,61.32799492946953
mdgnc_edge_failures,10,1,75,4271,2504,-7.823005667940433,59.99183667679077
mdgnc_edge_failures,10,1,75,4371,849,-4.501513784242652,44.6301476917676
mdgnc_edge_failures,10,1,75,4421,2571,-7.1622051687611785,50.19808618376109
mdgnc_edge_failures,10,1,75,4481,2599,-4.099848322465106,41.6908034112635
mdgnc_edge_failures,10,1,75,4571,2636,-7.73214232167084,61.87181492116797
mdgnc_edge_failures,10,1,75,4641,1193,-4.086911097232849,45.94384956401049
mdgnc_edge_failures,10,1,75,4711,2711,-7.62097826762164,59.172198683640175
mdgnc_edge_failures,10,1,75,4851,1010,-3.890694551346384,43.6192872799886
mdgnc_edge_failures,10,1,75,4921,2795,-3.829939176091292,43.39177869424715
mdgnc_edge_failures,10,1,75,4991,2833,-3.706698954101206,48.8703330420397
mdgnc_edge_failures,10,1,100,1,1,-3.422336809391167,33.80567453916879
mdgnc_edge_failures,10,1,100,31,29,-3.554283722111005,30.8629319083344
mdgnc_edge_failures,10,1,100,71,66,-10.518746322144452,65.20084184324607
mdgnc_edge_failures,10,1,100,111,99,-7.046519297360021,43.47403816980897
mdgnc_edge_failures,10,1,100,151,133,-3.932811290181128,49.11389222643684
mdgnc_edge_failures,10,1,100,191,164,-3.7073781947409774,46.309130507476894
mdgnc_edge_failures,10,1,100,231,195,-3.830553975554093,42.98621516967006
mdgnc_edge_failures,10,1,100,271,226,-7.432447670372326,51.033493429898925
mdgnc_edge_failures,10,1,100,311,259,-7.575273419866564,62.34315653161772
mdgnc_edge_failures,10,1,100,351,295,-4.037133541132451,43.45915511672053
mdgnc_edge_failures,10,1,100,401,335,-4.173215379316368,55.14850702715073
mdgnc_edge_failures,10,1,100,441,367,-3.823877113545221,44.00447573083006
mdgnc_edge_failures,10,1,100,481,395,-3.863354456221869,49.935145660264766
mdgnc_edge_failures,10,1,100,521,422,-3.8547585661770025,44.471173007987694
mdgnc_edge_failures,10,1,100,591,467,-3.918371445962267,53.03229677636944
mdgnc_edge_failures,10,1,100,631,500,-4.00884752774075,50.78936318622259
mdgnc_edge_failures,10,1,100,671,534,-3.802542978992604,45.33496620984252
mdgnc_edge_failures,10,1,100,711,562,-3.807271072786108,54.48506753331822
mdgnc_edge_failures,10,1,100,771,602,-7.464393028132657,59.86582876035632
mdgnc_edge_failures,10,1,100,811,624,-10.887041529975344,75.53197635298571
mdgnc_edge_failures,10,1,100,851,651,-4.462561325718724,43.881688801959534
mdgnc_edge_failures,10,1,100,891,674,-7.502846426952838,69.6819692874046
mdgnc_edge_failures,10,1,100,931,696,-7.403184866305362,62.8403989583023
mdgnc_edge_failures,10,1,100,971,153,-3.5475115708786675,36.02065102499088
mdgnc_edge_failures,10,1,100,1021,749,-3.638353770823077,31.22985631025552
mdgnc_edge_failures,10,1,100,1061,772,-6.998654466716023,47.09317959975442
mdgnc_edge_failures,10,1,100,1111,804,-3.8584280544320952,47.11780902085539
mdgnc_edge_failures,10,1,100,1161,796,-4.093540997172204,32.30325309055978
mdgnc_edge_failures,10,1,100,1211,116,-3.496466531967432,33.855734623052506
mdgnc_edge_failures,10,1,100,1251,885,-4.6601521116799605,49.747234447786106
mdgnc_edge_failures,10,1,100,1311,921,-6.959959194078647,53.36366204337867
mdgnc_edge_failures,10,1,100,1351,945,-3.795453304546408,55.88599587971566
mdgnc_edge_failures,10,1,100,1401,981,-3.849050829580128,41.10066527576957
mdgnc_edge_failures,10,1,100,1461,1020,-3.829735958690134,52.44570054672543
mdgnc_edge_failures,10,1,100,1501,101,-3.749747903244779,32.1124628296548
mdgnc_edge_failures,10,1,100,1551,1067,-3.7531479584604943,45.015115865348434
mdgnc_edge_failures,10,1,100,1601,935,-4.0750628310062105,58.79645629909993
mdgnc_edge_failures,10,1,100,1641,1118,-3.8238420552737016,30.856957568792545
mdgnc_edge_failures,10,1,100,1681,1134,-7.138489884852848,48.834270259876334
